ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688112.SH,20240522,33.53,34.19,33.23,34.05,33.88,0.17,0.5018,6403.47,21639.055
688112.SH,20240523,33.65,34.55,33.1,33.27,34.05,-0.78,-2.2907,7468.16,25180.356
688112.SH,20240524,33.25,33.65,32.31,32.36,33.27,-0.91,-2.7352,7053.14,23069.533
688112.SH,20240527,32.41,32.46,31.51,32.28,32.36,-0.08,-0.2472,5890.87,18802.979
688112.SH,20240528,32.28,32.55,31.6,31.71,32.28,-0.57,-1.7658,4980.76,15914.846
688112.SH,20240529,31.79,32.39,31.4,31.58,31.71,-0.13,-0.41,4785.37,15229.162
688112.SH,20240530,31.31,31.91,30.88,31.67,31.58,0.09,0.285,5578.85,17489.673
688112.SH,20240531,31.64,32.47,31.42,32.1,31.67,0.43,1.3578,5714.65,18291.231
688112.SH,20240603,31.89,32.16,31.0,31.34,32.1,-0.76,-2.3676,8295.08,26141.188
688112.SH,20240604,30.26,30.7,29.3,29.9,30.46,-0.56,-1.8385,8802.65,26283.345
688112.SH,20240605,29.5,30.48,29.4,29.92,29.9,0.02,0.0669,3574.9,10802.805
688112.SH,20240606,29.8,30.31,29.4,29.63,29.92,-0.29,-0.9693,7460.55,22320.125
688112.SH,20240607,29.53,30.75,29.53,30.49,29.63,0.86,2.9025,7224.19,21941.21
688112.SH,20240611,30.47,31.04,29.88,30.92,30.49,0.43,1.4103,3786.73,11568.653
688112.SH,20240612,30.99,31.37,30.7,30.97,30.92,0.05,0.1617,3344.21,10389.198
688112.SH,20240613,31.0,32.04,30.61,31.35,30.97,0.38,1.227,7317.35,22947.178
688112.SH,20240614,31.38,31.38,30.72,31.06,31.35,-0.29,-0.925,4342.15,13473.779
688112.SH,20240617,30.75,31.35,30.6,30.99,31.06,-0.07,-0.2254,4294.48,13329.619
688112.SH,20240618,30.87,31.26,30.67,30.9,30.99,-0.09,-0.2904,4665.35,14425.865
688112.SH,20240619,30.89,30.9,29.75,29.82,30.9,-1.08,-3.4951,7675.01,23073.135
688112.SH,20240620,29.77,31.0,29.61,29.97,29.82,0.15,0.503,11839.72,35895.39
688112.SH,20240621,29.99,29.99,29.07,29.46,29.97,-0.51,-1.7017,6524.35,19188.546
688112.SH,20240624,29.11,29.33,28.12,28.15,29.46,-1.31,-4.4467,5867.56,16803.083
688112.SH,20240625,28.29,28.55,26.81,27.15,28.15,-1.0,-3.5524,9134.05,24994.233
688112.SH,20240626,27.09,28.29,26.81,28.08,27.15,0.93,3.4254,9680.43,26731.836
688112.SH,20240627,27.99,28.25,27.21,27.23,28.08,-0.85,-3.0271,6813.76,18822.947
688112.SH,20240628,27.01,27.72,26.9,26.99,27.23,-0.24,-0.8814,6529.69,17850.295
688112.SH,20240701,26.81,27.3,26.19,27.17,26.99,0.18,0.6669,5562.65,14871.442
688112.SH,20240702,27.12,27.18,26.29,26.3,27.17,-0.87,-3.2021,7076.91,18818.529
688112.SH,20240703,26.19,26.78,25.91,26.08,26.3,-0.22,-0.8365,3502.91,9172.703
688112.SH,20240704,26.18,26.53,25.8,25.99,26.08,-0.09,-0.3451,5207.06,13579.002
688112.SH,20240705,25.98,26.39,25.65,26.12,25.99,0.13,0.5002,4757.3,12344.727
688112.SH,20240708,26.18,26.18,25.09,25.31,26.12,-0.81,-3.1011,8566.85,21827.464
688112.SH,20240709,25.25,25.77,24.83,25.4,25.31,0.09,0.3556,8848.02,22313.005
688112.SH,20240710,25.42,26.21,25.17,25.44,25.4,0.04,0.1575,6831.27,17502.567
688112.SH,20240711,25.66,26.46,25.6,26.03,25.44,0.59,2.3192,9612.43,25065.715
688112.SH,20240712,25.99,26.21,25.73,26.01,26.03,-0.02,-0.0768,5954.85,15456.446
688112.SH,20240715,25.93,25.93,24.98,25.02,26.01,-0.99,-3.8062,3923.23,9947.384
688112.SH,20240716,25.02,25.13,23.88,24.44,25.02,-0.58,-2.3181,12156.96,29696.712
688112.SH,20240717,24.46,24.93,24.36,24.69,24.44,0.25,1.0229,7784.63,19224.035
688112.SH,20240718,24.36,24.88,23.9,24.76,24.69,0.07,0.2835,4134.75,10102.259
688112.SH,20240719,24.62,25.69,24.53,25.57,24.76,0.81,3.2714,6282.02,15847.123
688112.SH,20240722,25.56,26.33,25.5,26.21,25.57,0.64,2.5029,13201.45,34317.78
688112.SH,20240723,26.06,26.13,25.19,25.29,26.21,-0.92,-3.5101,6858.93,17449.947
688112.SH,20240724,25.19,25.3,24.08,24.08,25.29,-1.21,-4.7845,8019.14,19583.574
688112.SH,20240725,23.92,24.79,23.84,24.22,24.08,0.14,0.5814,4068.18,9855.166
688112.SH,20240726,24.25,24.99,24.06,24.63,24.22,0.41,1.6928,3674.78,9046.035
688112.SH,20240729,24.63,24.93,24.03,24.04,24.63,-0.59,-2.3955,3949.69,9553.537
688112.SH,20240730,23.93,24.33,23.51,23.82,24.04,-0.22,-0.9151,4106.13,9798.22
688112.SH,20240731,23.82,24.8,23.49,24.8,23.82,0.98,4.1142,29066.51,69928.564
688112.SH,20240801,24.74,24.96,24.12,24.41,24.8,-0.39,-1.5726,15835.74,38850.867
688112.SH,20240802,24.1,24.53,23.74,23.81,24.41,-0.6,-2.458,10357.04,24904.488
688112.SH,20240805,23.5,24.35,23.2,23.96,23.81,0.15,0.63,14061.66,33385.514
688112.SH,20240806,24.01,24.51,23.91,24.28,23.96,0.32,1.3356,8329.19,20164.509
688112.SH,20240807,24.16,24.43,23.54,23.71,24.28,-0.57,-2.3476,10644.01,25429.709
688112.SH,20240808,23.53,24.07,23.41,23.75,23.71,0.04,0.1687,6956.76,16493.354
688112.SH,20240809,23.89,23.97,23.37,23.4,23.75,-0.35,-1.4737,7267.17,17143.21
688112.SH,20240812,23.3,23.68,23.2,23.62,23.4,0.22,0.9402,4488.96,10547.078
688112.SH,20240813,23.44,23.96,23.35,23.83,23.62,0.21,0.8891,6233.94,14793.162
688112.SH,20240814,23.85,23.86,23.43,23.65,23.83,-0.18,-0.7554,3791.17,8971.831
688112.SH,20240815,23.55,24.25,23.44,23.91,23.65,0.26,1.0994,4882.41,11674.678
688112.SH,20240816,23.89,24.2,23.84,23.95,23.91,0.04,0.1673,3087.69,7415.945
688112.SH,20240819,23.8,24.34,23.71,23.85,23.95,-0.1,-0.4175,3353.03,8052.683
688112.SH,20240820,23.72,23.98,23.22,23.4,23.85,-0.45,-1.8868,4353.06,10288.227
688112.SH,20240821,23.32,23.59,23.17,23.17,23.4,-0.23,-0.9829,3308.37,7712.773
688112.SH,20240822,23.32,23.35,22.73,22.88,23.17,-0.29,-1.2516,3507.08,8051.894
688112.SH,20240823,22.72,23.06,22.5,22.98,22.88,0.1,0.4371,2190.69,5003.282
688112.SH,20240826,22.95,23.86,22.55,23.35,22.98,0.37,1.6101,4275.55,10018.201
688112.SH,20240827,23.05,23.64,22.93,23.14,23.35,-0.21,-0.8994,4537.17,10562.215
688112.SH,20240828,23.15,23.47,22.88,23.3,23.14,0.16,0.6914,3142.2,7291.138
688112.SH,20240829,23.12,24.22,23.05,24.03,23.3,0.73,3.133,9043.68,21501.596
688112.SH,20240830,23.83,24.4,23.73,24.25,24.03,0.22,0.9155,13860.85,33348.69
688112.SH,20240902,24.46,24.46,23.87,24.07,24.25,-0.18,-0.7423,7487.54,18100.861
688112.SH,20240903,24.15,24.85,23.93,24.44,24.07,0.37,1.5372,6704.86,16419.751
688112.SH,20240904,24.1,24.74,24.05,24.15,24.44,-0.29,-1.1866,6203.69,15121.515
688112.SH,20240905,24.45,24.55,24.15,24.34,24.15,0.19,0.7867,3824.52,9320.086
688112.SH,20240906,24.39,24.46,23.91,23.91,24.34,-0.43,-1.7666,2135.66,5131.484
688112.SH,20240909,23.85,24.09,23.59,23.72,23.91,-0.19,-0.7946,2289.31,5435.434
688112.SH,20240910,23.75,23.99,23.25,23.78,23.72,0.06,0.253,3288.43,7766.613
688112.SH,20240911,23.48,24.01,23.42,23.73,23.78,-0.05,-0.2103,3141.81,7456.195
688112.SH,20240912,23.69,24.11,23.0,23.0,23.73,-0.73,-3.0763,4613.19,10783.513
688112.SH,20240913,23.2,23.2,21.58,21.66,23.0,-1.34,-5.8261,10991.39,24259.389
688112.SH,20240918,21.66,21.66,20.9,21.0,21.66,-0.66,-3.0471,6446.48,13626.067
688112.SH,20240919,21.21,22.21,21.03,21.28,21.0,0.28,1.3333,10699.54,23031.097
688112.SH,20240920,21.38,21.38,20.76,20.97,21.28,-0.31,-1.4568,5740.7,12088.522
688112.SH,20240923,21.09,21.17,20.36,20.4,20.97,-0.57,-2.7182,8012.85,16575.195
688112.SH,20240924,20.48,21.28,20.38,21.12,20.4,0.72,3.5294,19863.76,41469.407
688112.SH,20240925,21.31,22.14,21.3,21.34,21.12,0.22,1.0417,13424.17,29029.285
688112.SH,20240926,21.32,22.85,21.1,22.85,21.34,1.51,7.0759,19822.62,43723.415
688112.SH,20240927,23.72,24.9,23.5,24.5,22.85,1.65,7.221,15715.61,38151.832
688112.SH,20240930,26.8,29.4,26.1,29.4,24.5,4.9,20.0,36159.24,101157.914
688112.SH,20241008,35.28,35.28,31.5,33.2,29.4,3.8,12.9252,65196.38,219054.144
688112.SH,20241009,32.28,33.0,29.91,31.15,33.2,-2.05,-6.1747,44196.0,139773.501
688112.SH,20241010,31.19,32.7,30.8,30.88,31.15,-0.27,-0.8668,25228.77,79826.435
688112.SH,20241011,30.24,30.57,27.98,28.46,30.88,-2.42,-7.8368,21098.11,61339.516
688112.SH,20241014,29.0,29.1,27.55,28.94,28.46,0.48,1.6866,14454.24,40844.752
688112.SH,20241015,28.68,29.74,28.22,28.4,28.94,-0.54,-1.8659,13196.81,38308.097
688112.SH,20241016,27.8,28.32,27.31,27.75,28.4,-0.65,-2.2887,10233.48,28511.11
688112.SH,20241017,27.99,28.26,27.43,27.5,27.75,-0.25,-0.9009,11515.27,32116.205
688112.SH,20241018,27.35,29.59,27.27,28.79,27.5,1.29,4.6909,19566.39,55897.159
688112.SH,20241021,29.64,30.33,28.89,29.39,28.79,0.6,2.0841,21859.77,64781.052
688112.SH,20241022,29.77,29.98,29.0,29.36,29.39,-0.03,-0.1021,11625.89,34213.204
688112.SH,20241023,29.36,29.95,28.86,29.51,29.36,0.15,0.5109,14095.74,41563.567
688112.SH,20241024,29.59,30.13,29.08,29.4,29.51,-0.11,-0.3728,11653.71,34430.69
688112.SH,20241025,29.78,30.7,29.16,30.13,29.4,0.73,2.483,15393.74,46348.282
688112.SH,20241028,30.28,30.31,29.38,30.16,30.13,0.03,0.0996,12540.62,37394.124
688112.SH,20241029,30.36,31.99,30.36,30.58,30.16,0.42,1.3926,18528.22,57883.907
688112.SH,20241030,30.49,31.18,30.07,31.0,30.58,0.42,1.3734,16108.7,49284.277
688112.SH,20241031,30.21,32.38,29.66,31.9,31.0,0.9,2.9032,28466.39,88293.024
688112.SH,20241101,32.08,32.12,29.88,29.88,31.9,-2.02,-6.3323,18401.26,56616.766
688112.SH,20241104,29.51,31.64,29.51,31.31,29.88,1.43,4.7858,18510.17,57474.471
688112.SH,20241105,31.21,31.99,30.93,31.6,31.31,0.29,0.9262,20934.77,66110.762
688112.SH,20241106,31.62,32.16,31.0,31.8,31.6,0.2,0.6329,22360.21,70803.732
688112.SH,20241107,31.7,32.43,31.2,32.24,31.8,0.44,1.3836,18967.9,60749.803
688112.SH,20241108,32.6,34.19,32.58,32.87,32.24,0.63,1.9541,27639.13,91476.309
688112.SH,20241111,32.88,35.22,32.8,35.16,32.87,2.29,6.9668,38724.6,132346.209
688112.SH,20241112,35.0,35.22,33.12,33.63,35.16,-1.53,-4.3515,33458.75,114385.965
688112.SH,20241113,33.19,33.64,32.6,33.42,33.63,-0.21,-0.6244,18120.71,60048.191
688112.SH,20241114,33.78,33.98,32.0,32.04,33.42,-1.38,-4.1293,17715.01,58178.638
688112.SH,20241115,31.8,32.28,30.3,30.61,32.04,-1.43,-4.4632,16421.41,51583.074
688112.SH,20241118,30.62,31.38,29.75,30.08,30.61,-0.53,-1.7315,14504.13,44167.691
688112.SH,20241119,30.42,31.15,30.1,31.09,30.08,1.01,3.3577,8313.59,25565.453
688112.SH,20241120,31.07,31.44,30.85,31.13,31.09,0.04,0.1287,7534.0,23470.552
688112.SH,20241121,30.92,31.37,30.38,30.9,31.13,-0.23,-0.7388,7272.75,22535.921
688112.SH,20241122,30.77,31.06,28.88,28.99,30.9,-1.91,-6.1812,13743.35,41175.281
688112.SH,20241125,28.99,29.48,28.3,28.96,28.99,-0.03,-0.1035,8521.39,24481.545
688112.SH,20241126,28.74,29.3,28.63,28.86,28.96,-0.1,-0.3453,6787.35,19670.005
688112.SH,20241127,28.87,29.67,28.16,29.66,28.86,0.8,2.772,6677.18,19327.969
688112.SH,20241128,29.37,30.01,29.22,29.41,29.66,-0.25,-0.8429,7492.24,22174.934
688112.SH,20241129,29.41,30.28,28.9,29.84,29.41,0.43,1.4621,10815.76,32041.287
688112.SH,20241202,29.96,30.79,29.68,30.19,29.84,0.35,1.1729,12524.67,38015.249
688112.SH,20241203,30.03,30.34,29.63,30.12,30.19,-0.07,-0.2319,7646.15,22900.828
688112.SH,20241204,29.87,30.36,29.27,29.41,30.12,-0.71,-2.3572,7925.06,23618.362
688112.SH,20241205,29.41,30.7,29.41,30.59,29.41,1.18,4.0122,12441.41,37657.29
688112.SH,20241206,31.5,32.98,31.46,31.89,30.59,1.3,4.2498,34330.98,110155.916
688112.SH,20241209,31.8,32.56,31.14,31.61,31.89,-0.28,-0.878,18573.5,58923.564
688112.SH,20241210,32.52,33.01,32.14,32.2,31.61,0.59,1.8665,18951.01,61712.678
688112.SH,20241211,32.2,32.88,31.75,32.87,32.2,0.67,2.0807,17720.78,57452.108
688112.SH,20241212,32.95,33.71,31.8,32.05,32.87,-0.82,-2.4947,20099.57,65132.192
688112.SH,20241213,32.01,32.17,31.4,31.63,32.05,-0.42,-1.3105,11146.74,35443.758
688112.SH,20241216,31.68,31.72,30.6,30.9,31.63,-0.73,-2.3079,7162.48,22247.261
688112.SH,20241217,30.62,30.94,30.0,30.18,30.9,-0.72,-2.3301,9149.7,27785.509
688112.SH,20241218,30.17,30.54,29.7,30.03,30.18,-0.15,-0.497,7845.49,23625.104
688112.SH,20241219,29.72,30.09,29.4,29.59,30.03,-0.44,-1.4652,12572.5,37312.826
688112.SH,20241220,29.69,30.74,29.41,30.2,29.59,0.61,2.0615,15965.45,48264.098
688112.SH,20241223,30.23,30.34,28.81,28.86,30.2,-1.34,-4.4371,15892.91,46543.342
688112.SH,20241224,29.0,29.62,28.9,29.58,28.86,0.72,2.4948,8847.05,25984.741
688112.SH,20241225,29.52,29.52,28.33,29.11,29.58,-0.47,-1.5889,8527.72,24719.008
688112.SH,20241226,29.43,29.88,28.83,29.81,29.11,0.7,2.4047,9420.14,27845.218
688112.SH,20241227,30.8,31.28,29.61,29.65,29.81,-0.16,-0.5367,15958.03,48453.998
688112.SH,20241230,29.35,30.1,28.91,29.07,29.65,-0.58,-1.9562,14677.6,43118.087
688112.SH,20241231,29.54,29.54,28.0,28.03,29.07,-1.04,-3.5776,13078.27,37188.698
688112.SH,20250102,28.21,28.21,27.0,27.2,28.03,-0.83,-2.9611,14006.69,38573.93
688112.SH,20250103,27.42,27.55,26.26,26.42,27.2,-0.78,-2.8676,10194.16,27343.11
688112.SH,20250106,26.42,26.77,25.81,26.17,26.42,-0.25,-0.9463,7781.06,20407.627
688112.SH,20250107,26.03,26.6,25.81,26.56,26.17,0.39,1.4903,7995.97,20992.754
688112.SH,20250108,26.31,26.87,25.53,26.47,26.56,-0.09,-0.3389,8695.27,22763.85
688112.SH,20250109,26.28,26.9,26.16,26.69,26.47,0.22,0.8311,6281.38,16762.983
688112.SH,20250110,26.5,27.1,26.05,26.08,26.69,-0.61,-2.2855,6723.9,17894.667
688112.SH,20250113,26.08,26.49,25.76,26.24,26.08,0.16,0.6135,4674.53,12248.177
688112.SH,20250114,26.4,27.6,26.4,27.54,26.24,1.3,4.9543,9637.59,26199.234
688112.SH,20250115,27.58,27.8,27.22,27.56,27.54,0.02,0.0726,5933.23,16358.683
688112.SH,20250116,27.53,28.03,27.2,27.59,27.56,0.03,0.1089,5326.48,14723.838
688112.SH,20250117,27.98,28.47,27.8,28.08,27.59,0.49,1.776,9929.91,27951.5
688112.SH,20250120,28.26,28.66,28.0,28.13,28.08,0.05,0.1781,7542.81,21305.537
688112.SH,20250121,28.13,28.61,27.92,28.35,28.13,0.22,0.7821,7415.24,20919.36
688112.SH,20250122,28.27,28.6,27.94,28.15,28.35,-0.2,-0.7055,4573.98,12896.166
688112.SH,20250123,28.38,28.98,28.01,28.35,28.15,0.2,0.7105,7497.73,21430.334
688112.SH,20250124,28.36,28.94,28.24,28.94,28.35,0.59,2.0811,7622.27,21883.447
688112.SH,20250127,29.28,29.28,28.01,28.01,28.94,-0.93,-3.2135,8087.28,23011.111
688112.SH,20250205,28.25,28.47,28.01,28.4,28.01,0.39,1.3924,7182.36,20320.149
688112.SH,20250206,28.08,29.08,28.06,28.8,28.4,0.4,1.4085,18829.67,54260.666
688112.SH,20250207,28.6,29.16,28.17,28.51,28.8,-0.29,-1.0069,25606.06,73572.076
688112.SH,20250210,28.68,29.34,28.13,28.48,28.51,-0.03,-0.1052,33227.97,95116.934
688112.SH,20250211,28.6,28.61,27.9,28.05,28.48,-0.43,-1.5098,15788.4,44311.646
688112.SH,20250212,28.09,28.69,27.84,28.68,28.05,0.63,2.246,17134.52,48621.46
688112.SH,20250213,28.66,28.71,27.85,27.91,28.68,-0.77,-2.6848,14914.25,41991.163
688112.SH,20250214,27.91,28.38,27.82,28.29,27.91,0.38,1.3615,11472.91,32290.663
688112.SH,20250217,28.29,28.69,28.02,28.41,28.29,0.12,0.4242,13131.03,37224.211
688112.SH,20250218,28.45,28.74,27.52,27.68,28.41,-0.73,-2.5695,15432.6,43524.49
688112.SH,20250219,27.98,29.24,27.8,29.22,27.68,1.54,5.5636,24495.06,70624.09
688112.SH,20250220,29.35,29.95,29.25,29.48,29.22,0.26,0.8898,26624.51,78811.009
688112.SH,20250221,29.4,31.56,29.0,31.05,29.48,1.57,5.3256,35346.41,107705.399
688112.SH,20250224,31.01,31.36,30.35,30.79,31.05,-0.26,-0.8374,22014.37,67980.67
688112.SH,20250225,30.41,31.8,30.3,31.38,30.79,0.59,1.9162,18725.88,58382.673
688112.SH,20250226,31.39,32.88,31.16,32.36,31.38,0.98,3.123,26417.15,85035.307
688112.SH,20250227,32.2,32.57,31.6,32.3,32.36,-0.06,-0.1854,22137.77,71030.533
688112.SH,20250228,32.36,32.36,30.36,30.65,32.3,-1.65,-5.1084,26324.31,81523.951
