ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300228.SZ,20240305,7.57,7.74,7.37,7.44,7.68,-0.24,-3.125,253669.87,191314.648
300228.SZ,20240306,7.44,7.79,7.43,7.68,7.44,0.24,3.2258,238495.6,181493.591
300228.SZ,20240307,7.67,8.08,7.67,7.89,7.68,0.21,2.7344,313843.51,246793.808
300228.SZ,20240308,7.77,7.95,7.69,7.82,7.89,-0.07,-0.8872,202892.91,158333.98
300228.SZ,20240311,7.76,7.99,7.69,7.9,7.82,0.08,1.023,183244.2,144046.5
300228.SZ,20240312,7.87,8.02,7.76,7.85,7.9,-0.05,-0.6329,178616.22,140321.746
300228.SZ,20240313,7.82,7.82,7.6,7.65,7.85,-0.2,-2.5478,227161.41,174903.456
300228.SZ,20240314,7.61,7.95,7.59,7.7,7.65,0.05,0.6536,190118.98,147311.322
300228.SZ,20240315,7.7,8.04,7.67,8.02,7.7,0.32,4.1558,324750.16,256945.061
300228.SZ,20240318,8.06,8.32,7.94,8.32,8.02,0.3,3.7406,274464.52,223238.335
300228.SZ,20240319,8.23,8.42,8.18,8.28,8.32,-0.04,-0.4808,210655.6,174670.479
300228.SZ,20240320,8.27,8.55,8.07,8.17,8.28,-0.11,-1.3285,230627.98,189813.75
300228.SZ,20240321,8.19,8.52,8.1,8.45,8.17,0.28,3.4272,280779.0,233682.137
300228.SZ,20240322,8.35,8.37,8.07,8.19,8.45,-0.26,-3.0769,220318.6,180586.283
300228.SZ,20240325,8.09,8.21,7.87,7.89,8.19,-0.3,-3.663,182621.2,146934.968
300228.SZ,20240326,7.94,7.98,7.73,7.9,7.89,0.01,0.1267,129486.52,101781.057
300228.SZ,20240327,7.9,7.92,7.6,7.61,7.9,-0.29,-3.6709,130013.6,100855.618
300228.SZ,20240328,7.56,7.89,7.51,7.75,7.61,0.14,1.8397,127522.6,98822.673
300228.SZ,20240329,7.82,8.03,7.77,8.03,7.75,0.28,3.6129,176846.4,140173.14
300228.SZ,20240401,8.03,8.23,7.95,8.18,8.03,0.15,1.868,138655.58,112778.053
300228.SZ,20240402,8.14,8.31,8.11,8.15,8.18,-0.03,-0.3667,153380.24,125601.789
300228.SZ,20240403,8.15,8.33,8.07,8.25,8.15,0.1,1.227,180257.84,147411.511
300228.SZ,20240408,8.35,8.37,7.98,8.01,8.25,-0.24,-2.9091,150690.84,122624.464
300228.SZ,20240409,8.02,8.06,7.85,7.95,8.01,-0.06,-0.7491,124350.84,98822.673
300228.SZ,20240410,7.94,8.05,7.63,7.77,7.95,-0.18,-2.2642,118928.4,92384.532
300228.SZ,20240411,7.77,8.52,7.65,8.25,7.77,0.48,6.1776,339275.6,278299.471
300228.SZ,20240412,8.2,8.49,8.2,8.34,8.25,0.09,1.0909,258486.83,215906.051
300228.SZ,20240415,8.5,8.55,7.76,8.13,8.34,-0.21,-2.518,367225.44,296662.718
300228.SZ,20240416,8.22,8.22,7.28,7.35,8.13,-0.78,-9.5941,440106.1,338337.172
300228.SZ,20240417,7.43,8.04,7.43,7.99,7.35,0.64,8.7075,392310.23,307617.102
300228.SZ,20240418,7.82,8.0,7.69,7.69,7.99,-0.3,-3.7547,252891.0,198356.976
300228.SZ,20240419,7.67,8.08,7.65,7.85,7.69,0.16,2.0806,260381.0,205268.452
300228.SZ,20240422,7.79,7.9,7.35,7.6,7.85,-0.25,-3.1847,253655.1,192968.442
300228.SZ,20240423,7.54,7.66,7.32,7.45,7.6,-0.15,-1.9737,190337.8,142145.973
300228.SZ,20240424,7.49,7.64,7.38,7.58,7.45,0.13,1.745,158122.0,119041.259
300228.SZ,20240425,7.57,7.75,7.45,7.67,7.58,0.09,1.1873,197895.3,150279.064
300228.SZ,20240426,7.27,7.36,6.92,7.11,7.67,-0.56,-7.3012,558655.65,397457.489
300228.SZ,20240429,7.11,7.15,6.99,7.01,7.11,-0.1,-1.4065,428033.67,302553.226
300228.SZ,20240430,7.05,7.17,6.73,6.77,7.01,-0.24,-3.4237,393184.91,272196.052
300228.SZ,20240506,6.88,6.96,6.83,6.91,6.77,0.14,2.0679,278640.47,192205.569
300228.SZ,20240507,6.91,7.09,6.85,7.04,6.91,0.13,1.8813,259116.6,180549.854
300228.SZ,20240508,7.05,7.07,6.88,6.89,7.04,-0.15,-2.1307,217659.43,150996.95
300228.SZ,20240509,6.87,7.22,6.87,7.05,6.89,0.16,2.3222,247114.0,174665.774
300228.SZ,20240510,6.95,6.98,6.58,6.63,7.05,-0.42,-5.9574,433113.0,289948.507
300228.SZ,20240513,6.62,6.63,6.37,6.42,6.63,-0.21,-3.1674,252770.0,163315.099
300228.SZ,20240514,6.4,6.49,6.35,6.44,6.42,0.02,0.3115,165907.0,106381.959
300228.SZ,20240515,6.45,6.51,6.36,6.38,6.44,-0.06,-0.9317,145785.23,93618.001
300228.SZ,20240516,6.42,6.45,6.35,6.36,6.38,-0.02,-0.3135,126209.43,80790.903
300228.SZ,20240517,6.33,6.42,6.28,6.39,6.36,0.03,0.4717,127800.0,81176.012
300228.SZ,20240520,6.39,6.42,6.31,6.33,6.39,-0.06,-0.939,170975.0,108779.346
300228.SZ,20240521,6.32,6.33,6.17,6.21,6.33,-0.12,-1.8957,175677.43,109042.159
300228.SZ,20240522,6.19,6.26,6.13,6.22,6.21,0.01,0.161,141720.0,87726.497
300228.SZ,20240523,6.19,6.26,6.1,6.11,6.22,-0.11,-1.7685,151286.0,93191.406
300228.SZ,20240524,6.08,6.18,6.05,6.1,6.11,-0.01,-0.1637,120463.0,73820.889
300228.SZ,20240527,6.16,6.22,6.0,6.21,6.1,0.11,1.8033,151078.0,91974.691
300228.SZ,20240528,6.2,6.22,6.12,6.16,6.21,-0.05,-0.8052,130932.0,80649.175
300228.SZ,20240529,6.11,6.28,6.11,6.23,6.16,0.07,1.1364,138097.0,85798.898
300228.SZ,20240530,6.23,6.5,6.19,6.37,6.23,0.14,2.2472,363845.97,231228.998
300228.SZ,20240531,6.38,6.52,6.31,6.47,6.37,0.1,1.5699,357487.65,229610.358
300228.SZ,20240603,6.4,6.53,5.9,5.98,6.47,-0.49,-7.5734,478101.76,297040.241
300228.SZ,20240604,5.8,6.03,5.5,5.98,5.98,0.0,0.0,332037.24,193746.306
300228.SZ,20240605,5.9,5.9,5.69,5.7,5.98,-0.28,-4.6823,266128.73,153722.616
300228.SZ,20240606,5.71,5.79,5.46,5.52,5.7,-0.18,-3.1579,241938.56,134663.306
300228.SZ,20240607,5.61,5.69,5.51,5.64,5.52,0.12,2.1739,173334.03,97384.478
300228.SZ,20240611,5.57,5.65,5.51,5.62,5.64,-0.02,-0.3546,138983.6,77651.526
300228.SZ,20240612,5.61,5.7,5.58,5.69,5.62,0.07,1.2456,129716.33,73341.164
300228.SZ,20240613,5.69,5.72,5.56,5.57,5.69,-0.12,-2.109,140116.73,78540.93
300228.SZ,20240614,5.56,5.63,5.49,5.61,5.57,0.04,0.7181,103638.0,57734.405
300228.SZ,20240617,5.56,5.6,5.46,5.49,5.61,-0.12,-2.139,139928.0,77260.023
300228.SZ,20240618,5.51,5.69,5.45,5.69,5.49,0.2,3.643,165930.9,92814.554
300228.SZ,20240619,5.7,5.74,5.62,5.65,5.69,-0.04,-0.703,130336.0,73953.187
300228.SZ,20240620,5.61,5.67,5.41,5.41,5.65,-0.24,-4.2478,170326.0,93734.39
300228.SZ,20240621,5.4,5.48,5.34,5.45,5.41,0.04,0.7394,104378.0,56709.07
300228.SZ,20240624,5.39,5.79,5.31,5.52,5.45,0.07,1.2844,234168.2,129632.143
300228.SZ,20240625,5.39,5.46,5.25,5.3,5.48,-0.18,-3.2847,190305.0,102022.228
300228.SZ,20240626,5.28,5.55,5.17,5.53,5.3,0.23,4.3396,186281.0,100223.621
300228.SZ,20240627,5.52,5.57,5.36,5.37,5.53,-0.16,-2.8933,130222.0,70969.886
300228.SZ,20240628,5.35,5.54,5.33,5.46,5.37,0.09,1.676,135851.39,74482.312
300228.SZ,20240701,5.48,5.55,5.46,5.54,5.46,0.08,1.4652,131995.99,72752.088
300228.SZ,20240702,5.54,5.65,5.51,5.59,5.54,0.05,0.9025,147460.99,82370.89
300228.SZ,20240703,5.55,5.58,5.44,5.49,5.59,-0.1,-1.7889,115349.6,63386.839
300228.SZ,20240704,5.44,5.5,5.26,5.28,5.49,-0.21,-3.8251,134716.0,72117.662
300228.SZ,20240705,5.23,5.45,5.21,5.43,5.28,0.15,2.8409,137606.8,73403.073
300228.SZ,20240708,5.41,5.41,5.24,5.27,5.43,-0.16,-2.9466,99233.0,52496.521
300228.SZ,20240709,5.7,5.95,5.49,5.83,5.27,0.56,10.6262,540443.71,307057.379
300228.SZ,20240710,5.84,6.08,5.75,5.8,5.83,-0.03,-0.5146,464552.81,275643.041
300228.SZ,20240711,5.9,5.98,5.83,5.92,5.8,0.12,2.069,284206.07,168075.739
300228.SZ,20240712,5.88,5.9,5.79,5.85,5.92,-0.07,-1.1824,176998.03,103361.98
300228.SZ,20240715,5.77,5.84,5.65,5.69,5.85,-0.16,-2.735,153913.0,88038.343
300228.SZ,20240716,5.7,5.74,5.61,5.7,5.69,0.01,0.1757,135859.43,77005.144
300228.SZ,20240717,5.67,5.79,5.53,5.62,5.7,-0.08,-1.4035,180414.34,101606.436
300228.SZ,20240718,5.54,5.68,5.48,5.67,5.62,0.05,0.8897,150353.31,83862.988
300228.SZ,20240719,5.63,5.67,5.56,5.62,5.67,-0.05,-0.8818,125177.0,70285.098
300228.SZ,20240722,5.62,5.65,5.54,5.63,5.62,0.01,0.1779,112432.15,62820.359
300228.SZ,20240723,5.63,5.76,5.58,5.59,5.63,-0.04,-0.7105,196389.52,111578.351
300228.SZ,20240724,5.54,5.57,5.32,5.34,5.59,-0.25,-4.4723,187750.31,101850.711
300228.SZ,20240725,5.3,5.46,5.28,5.36,5.34,0.02,0.3745,107081.4,57635.128
300228.SZ,20240726,5.41,5.64,5.38,5.62,5.36,0.26,4.8507,188447.94,104307.556
300228.SZ,20240729,5.68,5.77,5.6,5.7,5.62,0.08,1.4235,174406.97,99302.378
300228.SZ,20240730,5.68,5.73,5.61,5.72,5.7,0.02,0.3509,121072.84,68683.201
300228.SZ,20240731,5.74,5.9,5.71,5.88,5.72,0.16,2.7972,190318.67,110913.108
300228.SZ,20240801,5.85,6.06,5.83,5.96,5.88,0.08,1.3605,239376.67,143030.669
300228.SZ,20240802,5.88,5.92,5.72,5.73,5.96,-0.23,-3.8591,192565.0,112137.627
300228.SZ,20240805,5.69,5.83,5.59,5.59,5.73,-0.14,-2.4433,154285.83,88169.075
300228.SZ,20240806,5.65,5.75,5.61,5.69,5.59,0.1,1.7889,126515.0,71721.329
300228.SZ,20240807,5.67,5.87,5.67,5.78,5.69,0.09,1.5817,162484.17,93747.011
300228.SZ,20240808,5.76,5.77,5.65,5.7,5.78,-0.08,-1.3841,130226.0,74281.672
300228.SZ,20240809,5.72,5.77,5.63,5.64,5.7,-0.06,-1.0526,106084.0,60372.499
300228.SZ,20240812,5.6,6.04,5.56,5.89,5.64,0.25,4.4326,353613.8,206038.66
300228.SZ,20240813,5.79,5.97,5.77,5.9,5.89,0.01,0.1698,240866.2,141301.923
300228.SZ,20240814,5.88,5.94,5.81,5.83,5.9,-0.07,-1.1864,140904.9,82534.259
300228.SZ,20240815,5.77,5.91,5.73,5.86,5.83,0.03,0.5146,178377.6,103935.899
300228.SZ,20240816,5.98,6.05,5.87,5.9,5.86,0.04,0.6826,231425.16,137528.468
300228.SZ,20240819,5.92,6.05,5.9,5.93,5.9,0.03,0.5085,216678.64,129298.342
300228.SZ,20240820,5.85,6.19,5.75,6.05,5.93,0.12,2.0236,365794.88,218067.555
300228.SZ,20240821,5.95,6.26,5.95,6.18,6.05,0.13,2.1488,395402.71,242500.386
300228.SZ,20240822,6.18,6.29,6.07,6.1,6.18,-0.08,-1.2945,350489.28,216312.453
300228.SZ,20240823,6.06,6.25,5.95,6.17,6.1,0.07,1.1475,309320.04,188833.502
300228.SZ,20240826,6.13,6.36,6.05,6.33,6.17,0.16,2.5932,325748.72,203655.623
300228.SZ,20240827,6.25,6.38,6.1,6.11,6.33,-0.22,-3.4755,261779.76,162481.8
300228.SZ,20240828,6.03,6.2,5.96,6.04,6.11,-0.07,-1.1457,227769.64,138461.684
300228.SZ,20240829,6.0,6.15,5.97,6.04,6.04,0.0,0.0,202081.88,122634.36
300228.SZ,20240830,6.02,6.3,6.01,6.25,6.04,0.21,3.4768,312443.0,193388.935
300228.SZ,20240902,6.2,6.26,5.98,6.0,6.25,-0.25,-4.0,246142.0,150232.353
300228.SZ,20240903,5.98,6.07,5.82,5.84,6.0,-0.16,-2.6667,246519.0,146111.647
300228.SZ,20240904,5.79,6.0,5.73,5.85,5.84,0.01,0.1712,197430.0,115886.897
300228.SZ,20240905,5.88,5.94,5.77,5.86,5.85,0.01,0.1709,143366.31,83930.098
300228.SZ,20240906,5.84,5.87,5.66,5.69,5.86,-0.17,-2.901,150534.0,86564.613
300228.SZ,20240909,5.63,5.69,5.54,5.58,5.69,-0.11,-1.9332,111403.0,62423.746
300228.SZ,20240910,5.58,5.68,5.57,5.68,5.58,0.1,1.7921,92113.09,51852.861
300228.SZ,20240911,5.62,5.73,5.61,5.66,5.68,-0.02,-0.3521,75922.31,43028.633
300228.SZ,20240912,5.69,5.74,5.64,5.64,5.66,-0.02,-0.3534,67682.0,38513.26
300228.SZ,20240913,5.66,5.67,5.49,5.51,5.64,-0.13,-2.305,78568.31,43841.111
300228.SZ,20240918,5.51,5.56,5.41,5.53,5.51,0.02,0.363,89662.31,49146.142
300228.SZ,20240919,5.53,5.66,5.52,5.63,5.53,0.1,1.8083,93716.0,52601.429
300228.SZ,20240920,5.63,5.65,5.52,5.56,5.63,-0.07,-1.2433,75901.36,42401.502
300228.SZ,20240923,5.55,5.61,5.49,5.54,5.56,-0.02,-0.3597,66778.36,37159.042
300228.SZ,20240924,5.55,5.72,5.54,5.71,5.54,0.17,3.0686,125894.79,71169.937
300228.SZ,20240925,5.77,5.89,5.72,5.74,5.71,0.03,0.5254,168492.2,97782.783
300228.SZ,20240926,5.74,5.91,5.71,5.91,5.74,0.17,2.9617,168645.0,98313.2
300228.SZ,20240927,5.96,6.29,5.95,6.2,5.91,0.29,4.9069,314797.38,192658.353
300228.SZ,20240930,6.5,7.15,6.31,7.11,6.2,0.91,14.6774,620426.0,418936.98
300228.SZ,20241008,8.48,8.48,7.31,8.02,7.11,0.91,12.7989,736992.59,577704.845
300228.SZ,20241009,7.68,7.71,6.9,6.94,8.02,-1.08,-13.4663,529931.18,388047.767
300228.SZ,20241010,6.99,7.22,6.86,6.96,6.94,0.02,0.2882,282558.7,199257.995
300228.SZ,20241011,6.92,7.08,6.65,6.73,6.96,-0.23,-3.3046,285247.8,194432.494
300228.SZ,20241014,6.68,6.91,6.62,6.91,6.73,0.18,2.6746,217327.7,147720.521
300228.SZ,20241015,6.82,6.95,6.77,6.84,6.91,-0.07,-1.013,197040.15,135156.896
300228.SZ,20241016,6.72,6.91,6.71,6.77,6.84,-0.07,-1.0234,172609.3,117370.205
300228.SZ,20241017,6.8,6.98,6.8,6.85,6.77,0.08,1.1817,215265.5,147805.529
300228.SZ,20241018,6.75,7.15,6.75,7.04,6.85,0.19,2.7737,310916.88,216671.312
300228.SZ,20241021,7.06,7.27,6.98,7.14,7.04,0.1,1.4205,334961.81,238257.401
300228.SZ,20241022,7.13,7.19,7.06,7.16,7.14,0.02,0.2801,252543.9,180024.011
300228.SZ,20241023,7.21,7.46,7.15,7.4,7.16,0.24,3.352,459009.45,334732.897
300228.SZ,20241024,7.35,7.37,7.18,7.29,7.4,-0.11,-1.4865,248013.12,179678.098
300228.SZ,20241025,7.3,7.47,7.28,7.39,7.29,0.1,1.3717,334340.13,246583.786
300228.SZ,20241028,7.35,7.55,7.31,7.5,7.39,0.11,1.4885,267802.36,199590.317
300228.SZ,20241029,7.5,7.51,7.18,7.2,7.5,-0.3,-4.0,311403.27,227887.04
300228.SZ,20241030,7.16,7.28,7.07,7.16,7.2,-0.04,-0.5556,227307.96,162671.035
300228.SZ,20241031,7.16,7.29,7.15,7.21,7.16,0.05,0.6983,249686.4,180055.979
300228.SZ,20241101,7.19,7.2,6.8,6.83,7.21,-0.38,-5.2705,263091.57,182979.092
300228.SZ,20241104,6.79,7.1,6.78,7.08,6.83,0.25,3.6603,186404.0,130610.985
300228.SZ,20241105,7.08,7.27,7.08,7.27,7.08,0.19,2.6836,240362.25,173007.927
300228.SZ,20241106,7.24,7.51,7.21,7.35,7.27,0.08,1.1004,349299.0,257579.044
300228.SZ,20241107,7.5,7.86,7.45,7.77,7.35,0.42,5.7143,567080.43,434507.438
300228.SZ,20241108,7.78,7.86,7.54,7.6,7.77,-0.17,-2.1879,422620.8,323617.46
300228.SZ,20241111,7.66,7.77,7.55,7.72,7.6,0.12,1.5789,318553.6,244012.362
300228.SZ,20241112,7.71,7.82,7.53,7.64,7.72,-0.08,-1.0363,313836.2,241658.472
300228.SZ,20241113,7.5,7.6,7.3,7.57,7.64,-0.07,-0.9162,289315.58,215810.812
300228.SZ,20241114,7.51,7.56,7.24,7.25,7.57,-0.32,-4.2272,209992.6,155023.291
300228.SZ,20241115,7.28,7.37,7.06,7.07,7.25,-0.18,-2.4828,192632.8,138965.321
300228.SZ,20241118,7.1,7.16,6.82,6.92,7.07,-0.15,-2.1216,198552.99,138083.69
300228.SZ,20241119,6.97,7.08,6.81,7.07,6.92,0.15,2.1676,182544.4,126740.085
300228.SZ,20241120,7.04,7.68,7.0,7.66,7.07,0.59,8.3451,496728.6,368650.803
300228.SZ,20241121,7.63,7.8,7.52,7.62,7.66,-0.04,-0.5222,413353.0,317010.519
300228.SZ,20241122,7.59,7.64,7.18,7.19,7.62,-0.43,-5.643,343452.0,255327.181
300228.SZ,20241125,7.19,7.54,7.07,7.48,7.19,0.29,4.0334,282976.0,206888.978
300228.SZ,20241126,7.51,7.59,7.35,7.38,7.48,-0.1,-1.3369,231147.8,172432.772
300228.SZ,20241127,7.3,7.47,7.11,7.47,7.38,0.09,1.2195,221206.2,160751.284
300228.SZ,20241128,7.44,7.58,7.41,7.49,7.47,0.02,0.2677,298887.2,224849.216
300228.SZ,20241129,7.45,7.68,7.39,7.65,7.49,0.16,2.1362,330057.2,250220.968
300228.SZ,20241202,7.7,7.76,7.63,7.73,7.65,0.08,1.0458,319734.2,246581.921
300228.SZ,20241203,7.73,7.81,7.58,7.66,7.73,-0.07,-0.9056,239482.8,183860.814
300228.SZ,20241204,7.6,7.8,7.54,7.66,7.66,0.0,0.0,312883.2,240540.256
300228.SZ,20241205,7.71,7.94,7.67,7.8,7.66,0.14,1.8277,366516.76,286236.644
300228.SZ,20241206,7.74,7.86,7.63,7.8,7.8,0.0,0.0,303089.56,235225.9
300228.SZ,20241209,7.83,7.9,7.62,7.73,7.8,-0.07,-0.8974,260084.21,201674.424
300228.SZ,20241210,7.98,7.98,7.69,7.71,7.73,-0.02,-0.2587,310434.33,242737.973
300228.SZ,20241211,7.69,7.75,7.64,7.72,7.71,0.01,0.1297,201297.82,154875.491
300228.SZ,20241212,7.72,7.78,7.57,7.77,7.72,0.05,0.6477,270890.92,208646.366
300228.SZ,20241213,7.76,7.79,7.55,7.58,7.77,-0.19,-2.4453,202981.45,154976.979
300228.SZ,20241216,7.56,7.67,7.46,7.54,7.58,-0.04,-0.5277,150824.64,113950.775
300228.SZ,20241217,7.53,7.54,7.21,7.24,7.54,-0.3,-3.9788,173476.4,127169.085
300228.SZ,20241218,7.25,7.35,7.18,7.22,7.24,-0.02,-0.2762,112630.5,81864.211
300228.SZ,20241219,7.16,7.31,7.08,7.29,7.22,0.07,0.9695,139715.2,100598.377
300228.SZ,20241220,7.3,7.38,7.26,7.31,7.29,0.02,0.2743,142096.0,104048.321
300228.SZ,20241223,7.3,7.33,6.94,6.97,7.31,-0.34,-4.6512,172080.23,121955.451
300228.SZ,20241224,7.02,7.13,6.98,7.12,6.97,0.15,2.1521,115651.0,81749.693
300228.SZ,20241225,7.1,7.11,6.86,6.92,7.12,-0.2,-2.809,123083.54,85533.631
300228.SZ,20241226,6.95,7.18,6.91,7.09,6.92,0.17,2.4566,120172.39,85009.913
300228.SZ,20241227,7.09,7.29,7.09,7.19,7.09,0.1,1.4104,120583.0,87069.588
300228.SZ,20241230,7.21,7.22,7.01,7.16,7.19,-0.03,-0.4172,90344.09,64363.027
300228.SZ,20241231,7.22,7.38,7.05,7.05,7.16,-0.11,-1.5363,172479.99,124520.502
300228.SZ,20250102,7.09,7.18,6.85,6.93,7.05,-0.12,-1.7021,166101.4,116879.734
300228.SZ,20250103,6.95,7.16,6.74,6.86,6.93,-0.07,-1.0101,188345.86,130473.159
300228.SZ,20250106,6.85,6.99,6.56,6.92,6.86,0.06,0.8746,165580.29,112986.879
300228.SZ,20250107,6.94,7.24,6.94,7.17,6.92,0.25,3.6127,219938.66,156633.632
300228.SZ,20250108,7.13,7.29,7.01,7.26,7.17,0.09,1.2552,247874.39,177888.015
300228.SZ,20250109,7.19,7.23,7.07,7.13,7.26,-0.13,-1.7906,162861.0,116101.235
300228.SZ,20250110,7.12,7.15,6.75,6.76,7.13,-0.37,-5.1893,183838.07,127586.051
300228.SZ,20250113,6.65,6.75,6.5,6.7,6.76,-0.06,-0.8876,121551.0,80606.633
300228.SZ,20250114,6.72,7.0,6.7,7.0,6.7,0.3,4.4776,145617.0,100449.546
300228.SZ,20250115,7.0,7.01,6.89,6.91,7.0,-0.09,-1.2857,115491.6,80226.674
300228.SZ,20250116,6.95,7.06,6.89,6.96,6.91,0.05,0.7236,109827.6,76650.058
300228.SZ,20250117,6.93,7.02,6.91,7.0,6.96,0.04,0.5747,90586.0,63159.695
300228.SZ,20250120,7.08,7.18,7.03,7.14,7.0,0.14,2.0,130476.8,92804.946
300228.SZ,20250121,7.16,7.19,7.03,7.18,7.14,0.04,0.5602,118319.4,84248.381
300228.SZ,20250122,7.22,7.35,7.17,7.18,7.18,0.0,0.0,175218.0,126891.592
300228.SZ,20250123,7.28,7.33,7.14,7.14,7.18,-0.04,-0.5571,158805.6,115142.56
300228.SZ,20250124,7.13,7.25,7.09,7.23,7.14,0.09,1.2605,127766.24,91742.264
300228.SZ,20250127,7.25,7.3,7.12,7.12,7.23,-0.11,-1.5214,108846.4,78386.118
300228.SZ,20250205,7.16,7.22,7.05,7.16,7.12,0.04,0.5618,112386.37,80310.027
300228.SZ,20250206,7.17,7.29,7.15,7.29,7.16,0.13,1.8156,188205.2,136119.025
300228.SZ,20250207,7.28,7.37,7.23,7.32,7.29,0.03,0.4115,199303.8,145609.21
300228.SZ,20250210,7.28,7.36,7.28,7.34,7.32,0.02,0.2732,138715.7,101484.584
300228.SZ,20250211,7.33,7.39,7.22,7.37,7.34,0.03,0.4087,156352.69,114145.609
300228.SZ,20250212,7.35,7.5,7.32,7.42,7.37,0.05,0.6784,226444.81,167489.709
300228.SZ,20250213,7.41,7.43,7.24,7.25,7.42,-0.17,-2.2911,172687.0,126376.939
300228.SZ,20250214,7.22,7.27,7.15,7.17,7.25,-0.08,-1.1034,135311.63,97409.71
300228.SZ,20250217,7.18,7.26,7.17,7.23,7.17,0.06,0.8368,139376.74,100564.822
300228.SZ,20250218,7.23,7.33,7.04,7.05,7.23,-0.18,-2.4896,165136.49,118846.79
300228.SZ,20250219,7.07,7.28,7.05,7.27,7.05,0.22,3.1206,173435.13,125049.852
300228.SZ,20250220,7.27,7.34,7.22,7.33,7.27,0.06,0.8253,153829.45,112243.151
300228.SZ,20250221,7.31,7.35,7.24,7.34,7.33,0.01,0.1364,176244.6,128926.631
300228.SZ,20250224,7.34,7.46,7.26,7.41,7.34,0.07,0.9537,210000.69,154799.163
