ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300179.SZ,20250224,10.43,10.46,10.1,10.27,10.41,-0.14,-1.3449,216149.0,221457.377
300179.SZ,20250225,10.12,10.42,10.1,10.24,10.27,-0.03,-0.2921,186842.0,192361.795
300179.SZ,20250226,10.28,10.45,10.22,10.41,10.24,0.17,1.6602,244534.45,252925.901
300179.SZ,20250227,10.42,10.44,10.04,10.2,10.41,-0.21,-2.0173,215565.0,219855.646
300179.SZ,20250228,10.1,10.17,9.56,9.57,10.2,-0.63,-6.1765,215005.0,210809.66
300179.SZ,20250303,9.57,9.8,9.52,9.61,9.57,0.04,0.418,126885.5,122595.81
300179.SZ,20250304,9.53,9.84,9.46,9.81,9.61,0.2,2.0812,115351.0,112066.646
300179.SZ,20250305,9.8,9.82,9.61,9.81,9.81,0.0,0.0,105470.0,102656.135
300179.SZ,20250306,9.87,10.06,9.84,10.0,9.81,0.19,1.9368,136128.0,135835.096
300179.SZ,20250307,9.95,10.05,9.81,9.92,10.0,-0.08,-0.8,125969.01,124926.745
300179.SZ,20250310,10.0,10.56,9.95,10.37,9.92,0.45,4.5363,424598.0,440214.806
300179.SZ,20250311,10.15,10.23,9.9,10.19,10.37,-0.18,-1.7358,277401.05,278856.928
300179.SZ,20250312,10.21,10.3,10.15,10.2,10.19,0.01,0.0981,173767.0,177744.04
300179.SZ,20250313,10.23,10.65,9.98,10.39,10.2,0.19,1.8627,439045.01,455075.635
300179.SZ,20250314,10.38,10.46,10.06,10.3,10.39,-0.09,-0.8662,263469.4,269381.326
300179.SZ,20250317,10.3,10.48,10.22,10.26,10.3,-0.04,-0.3883,185511.0,191325.023
300179.SZ,20250318,10.27,10.45,10.26,10.36,10.26,0.1,0.9747,194356.0,201037.498
300179.SZ,20250319,10.35,10.55,10.26,10.5,10.36,0.14,1.3514,260442.4,272027.533
300179.SZ,20250320,10.49,10.81,10.45,10.61,10.5,0.11,1.0476,363405.88,387312.233
300179.SZ,20250321,10.5,10.96,10.41,10.73,10.61,0.12,1.131,457002.6,490913.475
300179.SZ,20250324,10.9,12.8,10.6,12.35,10.73,1.62,15.0979,958250.37,1107126.002
300179.SZ,20250325,11.78,12.13,11.39,11.45,12.35,-0.9,-7.2874,713475.85,834468.178
300179.SZ,20250326,11.4,12.0,11.06,11.15,11.45,-0.3,-2.6201,613898.56,704784.741
300179.SZ,20250327,11.31,11.47,10.46,10.66,11.15,-0.49,-4.3946,467740.56,502744.21
300179.SZ,20250328,10.71,10.8,9.87,9.87,10.66,-0.79,-7.4109,456446.07,464938.261
300179.SZ,20250331,9.76,9.78,9.32,9.55,9.87,-0.32,-3.2421,283761.0,268697.153
300179.SZ,20250401,9.74,9.96,9.57,9.63,9.55,0.08,0.8377,226541.7,219726.135
300179.SZ,20250402,9.56,9.67,9.46,9.53,9.63,-0.1,-1.0384,171657.0,164135.43
300179.SZ,20250403,9.43,9.54,9.21,9.34,9.53,-0.19,-1.9937,192123.42,180011.718
300179.SZ,20250407,8.53,8.68,7.47,7.47,9.34,-1.87,-20.0214,338738.0,268056.069
300179.SZ,20250408,7.58,8.07,7.58,7.84,7.47,0.37,4.9531,279792.0,218643.5
300179.SZ,20250409,7.67,8.17,7.06,8.12,7.84,0.28,3.5714,287138.16,221826.07
300179.SZ,20250410,8.38,8.62,8.26,8.38,8.12,0.26,3.202,231273.83,195608.827
300179.SZ,20250411,8.28,9.46,8.22,8.8,8.38,0.42,5.0119,413093.04,369271.58
300179.SZ,20250414,8.9,9.0,8.72,8.87,8.8,0.07,0.7955,258772.04,229497.825
300179.SZ,20250415,8.87,8.9,8.69,8.73,8.87,-0.14,-1.5784,156090.0,136701.769
300179.SZ,20250416,8.7,8.71,8.35,8.48,8.73,-0.25,-2.8637,163161.04,138956.503
300179.SZ,20250417,8.43,8.77,8.41,8.6,8.48,0.12,1.4151,156533.0,135582.868
300179.SZ,20250418,8.59,8.66,8.43,8.51,8.6,-0.09,-1.0465,111816.04,95242.963
300179.SZ,20250421,8.51,8.76,8.43,8.75,8.51,0.24,2.8202,109723.0,94845.539
300179.SZ,20250422,8.78,8.78,8.6,8.68,8.75,-0.07,-0.8,109665.34,95107.597
300179.SZ,20250423,8.66,8.84,8.66,8.8,8.68,0.12,1.3825,128618.0,112889.303
300179.SZ,20250424,8.9,8.9,8.63,8.74,8.8,-0.06,-0.6818,139349.0,122035.722
300179.SZ,20250425,8.68,8.9,8.62,8.84,8.74,0.1,1.1442,143669.13,126491.761
300179.SZ,20250428,8.78,8.85,8.65,8.67,8.84,-0.17,-1.9231,96649.0,84268.21
300179.SZ,20250429,8.67,8.87,8.6,8.78,8.67,0.11,1.2687,98112.21,86268.801
300179.SZ,20250430,8.85,8.97,8.77,8.91,8.78,0.13,1.4806,132906.0,118309.578
300179.SZ,20250506,8.94,9.2,8.94,9.2,8.91,0.29,3.2548,158915.0,144934.491
300179.SZ,20250507,9.35,9.43,9.14,9.25,9.2,0.05,0.5435,175155.26,162033.553
300179.SZ,20250508,9.28,9.44,9.22,9.36,9.25,0.11,1.1892,145203.34,135761.124
300179.SZ,20250509,9.35,9.35,9.09,9.18,9.36,-0.18,-1.9231,127209.04,116895.221
300179.SZ,20250512,9.22,9.38,9.22,9.33,9.18,0.15,1.634,111831.0,104147.327
300179.SZ,20250513,9.43,9.47,9.19,9.24,9.33,-0.09,-0.9646,102173.0,94871.805
300179.SZ,20250514,9.24,9.65,9.18,9.53,9.24,0.29,3.1385,364027.4,345197.612
300179.SZ,20250515,9.45,9.45,9.18,9.2,9.53,-0.33,-3.4627,221562.0,205213.389
300179.SZ,20250516,9.25,9.53,9.1,9.34,9.2,0.14,1.5217,232921.81,218712.524
300179.SZ,20250519,9.28,9.34,9.12,9.34,9.34,0.0,0.0,128893.0,119064.4
300179.SZ,20250520,9.35,10.2,9.26,9.89,9.34,0.55,5.8887,450716.34,441108.728
300179.SZ,20250521,9.72,9.8,9.52,9.57,9.89,-0.32,-3.2356,271957.91,261714.878
300179.SZ,20250522,9.56,9.61,9.29,9.3,9.57,-0.27,-2.8213,170665.81,160731.104
300179.SZ,20250523,9.31,9.39,9.11,9.11,9.3,-0.19,-2.043,146091.0,135131.701
300179.SZ,20250526,9.15,9.35,9.11,9.32,9.11,0.21,2.3052,123512.65,114561.198
300179.SZ,20250527,9.62,10.19,9.5,9.83,9.32,0.51,5.4721,433915.46,428633.907
300179.SZ,20250528,9.62,9.77,9.45,9.71,9.83,-0.12,-1.2208,316929.99,303900.587
300179.SZ,20250529,9.45,9.65,9.33,9.62,9.51,0.11,1.1567,250226.0,238524.491
300179.SZ,20250530,9.58,10.14,9.45,9.93,9.62,0.31,3.2225,419931.38,416133.683
300179.SZ,20250603,9.75,10.8,9.75,10.52,9.93,0.59,5.9416,514765.36,529759.239
300179.SZ,20250604,10.32,10.77,10.2,10.4,10.52,-0.12,-1.1407,435480.24,454819.992
300179.SZ,20250605,10.46,10.52,10.02,10.03,10.4,-0.37,-3.5577,387830.52,395164.677
300179.SZ,20250606,10.02,10.11,9.88,9.96,10.03,-0.07,-0.6979,207370.99,206721.138
300179.SZ,20250609,9.98,10.16,9.88,10.15,9.96,0.19,1.9076,201551.43,202627.191
300179.SZ,20250610,10.11,10.11,9.74,9.87,10.15,-0.28,-2.7586,217501.6,215136.836
300179.SZ,20250611,9.82,10.0,9.82,9.91,9.87,0.04,0.4053,139097.99,137861.371
300179.SZ,20250612,9.87,9.97,9.81,9.94,9.91,0.03,0.3027,144838.0,143242.572
300179.SZ,20250613,9.85,10.26,9.76,10.19,9.94,0.25,2.5151,362374.0,366245.137
300179.SZ,20250616,10.08,10.46,9.85,10.46,10.19,0.27,2.6497,338134.0,347325.768
300179.SZ,20250617,10.32,10.43,10.2,10.27,10.46,-0.19,-1.8164,222417.0,228534.851
300179.SZ,20250618,10.2,10.36,10.06,10.19,10.27,-0.08,-0.779,147664.1,150393.614
300179.SZ,20250619,10.15,10.15,9.53,9.6,10.19,-0.59,-5.79,230072.94,225958.029
300179.SZ,20250620,9.55,9.88,9.54,9.57,9.6,-0.03,-0.3125,122453.94,118484.906
300179.SZ,20250623,9.62,9.79,9.52,9.78,9.57,0.21,2.1944,110416.04,107334.36
300179.SZ,20250624,9.73,9.94,9.68,9.9,9.78,0.12,1.227,133122.43,131366.524
300179.SZ,20250625,9.9,10.04,9.85,10.04,9.9,0.14,1.4141,150376.0,149517.041
300179.SZ,20250626,10.07,10.18,9.88,9.88,10.04,-0.16,-1.5936,159193.91,159595.272
300179.SZ,20250627,9.88,10.26,9.87,10.02,9.88,0.14,1.417,178532.16,179829.679
300179.SZ,20250630,10.12,10.21,10.03,10.21,10.02,0.19,1.8962,166054.31,168205.814
300179.SZ,20250701,10.18,10.29,10.09,10.15,10.21,-0.06,-0.5877,143682.44,146038.507
300179.SZ,20250702,10.11,10.39,10.07,10.18,10.15,0.03,0.2956,210624.0,214782.385
300179.SZ,20250703,10.1,10.2,10.04,10.17,10.18,-0.01,-0.0982,142813.0,144270.236
300179.SZ,20250704,10.13,10.15,9.87,9.9,10.17,-0.27,-2.6549,180478.99,180071.776
300179.SZ,20250707,9.89,9.98,9.81,9.95,9.9,0.05,0.5051,86228.04,85564.536
300179.SZ,20250708,9.95,10.06,9.91,10.06,9.95,0.11,1.1055,110715.0,110944.31
300179.SZ,20250709,10.07,10.15,9.93,9.98,10.06,-0.08,-0.7952,114133.67,114775.218
300179.SZ,20250710,10.01,10.04,9.89,9.95,9.98,-0.03,-0.3006,89987.6,89469.232
300179.SZ,20250711,9.97,10.27,9.92,10.19,9.95,0.24,2.4121,283552.17,287659.655
300179.SZ,20250714,10.2,10.29,10.1,10.17,10.19,-0.02,-0.1963,130432.0,132693.561
300179.SZ,20250715,10.15,10.18,9.87,9.94,10.17,-0.23,-2.2616,156852.99,156856.045
300179.SZ,20250716,9.93,10.11,9.9,10.05,9.94,0.11,1.1066,95341.32,95771.151
300179.SZ,20250717,10.05,10.1,9.96,10.08,10.05,0.03,0.2985,95756.0,96154.533
300179.SZ,20250718,10.09,10.12,9.97,10.04,10.08,-0.04,-0.3968,100516.0,100799.708
300179.SZ,20250721,10.06,10.5,10.05,10.49,10.04,0.45,4.4821,368389.57,381279.3
300179.SZ,20250722,10.99,11.29,10.67,10.87,10.49,0.38,3.6225,733016.56,801436.536
300179.SZ,20250723,11.01,11.15,10.69,10.73,10.87,-0.14,-1.2879,462409.69,503799.888
300179.SZ,20250724,10.72,10.83,10.6,10.65,10.73,-0.08,-0.7456,249478.99,266455.735
300179.SZ,20250725,10.65,10.68,10.44,10.5,10.65,-0.15,-1.4085,182612.0,191630.276
300179.SZ,20250728,10.46,10.55,10.44,10.5,10.5,0.0,0.0,127705.29,134044.144
300179.SZ,20250729,10.45,10.59,10.35,10.54,10.5,0.04,0.381,155579.0,162903.74
300179.SZ,20250730,10.51,10.51,10.27,10.4,10.54,-0.14,-1.3283,133268.0,138492.713
300179.SZ,20250731,10.32,10.53,10.27,10.33,10.4,-0.07,-0.6731,131661.0,137121.185
300179.SZ,20250801,10.31,10.43,10.29,10.37,10.33,0.04,0.3872,96948.0,100513.675
300179.SZ,20250804,10.3,10.49,10.22,10.46,10.37,0.09,0.8679,135461.71,141048.69
300179.SZ,20250805,10.47,10.74,10.46,10.66,10.46,0.2,1.912,184789.0,196122.498
300179.SZ,20250806,10.64,10.9,10.6,10.8,10.66,0.14,1.3133,241149.0,260998.465
300179.SZ,20250807,10.75,10.87,10.68,10.74,10.8,-0.06,-0.5556,175379.0,188667.815
300179.SZ,20250808,10.72,10.77,10.6,10.61,10.74,-0.13,-1.2104,132308.83,141056.426
300179.SZ,20250811,10.6,11.19,10.6,11.04,10.61,0.43,4.0528,336542.29,368794.353
300179.SZ,20250812,11.04,11.04,10.82,10.87,11.04,-0.17,-1.5399,166898.28,181561.736
300179.SZ,20250813,10.85,11.09,10.84,10.97,10.87,0.1,0.92,193702.95,212937.863
300179.SZ,20250814,10.94,11.06,10.54,10.57,10.97,-0.4,-3.6463,203210.0,218276.771
300179.SZ,20250815,10.56,10.73,10.55,10.72,10.57,0.15,1.4191,118846.02,126803.823
300179.SZ,20250818,10.8,11.08,10.75,11.01,10.72,0.29,2.7052,200094.66,218938.686
300179.SZ,20250819,10.9,10.94,10.45,10.62,11.01,-0.39,-3.5422,380862.85,403254.258
300179.SZ,20250820,10.58,10.62,10.46,10.62,10.62,0.0,0.0,170713.19,179881.775
300179.SZ,20250821,10.6,10.65,10.39,10.45,10.62,-0.17,-1.6008,228956.54,239963.836
300179.SZ,20250822,10.45,10.53,10.4,10.48,10.45,0.03,0.2871,147690.0,154353.779
300179.SZ,20250825,10.5,10.69,10.47,10.59,10.48,0.11,1.0496,221782.93,234183.826
300179.SZ,20250826,10.53,10.62,10.41,10.52,10.59,-0.07,-0.661,156127.83,164506.37
300179.SZ,20250827,10.49,10.54,10.0,10.0,10.52,-0.52,-4.943,266760.36,275097.966
300179.SZ,20250828,10.05,10.17,9.63,10.02,10.0,0.02,0.2,209418.99,208110.217
300179.SZ,20250829,10.0,10.05,9.86,9.9,10.02,-0.12,-1.1976,100624.9,100054.681
300179.SZ,20250901,9.89,9.99,9.86,9.95,9.9,0.05,0.5051,83735.53,83221.661
300179.SZ,20250902,9.95,9.99,9.69,9.86,9.95,-0.09,-0.9045,126383.34,124253.098
300179.SZ,20250903,9.88,9.91,9.55,9.58,9.86,-0.28,-2.8398,106811.16,103667.606
300179.SZ,20250904,9.53,9.71,9.36,9.47,9.58,-0.11,-1.1482,95346.35,91213.285
300179.SZ,20250905,9.47,9.76,9.47,9.75,9.47,0.28,2.9567,97541.33,94132.637
300179.SZ,20250908,9.72,10.06,9.7,10.0,9.75,0.25,2.5641,140080.41,139294.92
300179.SZ,20250909,9.93,10.0,9.76,9.84,10.0,-0.16,-1.6,90744.59,89655.983
300179.SZ,20250910,9.85,9.88,9.71,9.76,9.84,-0.08,-0.813,66402.61,64910.003
300179.SZ,20250911,9.78,9.9,9.6,9.88,9.76,0.12,1.2295,80320.34,78559.843
300179.SZ,20250912,9.9,10.56,9.89,10.22,9.88,0.34,3.4413,373188.5,385379.739
300179.SZ,20250915,10.07,10.12,9.89,9.92,10.22,-0.3,-2.9354,187750.0,186556.566
300179.SZ,20250916,9.91,10.16,9.79,10.15,9.92,0.23,2.3185,184674.46,184595.155
300179.SZ,20250917,10.17,10.94,10.02,10.71,10.15,0.56,5.5172,527454.39,555309.603
300179.SZ,20250918,10.63,10.75,10.3,10.42,10.71,-0.29,-2.7077,357243.11,375429.592
300179.SZ,20250919,10.52,10.6,10.1,10.12,10.42,-0.3,-2.8791,240296.69,248419.151
300179.SZ,20250922,10.22,10.84,10.07,10.8,10.12,0.68,6.7194,398431.29,417194.694
300179.SZ,20250923,10.7,10.78,10.26,10.47,10.8,-0.33,-3.0556,271013.19,283409.062
300179.SZ,20250924,10.37,10.97,10.3,10.89,10.47,0.42,4.0115,442851.09,479075.097
300179.SZ,20250925,10.76,10.78,10.48,10.64,10.89,-0.25,-2.2957,292063.78,310068.171
300179.SZ,20250926,10.65,10.65,10.3,10.31,10.64,-0.33,-3.1015,206730.61,215482.544
300179.SZ,20250929,10.37,10.45,10.15,10.21,10.31,-0.1,-0.9699,160099.54,164665.777
300179.SZ,20250930,10.24,10.33,10.13,10.2,10.21,-0.01,-0.0979,144817.99,147958.776
300179.SZ,20251009,10.29,10.75,10.26,10.58,10.2,0.38,3.7255,253064.04,265664.358
300179.SZ,20251010,12.7,12.7,11.45,11.46,10.58,0.88,8.3176,1131651.05,1391255.897
300179.SZ,20251013,11.0,11.82,10.94,11.52,11.46,0.06,0.5236,881491.04,1011666.254
300179.SZ,20251014,11.75,13.49,11.54,12.87,11.52,1.35,11.7188,1084361.07,1344842.64
300179.SZ,20251015,12.52,13.88,12.34,12.5,12.87,-0.37,-2.8749,919598.7,1188514.881
300179.SZ,20251016,12.17,13.15,12.03,12.87,12.5,0.37,2.96,805338.14,1018630.56
300179.SZ,20251017,12.48,12.49,11.67,11.71,12.87,-1.16,-9.0132,580642.5,696402.916
300179.SZ,20251020,12.1,14.05,11.9,14.05,11.71,2.34,19.9829,893714.05,1162268.351
300179.SZ,20251021,15.12,16.32,14.61,15.61,14.05,1.56,11.1032,1501606.44,2344828.386
300179.SZ,20251022,15.3,16.3,14.77,15.18,15.61,-0.43,-2.7546,1314697.89,2031459.647
300179.SZ,20251023,14.51,14.91,13.91,14.11,15.18,-1.07,-7.0487,963584.96,1374237.065
300179.SZ,20251024,14.16,14.56,13.62,13.85,14.11,-0.26,-1.8427,823393.54,1152718.183
300179.SZ,20251027,13.95,14.59,13.67,14.23,13.85,0.38,2.7437,758121.52,1074984.815
300179.SZ,20251028,13.85,13.93,13.26,13.46,14.23,-0.77,-5.4111,685918.64,928552.661
300179.SZ,20251029,13.41,13.51,13.04,13.36,13.46,-0.1,-0.7429,461891.24,613138.778
300179.SZ,20251030,13.32,14.2,12.9,13.8,13.36,0.44,3.2934,825175.86,1124449.647
300179.SZ,20251031,13.27,13.36,12.86,13.0,13.8,-0.8,-5.7971,507600.95,661344.61
300179.SZ,20251103,13.01,13.59,12.89,13.53,13.0,0.53,4.0769,466031.58,617648.331
300179.SZ,20251104,13.35,13.65,13.14,13.38,13.53,-0.15,-1.1086,338285.63,451753.772
300179.SZ,20251105,13.03,13.95,13.0,13.83,13.38,0.45,3.3632,536934.28,738170.688
300179.SZ,20251106,13.6,13.98,13.48,13.68,13.83,-0.15,-1.0846,429279.77,588133.844
300179.SZ,20251107,13.7,14.95,13.68,14.53,13.68,0.85,6.2135,793722.28,1138630.21
300179.SZ,20251110,14.2,16.29,14.15,15.51,14.53,0.98,6.7447,878948.66,1348501.571
300179.SZ,20251111,15.6,18.61,15.6,18.61,15.51,3.1,19.9871,838573.06,1482165.25
300179.SZ,20251112,18.05,18.05,17.0,17.49,18.61,-1.12,-6.0183,1141279.31,1988402.027
300179.SZ,20251113,17.02,19.34,16.71,18.1,17.49,0.61,3.4877,1123810.16,2015328.125
300179.SZ,20251114,18.13,18.29,17.02,17.23,18.1,-0.87,-4.8066,723734.62,1259746.651
300179.SZ,20251117,17.24,17.38,16.33,16.5,17.23,-0.73,-4.2368,636344.96,1061841.907
300179.SZ,20251118,16.51,16.6,15.98,16.12,16.5,-0.38,-2.303,376614.23,608545.598
300179.SZ,20251119,16.0,16.56,15.58,15.73,16.12,-0.39,-2.4194,373042.89,593154.796
300179.SZ,20251120,15.77,16.21,15.3,15.32,15.73,-0.41,-2.6065,291240.0,453833.279
300179.SZ,20251121,15.0,15.83,14.68,14.99,15.32,-0.33,-2.154,626918.59,959847.409
300179.SZ,20251124,14.76,15.28,14.61,14.87,14.99,-0.12,-0.8005,382717.41,570165.547
300179.SZ,20251125,15.01,15.42,14.6,14.98,14.87,0.11,0.7397,395371.12,596200.871
300179.SZ,20251126,14.84,16.14,14.42,16.03,14.98,1.05,7.0093,794120.97,1232004.242
300179.SZ,20251127,15.78,15.78,14.91,15.0,16.03,-1.03,-6.4255,578987.5,889166.018
300179.SZ,20251128,14.9,15.48,14.68,15.15,15.0,0.15,1.0,389407.45,588678.962
300179.SZ,20251201,15.07,16.33,14.85,16.05,15.15,0.9,5.9406,622428.26,969811.514
300179.SZ,20251202,15.76,15.8,15.29,15.42,16.05,-0.63,-3.9252,392356.47,606573.582
300179.SZ,20251203,15.62,18.48,15.62,17.79,15.42,2.37,15.3696,1141861.65,1997954.505
300179.SZ,20251204,17.31,17.66,16.6,16.64,17.79,-1.15,-6.4643,841064.41,1431434.725
300179.SZ,20251205,16.94,16.97,15.85,16.07,16.64,-0.57,-3.4255,637619.72,1030983.485
300179.SZ,20251208,16.01,16.85,16.0,16.67,16.07,0.6,3.7337,672964.29,1114871.494
300179.SZ,20251209,16.38,17.49,15.9,17.45,16.67,0.78,4.6791,868427.75,1468260.124
300179.SZ,20251210,17.02,17.16,16.6,17.07,17.45,-0.38,-2.1777,513883.56,867513.443
300179.SZ,20251211,17.1,17.55,16.46,16.5,17.07,-0.57,-3.3392,500316.24,849016.852
300179.SZ,20251212,16.11,16.6,16.11,16.25,16.5,-0.25,-1.5152,377606.69,615072.806
300179.SZ,20251215,16.13,16.2,14.88,14.95,16.25,-1.3,-8.0,514968.73,786809.024
300179.SZ,20251216,14.87,14.9,14.06,14.12,14.95,-0.83,-5.5518,356507.01,512253.241
300179.SZ,20251217,14.24,14.38,13.81,14.32,14.12,0.2,1.4164,351220.97,496658.162
300179.SZ,20251218,14.3,14.69,14.14,14.22,14.32,-0.1,-0.6983,286898.51,413842.543
300179.SZ,20251219,14.15,14.66,14.15,14.25,14.22,0.03,0.211,297984.17,427035.985
300179.SZ,20251222,14.25,14.68,14.09,14.56,14.25,0.31,2.1754,292630.25,424298.431
300179.SZ,20251223,14.62,15.97,14.61,15.36,14.56,0.8,5.4945,646034.29,998480.537
300179.SZ,20251224,15.4,15.81,15.17,15.63,15.36,0.27,1.7578,423156.06,652183.152
300179.SZ,20251225,15.63,15.85,15.34,15.42,15.63,-0.21,-1.3436,296986.69,460213.907
300179.SZ,20251226,15.52,15.52,15.05,15.17,15.42,-0.25,-1.6213,272736.72,414872.837
300179.SZ,20251229,15.24,16.13,15.12,15.63,15.17,0.46,3.0323,477699.44,750151.22
300179.SZ,20251230,15.43,16.25,15.2,15.46,15.63,-0.17,-1.0877,405838.17,637523.01
300179.SZ,20251231,15.43,15.74,15.09,15.12,15.46,-0.34,-2.1992,270867.0,413587.108
300179.SZ,20260105,15.25,15.68,15.18,15.55,15.12,0.43,2.8439,286492.46,443238.159
300179.SZ,20260106,15.56,15.95,15.37,15.91,15.55,0.36,2.3151,386075.99,609802.468
300179.SZ,20260107,15.94,16.48,15.66,15.81,15.91,-0.1,-0.6285,377704.61,601667.928
300179.SZ,20260108,15.66,16.75,15.63,16.19,15.81,0.38,2.4035,594220.51,970048.494
300179.SZ,20260109,16.05,16.6,16.03,16.31,16.19,0.12,0.7412,489677.76,797585.366
300179.SZ,20260112,16.14,16.47,15.93,16.36,16.31,0.05,0.3066,472764.32,763640.537
300179.SZ,20260113,16.38,16.45,15.68,15.73,16.36,-0.63,-3.8509,348869.35,554849.7
300179.SZ,20260114,15.79,16.52,15.72,16.05,15.73,0.32,2.0343,417690.18,674099.214
300179.SZ,20260115,15.88,16.17,15.43,15.91,16.05,-0.14,-0.8723,299821.32,472065.82
300179.SZ,20260116,15.92,16.15,15.71,16.02,15.91,0.11,0.6914,274830.46,438843.319
300179.SZ,20260119,15.28,15.43,14.5,15.23,16.02,-0.79,-4.9313,521009.12,775872.024
300179.SZ,20260120,16.29,17.32,16.0,16.91,15.23,1.68,11.0309,947457.75,1583636.751
300179.SZ,20260121,16.2,17.92,16.2,17.63,16.91,0.72,4.2578,850157.27,1475486.255
300179.SZ,20260122,17.59,19.05,17.25,18.31,17.63,0.68,3.8571,719351.23,1324517.15
300179.SZ,20260123,18.36,19.18,18.1,19.04,18.31,0.73,3.9869,599664.66,1121426.234
300179.SZ,20260126,18.88,20.99,18.55,19.36,19.04,0.32,1.6807,770324.96,1511052.478
300179.SZ,20260127,19.33,23.2,19.0,22.2,19.36,2.84,14.6694,941152.32,2015421.793
300179.SZ,20260128,24.0,24.0,20.61,20.97,22.2,-1.23,-5.5405,899673.58,1969564.422
300179.SZ,20260129,21.55,21.8,19.66,19.72,20.97,-1.25,-5.9609,670606.75,1370412.588
300179.SZ,20260130,18.99,19.58,17.79,19.37,19.72,-0.35,-1.7748,583514.05,1092187.513
300179.SZ,20260202,18.86,20.77,18.86,19.71,19.37,0.34,1.7553,508880.55,1017886.227
300179.SZ,20260203,19.69,20.34,19.13,20.13,19.71,0.42,2.1309,464354.15,923988.761
300179.SZ,20260204,20.0,20.44,19.56,19.87,20.13,-0.26,-1.2916,288509.28,575088.28
300179.SZ,20260205,19.4,19.63,18.62,18.78,19.87,-1.09,-5.4857,259302.59,492646.945
300179.SZ,20260206,18.48,19.4,18.48,18.6,18.78,-0.18,-0.9585,202701.24,382316.766
300179.SZ,20260209,18.99,21.75,18.85,21.21,18.6,2.61,14.0323,587736.78,1215295.298
300179.SZ,20260210,20.92,21.22,20.44,20.52,21.21,-0.69,-3.2532,306655.34,633727.417
300179.SZ,20260211,20.56,20.8,19.55,19.6,20.52,-0.92,-4.4834,260000.5,518396.329
300179.SZ,20260212,19.57,21.03,19.52,20.53,19.6,0.93,4.7449,412717.91,838672.163
300179.SZ,20260213,20.36,20.53,19.73,20.05,20.53,-0.48,-2.338,214770.58,432207.401
300179.SZ,20260224,20.35,24.06,19.97,24.06,20.05,4.01,20.0,749914.11,1682887.579
300179.SZ,20260225,24.28,26.28,23.83,24.87,24.06,0.81,3.3666,932753.86,2339187.527
300179.SZ,20260226,24.73,27.88,24.45,26.26,24.87,1.39,5.5891,764573.58,2002415.452
300179.SZ,20260227,25.52,28.84,25.0,27.76,26.26,1.5,5.7121,983253.37,2608417.828
300179.SZ,20260302,26.82,27.61,26.2,26.49,27.76,-1.27,-4.5749,754791.6,2026223.025
300179.SZ,20260303,26.1,26.5,24.39,24.72,26.49,-1.77,-6.6818,623660.39,1569684.168
300179.SZ,20260304,25.14,26.2,24.4,25.7,24.72,0.98,3.9644,505208.33,1286238.372
300179.SZ,20260305,28.49,29.5,26.6,27.0,25.7,1.3,5.0584,943485.32,2633043.122
300179.SZ,20260306,26.34,27.6,25.83,26.0,27.0,-1.0,-3.7037,578742.92,1532771.772
300179.SZ,20260309,25.02,25.37,23.6,24.8,26.0,-1.2,-4.6154,483579.59,1179725.276
300179.SZ,20260310,25.15,27.88,24.82,26.66,24.8,1.86,7.5,600524.41,1599511.907
300179.SZ,20260311,26.6,28.8,26.6,27.39,26.66,0.73,2.7382,650935.28,1807142.713
300179.SZ,20260312,26.84,27.69,25.71,25.88,27.39,-1.51,-5.513,447003.19,1181877.675
300179.SZ,20260313,25.97,26.19,24.75,24.8,25.88,-1.08,-4.1731,383327.67,970734.332
300179.SZ,20260316,24.78,25.85,23.5,25.08,24.8,0.28,1.129,446061.59,1097779.469
300179.SZ,20260317,24.85,24.9,22.2,22.29,25.08,-2.79,-11.1244,515647.9,1178553.263
300179.SZ,20260318,22.47,22.73,22.11,22.56,22.29,0.27,1.2113,257607.48,578956.114
300179.SZ,20260319,22.0,22.0,21.23,21.41,22.56,-1.15,-5.0975,310783.57,670694.654
300179.SZ,20260320,21.7,22.01,20.6,20.71,21.41,-0.7,-3.2695,265597.53,565952.058
300179.SZ,20260323,20.34,21.75,19.9,20.48,20.71,-0.23,-1.1106,403520.08,839719.115
300179.SZ,20260324,21.0,21.48,20.45,21.3,20.48,0.82,4.0039,309262.88,649253.167
300179.SZ,20260325,21.54,22.84,21.45,21.6,21.3,0.3,1.4085,415172.62,913166.847
300179.SZ,20260326,21.39,21.41,20.55,20.7,21.6,-0.9,-4.1667,249630.71,520852.272
300179.SZ,20260327,20.37,21.55,20.08,21.17,20.7,0.47,2.2705,227550.65,475461.469
300179.SZ,20260330,20.9,21.59,20.41,21.19,21.17,0.02,0.0945,255403.61,535859.793
300179.SZ,20260331,21.34,21.36,20.34,20.43,21.19,-0.76,-3.5866,229680.51,476989.551
300179.SZ,20260401,21.25,21.45,20.36,20.59,20.43,0.16,0.7832,285991.77,596365.071
300179.SZ,20260402,20.3,21.58,19.91,20.96,20.59,0.37,1.797,493110.4,1025709.39
300179.SZ,20260403,21.08,22.16,20.51,21.69,20.96,0.73,3.4828,562500.23,1198087.065
300179.SZ,20260407,21.23,23.0,20.85,22.27,21.69,0.58,2.674,639211.18,1414739.738
300179.SZ,20260408,22.6,23.86,22.5,23.81,22.27,1.54,6.9151,629002.42,1458561.926
