ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688217.SH,20240201,26.67,27.12,25.8,26.2,26.75,-0.55,-2.0561,6317.42,16667.296
688217.SH,20240202,26.42,26.6,24.53,25.9,26.2,-0.3,-1.145,6811.78,17317.404
688217.SH,20240205,25.45,25.49,21.33,22.31,25.9,-3.59,-13.861,9777.42,22597.392
688217.SH,20240206,21.99,23.0,19.34,22.34,22.31,0.03,0.1345,14089.87,29710.724
688217.SH,20240207,22.58,22.58,20.46,21.2,22.34,-1.14,-5.103,10428.11,22215.019
688217.SH,20240208,21.2,23.98,20.28,23.94,21.2,2.74,12.9245,8055.15,17851.035
688217.SH,20240219,23.94,25.1,23.57,24.61,23.94,0.67,2.7987,5009.24,12351.064
688217.SH,20240220,24.55,26.26,24.12,25.21,24.61,0.6,2.438,5796.56,14776.932
688217.SH,20240221,25.2,26.35,24.96,25.7,25.21,0.49,1.9437,5583.63,14383.751
688217.SH,20240222,25.51,26.7,25.51,26.66,25.7,0.96,3.7354,4924.9,12943.7
688217.SH,20240223,26.99,27.8,26.58,27.53,26.66,0.87,3.2633,5141.59,14112.013
688217.SH,20240226,27.5,28.65,27.18,27.98,27.53,0.45,1.6346,8182.13,22776.382
688217.SH,20240227,30.7,30.7,27.51,28.25,27.98,0.27,0.965,6854.94,19507.991
688217.SH,20240228,28.28,28.84,25.25,25.25,28.25,-3.0,-10.6195,9526.26,25708.39
688217.SH,20240229,25.0,26.35,24.6,26.08,25.25,0.83,3.2871,6701.7,17242.117
688217.SH,20240301,26.07,26.38,25.65,26.09,26.08,0.01,0.0383,5124.85,13362.939
688217.SH,20240304,26.08,26.99,25.8,26.41,26.09,0.32,1.2265,5290.06,13937.824
688217.SH,20240305,26.41,26.59,25.25,25.29,26.41,-1.12,-4.2408,5313.54,13593.601
688217.SH,20240306,25.46,25.46,24.42,25.1,25.29,-0.19,-0.7513,5828.5,14541.592
688217.SH,20240307,25.18,25.47,24.7,24.7,25.1,-0.4,-1.5936,3912.16,9832.455
688217.SH,20240308,24.96,25.36,24.66,24.98,24.7,0.28,1.1336,4298.7,10726.784
688217.SH,20240311,25.0,25.65,24.9,25.61,24.98,0.63,2.522,3438.17,8708.363
688217.SH,20240312,25.68,26.44,25.68,26.26,25.61,0.65,2.5381,4452.74,11606.537
688217.SH,20240313,26.29,26.8,25.97,26.41,26.26,0.15,0.5712,4042.6,10642.694
688217.SH,20240314,26.79,27.11,25.67,25.98,26.41,-0.43,-1.6282,3853.35,10152.504
688217.SH,20240315,25.98,26.79,25.8,26.58,25.98,0.6,2.3095,4073.02,10722.928
688217.SH,20240318,26.7,27.72,26.5,27.6,26.58,1.02,3.8375,6128.88,16654.356
688217.SH,20240319,27.6,27.99,27.38,27.61,27.6,0.01,0.0362,4201.08,11666.693
688217.SH,20240320,27.33,29.56,27.31,29.1,27.61,1.49,5.3966,14601.24,41666.31
688217.SH,20240321,28.86,29.87,27.81,29.77,29.1,0.67,2.3024,17825.77,51301.599
688217.SH,20240322,29.36,29.5,28.16,28.35,29.77,-1.42,-4.7699,9235.92,26438.542
688217.SH,20240325,28.03,28.17,27.01,27.01,28.35,-1.34,-4.7266,6294.33,17150.547
688217.SH,20240326,27.0,28.25,26.82,27.24,27.01,0.23,0.8515,4776.17,13084.441
688217.SH,20240327,27.28,27.49,25.9,26.23,27.24,-1.01,-3.7078,4463.89,11980.533
688217.SH,20240328,26.23,27.19,26.23,26.85,26.23,0.62,2.3637,3596.2,9634.771
688217.SH,20240329,27.12,27.68,26.92,27.54,26.85,0.69,2.5698,4163.0,11397.108
688217.SH,20240401,27.89,27.97,27.21,27.65,27.54,0.11,0.3994,3446.09,9494.81
688217.SH,20240402,27.69,27.98,27.42,27.78,27.65,0.13,0.4702,3370.25,9353.241
688217.SH,20240403,27.78,27.78,27.12,27.36,27.78,-0.42,-1.5119,2873.28,7869.936
688217.SH,20240408,27.32,27.32,25.35,25.56,27.36,-1.8,-6.5789,6531.72,17030.486
688217.SH,20240409,25.56,26.93,25.56,26.62,25.56,1.06,4.1471,2813.32,7382.755
688217.SH,20240410,26.52,26.69,25.5,25.62,26.62,-1.0,-3.7566,2266.25,5864.342
688217.SH,20240411,25.8,26.4,25.32,25.57,25.62,-0.05,-0.1952,2015.25,5207.377
688217.SH,20240412,25.6,25.84,25.0,25.17,25.57,-0.4,-1.5643,2163.63,5475.834
688217.SH,20240415,25.17,25.25,23.53,23.68,25.17,-1.49,-5.9197,3876.65,9273.948
688217.SH,20240416,23.68,23.73,21.8,22.06,23.68,-1.62,-6.8412,4517.06,10043.539
688217.SH,20240417,22.07,23.46,22.07,23.37,22.06,1.31,5.9383,2991.23,6921.218
688217.SH,20240418,23.25,23.8,22.82,23.09,23.37,-0.28,-1.1981,2222.59,5180.695
688217.SH,20240419,23.09,23.18,22.36,22.51,23.09,-0.58,-2.5119,2397.54,5422.441
688217.SH,20240422,22.42,22.91,22.04,22.85,22.51,0.34,1.5104,2013.33,4541.851
688217.SH,20240423,22.51,23.44,22.51,23.04,22.85,0.19,0.8315,1781.68,4094.696
688217.SH,20240424,23.04,23.72,22.93,23.58,23.04,0.54,2.3438,2411.3,5654.154
688217.SH,20240425,23.58,24.22,23.4,23.87,23.58,0.29,1.2299,2039.96,4874.207
688217.SH,20240426,23.87,24.16,23.61,23.95,23.87,0.08,0.3351,1522.56,3646.946
688217.SH,20240429,24.3,24.84,23.89,24.81,23.95,0.86,3.5908,2764.66,6798.015
688217.SH,20240430,24.97,26.3,24.75,25.85,24.81,1.04,4.1919,7325.12,18786.244
688217.SH,20240506,26.06,26.8,26.0,26.6,25.85,0.75,2.9014,2857.39,7551.742
688217.SH,20240507,26.49,27.01,26.29,26.55,26.6,-0.05,-0.188,2472.76,6557.321
688217.SH,20240508,26.44,27.88,26.15,26.66,26.55,0.11,0.4143,4581.53,12331.214
688217.SH,20240509,26.58,27.63,26.22,26.95,26.66,0.29,1.0878,4978.38,13438.316
688217.SH,20240510,26.85,27.15,25.67,25.84,26.95,-1.11,-4.1187,4193.96,10987.174
688217.SH,20240513,25.84,25.88,24.56,24.7,25.84,-1.14,-4.4118,2781.9,6956.56
688217.SH,20240514,25.0,25.25,24.73,24.98,24.7,0.28,1.1336,1481.15,3705.093
688217.SH,20240515,24.98,25.33,24.56,24.86,24.98,-0.12,-0.4804,1222.69,3050.841
688217.SH,20240516,24.77,25.46,24.77,25.15,24.86,0.29,1.1665,1734.55,4373.518
688217.SH,20240517,25.15,25.95,25.05,25.85,25.15,0.7,2.7833,1759.19,4514.585
688217.SH,20240520,25.85,26.35,25.26,26.22,25.85,0.37,1.4313,2227.3,5813.509
688217.SH,20240521,25.79,26.19,25.02,25.17,26.22,-1.05,-4.0046,2458.83,6233.533
688217.SH,20240522,25.1,25.59,25.0,25.18,25.17,0.01,0.0397,1663.85,4198.851
688217.SH,20240523,25.18,25.57,24.51,24.73,25.18,-0.45,-1.7871,1843.57,4583.423
688217.SH,20240524,25.09,25.15,23.91,23.94,24.73,-0.79,-3.1945,2133.58,5207.678
688217.SH,20240527,24.42,24.96,23.91,24.23,23.94,0.29,1.2114,5225.22,12765.73
688217.SH,20240528,24.48,24.48,23.02,23.27,24.23,-0.96,-3.962,3918.22,9221.183
688217.SH,20240529,23.6,24.26,23.24,23.51,23.27,0.24,1.0314,4203.62,9950.31
688217.SH,20240530,23.51,24.1,23.14,23.8,23.51,0.29,1.2335,2497.28,5942.554
688217.SH,20240531,24.04,24.2,23.83,23.9,23.8,0.1,0.4202,1909.38,4584.151
688217.SH,20240603,23.67,23.93,22.97,23.2,23.9,-0.7,-2.9289,3057.73,7124.443
688217.SH,20240604,22.8,22.96,22.14,22.62,23.2,-0.58,-2.5,4710.36,10557.743
688217.SH,20240605,22.17,22.59,21.58,21.79,22.62,-0.83,-3.6693,4252.9,9366.491
688217.SH,20240606,21.65,22.14,20.63,21.25,21.79,-0.54,-2.4782,6183.19,13099.368
688217.SH,20240607,21.25,21.89,21.02,21.65,21.25,0.4,1.8824,5087.93,10954.388
688217.SH,20240611,21.4,21.46,20.71,21.35,21.65,-0.3,-1.3857,2198.08,4647.412
688217.SH,20240612,21.06,22.12,21.06,21.87,21.35,0.52,2.4356,4781.89,10342.613
688217.SH,20240613,21.99,22.85,21.84,22.51,21.87,0.64,2.9264,3937.09,8789.849
688217.SH,20240614,22.51,22.53,22.04,22.15,22.51,-0.36,-1.5993,2649.47,5907.804
688217.SH,20240617,22.0,22.01,21.05,21.28,22.15,-0.87,-3.9278,5015.63,10782.555
688217.SH,20240618,21.4,21.48,21.0,21.26,21.28,-0.02,-0.094,3955.6,8403.892
688217.SH,20240619,21.31,21.33,20.85,20.9,21.26,-0.36,-1.6933,3399.81,7169.849
688217.SH,20240620,20.9,21.41,20.81,20.91,20.9,0.01,0.0478,5030.88,10579.458
688217.SH,20240621,20.91,20.98,20.55,20.71,20.91,-0.2,-0.9565,1881.14,3906.925
688217.SH,20240624,20.59,20.72,19.83,19.86,20.71,-0.85,-4.1043,5528.45,11180.604
688217.SH,20240625,19.88,20.19,19.71,20.05,19.86,0.19,0.9567,4034.46,8034.217
688217.SH,20240626,20.05,20.56,19.64,20.56,20.05,0.51,2.5436,5598.96,11268.55
688217.SH,20240627,20.5,20.72,19.85,19.99,20.56,-0.57,-2.7724,4220.11,8561.462
688217.SH,20240628,20.0,20.25,19.66,19.74,19.99,-0.25,-1.2506,3602.2,7201.681
688217.SH,20240701,19.75,19.91,19.09,19.43,19.74,-0.31,-1.5704,3967.23,7692.83
688217.SH,20240702,19.51,19.85,19.45,19.6,19.43,0.17,0.8749,3544.07,6956.451
688217.SH,20240703,19.6,19.74,19.16,19.3,19.6,-0.3,-1.5306,3329.34,6456.427
688217.SH,20240704,19.4,19.4,18.11,18.22,19.3,-1.08,-5.5959,6552.33,12159.511
688217.SH,20240705,18.4,19.28,18.17,19.24,18.22,1.02,5.5982,4843.24,9112.943
688217.SH,20240708,19.24,19.28,18.24,18.29,19.24,-0.95,-4.9376,3549.16,6607.111
688217.SH,20240709,18.52,18.66,17.8,18.3,18.29,0.01,0.0547,4800.6,8693.277
688217.SH,20240710,18.29,18.65,18.02,18.31,18.3,0.01,0.0546,2442.05,4488.35
688217.SH,20240711,18.44,19.1,18.44,18.9,18.31,0.59,3.2223,4791.4,9034.762
688217.SH,20240712,18.91,19.38,18.71,18.75,18.9,-0.15,-0.7937,4399.99,8384.759
688217.SH,20240715,18.67,18.87,18.04,18.14,18.75,-0.61,-3.2533,2898.75,5348.153
688217.SH,20240716,18.14,18.32,17.71,18.02,18.14,-0.12,-0.6615,2972.99,5335.985
688217.SH,20240717,18.05,18.49,17.88,18.32,18.02,0.3,1.6648,3542.43,6478.929
688217.SH,20240718,18.31,18.4,17.81,18.38,18.32,0.06,0.3275,2993.16,5438.304
688217.SH,20240719,18.19,18.86,18.03,18.72,18.38,0.34,1.8498,2163.91,4027.182
688217.SH,20240722,18.59,18.91,18.33,18.72,18.72,0.0,0.0,2611.35,4882.516
688217.SH,20240723,15.69,16.5,14.98,14.98,18.72,-3.74,-19.9786,27630.13,42198.716
688217.SH,20240724,13.51,13.99,12.38,12.9,14.98,-2.08,-13.8852,66334.25,86639.715
688217.SH,20240725,12.85,13.29,12.71,12.95,12.9,0.05,0.3876,32121.54,41760.394
688217.SH,20240726,13.14,13.47,12.96,13.17,12.95,0.22,1.6988,31154.24,41248.864
688217.SH,20240729,13.44,13.49,12.95,13.22,13.17,0.05,0.3797,23716.77,31399.831
688217.SH,20240730,13.4,13.57,13.11,13.46,13.22,0.24,1.8154,24845.15,33281.497
688217.SH,20240731,13.58,14.34,13.4,14.28,13.46,0.82,6.0921,26004.29,36443.872
688217.SH,20240801,14.28,14.97,14.28,14.87,14.28,0.59,4.1317,18287.25,26725.621
688217.SH,20240802,14.98,15.11,14.27,14.34,14.87,-0.53,-3.5642,15804.03,23280.061
688217.SH,20240805,14.53,14.71,14.22,14.3,14.34,-0.04,-0.2789,15792.51,22804.269
688217.SH,20240806,14.67,15.0,14.34,14.88,14.3,0.58,4.0559,9616.94,14065.835
688217.SH,20240807,15.1,15.1,14.5,14.75,14.88,-0.13,-0.8737,9328.4,13742.673
688217.SH,20240808,14.9,15.15,14.51,15.1,14.75,0.35,2.3729,9285.98,13857.362
688217.SH,20240809,15.01,15.5,14.98,15.1,15.1,0.0,0.0,10361.01,15757.44
688217.SH,20240812,15.14,15.96,14.91,15.39,15.1,0.29,1.9205,12508.12,19285.027
688217.SH,20240813,15.17,15.3,14.65,15.1,15.39,-0.29,-1.8843,11269.02,16836.883
688217.SH,20240814,14.98,15.83,14.98,15.12,15.1,0.02,0.1325,12829.46,19661.512
688217.SH,20240815,15.23,15.65,14.87,15.36,15.12,0.24,1.5873,9514.21,14524.976
688217.SH,20240816,15.58,15.65,15.21,15.43,15.36,0.07,0.4557,7496.88,11580.633
688217.SH,20240819,15.58,15.68,15.05,15.41,15.43,-0.02,-0.1296,9114.42,14032.748
688217.SH,20240820,15.39,15.43,14.86,15.03,15.41,-0.38,-2.4659,5618.98,8484.004
688217.SH,20240821,15.03,15.03,14.59,14.64,15.03,-0.39,-2.5948,5728.56,8454.884
688217.SH,20240822,14.64,14.88,14.5,14.69,14.64,0.05,0.3415,8325.45,12235.834
688217.SH,20240823,14.55,14.68,14.02,14.37,14.69,-0.32,-2.1784,10085.74,14428.541
688217.SH,20240826,14.6,14.96,14.21,14.82,14.37,0.45,3.1315,7513.25,11001.635
688217.SH,20240827,14.82,15.07,14.51,14.6,14.82,-0.22,-1.4845,6456.69,9511.821
688217.SH,20240828,14.67,15.12,14.34,14.94,14.6,0.34,2.3288,7697.37,11465.036
688217.SH,20240829,14.92,14.97,14.61,14.67,14.94,-0.27,-1.8072,9613.36,14148.321
688217.SH,20240830,14.98,15.63,14.81,15.22,14.67,0.55,3.7491,12665.32,19499.031
688217.SH,20240902,15.52,15.58,14.48,14.52,15.22,-0.7,-4.5992,13039.54,19533.464
688217.SH,20240903,14.57,15.1,14.36,14.52,14.52,0.0,0.0,11684.48,17115.203
688217.SH,20240904,14.49,14.64,14.0,14.06,14.52,-0.46,-3.168,13654.97,19347.752
688217.SH,20240905,14.12,14.4,14.0,14.22,14.06,0.16,1.138,7346.99,10450.169
688217.SH,20240906,14.41,14.41,13.82,13.84,14.22,-0.38,-2.6723,7936.79,11109.753
688217.SH,20240909,13.98,14.36,13.73,14.05,13.84,0.21,1.5173,9387.67,13257.144
688217.SH,20240910,14.05,14.42,13.91,14.18,14.05,0.13,0.9253,8016.86,11339.092
688217.SH,20240911,14.24,14.35,14.03,14.3,14.18,0.12,0.8463,5799.97,8252.12
688217.SH,20240912,14.44,14.54,14.11,14.17,14.3,-0.13,-0.9091,4955.07,7098.877
688217.SH,20240913,14.3,14.3,13.81,13.85,14.17,-0.32,-2.2583,6693.83,9358.325
688217.SH,20240918,13.85,13.85,13.36,13.47,13.85,-0.38,-2.7437,7496.25,10117.588
688217.SH,20240919,13.59,14.09,13.44,13.99,13.47,0.52,3.8604,8885.63,12310.934
688217.SH,20240920,13.99,14.0,13.54,13.65,13.99,-0.34,-2.4303,6833.42,9389.837
688217.SH,20240923,13.67,13.86,13.46,13.62,13.65,-0.03,-0.2198,5286.84,7225.909
688217.SH,20240924,13.7,14.09,13.49,14.08,13.62,0.46,3.3774,11275.87,15567.747
688217.SH,20240925,14.33,14.84,14.18,14.56,14.08,0.48,3.4091,13186.7,19234.082
688217.SH,20240926,14.56,15.15,14.38,15.13,14.56,0.57,3.9148,11011.13,16245.291
688217.SH,20240927,15.2,15.99,15.2,15.99,15.13,0.86,5.6841,10817.24,16837.715
688217.SH,20240930,16.97,18.59,16.57,18.37,15.99,2.38,14.8843,30695.27,54102.04
688217.SH,20241008,21.8,21.8,19.39,21.03,18.37,2.66,14.4801,39722.83,81361.859
688217.SH,20241009,20.64,20.64,18.61,18.61,21.03,-2.42,-11.5074,37035.35,72277.819
688217.SH,20241010,18.61,19.31,18.22,18.53,18.61,-0.08,-0.4299,23642.99,44191.152
688217.SH,20241011,18.55,18.88,16.92,17.15,18.53,-1.38,-7.4474,33307.73,58123.896
688217.SH,20241014,17.3,17.56,16.82,17.54,17.15,0.39,2.2741,16336.65,28238.441
688217.SH,20241015,17.5,17.75,17.3,17.34,17.54,-0.2,-1.1403,15295.52,26792.169
688217.SH,20241016,17.32,17.47,17.0,17.33,17.34,-0.01,-0.0577,8965.88,15484.759
688217.SH,20241017,17.59,17.8,17.3,17.3,17.33,-0.03,-0.1731,12589.72,22094.5
688217.SH,20241018,17.31,18.25,17.0,17.83,17.3,0.53,3.0636,17509.72,30872.668
688217.SH,20241021,18.02,18.72,17.8,18.4,17.83,0.57,3.1969,17205.95,31466.305
688217.SH,20241022,18.68,19.1,18.33,19.05,18.4,0.65,3.5326,15693.62,29446.759
688217.SH,20241023,18.98,19.3,18.84,18.97,19.05,-0.08,-0.4199,13051.82,24904.22
688217.SH,20241024,18.85,19.17,18.81,18.99,18.97,0.02,0.1054,10049.98,19064.382
688217.SH,20241025,19.09,19.75,18.98,19.57,18.99,0.58,3.0542,14815.75,28758.046
688217.SH,20241028,17.52,18.81,17.03,18.56,19.57,-1.01,-5.161,60553.94,107558.859
688217.SH,20241029,18.4,18.89,17.67,17.79,18.56,-0.77,-4.1487,34897.33,63143.024
688217.SH,20241030,17.79,17.85,16.86,17.04,17.79,-0.75,-4.2159,26363.11,45761.23
688217.SH,20241031,16.86,20.23,16.86,19.41,17.04,2.37,13.9085,67562.77,124627.099
688217.SH,20241101,19.7,20.89,18.26,18.4,19.41,-1.01,-5.2035,59658.49,115705.918
688217.SH,20241104,18.0,18.87,17.6,18.62,18.4,0.22,1.1957,30820.75,56070.965
688217.SH,20241105,18.6,19.12,18.52,18.94,18.62,0.32,1.7186,25858.93,48772.016
688217.SH,20241106,18.95,19.4,18.61,19.17,18.94,0.23,1.2144,24671.94,47053.042
688217.SH,20241107,19.07,19.76,18.92,19.71,19.17,0.54,2.8169,25490.89,49612.221
688217.SH,20241108,19.74,20.48,19.62,20.1,19.71,0.39,1.9787,28317.37,56674.486
688217.SH,20241111,20.11,21.57,19.95,21.5,20.1,1.4,6.9652,30389.69,62991.704
688217.SH,20241112,21.62,22.97,21.03,21.68,21.5,0.18,0.8372,38818.03,84759.86
688217.SH,20241113,21.75,23.41,21.68,22.44,21.68,0.76,3.5055,42042.71,94770.585
688217.SH,20241114,22.55,22.55,20.81,21.16,22.44,-1.28,-5.7041,27089.45,58808.207
688217.SH,20241115,21.1,22.38,20.83,21.58,21.16,0.42,1.9849,24276.43,52274.376
688217.SH,20241118,21.0,21.48,19.86,20.03,21.58,-1.55,-7.1826,22266.2,45316.294
688217.SH,20241119,20.16,20.5,19.61,20.29,20.03,0.26,1.2981,18306.28,36668.794
688217.SH,20241120,20.29,21.22,20.23,21.1,20.29,0.81,3.9921,18401.95,38330.547
688217.SH,20241121,21.1,22.18,20.79,21.99,21.1,0.89,4.218,26072.61,56391.128
688217.SH,20241122,22.04,22.5,20.53,20.84,21.99,-1.15,-5.2296,24865.8,54356.486
688217.SH,20241125,20.92,21.93,20.63,21.9,20.84,1.06,5.0864,18830.35,40243.652
688217.SH,20241126,21.8,22.37,20.95,21.07,21.9,-0.83,-3.79,17973.21,38647.159
688217.SH,20241127,21.08,21.3,19.99,21.25,21.07,0.18,0.8543,15886.97,32741.102
688217.SH,20241128,21.11,21.57,20.71,20.75,21.25,-0.5,-2.3529,13681.04,28947.036
688217.SH,20241129,20.84,21.24,20.21,20.89,20.75,0.14,0.6747,14316.25,29603.887
688217.SH,20241202,21.03,21.92,20.86,21.55,20.89,0.66,3.1594,18635.75,39904.168
688217.SH,20241203,21.97,22.0,21.25,21.74,21.55,0.19,0.8817,16969.12,36673.205
688217.SH,20241204,21.8,22.46,21.54,21.91,21.74,0.17,0.782,30861.09,68126.952
688217.SH,20241205,21.91,22.19,21.53,21.73,21.91,-0.18,-0.8215,23176.84,50608.239
688217.SH,20241206,21.58,21.82,20.6,21.0,21.73,-0.73,-3.3594,30698.55,64614.028
688217.SH,20241209,21.0,21.19,20.56,20.85,21.0,-0.15,-0.7143,15486.29,32228.953
688217.SH,20241210,21.29,21.6,20.75,20.8,20.85,-0.05,-0.2398,18036.94,38292.262
688217.SH,20241211,20.85,21.44,20.8,21.28,20.8,0.48,2.3077,13602.28,28661.31
688217.SH,20241212,21.12,21.7,21.12,21.5,21.28,0.22,1.0338,17337.66,37108.708
688217.SH,20241213,21.55,21.55,20.64,20.8,21.5,-0.7,-3.2558,15725.32,32975.315
688217.SH,20241216,20.96,24.3,20.96,23.42,20.8,2.62,12.5962,67640.58,154640.82
688217.SH,20241217,23.6,24.28,23.08,23.43,23.42,0.01,0.0427,44902.05,105646.777
688217.SH,20241218,23.48,23.96,22.18,23.86,23.43,0.43,1.8353,29039.65,67757.481
688217.SH,20241219,23.64,24.21,22.44,23.18,23.86,-0.68,-2.85,26084.06,60183.483
688217.SH,20241220,22.8,23.38,22.62,22.73,23.18,-0.45,-1.9413,17970.18,41304.615
688217.SH,20241223,22.94,22.94,20.2,20.26,22.73,-2.47,-10.8667,28440.6,60443.34
688217.SH,20241224,20.22,20.8,18.91,19.81,20.26,-0.45,-2.2211,25472.44,50177.402
688217.SH,20241225,19.76,19.91,18.72,19.13,19.81,-0.68,-3.4326,16812.78,32121.929
688217.SH,20241226,19.13,19.88,18.92,19.37,19.13,0.24,1.2546,11022.04,21543.552
688217.SH,20241227,19.33,20.05,19.15,19.74,19.37,0.37,1.9102,12377.36,24462.952
688217.SH,20241230,19.48,19.73,18.3,18.81,19.74,-0.93,-4.7112,13969.7,26287.955
688217.SH,20241231,18.81,19.29,18.36,18.44,18.81,-0.37,-1.967,9861.15,18598.552
688217.SH,20250102,18.58,19.33,18.15,18.62,18.44,0.18,0.9761,10573.29,19978.994
688217.SH,20250103,18.62,19.09,17.58,17.65,18.62,-0.97,-5.2095,9898.58,17844.915
688217.SH,20250106,17.71,17.92,17.0,17.51,17.65,-0.14,-0.7932,8408.19,14632.978
688217.SH,20250107,17.51,18.17,17.45,18.12,17.51,0.61,3.4837,7442.4,13272.832
688217.SH,20250108,18.12,18.6,17.77,18.4,18.12,0.28,1.5453,8665.12,15747.845
688217.SH,20250109,18.17,18.92,18.17,18.56,18.4,0.16,0.8696,5449.14,10116.435
688217.SH,20250110,18.56,18.65,18.02,18.02,18.56,-0.54,-2.9095,5446.05,9930.969
688217.SH,20250113,17.83,18.49,17.59,18.35,18.02,0.33,1.8313,5578.41,10104.539
688217.SH,20250114,18.44,19.39,18.11,19.34,18.35,0.99,5.3951,9646.96,18359.294
688217.SH,20250115,19.53,19.88,19.1,19.54,19.34,0.2,1.0341,9083.54,17730.056
688217.SH,20250116,19.32,20.38,19.31,19.6,19.54,0.06,0.3071,12988.75,25892.851
688217.SH,20250117,19.76,20.29,19.28,19.59,19.6,-0.01,-0.051,6135.01,11956.103
688217.SH,20250120,19.41,19.98,19.13,19.8,19.59,0.21,1.072,6804.04,13386.379
688217.SH,20250121,19.8,19.97,19.23,19.44,19.8,-0.36,-1.8182,5719.87,11137.3
688217.SH,20250122,19.52,19.55,19.02,19.35,19.44,-0.09,-0.463,5785.92,11171.266
688217.SH,20250123,19.38,20.0,19.36,19.36,19.35,0.01,0.0517,7659.01,15082.276
688217.SH,20250124,19.47,19.76,19.21,19.62,19.36,0.26,1.343,7349.31,14325.511
688217.SH,20250127,19.85,20.25,19.57,19.59,19.62,-0.03,-0.1529,6662.69,13213.511
688217.SH,20250205,19.62,20.27,19.62,20.08,19.59,0.49,2.5013,7486.24,14994.884
688217.SH,20250206,20.47,20.69,19.93,20.68,20.08,0.6,2.988,7817.5,15936.284
688217.SH,20250207,20.65,21.49,20.63,21.06,20.68,0.38,1.8375,8999.63,19016.754
688217.SH,20250210,21.06,22.15,20.68,22.02,21.06,0.96,4.5584,11936.99,25983.686
688217.SH,20250211,22.2,22.35,21.81,22.03,22.02,0.01,0.0454,12491.73,27588.92
688217.SH,20250212,22.03,22.47,21.8,22.06,22.03,0.03,0.1362,8270.16,18231.089
688217.SH,20250213,22.31,22.5,21.5,21.5,22.06,-0.56,-2.5385,9820.57,21514.102
688217.SH,20250214,21.49,23.5,21.22,22.7,21.5,1.2,5.5814,25204.78,57200.099
688217.SH,20250217,23.68,23.82,22.12,23.08,22.7,0.38,1.674,32849.08,76385.956
688217.SH,20250218,23.09,23.13,22.02,22.2,23.08,-0.88,-3.8128,20327.69,46023.301
688217.SH,20250219,22.02,23.25,21.9,22.75,22.2,0.55,2.4775,27832.22,63234.699
688217.SH,20250220,22.75,23.28,22.54,22.89,22.75,0.14,0.6154,17989.1,41209.8
688217.SH,20250221,22.89,23.07,22.42,22.97,22.89,0.08,0.3495,17152.73,39131.395
688217.SH,20250224,23.0,23.19,22.2,22.65,22.97,-0.32,-1.3931,18158.34,40939.083
688217.SH,20250225,22.22,22.7,22.03,22.23,22.65,-0.42,-1.8543,9421.57,21056.123
688217.SH,20250226,22.56,22.68,22.18,22.43,22.23,0.2,0.8997,11131.22,24886.211
688217.SH,20250227,22.43,22.64,21.8,22.37,22.43,-0.06,-0.2675,9405.65,20853.053
688217.SH,20250228,22.19,22.42,21.37,21.38,22.37,-0.99,-4.4256,11473.65,25052.759
688217.SH,20250303,21.69,22.54,21.41,22.12,21.38,0.74,3.4612,17858.01,39624.132
