ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600149.SH,20250304,4.36,4.45,4.33,4.44,4.35,0.09,2.069,61118.0,26981.083
600149.SH,20250305,4.43,4.45,4.24,4.32,4.44,-0.12,-2.7027,93052.0,40022.889
600149.SH,20250306,4.33,4.41,4.29,4.37,4.32,0.05,1.1574,70921.49,30898.744
600149.SH,20250307,4.38,4.38,4.3,4.32,4.37,-0.05,-1.1442,49973.0,21631.001
600149.SH,20250310,4.36,4.44,4.35,4.39,4.32,0.07,1.6204,63084.94,27731.313
600149.SH,20250311,4.35,4.41,4.31,4.41,4.39,0.02,0.4556,51883.0,22672.783
600149.SH,20250312,4.43,4.49,4.4,4.48,4.41,0.07,1.5873,72771.01,32397.903
600149.SH,20250313,4.47,4.54,4.44,4.53,4.48,0.05,1.1161,112823.0,50784.873
600149.SH,20250314,4.53,4.54,4.45,4.51,4.53,-0.02,-0.4415,122807.5,55109.665
600149.SH,20250317,4.53,4.58,4.5,4.56,4.51,0.05,1.1086,93808.0,42641.333
600149.SH,20250318,4.54,4.59,4.52,4.55,4.56,-0.01,-0.2193,48859.04,22182.609
600149.SH,20250319,4.52,4.57,4.51,4.53,4.55,-0.02,-0.4396,55238.0,25043.44
600149.SH,20250320,4.53,4.57,4.49,4.52,4.53,-0.01,-0.2208,60878.0,27627.682
600149.SH,20250321,4.51,4.58,4.48,4.5,4.52,-0.02,-0.4425,69017.0,31167.309
600149.SH,20250324,4.47,4.51,4.17,4.24,4.5,-0.26,-5.7778,128905.04,55549.556
600149.SH,20250325,4.27,4.32,4.18,4.28,4.24,0.04,0.9434,92085.06,39093.735
600149.SH,20250326,4.26,4.63,4.26,4.51,4.28,0.23,5.3738,226979.52,101850.38
600149.SH,20250327,4.51,4.54,4.37,4.4,4.51,-0.11,-2.439,129336.02,57194.116
600149.SH,20250328,4.41,4.42,4.26,4.26,4.4,-0.14,-3.1818,107490.0,46221.944
600149.SH,20250331,4.2,4.27,4.15,4.22,4.26,-0.04,-0.939,86660.01,36480.448
600149.SH,20250401,4.24,4.36,4.24,4.31,4.22,0.09,2.1327,92117.0,39782.314
600149.SH,20250402,4.27,4.34,4.23,4.26,4.31,-0.05,-1.1601,61787.0,26444.477
600149.SH,20250403,4.18,4.34,4.18,4.32,4.26,0.06,1.4085,87267.01,37418.054
600149.SH,20250407,4.11,4.17,3.89,3.89,4.32,-0.43,-9.9537,98509.0,38886.099
600149.SH,20250408,3.8,3.97,3.74,3.83,3.89,-0.06,-1.5424,134688.0,51478.775
600149.SH,20250409,3.78,3.92,3.51,3.9,3.83,0.07,1.8277,105412.53,39203.708
600149.SH,20250410,3.91,4.17,3.91,4.08,3.9,0.18,4.6154,136901.13,55807.441
600149.SH,20250411,3.99,4.14,3.99,4.09,4.08,0.01,0.2451,89981.0,36778.954
600149.SH,20250414,4.22,4.23,4.17,4.19,4.09,0.1,2.445,69363.47,29148.077
600149.SH,20250415,4.22,4.23,4.14,4.22,4.19,0.03,0.716,59584.99,25037.445
600149.SH,20250416,4.22,4.27,4.08,4.15,4.22,-0.07,-1.6588,83380.3,34740.87
600149.SH,20250417,4.1,4.23,4.09,4.19,4.15,0.04,0.9639,91599.0,38435.934
600149.SH,20250418,4.2,4.24,4.11,4.21,4.19,0.02,0.4773,74113.0,30944.06
600149.SH,20250421,4.16,4.26,4.16,4.25,4.21,0.04,0.9501,66849.0,28219.138
600149.SH,20250422,4.23,4.28,4.22,4.26,4.25,0.01,0.2353,53555.0,22774.93
600149.SH,20250423,4.28,4.32,4.23,4.27,4.26,0.01,0.2347,56972.0,24358.867
600149.SH,20250424,4.28,4.33,4.24,4.3,4.27,0.03,0.7026,88413.0,37880.508
600149.SH,20250425,4.32,4.47,4.28,4.42,4.3,0.12,2.7907,154739.0,68245.404
600149.SH,20250428,4.41,4.86,4.21,4.86,4.42,0.44,9.9548,552924.38,259313.665
600149.SH,20250429,4.66,4.83,4.51,4.74,4.86,-0.12,-2.4691,518005.67,239343.373
600149.SH,20250430,4.6,4.69,4.5,4.51,4.74,-0.23,-4.8523,298487.11,136557.949
600149.SH,20250506,4.55,4.7,4.53,4.69,4.51,0.18,3.9911,316761.72,146264.888
600149.SH,20250507,4.77,5.04,4.67,4.87,4.69,0.18,3.838,397873.02,191242.296
600149.SH,20250508,4.85,4.97,4.76,4.83,4.87,-0.04,-0.8214,229290.33,111365.506
600149.SH,20250509,4.83,4.88,4.72,4.73,4.83,-0.1,-2.0704,163194.0,78168.374
600149.SH,20250512,4.75,4.88,4.66,4.69,4.73,-0.04,-0.8457,132923.5,62553.52
600149.SH,20250513,4.77,4.79,4.67,4.71,4.69,0.02,0.4264,124535.0,58793.146
600149.SH,20250514,4.67,4.75,4.63,4.7,4.71,-0.01,-0.2123,104307.0,48981.049
600149.SH,20250515,4.67,4.83,4.66,4.82,4.7,0.12,2.5532,147847.0,70114.377
600149.SH,20250516,4.77,4.86,4.72,4.75,4.82,-0.07,-1.4523,133753.58,63876.337
600149.SH,20250519,4.8,5.0,4.8,4.94,4.75,0.19,4.0,244269.48,120606.648
600149.SH,20250520,4.95,5.43,4.85,5.14,4.94,0.2,4.0486,422858.82,216965.544
600149.SH,20250521,5.19,5.65,5.14,5.65,5.14,0.51,9.9222,213340.25,117623.827
600149.SH,20250522,6.0,6.22,5.87,6.22,5.65,0.57,10.0885,208158.5,127484.269
600149.SH,20250523,6.84,6.84,5.68,6.14,6.22,-0.08,-1.2862,1032918.4,641471.771
600149.SH,20250526,5.78,6.18,5.56,5.82,6.14,-0.32,-5.2117,636936.63,372131.066
600149.SH,20250527,5.8,5.98,5.53,5.65,5.82,-0.17,-2.921,520144.58,297053.164
600149.SH,20250528,5.56,5.6,5.3,5.31,5.65,-0.34,-6.0177,450956.49,243735.199
600149.SH,20250529,5.25,5.33,5.2,5.27,5.31,-0.04,-0.7533,352650.49,185147.639
600149.SH,20250530,5.26,5.26,5.05,5.09,5.27,-0.18,-3.4156,299560.93,153534.306
600149.SH,20250603,5.03,5.2,5.03,5.14,5.09,0.05,0.9823,183853.0,94381.03
600149.SH,20250604,5.13,5.18,5.08,5.15,5.14,0.01,0.1946,179765.55,92333.371
600149.SH,20250605,5.19,5.22,5.07,5.1,5.15,-0.05,-0.9709,188493.0,96634.05
600149.SH,20250606,5.05,5.36,5.05,5.3,5.1,0.2,3.9216,387473.62,203056.943
600149.SH,20250609,5.29,5.29,5.18,5.27,5.3,-0.03,-0.566,239701.02,125263.509
600149.SH,20250610,5.25,5.46,5.18,5.33,5.27,0.06,1.1385,349030.44,185125.953
600149.SH,20250611,5.3,5.35,5.2,5.29,5.33,-0.04,-0.7505,199294.76,104980.224
600149.SH,20250612,5.28,5.28,5.13,5.19,5.29,-0.1,-1.8904,187582.0,97415.742
600149.SH,20250613,5.17,5.23,5.06,5.08,5.19,-0.11,-2.1195,152729.77,78020.238
600149.SH,20250616,5.06,5.14,5.02,5.1,5.08,0.02,0.3937,95284.21,48606.609
600149.SH,20250617,5.11,5.15,5.06,5.09,5.1,-0.01,-0.1961,102759.84,52314.748
600149.SH,20250618,5.07,5.08,4.94,4.97,5.09,-0.12,-2.3576,135959.0,67792.176
600149.SH,20250619,5.03,5.03,4.77,4.79,4.97,-0.18,-3.6217,142217.0,69000.254
600149.SH,20250620,4.77,4.87,4.77,4.81,4.79,0.02,0.4175,112060.0,54041.644
600149.SH,20250623,4.8,4.91,4.75,4.89,4.81,0.08,1.6632,102972.0,50141.526
600149.SH,20250624,4.92,5.01,4.91,5.0,4.89,0.11,2.2495,98741.01,49149.192
600149.SH,20250625,5.01,5.05,4.95,5.02,5.0,0.02,0.4,96577.01,48334.375
600149.SH,20250626,5.02,5.05,4.99,5.03,5.02,0.01,0.1992,94287.67,47402.515
600149.SH,20250627,5.05,5.11,5.03,5.06,5.03,0.03,0.5964,85909.0,43493.692
600149.SH,20250630,5.09,5.17,5.06,5.15,5.06,0.09,1.7787,130375.0,66905.608
600149.SH,20250701,5.15,5.31,5.14,5.28,5.15,0.13,2.5243,220662.0,115364.768
600149.SH,20250702,5.24,5.29,5.17,5.21,5.28,-0.07,-1.3258,150308.06,78316.932
600149.SH,20250703,5.19,5.27,5.18,5.24,5.21,0.03,0.5758,119285.0,62371.39
600149.SH,20250704,5.24,5.75,5.24,5.53,5.24,0.29,5.5344,467656.11,255252.643
600149.SH,20250707,5.81,5.9,5.43,5.59,5.53,0.06,1.085,486536.93,273561.813
600149.SH,20250708,5.59,5.63,5.4,5.51,5.59,-0.08,-1.4311,342850.46,187544.232
600149.SH,20250709,5.51,5.61,5.49,5.51,5.51,0.0,0.0,253538.93,140197.691
600149.SH,20250710,5.5,5.57,5.42,5.47,5.51,-0.04,-0.726,188297.0,103305.98
600149.SH,20250711,5.48,5.49,5.36,5.43,5.47,-0.04,-0.7313,146182.0,79142.607
600149.SH,20250714,5.59,5.97,5.52,5.97,5.43,0.54,9.9448,298766.81,174136.326
600149.SH,20250715,5.88,5.88,5.61,5.7,5.97,-0.27,-4.5226,497281.81,284426.349
600149.SH,20250716,5.71,5.74,5.59,5.64,5.7,-0.06,-1.0526,246065.0,138968.98
600149.SH,20250717,5.7,5.72,5.62,5.64,5.64,0.0,0.0,210265.45,118954.384
600149.SH,20250718,5.62,5.69,5.58,5.69,5.64,0.05,0.8865,190087.27,106944.283
600149.SH,20250721,5.64,5.69,5.64,5.67,5.69,-0.02,-0.3515,179231.01,101542.288
600149.SH,20250722,5.66,5.69,5.55,5.61,5.67,-0.06,-1.0582,166574.34,93266.154
600149.SH,20250723,5.58,5.64,5.5,5.52,5.61,-0.09,-1.6043,141341.01,78644.225
600149.SH,20250724,5.51,5.56,5.5,5.56,5.52,0.04,0.7246,99106.01,54896.272
600149.SH,20250725,5.56,5.57,5.51,5.56,5.56,0.0,0.0,81351.34,45055.519
600149.SH,20250728,5.56,5.6,5.54,5.57,5.56,0.01,0.1799,84157.75,46799.209
600149.SH,20250729,5.57,5.7,5.44,5.49,5.57,-0.08,-1.4363,200567.01,111650.525
600149.SH,20250730,5.45,5.5,5.43,5.48,5.49,-0.01,-0.1821,111751.0,60999.994
600149.SH,20250731,5.46,5.49,5.35,5.36,5.48,-0.12,-2.1898,123978.01,66972.608
600149.SH,20250801,5.37,5.44,5.34,5.43,5.36,0.07,1.306,73314.35,39667.047
600149.SH,20250804,5.43,5.55,5.37,5.55,5.43,0.12,2.2099,111772.02,61448.205
600149.SH,20250805,5.56,5.68,5.5,5.63,5.55,0.08,1.4414,138840.01,77755.088
600149.SH,20250806,5.64,5.66,5.58,5.63,5.63,0.0,0.0,82131.0,46060.94
600149.SH,20250807,5.63,5.65,5.56,5.58,5.63,-0.05,-0.8881,68683.0,38387.631
600149.SH,20250808,5.6,5.65,5.56,5.63,5.58,0.05,0.8961,104918.01,58935.206
600149.SH,20250811,5.67,5.7,5.59,5.69,5.63,0.06,1.0657,106659.0,60429.653
600149.SH,20250812,5.69,5.74,5.66,5.71,5.69,0.02,0.3515,107280.0,61132.476
600149.SH,20250813,5.74,6.13,5.68,5.89,5.71,0.18,3.1524,306323.02,179087.496
600149.SH,20250814,5.83,5.85,5.59,5.59,5.89,-0.3,-5.0934,228814.02,130918.89
600149.SH,20250815,5.66,5.71,5.57,5.6,5.59,0.01,0.1789,137777.5,77351.393
600149.SH,20250818,5.6,5.64,5.57,5.6,5.6,0.0,0.0,114120.55,63971.601
600149.SH,20250819,5.61,5.68,5.56,5.67,5.6,0.07,1.25,120738.01,68075.827
600149.SH,20250820,5.66,5.72,5.62,5.69,5.67,0.02,0.3527,87175.0,49325.585
600149.SH,20250821,5.68,6.18,5.67,6.0,5.69,0.31,5.4482,443102.47,263823.759
600149.SH,20250822,6.07,6.14,5.83,5.87,6.0,-0.13,-2.1667,238889.54,141619.072
600149.SH,20250825,5.93,5.94,5.77,5.81,5.87,-0.06,-1.0221,166019.93,96640.948
600149.SH,20250826,5.83,5.88,5.74,5.85,5.81,0.04,0.6885,124697.0,72768.346
600149.SH,20250827,5.85,6.04,5.69,5.7,5.85,-0.15,-2.5641,239844.98,140670.989
600149.SH,20250828,5.68,5.8,5.38,5.57,5.7,-0.13,-2.2807,231830.0,129046.477
600149.SH,20250829,5.62,5.65,5.52,5.55,5.57,-0.02,-0.3591,110372.0,61459.81
600149.SH,20250901,5.51,5.63,5.33,5.56,5.55,0.01,0.1802,133538.51,73682.356
600149.SH,20250902,5.56,5.56,5.34,5.48,5.56,-0.08,-1.4388,160262.56,87018.429
600149.SH,20250903,5.48,5.49,5.28,5.33,5.48,-0.15,-2.7372,94378.5,50849.079
600149.SH,20250904,5.3,5.48,5.29,5.4,5.33,0.07,1.3133,115382.23,62453.329
600149.SH,20250905,5.42,5.45,5.3,5.45,5.4,0.05,0.9259,79836.0,43082.252
600149.SH,20250908,5.43,5.53,5.43,5.52,5.45,0.07,1.2844,74075.0,40650.801
600149.SH,20250909,5.51,5.58,5.46,5.5,5.52,-0.02,-0.3623,67598.5,37297.636
600149.SH,20250910,5.52,5.56,5.47,5.52,5.5,0.02,0.3636,62800.08,34616.023
600149.SH,20250911,5.53,5.54,5.4,5.53,5.52,0.01,0.1812,75030.02,41048.735
600149.SH,20250912,5.53,5.58,5.5,5.53,5.53,0.0,0.0,68377.6,37921.745
600149.SH,20250915,5.51,5.55,5.44,5.49,5.53,-0.04,-0.7233,56031.0,30746.449
600149.SH,20250916,5.5,5.54,5.44,5.52,5.49,0.03,0.5464,80624.58,44314.293
600149.SH,20250917,5.53,5.57,5.48,5.56,5.52,0.04,0.7246,88240.0,48867.636
600149.SH,20250918,5.57,5.57,5.35,5.38,5.56,-0.18,-3.2374,109478.0,59671.481
600149.SH,20250919,5.39,5.4,5.22,5.3,5.38,-0.08,-1.487,89619.37,47345.122
600149.SH,20250922,5.26,5.29,5.12,5.2,5.3,-0.1,-1.8868,78099.46,40464.731
600149.SH,20250923,5.18,5.21,4.97,5.15,5.2,-0.05,-0.9615,99875.09,50673.161
600149.SH,20250924,5.17,5.3,5.08,5.27,5.15,0.12,2.3301,82743.0,43418.187
600149.SH,20250925,5.29,5.31,5.17,5.18,5.27,-0.09,-1.7078,57617.46,30110.296
600149.SH,20250926,5.18,5.31,5.14,5.27,5.18,0.09,1.7375,60870.01,31985.234
600149.SH,20250929,5.29,5.34,5.12,5.31,5.27,0.04,0.759,63827.01,33537.289
600149.SH,20250930,5.3,5.35,5.25,5.28,5.31,-0.03,-0.565,42204.05,22304.417
600149.SH,20251009,5.27,5.32,5.18,5.24,5.28,-0.04,-0.7576,69116.04,36156.094
600149.SH,20251010,5.24,5.38,5.19,5.34,5.24,0.1,1.9084,75401.0,40072.378
600149.SH,20251013,5.22,5.33,5.06,5.3,5.34,-0.04,-0.7491,86052.02,45239.735
600149.SH,20251014,5.3,5.4,5.28,5.32,5.3,0.02,0.3774,78978.0,42080.684
600149.SH,20251015,5.34,5.38,5.3,5.34,5.32,0.02,0.3759,59626.0,31822.802
600149.SH,20251016,5.33,5.36,5.21,5.25,5.34,-0.09,-1.6854,61017.0,32126.177
600149.SH,20251017,5.26,5.65,5.22,5.41,5.25,0.16,3.0476,204838.25,110914.423
600149.SH,20251020,5.49,5.88,5.43,5.81,5.41,0.4,7.3937,455887.87,258989.225
600149.SH,20251021,5.64,5.8,5.6,5.75,5.81,-0.06,-1.0327,284299.98,161553.051
600149.SH,20251022,5.75,5.92,5.7,5.71,5.75,-0.04,-0.6957,230847.04,133492.786
600149.SH,20251023,5.71,5.9,5.69,5.79,5.71,0.08,1.4011,193128.04,111768.435
600149.SH,20251024,5.79,5.79,5.6,5.67,5.79,-0.12,-2.0725,156767.01,88676.717
600149.SH,20251027,5.65,5.73,5.59,5.69,5.67,0.02,0.3527,129346.11,73214.939
600149.SH,20251028,5.67,5.72,5.61,5.65,5.69,-0.04,-0.703,87413.0,49376.822
600149.SH,20251029,5.64,5.64,5.44,5.55,5.65,-0.1,-1.7699,106641.93,58925.621
600149.SH,20251030,5.53,5.73,5.51,5.56,5.55,0.01,0.1802,151138.0,84634.558
600149.SH,20251031,5.48,5.57,5.47,5.53,5.56,-0.03,-0.5396,111907.0,61955.822
600149.SH,20251103,5.5,5.64,5.48,5.59,5.53,0.06,1.085,105965.31,59019.633
600149.SH,20251104,5.6,5.69,5.58,5.68,5.59,0.09,1.61,116572.0,65869.003
600149.SH,20251105,5.66,5.96,5.62,5.82,5.68,0.14,2.4648,180396.98,105035.582
600149.SH,20251106,5.84,5.86,5.72,5.76,5.82,-0.06,-1.0309,154095.99,89009.583
600149.SH,20251107,5.72,5.9,5.71,5.77,5.76,0.01,0.1736,102369.0,59292.968
600149.SH,20251110,5.79,5.92,5.78,5.86,5.77,0.09,1.5598,137766.0,80700.021
600149.SH,20251111,5.84,5.9,5.83,5.87,5.86,0.01,0.1706,88730.0,52047.787
600149.SH,20251112,5.85,5.9,5.78,5.79,5.87,-0.08,-1.3629,74947.0,43563.472
600149.SH,20251113,5.75,5.87,5.73,5.85,5.79,0.06,1.0363,73549.0,42843.746
600149.SH,20251114,5.88,6.32,5.84,6.06,5.85,0.21,3.5897,211560.0,128384.984
600149.SH,20251117,6.07,6.12,5.97,6.11,6.06,0.05,0.8251,145545.0,88009.825
600149.SH,20251118,6.13,6.16,5.87,5.92,6.11,-0.19,-3.1097,139095.0,82709.98
600149.SH,20251119,5.92,5.98,5.78,5.81,5.92,-0.11,-1.8581,105654.0,61597.471
600149.SH,20251120,5.8,5.9,5.72,5.74,5.81,-0.07,-1.2048,99925.0,57918.12
600149.SH,20251121,5.71,5.8,5.35,5.35,5.74,-0.39,-6.7944,161851.0,88988.241
600149.SH,20251124,5.4,5.48,5.33,5.41,5.35,0.06,1.1215,114845.0,62210.314
600149.SH,20251125,5.5,5.57,5.44,5.52,5.41,0.11,2.0333,92874.0,51265.741
600149.SH,20251126,5.52,5.58,5.41,5.42,5.52,-0.1,-1.8116,70133.0,38499.296
600149.SH,20251127,5.42,5.51,5.41,5.49,5.42,0.07,1.2915,62016.0,33922.754
600149.SH,20251128,5.46,5.55,5.4,5.55,5.49,0.06,1.0929,75548.0,41416.634
600149.SH,20251201,5.61,5.64,5.46,5.49,5.55,-0.06,-1.0811,81439.0,45172.252
600149.SH,20251202,5.51,5.51,5.36,5.49,5.49,0.0,0.0,81051.01,44199.35
600149.SH,20251203,5.5,5.52,5.37,5.39,5.49,-0.1,-1.8215,70390.0,38209.141
600149.SH,20251204,5.38,5.44,5.2,5.26,5.39,-0.13,-2.4119,93980.54,49722.994
600149.SH,20251205,5.27,5.38,5.18,5.37,5.26,0.11,2.0913,87447.06,46267.337
600149.SH,20251208,5.41,5.42,5.34,5.37,5.37,0.0,0.0,60297.0,32450.398
600149.SH,20251209,5.36,5.39,5.26,5.32,5.37,-0.05,-0.9311,64542.0,34406.034
600149.SH,20251210,5.32,5.33,5.21,5.22,5.32,-0.1,-1.8797,75107.0,39492.714
600149.SH,20251211,5.22,5.24,5.1,5.11,5.22,-0.11,-2.1073,86303.0,44359.06
600149.SH,20251212,5.11,5.2,5.05,5.07,5.11,-0.04,-0.7828,89638.0,45961.018
600149.SH,20251215,5.05,5.16,4.99,5.1,5.07,0.03,0.5917,74167.0,37836.382
600149.SH,20251216,5.07,5.12,4.98,4.99,5.1,-0.11,-2.1569,69716.0,35045.192
600149.SH,20251217,5.0,5.02,4.88,4.98,4.99,-0.01,-0.2004,76225.0,37677.319
600149.SH,20251218,4.94,5.14,4.94,5.07,4.98,0.09,1.8072,74686.0,37922.831
600149.SH,20251219,5.06,5.22,5.06,5.21,5.07,0.14,2.7613,77673.1,40088.694
600149.SH,20251222,5.23,5.25,5.11,5.12,5.21,-0.09,-1.7274,79306.0,41052.054
600149.SH,20251223,5.2,5.2,5.05,5.09,5.12,-0.03,-0.5859,68247.0,34786.626
600149.SH,20251224,5.12,5.16,5.06,5.11,5.09,0.02,0.3929,52680.3,26995.553
600149.SH,20251225,5.13,5.14,5.06,5.12,5.11,0.01,0.1957,59223.0,30205.026
600149.SH,20251226,5.12,5.14,5.07,5.08,5.12,-0.04,-0.7813,55653.0,28386.257
600149.SH,20251229,5.08,5.11,5.02,5.07,5.08,-0.01,-0.1969,52289.3,26429.852
600149.SH,20251230,5.06,5.08,4.98,5.0,5.07,-0.07,-1.3807,61778.0,31061.371
600149.SH,20251231,5.0,5.02,4.91,4.99,5.0,-0.01,-0.2,62885.0,31241.381
600149.SH,20260105,5.0,5.1,4.98,5.01,4.99,0.02,0.4008,79766.43,40253.772
600149.SH,20260106,5.02,5.24,5.01,5.19,5.01,0.18,3.5928,124819.43,64161.364
600149.SH,20260107,5.19,5.2,5.03,5.06,5.19,-0.13,-2.5048,88918.83,45465.272
600149.SH,20260108,5.06,5.21,5.03,5.2,5.06,0.14,2.7668,82277.0,42430.76
600149.SH,20260109,5.2,5.24,5.14,5.2,5.2,0.0,0.0,71444.0,37128.725
600149.SH,20260112,5.21,5.26,5.18,5.24,5.2,0.04,0.7692,71428.0,37282.754
600149.SH,20260113,5.24,5.31,5.17,5.26,5.24,0.02,0.3817,113330.9,59581.047
600149.SH,20260114,5.26,5.29,5.18,5.24,5.26,-0.02,-0.3802,101711.01,53301.285
600149.SH,20260115,5.23,5.24,5.16,5.21,5.24,-0.03,-0.5725,71979.0,37396.528
600149.SH,20260116,5.21,5.24,5.16,5.22,5.21,0.01,0.1919,62661.0,32624.808
600149.SH,20260119,5.21,5.34,5.2,5.34,5.22,0.12,2.2989,84441.9,44700.088
600149.SH,20260120,5.35,5.39,5.3,5.38,5.34,0.04,0.7491,77532.3,41506.527
600149.SH,20260121,5.37,5.38,5.29,5.38,5.38,0.0,0.0,61374.0,32820.842
600149.SH,20260122,5.44,5.5,5.37,5.49,5.38,0.11,2.0446,92886.43,50598.344
600149.SH,20260123,5.51,5.51,5.38,5.44,5.49,-0.05,-0.9107,119916.0,64904.182
600149.SH,20260126,5.44,5.48,5.38,5.47,5.44,0.03,0.5515,116834.1,63480.465
600149.SH,20260127,5.44,5.49,5.28,5.36,5.47,-0.11,-2.011,120857.0,64641.346
600149.SH,20260128,5.36,5.4,5.27,5.3,5.36,-0.06,-1.1194,80794.0,42927.596
600149.SH,20260129,5.25,5.38,5.23,5.27,5.3,-0.03,-0.566,85714.0,45526.43
600149.SH,20260130,5.26,5.38,5.22,5.36,5.27,0.09,1.7078,104422.0,55467.923
600149.SH,20260202,5.37,5.51,5.37,5.38,5.36,0.02,0.3731,140861.0,76611.822
600149.SH,20260203,5.92,5.92,5.92,5.92,5.38,0.54,10.0372,137735.51,81539.422
600149.SH,20260204,5.92,6.38,5.8,5.95,5.92,0.03,0.5068,819686.71,493579.555
600149.SH,20260205,5.77,6.19,5.77,5.95,5.95,0.0,0.0,586399.25,351312.307
600149.SH,20260206,5.95,6.11,5.87,5.96,5.95,0.01,0.1681,384471.01,229991.529
600149.SH,20260209,5.95,6.09,5.89,6.04,5.96,0.08,1.3423,346871.32,207849.371
600149.SH,20260210,6.0,6.34,6.0,6.13,6.04,0.09,1.4901,408080.5,252488.124
600149.SH,20260211,6.12,6.44,6.12,6.26,6.13,0.13,2.1207,394474.01,247180.79
600149.SH,20260212,6.23,6.3,6.0,6.03,6.26,-0.23,-3.6741,329749.94,200732.925
600149.SH,20260213,6.08,6.15,5.94,6.03,6.03,0.0,0.0,193717.02,117245.257
600149.SH,20260224,6.07,6.23,6.07,6.2,6.03,0.17,2.8192,219544.01,135680.616
600149.SH,20260225,6.16,6.25,6.09,6.13,6.2,-0.07,-1.129,184946.04,113615.967
600149.SH,20260226,6.13,6.3,6.03,6.13,6.13,0.0,0.0,164332.0,101089.826
600149.SH,20260227,6.23,6.34,6.14,6.29,6.13,0.16,2.6101,264926.01,165641.761
600149.SH,20260302,6.0,6.19,5.92,6.06,6.29,-0.23,-3.6566,263809.0,159829.008
600149.SH,20260303,6.05,6.67,6.05,6.34,6.06,0.28,4.6205,728465.86,471794.909
600149.SH,20260304,6.23,6.97,6.23,6.97,6.34,0.63,9.9369,698264.76,452098.325
600149.SH,20260305,6.91,7.66,6.7,6.87,6.97,-0.1,-1.4347,942899.54,672215.176
600149.SH,20260306,6.75,7.19,6.62,7.13,6.87,0.26,3.7846,681971.96,477199.06
600149.SH,20260309,6.88,7.12,6.86,6.9,7.13,-0.23,-3.2258,466807.94,324316.475
600149.SH,20260310,6.9,7.06,6.7,6.75,6.9,-0.15,-2.1739,420763.84,287659.08
600149.SH,20260311,6.82,6.93,6.49,6.59,6.75,-0.16,-2.3704,458785.0,305103.064
600149.SH,20260312,6.56,7.08,6.42,6.62,6.59,0.03,0.4552,497016.02,332791.029
600149.SH,20260313,6.49,6.54,6.02,6.27,6.62,-0.35,-5.287,476012.11,298580.527
600149.SH,20260316,6.27,6.44,6.14,6.18,6.27,-0.09,-1.4354,304774.01,190441.969
600149.SH,20260317,6.18,6.26,5.91,5.92,6.18,-0.26,-4.2071,313257.25,189442.108
600149.SH,20260318,5.96,6.13,5.92,6.07,5.92,0.15,2.5338,214920.01,129672.563
600149.SH,20260319,6.02,6.23,5.95,6.0,6.07,-0.07,-1.1532,213960.0,129721.854
600149.SH,20260320,6.08,6.18,5.77,5.78,6.0,-0.22,-3.6667,256872.0,152020.465
600149.SH,20260323,5.69,6.36,5.43,6.36,5.78,0.58,10.0346,473427.0,284778.002
600149.SH,20260324,6.5,7.0,6.38,6.62,6.36,0.26,4.0881,793654.01,524930.14
600149.SH,20260325,6.56,6.75,6.4,6.71,6.62,0.09,1.3595,668205.62,443220.968
600149.SH,20260326,6.71,6.92,6.58,6.74,6.71,0.03,0.4471,598912.55,402723.209
600149.SH,20260327,6.73,7.13,6.6,7.04,6.74,0.3,4.451,753485.54,523654.82
600149.SH,20260330,6.75,6.83,6.53,6.75,7.04,-0.29,-4.1193,518733.01,345288.584
600149.SH,20260331,6.9,7.43,6.9,7.04,6.75,0.29,4.2963,865137.04,625433.285
600149.SH,20260401,6.81,7.08,6.46,6.59,7.04,-0.45,-6.392,649411.6,431853.025
600149.SH,20260402,6.6,6.77,6.08,6.12,6.59,-0.47,-7.132,477539.0,301843.435
600149.SH,20260403,6.42,6.51,5.71,5.71,6.12,-0.41,-6.6993,487291.0,292893.458
600149.SH,20260407,5.86,6.28,5.6,6.16,5.71,0.45,7.8809,556662.57,339213.604
600149.SH,20260408,6.28,6.35,6.05,6.17,6.16,0.01,0.1623,417810.56,257461.707
600149.SH,20260409,6.18,6.19,5.91,5.96,6.17,-0.21,-3.4036,258891.0,155081.523
600149.SH,20260410,5.98,6.1,5.91,6.03,5.96,0.07,1.1745,221783.31,132932.741
600149.SH,20260413,5.96,6.02,5.84,6.02,6.03,-0.01,-0.1658,201474.0,119485.506
600149.SH,20260414,6.03,6.03,5.75,5.89,6.02,-0.13,-2.1595,248378.0,145224.979
600149.SH,20260415,5.93,5.93,5.63,5.66,5.89,-0.23,-3.9049,242360.0,138102.456
600149.SH,20260416,5.66,5.87,5.57,5.84,5.66,0.18,3.1802,212812.0,122281.422
600149.SH,20260417,5.82,5.84,5.68,5.76,5.84,-0.08,-1.3699,154899.01,89134.995
600149.SH,20260420,5.87,6.34,5.84,6.34,5.76,0.58,10.0694,287935.0,177894.592
600149.SH,20260421,6.4,6.5,6.2,6.36,6.34,0.02,0.3155,456650.95,287796.199
600149.SH,20260422,6.29,6.36,6.18,6.23,6.36,-0.13,-2.044,259542.19,162181.437
600149.SH,20260423,6.28,6.3,6.12,6.26,6.23,0.03,0.4815,304606.16,189720.606
600149.SH,20260424,6.23,6.25,5.97,6.04,6.26,-0.22,-3.5144,222378.0,135259.217
600149.SH,20260427,6.06,6.23,5.99,6.19,6.04,0.15,2.4834,223079.13,136813.726
