ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603817.SH,20240523,5.58,5.58,5.4,5.43,5.58,-0.15,-2.6882,51065.0,27886.096
603817.SH,20240524,5.42,5.54,5.41,5.49,5.43,0.06,1.105,37937.0,20884.138
603817.SH,20240527,5.52,5.52,5.45,5.5,5.49,0.01,0.1821,26417.0,14477.658
603817.SH,20240528,5.51,5.53,5.43,5.43,5.5,-0.07,-1.2727,33373.0,18265.007
603817.SH,20240529,5.46,5.54,5.39,5.47,5.43,0.04,0.7366,31874.0,17487.47
603817.SH,20240530,5.48,5.54,5.42,5.44,5.47,-0.03,-0.5484,34545.0,18896.296
603817.SH,20240531,5.43,5.46,5.36,5.38,5.44,-0.06,-1.1029,33872.19,18249.524
603817.SH,20240603,5.37,5.38,5.18,5.22,5.38,-0.16,-2.974,67564.0,35487.091
603817.SH,20240604,5.18,5.22,5.09,5.16,5.22,-0.06,-1.1494,56615.0,29072.122
603817.SH,20240605,5.17,5.17,4.96,4.97,5.16,-0.19,-3.6822,58568.0,29565.94
603817.SH,20240606,4.98,5.01,4.71,4.78,4.97,-0.19,-3.8229,93210.42,44926.449
603817.SH,20240607,4.81,5.05,4.81,5.02,4.78,0.24,5.0209,85991.95,42679.909
603817.SH,20240611,4.99,5.06,4.85,4.96,5.02,-0.06,-1.1952,58465.88,28760.505
603817.SH,20240612,4.96,5.07,4.92,5.03,4.96,0.07,1.4113,39790.85,19998.182
603817.SH,20240613,5.04,5.1,4.93,4.97,5.03,-0.06,-1.1928,47730.0,23900.698
603817.SH,20240614,4.99,5.04,4.92,4.96,4.97,-0.01,-0.2012,36778.87,18251.761
603817.SH,20240617,4.91,4.98,4.87,4.89,4.96,-0.07,-1.4113,31596.92,15533.428
603817.SH,20240618,4.89,4.93,4.86,4.91,4.89,0.02,0.409,27024.0,13235.173
603817.SH,20240619,4.92,4.96,4.89,4.92,4.91,0.01,0.2037,22291.0,10974.026
603817.SH,20240620,4.93,4.95,4.82,4.84,4.92,-0.08,-1.626,32094.0,15594.18
603817.SH,20240621,4.81,4.91,4.79,4.88,4.84,0.04,0.8264,28825.8,14040.394
603817.SH,20240624,4.84,4.86,4.65,4.7,4.88,-0.18,-3.6885,47145.88,22311.801
603817.SH,20240625,4.68,4.76,4.68,4.71,4.7,0.01,0.2128,35014.88,16547.44
603817.SH,20240626,4.69,4.82,4.66,4.81,4.71,0.1,2.1231,32620.0,15497.296
603817.SH,20240627,4.75,4.82,4.69,4.71,4.76,-0.05,-1.0504,31368.0,14918.94
603817.SH,20240628,4.71,4.82,4.66,4.76,4.71,0.05,1.0616,35266.0,16813.908
603817.SH,20240701,4.77,4.89,4.77,4.88,4.76,0.12,2.521,34195.0,16512.338
603817.SH,20240702,4.88,4.98,4.87,4.96,4.88,0.08,1.6393,45579.0,22528.643
603817.SH,20240703,4.95,4.97,4.89,4.91,4.96,-0.05,-1.0081,32529.54,16029.539
603817.SH,20240704,4.94,4.94,4.75,4.77,4.91,-0.14,-2.8513,31387.0,15136.212
603817.SH,20240705,4.77,4.82,4.71,4.81,4.77,0.04,0.8386,32256.0,15343.099
603817.SH,20240708,4.76,4.78,4.63,4.65,4.81,-0.16,-3.3264,39975.0,18726.043
603817.SH,20240709,4.65,4.71,4.5,4.68,4.65,0.03,0.6452,46930.64,21632.841
603817.SH,20240710,4.66,4.69,4.6,4.62,4.68,-0.06,-1.2821,25557.0,11885.261
603817.SH,20240711,4.68,4.77,4.68,4.76,4.62,0.14,3.0303,38871.0,18399.271
603817.SH,20240712,4.77,4.84,4.73,4.77,4.76,0.01,0.2101,33294.0,15930.214
603817.SH,20240715,4.76,4.76,4.65,4.68,4.77,-0.09,-1.8868,22573.0,10552.027
603817.SH,20240716,4.68,4.68,4.56,4.6,4.68,-0.08,-1.7094,34925.0,16072.399
603817.SH,20240717,4.62,4.62,4.51,4.57,4.6,-0.03,-0.6522,27122.0,12362.073
603817.SH,20240718,4.55,4.59,4.48,4.57,4.57,0.0,0.0,28795.0,13036.619
603817.SH,20240719,4.55,4.58,4.51,4.58,4.57,0.01,0.2188,26174.0,11909.529
603817.SH,20240722,4.57,4.57,4.52,4.55,4.58,-0.03,-0.655,23200.0,10544.232
603817.SH,20240723,4.56,4.64,4.54,4.54,4.55,-0.01,-0.2198,36498.0,16802.528
603817.SH,20240724,4.54,4.63,4.49,4.54,4.54,0.0,0.0,40850.0,18592.329
603817.SH,20240725,4.53,4.63,4.49,4.59,4.54,0.05,1.1013,33793.09,15457.35
603817.SH,20240726,4.58,4.65,4.56,4.64,4.59,0.05,1.0893,31092.0,14372.947
603817.SH,20240729,4.63,4.67,4.6,4.64,4.64,0.0,0.0,25178.54,11670.581
603817.SH,20240730,4.6,4.71,4.6,4.69,4.64,0.05,1.0776,24269.09,11337.676
603817.SH,20240731,4.71,4.81,4.68,4.77,4.69,0.08,1.7058,43944.0,20952.061
603817.SH,20240801,4.77,4.8,4.74,4.75,4.77,-0.02,-0.4193,36534.09,17411.696
603817.SH,20240802,4.74,4.78,4.69,4.71,4.75,-0.04,-0.8421,37147.0,17586.068
603817.SH,20240805,4.69,4.76,4.63,4.65,4.71,-0.06,-1.2739,31116.0,14622.343
603817.SH,20240806,4.67,4.71,4.65,4.68,4.65,0.03,0.6452,29448.0,13773.663
603817.SH,20240807,4.68,4.71,4.65,4.66,4.68,-0.02,-0.4274,29236.0,13664.864
603817.SH,20240808,4.65,4.73,4.62,4.71,4.66,0.05,1.073,22906.0,10707.82
603817.SH,20240809,4.71,4.76,4.69,4.69,4.71,-0.02,-0.4246,25190.0,11889.812
603817.SH,20240812,4.75,4.82,4.68,4.71,4.69,0.02,0.4264,43229.0,20563.001
603817.SH,20240813,4.7,4.78,4.65,4.78,4.71,0.07,1.4862,45014.0,21303.198
603817.SH,20240814,4.79,4.82,4.76,4.76,4.78,-0.02,-0.4184,28910.0,13843.796
603817.SH,20240815,4.77,4.79,4.72,4.73,4.76,-0.03,-0.6303,29555.0,14042.796
603817.SH,20240816,4.76,4.76,4.68,4.71,4.73,-0.02,-0.4228,27070.0,12767.191
603817.SH,20240819,4.69,4.72,4.66,4.69,4.71,-0.02,-0.4246,31508.0,14766.465
603817.SH,20240820,4.69,4.7,4.55,4.58,4.69,-0.11,-2.3454,35419.0,16354.429
603817.SH,20240821,4.59,4.59,4.45,4.47,4.58,-0.11,-2.4017,42612.0,19192.236
603817.SH,20240822,4.48,4.52,4.45,4.48,4.47,0.01,0.2237,28456.33,12759.589
603817.SH,20240823,4.6,4.72,4.5,4.52,4.48,0.04,0.8929,110345.0,50760.592
603817.SH,20240826,4.5,4.63,4.5,4.59,4.52,0.07,1.5487,59054.0,27063.892
603817.SH,20240827,4.58,4.63,4.5,4.54,4.59,-0.05,-1.0893,53586.83,24471.182
603817.SH,20240828,4.54,4.63,4.49,4.56,4.54,0.02,0.4405,42241.0,19267.846
603817.SH,20240829,4.55,4.66,4.54,4.65,4.56,0.09,1.9737,45865.09,21071.993
603817.SH,20240830,4.62,4.73,4.61,4.68,4.65,0.03,0.6452,53999.0,25299.057
603817.SH,20240902,4.67,4.74,4.64,4.65,4.68,-0.03,-0.641,50375.0,23583.09
603817.SH,20240903,4.63,4.68,4.61,4.65,4.65,0.0,0.0,33381.0,15505.49
603817.SH,20240904,4.65,4.69,4.62,4.63,4.65,-0.02,-0.4301,25086.0,11658.542
603817.SH,20240905,4.66,4.68,4.62,4.65,4.63,0.02,0.432,29392.0,13653.867
603817.SH,20240906,4.64,4.69,4.6,4.62,4.65,-0.03,-0.6452,32263.0,14965.759
603817.SH,20240909,4.62,4.66,4.55,4.64,4.62,0.02,0.4329,30106.0,13919.004
603817.SH,20240910,4.64,4.7,4.55,4.62,4.64,-0.02,-0.431,42761.0,19804.215
603817.SH,20240911,4.62,4.65,4.55,4.56,4.62,-0.06,-1.2987,29565.0,13574.451
603817.SH,20240912,4.56,4.62,4.55,4.59,4.56,0.03,0.6579,23057.0,10574.664
603817.SH,20240913,4.6,4.64,4.55,4.57,4.59,-0.02,-0.4357,26196.0,12042.483
603817.SH,20240918,4.57,4.59,4.42,4.5,4.57,-0.07,-1.5317,45972.0,20676.878
603817.SH,20240919,4.51,4.65,4.5,4.65,4.5,0.15,3.3333,43159.0,19837.164
603817.SH,20240920,4.64,4.67,4.61,4.64,4.65,-0.01,-0.2151,31108.0,14422.766
603817.SH,20240923,4.63,4.67,4.59,4.66,4.64,0.02,0.431,33734.0,15638.436
603817.SH,20240924,4.65,4.82,4.64,4.79,4.66,0.13,2.7897,55924.0,26560.017
603817.SH,20240925,4.84,4.93,4.83,4.87,4.79,0.08,1.6701,63338.95,30941.178
603817.SH,20240926,4.85,4.97,4.84,4.97,4.87,0.1,2.0534,52585.0,25844.328
603817.SH,20240927,5.03,5.13,4.97,5.12,4.97,0.15,3.0181,52056.0,26264.873
603817.SH,20240930,5.3,5.56,5.15,5.49,5.12,0.37,7.2266,222544.96,118840.111
603817.SH,20241008,6.0,6.0,5.44,5.7,5.49,0.21,3.8251,249865.96,142787.837
603817.SH,20241009,5.56,5.58,5.33,5.33,5.7,-0.37,-6.4912,163032.0,88833.064
603817.SH,20241010,5.39,5.48,5.3,5.42,5.33,0.09,1.6886,113631.0,61518.802
603817.SH,20241011,5.42,5.42,5.26,5.31,5.42,-0.11,-2.0295,79163.34,42323.699
603817.SH,20241014,5.38,5.45,5.32,5.41,5.31,0.1,1.8832,73554.0,39661.348
603817.SH,20241015,5.38,5.42,5.3,5.31,5.41,-0.1,-1.8484,57651.0,30907.981
603817.SH,20241016,5.28,5.41,5.26,5.4,5.31,0.09,1.6949,61860.0,33152.273
603817.SH,20241017,5.4,5.42,5.26,5.26,5.4,-0.14,-2.5926,67839.0,36125.793
603817.SH,20241018,5.25,5.35,5.14,5.28,5.22,0.06,1.1494,76673.34,40165.199
603817.SH,20241021,5.3,5.34,5.25,5.29,5.28,0.01,0.1894,75442.0,39981.136
603817.SH,20241022,5.28,5.41,5.27,5.41,5.29,0.12,2.2684,59617.0,31862.824
603817.SH,20241023,5.39,5.49,5.36,5.45,5.41,0.04,0.7394,85897.0,46716.222
603817.SH,20241024,5.42,5.48,5.39,5.46,5.45,0.01,0.1835,47843.81,26040.833
603817.SH,20241025,5.48,5.56,5.46,5.56,5.46,0.1,1.8315,82543.0,45642.716
603817.SH,20241028,5.57,5.75,5.52,5.74,5.56,0.18,3.2374,125819.96,71134.579
603817.SH,20241029,5.73,5.77,5.54,5.55,5.74,-0.19,-3.3101,100192.0,56216.637
603817.SH,20241030,5.57,5.63,5.52,5.58,5.55,0.03,0.5405,94853.0,52814.071
603817.SH,20241031,5.55,5.72,5.55,5.66,5.58,0.08,1.4337,111102.0,62931.476
603817.SH,20241101,5.63,5.69,5.55,5.55,5.66,-0.11,-1.9435,79629.14,44539.219
603817.SH,20241104,5.55,5.6,5.49,5.59,5.55,0.04,0.7207,59217.0,32833.59
603817.SH,20241105,5.59,5.66,5.58,5.63,5.59,0.04,0.7156,85680.31,48150.179
603817.SH,20241106,5.66,5.68,5.59,5.61,5.63,-0.02,-0.3552,69465.0,39151.827
603817.SH,20241107,5.62,5.9,5.6,5.84,5.61,0.23,4.0998,135743.6,78485.937
603817.SH,20241108,5.92,5.95,5.76,5.85,5.84,0.01,0.1712,94258.0,55028.245
603817.SH,20241111,5.86,5.94,5.73,5.86,5.85,0.01,0.1709,95157.0,55424.222
603817.SH,20241112,5.87,6.0,5.78,5.81,5.86,-0.05,-0.8532,93265.17,54656.67
603817.SH,20241113,5.8,5.89,5.71,5.79,5.81,-0.02,-0.3442,63148.0,36523.077
603817.SH,20241114,5.77,5.81,5.67,5.68,5.79,-0.11,-1.8998,62019.29,35591.988
603817.SH,20241115,5.68,5.79,5.62,5.62,5.68,-0.06,-1.0563,62033.0,35467.473
603817.SH,20241118,5.67,5.8,5.61,5.68,5.62,0.06,1.0676,88978.0,50835.55
603817.SH,20241119,5.67,5.82,5.64,5.78,5.68,0.1,1.7606,96399.0,55181.313
603817.SH,20241120,5.78,5.84,5.73,5.83,5.78,0.05,0.8651,69111.0,40031.01
603817.SH,20241121,5.83,5.88,5.78,5.85,5.83,0.02,0.3431,78243.54,45637.605
603817.SH,20241122,5.83,5.94,5.71,5.74,5.85,-0.11,-1.8803,87830.0,51369.768
603817.SH,20241125,5.73,5.85,5.7,5.82,5.74,0.08,1.3937,73115.0,42276.712
603817.SH,20241126,5.82,6.14,5.82,5.91,5.82,0.09,1.5464,157278.29,93777.092
603817.SH,20241127,5.89,5.91,5.7,5.86,5.91,-0.05,-0.846,109557.24,63469.066
603817.SH,20241128,5.85,6.03,5.85,5.96,5.86,0.1,1.7065,100414.0,59880.151
603817.SH,20241129,6.02,6.06,5.89,5.95,5.96,-0.01,-0.1678,85846.0,51206.09
603817.SH,20241202,5.96,6.03,5.93,6.01,5.95,0.06,1.0084,79954.0,47865.173
603817.SH,20241203,6.02,6.24,5.97,6.12,6.01,0.11,1.8303,106732.0,64909.41
603817.SH,20241204,6.15,6.29,6.08,6.1,6.12,-0.02,-0.3268,119464.61,73934.449
603817.SH,20241205,6.1,6.21,6.03,6.09,6.1,-0.01,-0.1639,76728.9,46714.993
603817.SH,20241206,6.09,6.35,6.06,6.29,6.09,0.2,3.2841,125593.0,78311.021
603817.SH,20241209,6.37,6.46,6.14,6.2,6.29,-0.09,-1.4308,101775.0,63713.895
603817.SH,20241210,6.3,6.34,6.14,6.14,6.2,-0.06,-0.9677,89739.0,55633.773
603817.SH,20241211,6.14,6.24,6.11,6.21,6.14,0.07,1.1401,66103.0,40910.538
603817.SH,20241212,6.21,6.29,6.17,6.28,6.21,0.07,1.1272,72384.0,45262.744
603817.SH,20241213,6.27,6.31,6.15,6.17,6.28,-0.11,-1.7516,76445.0,47650.121
603817.SH,20241216,6.2,6.31,6.17,6.27,6.17,0.1,1.6207,97811.29,61183.125
603817.SH,20241217,6.25,6.28,5.88,5.9,6.27,-0.37,-5.9011,131441.0,79135.266
603817.SH,20241218,5.95,6.0,5.81,5.88,5.9,-0.02,-0.339,81168.1,47971.371
603817.SH,20241219,5.83,5.89,5.76,5.85,5.88,-0.03,-0.5102,66529.0,38699.207
603817.SH,20241220,5.88,5.94,5.85,5.89,5.85,0.04,0.6838,42036.0,24772.152
603817.SH,20241223,5.93,5.95,5.6,5.63,5.89,-0.26,-4.4143,74591.48,42676.547
603817.SH,20241224,5.63,5.7,5.56,5.65,5.63,0.02,0.3552,50396.0,28354.494
603817.SH,20241225,5.65,5.66,5.48,5.58,5.65,-0.07,-1.2389,61857.0,34344.943
603817.SH,20241226,5.55,5.65,5.55,5.58,5.58,0.0,0.0,44485.0,24961.083
603817.SH,20241227,5.58,5.75,5.56,5.71,5.58,0.13,2.3297,55931.0,31806.199
603817.SH,20241230,5.7,5.7,5.56,5.66,5.71,-0.05,-0.8757,46553.0,26206.596
603817.SH,20241231,5.66,5.75,5.56,5.58,5.66,-0.08,-1.4134,49667.0,28069.099
603817.SH,20250102,5.54,5.67,5.45,5.51,5.58,-0.07,-1.2545,56581.0,31519.107
603817.SH,20250103,5.51,5.56,5.26,5.28,5.51,-0.23,-4.1742,70389.0,37908.653
603817.SH,20250106,5.26,5.37,5.1,5.31,5.28,0.03,0.5682,57853.0,30453.307
603817.SH,20250107,5.3,5.37,5.25,5.35,5.31,0.04,0.7533,41389.0,21997.225
603817.SH,20250108,5.33,5.37,5.19,5.34,5.35,-0.01,-0.1869,42520.0,22497.908
603817.SH,20250109,5.34,5.36,5.27,5.34,5.34,0.0,0.0,30834.0,16461.875
603817.SH,20250110,5.34,5.36,5.22,5.23,5.34,-0.11,-2.0599,35109.0,18556.599
603817.SH,20250113,5.2,5.31,5.12,5.29,5.23,0.06,1.1472,36462.1,19110.291
603817.SH,20250114,5.31,5.42,5.3,5.41,5.29,0.12,2.2684,52585.0,28208.039
603817.SH,20250115,5.4,5.45,5.38,5.42,5.41,0.01,0.1848,35230.0,19061.505
603817.SH,20250116,5.41,5.52,5.41,5.49,5.42,0.07,1.2915,38460.0,21067.012
603817.SH,20250117,5.5,5.53,5.45,5.51,5.49,0.02,0.3643,23048.0,12672.775
603817.SH,20250120,5.52,5.65,5.46,5.61,5.51,0.1,1.8149,45973.0,25660.116
603817.SH,20250121,5.63,5.65,5.51,5.54,5.61,-0.07,-1.2478,37408.0,20784.173
603817.SH,20250122,5.52,5.57,5.49,5.51,5.54,-0.03,-0.5415,26501.0,14636.093
603817.SH,20250123,5.55,5.66,5.55,5.58,5.51,0.07,1.2704,41240.0,23101.515
603817.SH,20250124,5.61,5.62,5.52,5.61,5.58,0.03,0.5376,40366.0,22481.71
603817.SH,20250127,5.62,5.77,5.61,5.71,5.61,0.1,1.7825,57216.0,32717.081
603817.SH,20250205,5.71,5.74,5.6,5.65,5.71,-0.06,-1.0508,51088.0,28809.499
603817.SH,20250206,5.65,5.69,5.6,5.68,5.65,0.03,0.531,37162.0,20989.12
603817.SH,20250207,5.68,5.74,5.64,5.69,5.68,0.01,0.1761,40798.0,23258.144
603817.SH,20250210,5.69,5.82,5.68,5.82,5.69,0.13,2.2847,44133.29,25424.886
603817.SH,20250211,5.82,5.82,5.76,5.8,5.82,-0.02,-0.3436,28202.0,16324.982
603817.SH,20250212,5.79,5.84,5.75,5.83,5.8,0.03,0.5172,31742.0,18413.437
603817.SH,20250213,5.81,5.85,5.73,5.75,5.83,-0.08,-1.3722,29816.0,17246.585
603817.SH,20250214,5.75,5.78,5.65,5.67,5.75,-0.08,-1.3913,47973.88,27327.757
603817.SH,20250217,5.68,5.8,5.62,5.76,5.67,0.09,1.5873,43255.0,24837.925
603817.SH,20250218,5.75,5.78,5.58,5.6,5.76,-0.16,-2.7778,48855.0,27645.106
603817.SH,20250219,5.6,5.66,5.57,5.61,5.6,0.01,0.1786,40845.0,22908.465
603817.SH,20250220,5.64,5.7,5.6,5.68,5.61,0.07,1.2478,40040.0,22679.616
603817.SH,20250221,5.68,5.71,5.6,5.63,5.68,-0.05,-0.8803,41364.0,23299.381
603817.SH,20250224,5.65,5.96,5.65,5.76,5.63,0.13,2.3091,82218.0,47803.726
603817.SH,20250225,5.75,5.81,5.7,5.72,5.76,-0.04,-0.6944,41192.29,23662.712
603817.SH,20250226,5.72,5.85,5.71,5.84,5.72,0.12,2.0979,50989.0,29668.829
603817.SH,20250227,5.83,5.9,5.77,5.84,5.84,0.0,0.0,60005.0,34996.461
603817.SH,20250228,5.84,5.86,5.71,5.73,5.84,-0.11,-1.8836,39206.0,22630.701
603817.SH,20250303,5.77,5.81,5.68,5.72,5.73,-0.01,-0.1745,43533.0,25027.717
