ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605133.SH,20240304,21.55,21.65,20.87,21.25,21.63,-0.38,-1.7568,26396.51,55894.63
605133.SH,20240305,20.96,21.3,20.62,20.81,21.25,-0.44,-2.0706,24179.69,50546.051
605133.SH,20240306,20.93,21.2,20.56,20.94,20.81,0.13,0.6247,20179.0,42142.593
605133.SH,20240307,21.09,21.37,20.34,20.39,20.94,-0.55,-2.6266,26266.26,54454.816
605133.SH,20240308,20.47,20.6,19.92,20.26,20.39,-0.13,-0.6376,23637.11,47718.062
605133.SH,20240311,20.16,20.96,20.16,20.96,20.26,0.7,3.4551,30479.65,62896.404
605133.SH,20240312,21.03,21.48,20.78,21.47,20.96,0.51,2.4332,41073.56,87067.377
605133.SH,20240313,21.47,21.67,21.25,21.46,21.47,-0.01,-0.0466,35934.0,77102.31
605133.SH,20240314,21.47,21.59,20.84,21.19,21.46,-0.27,-1.2582,28744.12,61041.685
605133.SH,20240315,21.19,21.59,20.91,21.59,21.19,0.4,1.8877,30194.53,64285.936
605133.SH,20240318,21.79,21.98,21.55,21.9,21.59,0.31,1.4358,28939.11,63000.32
605133.SH,20240319,21.93,22.15,21.69,21.79,21.9,-0.11,-0.5023,27341.18,59833.738
605133.SH,20240320,21.77,21.97,21.61,21.88,21.79,0.09,0.413,24076.86,52413.348
605133.SH,20240321,21.88,21.99,21.48,21.76,21.88,-0.12,-0.5484,25287.0,54989.361
605133.SH,20240322,21.77,21.77,20.98,21.07,21.76,-0.69,-3.171,28437.0,60466.163
605133.SH,20240325,20.96,21.23,20.3,20.32,21.07,-0.75,-3.5596,26020.0,54001.409
605133.SH,20240326,20.32,20.86,20.18,20.66,20.32,0.34,1.6732,27896.5,57364.414
605133.SH,20240327,20.67,20.82,19.42,19.49,20.66,-1.17,-5.6631,27924.0,55991.718
605133.SH,20240328,19.31,20.29,19.31,20.03,19.49,0.54,2.7707,24542.01,48944.451
605133.SH,20240329,20.4,20.5,19.91,20.12,20.03,0.09,0.4493,18736.03,37795.57
605133.SH,20240401,20.35,21.98,20.33,20.91,20.12,0.79,3.9264,35953.52,76110.359
605133.SH,20240402,20.95,21.28,20.55,20.83,20.91,-0.08,-0.3826,29791.36,62225.433
605133.SH,20240403,20.66,20.78,19.93,20.15,20.83,-0.68,-3.2645,28024.36,56602.678
605133.SH,20240408,20.15,22.17,20.15,22.17,20.15,2.02,10.0248,74499.42,161395.319
605133.SH,20240409,22.68,22.7,21.51,21.57,22.17,-0.6,-2.7064,117119.24,257404.551
605133.SH,20240410,21.55,23.52,21.4,23.02,21.57,1.45,6.7223,148147.1,336369.138
605133.SH,20240411,22.42,23.5,22.23,23.5,23.02,0.48,2.0851,121241.81,278107.354
605133.SH,20240412,23.03,24.5,23.0,23.6,23.5,0.1,0.4255,122156.45,291139.426
605133.SH,20240415,23.8,23.8,21.5,22.15,23.6,-1.45,-6.1441,85246.16,191210.601
605133.SH,20240416,21.61,21.65,19.94,19.94,22.15,-2.21,-9.9774,59671.0,120292.741
605133.SH,20240417,19.61,21.2,19.6,20.6,19.94,0.66,3.3099,59160.2,121492.436
605133.SH,20240418,20.35,20.79,20.01,20.25,20.6,-0.35,-1.699,46870.67,95662.009
605133.SH,20240419,20.25,20.25,19.55,19.77,20.25,-0.48,-2.3704,40594.36,80552.357
605133.SH,20240422,19.68,19.87,18.88,19.46,19.77,-0.31,-1.568,25264.0,49178.822
605133.SH,20240423,19.68,19.94,19.46,19.74,19.46,0.28,1.4388,21207.18,41807.399
605133.SH,20240424,20.52,21.5,20.42,20.58,19.74,0.84,4.2553,58385.96,121598.565
605133.SH,20240425,20.26,20.8,20.17,20.23,20.58,-0.35,-1.7007,39651.0,80732.717
605133.SH,20240426,20.27,20.58,20.19,20.45,20.23,0.22,1.0875,38310.0,78210.82
605133.SH,20240429,21.01,21.21,20.6,21.1,20.45,0.65,3.1785,44203.11,92429.124
605133.SH,20240430,21.43,22.05,21.3,21.94,21.1,0.84,3.981,75615.11,164743.157
605133.SH,20240506,22.25,22.27,21.63,21.97,21.94,0.03,0.1367,43709.73,95660.107
605133.SH,20240507,21.81,21.88,21.66,21.81,21.97,-0.16,-0.7283,27702.72,60249.482
605133.SH,20240508,21.68,21.97,21.41,21.43,21.81,-0.38,-1.7423,30660.0,66516.436
605133.SH,20240509,21.39,22.05,21.3,21.78,21.43,0.35,1.6332,33917.73,73904.996
605133.SH,20240510,21.85,22.0,21.55,21.83,21.78,0.05,0.2296,23698.0,51536.284
605133.SH,20240513,21.64,21.64,21.05,21.22,21.83,-0.61,-2.7943,24281.0,51836.252
605133.SH,20240514,21.22,21.82,21.21,21.76,21.22,0.54,2.5448,27920.0,60233.804
605133.SH,20240515,21.74,21.96,21.46,21.56,21.76,-0.2,-0.9191,22583.0,49086.117
605133.SH,20240516,21.56,21.75,21.35,21.47,21.56,-0.09,-0.4174,24057.0,51652.683
605133.SH,20240517,21.65,21.71,21.27,21.39,21.47,-0.08,-0.3726,18490.11,39649.343
605133.SH,20240520,21.38,21.68,21.15,21.29,21.39,-0.1,-0.4675,37497.11,80125.248
605133.SH,20240521,21.33,21.45,20.81,20.81,21.29,-0.48,-2.2546,22149.0,46420.813
605133.SH,20240522,21.0,21.29,20.75,21.23,20.81,0.42,2.0183,21415.0,45288.61
605133.SH,20240523,21.24,21.24,20.66,20.66,21.23,-0.57,-2.6849,22968.65,47963.373
605133.SH,20240524,20.66,20.92,20.39,20.39,20.66,-0.27,-1.3069,17351.92,35740.731
605133.SH,20240527,20.41,20.52,19.96,20.25,20.39,-0.14,-0.6866,15892.0,31965.418
605133.SH,20240528,20.1,20.66,20.02,20.42,20.25,0.17,0.8395,15984.0,32648.311
605133.SH,20240529,20.42,21.18,20.22,21.11,20.42,0.69,3.379,22735.0,47503.525
605133.SH,20240530,20.98,21.25,20.85,21.09,21.11,-0.02,-0.0947,16639.0,35073.987
605133.SH,20240531,21.09,21.46,21.08,21.34,21.09,0.25,1.1854,22970.18,48964.953
605133.SH,20240603,21.34,21.4,20.75,21.07,21.34,-0.27,-1.2652,17135.0,36219.075
605133.SH,20240604,21.09,21.09,20.16,20.68,21.07,-0.39,-1.851,21268.0,43578.544
605133.SH,20240605,20.58,20.87,20.44,20.59,20.68,-0.09,-0.4352,22973.46,47557.542
605133.SH,20240606,20.55,20.72,19.46,19.54,20.59,-1.05,-5.0996,31577.09,62854.775
605133.SH,20240607,19.7,19.97,19.5,19.77,19.54,0.23,1.1771,10574.0,20846.197
605133.SH,20240611,20.0,20.0,19.28,19.62,19.77,-0.15,-0.7587,11106.9,21640.827
605133.SH,20240612,19.61,19.86,19.47,19.69,19.62,0.07,0.3568,9287.0,18306.319
605133.SH,20240613,19.92,19.92,19.5,19.6,19.69,-0.09,-0.4571,9008.56,17721.067
605133.SH,20240614,19.79,19.79,19.3,19.55,19.6,-0.05,-0.2551,11130.0,21640.712
605133.SH,20240617,19.68,20.1,19.31,19.8,19.55,0.25,1.2788,19786.0,39178.48
605133.SH,20240618,19.7,20.45,19.7,20.39,19.8,0.59,2.9798,22048.73,44599.307
605133.SH,20240619,20.34,20.51,20.21,20.25,20.39,-0.14,-0.6866,14043.0,28605.394
605133.SH,20240620,20.18,20.25,19.51,19.53,20.25,-0.72,-3.5556,14557.0,28789.87
605133.SH,20240621,19.52,19.52,19.01,19.09,19.53,-0.44,-2.2529,13070.19,25102.439
605133.SH,20240624,19.09,19.09,17.87,17.95,19.09,-1.14,-5.9717,22758.91,41520.732
605133.SH,20240625,18.27,19.08,18.03,18.46,17.95,0.51,2.8412,21209.19,39275.274
605133.SH,20240626,18.28,18.81,18.22,18.7,18.46,0.24,1.3001,17158.42,31895.28
605133.SH,20240627,18.69,18.76,18.23,18.26,18.7,-0.44,-2.3529,11695.0,21592.945
605133.SH,20240628,18.61,18.61,18.1,18.33,18.26,0.07,0.3834,9146.0,16841.727
605133.SH,20240701,18.33,18.57,18.24,18.55,18.33,0.22,1.2002,11679.0,21531.59
605133.SH,20240702,18.52,18.56,18.18,18.26,18.4,-0.14,-0.7609,8687.0,15922.612
605133.SH,20240703,18.32,18.53,18.1,18.13,18.26,-0.13,-0.7119,10842.89,19797.335
605133.SH,20240704,18.13,18.34,17.51,17.73,18.13,-0.4,-2.2063,12531.02,22401.598
605133.SH,20240705,17.96,17.96,17.21,17.51,17.73,-0.22,-1.2408,12074.0,21062.083
605133.SH,20240708,17.71,17.71,16.86,16.94,17.51,-0.57,-3.2553,12766.0,21817.477
605133.SH,20240709,17.17,17.47,16.88,17.45,16.94,0.51,3.0106,17102.22,29423.618
605133.SH,20240710,17.45,18.2,17.32,17.77,17.45,0.32,1.8338,15585.0,27862.207
605133.SH,20240711,18.3,18.36,18.0,18.26,17.77,0.49,2.7575,14830.0,26978.535
605133.SH,20240712,18.3,18.3,18.03,18.23,18.26,-0.03,-0.1643,10518.0,19098.278
605133.SH,20240715,18.27,18.27,17.63,17.75,18.23,-0.48,-2.633,13759.0,24541.817
605133.SH,20240716,17.63,17.88,17.57,17.65,17.75,-0.1,-0.5634,10408.0,18384.183
605133.SH,20240717,17.8,17.8,17.1,17.12,17.65,-0.53,-3.0028,14407.0,24875.892
605133.SH,20240718,17.0,17.09,16.63,16.96,17.12,-0.16,-0.9346,13918.46,23428.123
605133.SH,20240719,17.04,17.27,16.82,17.02,16.96,0.06,0.3538,10816.0,18475.402
605133.SH,20240722,17.03,17.21,16.88,17.09,17.02,0.07,0.4113,9510.0,16189.859
605133.SH,20240723,16.68,17.07,16.54,16.57,17.09,-0.52,-3.0427,13526.0,22713.243
605133.SH,20240724,16.58,16.6,15.95,16.01,16.57,-0.56,-3.3796,15976.65,25790.126
605133.SH,20240725,15.9,16.3,15.8,16.19,16.01,0.18,1.1243,12817.0,20644.946
605133.SH,20240726,16.48,16.75,16.22,16.67,16.19,0.48,2.9648,14913.0,24741.369
605133.SH,20240729,16.67,16.73,16.3,16.39,16.67,-0.28,-1.6797,10966.22,18079.865
605133.SH,20240730,16.39,16.57,16.14,16.36,16.39,-0.03,-0.183,7983.47,13042.166
605133.SH,20240731,16.52,16.95,16.31,16.9,16.36,0.54,3.3007,16962.54,28407.022
605133.SH,20240801,17.0,17.03,16.71,16.82,16.9,-0.08,-0.4734,12571.0,21214.695
605133.SH,20240802,16.9,16.9,16.43,16.46,16.82,-0.36,-2.1403,9680.0,16096.716
605133.SH,20240805,16.32,16.59,15.91,15.93,16.46,-0.53,-3.2199,12423.1,20124.014
605133.SH,20240806,16.08,16.2,15.93,16.15,15.93,0.22,1.381,9039.19,14533.153
605133.SH,20240807,16.15,16.38,16.06,16.35,16.15,0.2,1.2384,11030.0,17929.961
605133.SH,20240808,16.34,16.45,15.84,16.2,16.35,-0.15,-0.9174,13919.1,22382.386
605133.SH,20240809,16.25,16.36,16.07,16.16,16.2,-0.04,-0.2469,9296.0,15068.92
605133.SH,20240812,16.17,16.45,16.05,16.27,16.16,0.11,0.6807,8358.0,13597.403
605133.SH,20240813,16.27,16.65,16.13,16.54,16.27,0.27,1.6595,10216.22,16785.196
605133.SH,20240814,16.64,16.64,16.33,16.38,16.54,-0.16,-0.9674,7110.0,11657.739
605133.SH,20240815,16.38,16.65,16.14,16.56,16.38,0.18,1.0989,8690.0,14335.077
605133.SH,20240816,16.74,16.74,16.36,16.39,16.56,-0.17,-1.0266,7073.0,11690.716
605133.SH,20240819,16.39,17.48,16.25,16.72,16.39,0.33,2.0134,32677.62,55177.166
605133.SH,20240820,16.69,16.77,15.88,15.9,16.72,-0.82,-4.9043,23766.0,38453.355
605133.SH,20240821,15.9,16.06,15.77,15.88,15.9,-0.02,-0.1258,9635.26,15332.84
605133.SH,20240822,15.88,16.03,15.4,15.44,15.88,-0.44,-2.7708,11000.0,17114.24
605133.SH,20240823,15.45,15.56,15.23,15.29,15.44,-0.15,-0.9715,7763.0,11907.2
605133.SH,20240826,15.46,16.77,15.36,16.58,15.29,1.29,8.4369,46385.66,75846.095
605133.SH,20240827,16.51,17.05,16.28,16.9,16.58,0.32,1.93,35370.72,59423.948
605133.SH,20240828,17.0,17.36,16.61,17.29,16.9,0.39,2.3077,36421.36,62229.279
605133.SH,20240829,17.3,17.76,17.14,17.73,17.29,0.44,2.5448,32505.36,56841.406
605133.SH,20240830,17.79,18.37,17.75,18.16,17.73,0.43,2.4253,31929.0,57828.244
605133.SH,20240902,18.18,18.67,17.92,18.02,18.16,-0.14,-0.7709,31690.0,57410.767
605133.SH,20240903,17.89,18.3,17.89,18.18,18.02,0.16,0.8879,25864.12,47015.959
605133.SH,20240904,18.2,18.29,17.98,18.04,18.18,-0.14,-0.7701,13620.0,24667.692
605133.SH,20240905,18.22,18.22,17.68,17.73,18.04,-0.31,-1.7184,23547.3,42148.877
605133.SH,20240906,17.9,17.9,17.12,17.2,17.73,-0.53,-2.9893,22641.0,39447.995
605133.SH,20240909,17.02,17.27,16.82,17.2,17.2,0.0,0.0,22280.84,38062.247
605133.SH,20240910,17.38,17.46,17.0,17.42,17.2,0.22,1.2791,19113.48,32918.661
605133.SH,20240911,17.35,18.0,17.12,17.63,17.42,0.21,1.2055,19640.0,34780.006
605133.SH,20240912,17.88,18.16,17.5,18.04,17.63,0.41,2.3256,31572.08,56429.091
605133.SH,20240913,17.94,18.3,17.6,17.82,18.04,-0.22,-1.2195,35486.24,63599.989
605133.SH,20240918,17.75,18.1,17.38,17.7,17.82,-0.12,-0.6734,26979.0,47786.803
605133.SH,20240919,17.59,18.29,17.59,18.12,17.7,0.42,2.3729,24365.0,43890.552
605133.SH,20240920,18.05,18.23,17.77,18.13,18.12,0.01,0.0552,20433.31,36814.409
605133.SH,20240923,18.14,18.39,17.76,17.96,18.13,-0.17,-0.9377,28555.0,51326.49
605133.SH,20240924,17.93,18.3,17.62,18.08,17.96,0.12,0.6682,35155.6,63244.687
605133.SH,20240925,18.15,18.67,18.08,18.43,18.08,0.35,1.9358,53222.11,97806.199
605133.SH,20240926,18.35,18.98,18.23,18.95,18.43,0.52,2.8215,34438.82,64526.712
605133.SH,20240927,19.06,19.64,19.06,19.6,18.95,0.65,3.4301,22287.48,43320.679
605133.SH,20240930,19.9,21.45,19.76,21.33,19.6,1.73,8.8265,80882.75,167053.793
605133.SH,20241008,23.45,23.46,20.8,21.62,21.33,0.29,1.3596,94007.52,205532.791
605133.SH,20241009,21.21,21.21,19.5,19.7,21.62,-1.92,-8.8807,52665.29,106711.442
605133.SH,20241010,19.74,20.3,19.5,19.77,19.7,0.07,0.3553,36236.73,72040.253
605133.SH,20241011,19.89,20.01,19.42,19.51,19.77,-0.26,-1.3151,32891.0,64714.947
605133.SH,20241014,19.5,19.6,18.89,19.5,19.51,-0.01,-0.0513,35842.11,69112.839
605133.SH,20241015,19.68,19.68,18.92,19.08,19.5,-0.42,-2.1538,34106.81,65751.789
605133.SH,20241016,18.9,19.08,18.68,18.87,19.08,-0.21,-1.1006,19981.0,37697.889
605133.SH,20241017,18.88,19.08,18.6,18.6,18.87,-0.27,-1.4308,25728.0,48515.383
605133.SH,20241018,18.59,19.29,18.52,19.08,18.6,0.48,2.5806,39277.11,74440.976
605133.SH,20241021,19.0,19.8,19.0,19.52,19.08,0.44,2.3061,42003.77,81694.109
605133.SH,20241022,19.59,19.92,19.44,19.75,19.52,0.23,1.1783,28551.0,56279.786
605133.SH,20241023,19.74,20.74,19.64,20.36,19.75,0.61,3.0886,57412.0,116870.218
605133.SH,20241024,20.8,20.93,20.14,20.17,20.36,-0.19,-0.9332,33302.27,68273.703
605133.SH,20241025,20.57,20.74,20.14,20.32,20.17,0.15,0.7437,27542.0,55860.925
605133.SH,20241028,20.29,20.39,20.12,20.32,20.32,0.0,0.0,28204.0,57068.438
605133.SH,20241029,20.42,20.49,19.77,19.79,20.32,-0.53,-2.6083,26766.0,53621.167
605133.SH,20241030,19.79,19.95,19.1,19.38,19.79,-0.41,-2.0718,37228.88,72511.313
605133.SH,20241031,19.25,19.5,19.03,19.31,19.38,-0.07,-0.3612,23085.33,44440.896
605133.SH,20241101,19.32,19.48,18.66,18.72,19.31,-0.59,-3.0554,23954.0,45304.143
605133.SH,20241104,18.72,19.44,18.68,19.37,18.72,0.65,3.4722,21349.73,41136.579
605133.SH,20241105,19.35,19.74,19.05,19.58,19.37,0.21,1.0842,34929.36,67791.559
605133.SH,20241106,19.61,21.54,19.39,20.87,19.58,1.29,6.5884,144966.99,302018.12
605133.SH,20241107,21.4,22.69,21.38,22.68,20.87,1.81,8.6727,182599.69,403402.703
605133.SH,20241108,22.89,23.91,21.95,23.08,22.68,0.4,1.7637,148861.39,340503.376
605133.SH,20241111,23.1,25.39,23.1,25.37,23.08,2.29,9.922,148059.63,364718.114
605133.SH,20241112,25.47,25.5,23.6,23.83,25.37,-1.54,-6.0702,118618.93,290621.186
605133.SH,20241113,23.5,23.97,22.24,23.1,23.83,-0.73,-3.0634,81934.0,188554.457
605133.SH,20241114,23.11,23.18,22.03,22.2,23.1,-0.9,-3.8961,52384.31,118355.158
605133.SH,20241115,22.2,22.8,21.73,22.0,22.2,-0.2,-0.9009,46212.0,102882.093
605133.SH,20241118,22.02,23.87,21.7,23.1,22.0,1.1,5.0,93985.72,214681.602
605133.SH,20241119,23.15,23.53,22.77,23.48,23.1,0.38,1.645,61513.0,142559.35
605133.SH,20241120,23.58,23.58,22.7,23.05,23.48,-0.43,-1.8313,50705.34,116853.229
605133.SH,20241121,23.42,24.12,23.08,23.62,23.05,0.57,2.4729,71951.45,170267.561
605133.SH,20241122,23.32,24.05,22.08,22.11,23.62,-1.51,-6.3929,63654.11,145908.391
605133.SH,20241125,22.24,22.95,22.14,22.63,22.11,0.52,2.3519,34242.94,77362.226
605133.SH,20241126,22.55,22.55,21.19,21.35,22.63,-1.28,-5.6562,51233.05,110502.363
605133.SH,20241127,21.35,21.41,20.37,20.8,21.35,-0.55,-2.5761,54395.92,112418.562
605133.SH,20241128,20.8,20.94,20.31,20.52,20.8,-0.28,-1.3462,39784.55,82019.379
605133.SH,20241129,20.51,21.0,20.09,20.69,20.52,0.17,0.8285,42254.23,86713.369
605133.SH,20241202,22.7,22.76,21.44,22.76,20.69,2.07,10.0048,66709.82,150182.018
605133.SH,20241203,23.96,25.0,23.0,24.28,22.76,1.52,6.6784,204470.4,492766.761
605133.SH,20241204,24.27,25.34,23.81,24.92,24.28,0.64,2.6359,132038.5,327335.843
605133.SH,20241205,24.7,27.29,24.6,26.7,24.92,1.78,7.1429,139316.39,366175.252
605133.SH,20241206,26.69,26.8,24.85,25.56,26.7,-1.14,-4.2697,127913.0,328631.489
605133.SH,20241209,26.0,27.29,25.7,27.08,25.56,1.52,5.9468,110262.75,294675.763
605133.SH,20241210,28.0,28.8,26.56,26.81,27.08,-0.27,-0.997,153026.78,424785.072
605133.SH,20241211,26.92,26.92,25.1,25.5,26.81,-1.31,-4.8862,114735.23,293920.981
605133.SH,20241212,26.89,27.63,24.73,25.4,25.5,-0.1,-0.3922,123890.51,321987.282
605133.SH,20241213,24.99,25.25,24.0,24.8,25.4,-0.6,-2.3622,95101.57,233128.738
605133.SH,20241216,24.6,24.7,23.63,23.7,24.8,-1.1,-4.4355,57147.55,136893.116
605133.SH,20241217,23.82,23.97,22.8,22.86,23.7,-0.84,-3.5443,49213.0,114511.339
605133.SH,20241218,22.76,24.98,22.61,24.37,22.86,1.51,6.6054,93669.59,223902.621
605133.SH,20241219,24.0,24.54,23.4,24.3,24.37,-0.07,-0.2872,75915.25,181587.516
605133.SH,20241220,24.3,25.5,24.12,24.9,24.3,0.6,2.4691,76560.39,191515.91
605133.SH,20241223,24.82,25.06,22.9,22.96,24.9,-1.94,-7.7912,60836.92,142942.109
605133.SH,20241224,23.18,24.2,22.6,24.07,22.96,1.11,4.8345,59573.0,139650.021
605133.SH,20241225,23.89,24.42,22.83,23.97,24.07,-0.1,-0.4155,48950.25,115540.342
605133.SH,20241226,24.0,26.37,23.58,26.37,23.97,2.4,10.0125,101957.72,259738.828
605133.SH,20241227,26.89,27.03,24.99,25.3,26.37,-1.07,-4.0576,131537.58,336717.892
605133.SH,20241230,25.16,25.16,24.01,24.29,25.3,-1.01,-3.9921,65615.54,160315.026
605133.SH,20241231,24.12,24.29,23.11,23.53,24.29,-0.76,-3.1289,61402.54,144392.463
605133.SH,20250102,23.0,24.0,22.91,23.2,23.53,-0.33,-1.4025,44521.53,104178.938
605133.SH,20250103,23.4,23.97,22.9,22.94,23.2,-0.26,-1.1207,55509.44,129780.026
605133.SH,20250106,22.86,23.38,21.88,22.26,22.94,-0.68,-2.9643,37389.95,84396.626
605133.SH,20250107,22.4,23.14,22.34,23.12,22.26,0.86,3.8634,33016.68,74908.116
605133.SH,20250108,23.09,23.89,22.4,23.27,23.12,0.15,0.6488,40565.72,93614.369
605133.SH,20250109,23.13,23.98,22.9,23.7,23.27,0.43,1.8479,46992.77,110499.721
605133.SH,20250110,23.78,24.57,23.57,23.75,23.7,0.05,0.211,66394.14,160299.069
605133.SH,20250113,22.7,23.4,22.3,22.47,23.75,-1.28,-5.3895,52759.0,120272.102
605133.SH,20250114,22.4,24.72,22.3,24.72,22.47,2.25,10.0134,70929.87,169877.481
605133.SH,20250115,25.55,25.56,24.47,24.64,24.72,-0.08,-0.3236,100391.95,250402.43
605133.SH,20250116,24.96,25.55,24.4,25.04,24.64,0.4,1.6234,59169.0,147806.321
605133.SH,20250117,24.85,25.15,24.06,24.85,25.04,-0.19,-0.7588,58230.68,143154.993
605133.SH,20250120,25.2,25.22,24.26,24.95,24.85,0.1,0.4024,68366.98,169342.039
605133.SH,20250121,25.09,26.9,24.77,26.64,24.95,1.69,6.7735,115830.07,299907.221
605133.SH,20250122,26.15,26.46,25.19,25.84,26.64,-0.8,-3.003,67610.0,174171.977
605133.SH,20250123,25.8,26.37,25.49,25.49,25.84,-0.35,-1.3545,60940.82,157527.185
605133.SH,20250124,25.25,26.2,25.25,26.05,25.49,0.56,2.1969,43109.32,111516.659
605133.SH,20250127,25.72,26.8,25.4,25.42,26.05,-0.63,-2.4184,44710.81,115861.068
605133.SH,20250205,25.43,26.06,24.77,25.7,25.42,0.28,1.1015,36359.25,92592.376
605133.SH,20250206,25.43,27.5,25.35,26.99,25.7,1.29,5.0195,89535.71,237609.086
605133.SH,20250207,26.92,26.97,25.8,26.14,26.99,-0.85,-3.1493,95458.22,251985.786
605133.SH,20250210,26.18,26.41,25.0,26.24,26.14,0.1,0.3826,82934.14,214100.616
605133.SH,20250211,26.0,26.18,25.2,25.96,26.24,-0.28,-1.0671,49492.67,126805.684
605133.SH,20250212,26.1,27.18,26.1,26.37,25.96,0.41,1.5794,98360.12,261709.953
605133.SH,20250213,26.29,26.52,25.53,25.58,26.37,-0.79,-2.9958,57378.0,148964.753
605133.SH,20250214,26.05,28.14,26.0,27.27,25.58,1.69,6.6067,168943.24,468893.585
605133.SH,20250217,26.9,28.64,26.82,28.26,27.27,0.99,3.6304,162389.39,454526.787
605133.SH,20250218,28.0,29.5,27.56,28.05,28.26,-0.21,-0.7431,129716.37,369647.362
605133.SH,20250219,27.9,29.2,27.9,29.15,28.05,1.1,3.9216,107227.46,309145.235
605133.SH,20250220,28.82,29.24,27.99,28.6,29.15,-0.55,-1.8868,94155.41,268231.601
605133.SH,20250221,28.66,28.9,28.12,28.67,28.6,0.07,0.2448,82201.74,234744.986
605133.SH,20250224,28.32,28.72,27.28,28.29,28.67,-0.38,-1.3254,72950.17,204465.325
605133.SH,20250225,27.77,28.87,27.69,28.28,28.29,-0.01,-0.0353,56723.0,161529.593
605133.SH,20250226,28.05,30.0,28.05,28.87,28.28,0.59,2.0863,82944.0,242488.717
605133.SH,20250227,28.8,28.93,27.8,28.28,28.87,-0.59,-2.0436,60128.36,170261.772
605133.SH,20250228,28.06,28.06,26.11,26.19,28.28,-2.09,-7.3904,62349.47,166977.764
