ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688010.SH,20240306,18.89,19.34,18.51,18.85,18.86,-0.01,-0.053,11407.65,21517.719
688010.SH,20240307,18.77,19.17,18.35,18.53,18.85,-0.32,-1.6976,11229.65,21048.118
688010.SH,20240308,18.6,18.91,18.36,18.71,18.53,0.18,0.9714,5831.46,10846.804
688010.SH,20240311,18.71,19.21,18.42,19.1,18.71,0.39,2.0844,11709.26,22024.412
688010.SH,20240312,19.22,19.42,18.98,19.33,19.1,0.23,1.2042,9949.46,19145.094
688010.SH,20240313,19.33,19.55,19.22,19.34,19.33,0.01,0.0517,10037.25,19443.316
688010.SH,20240314,19.27,19.56,18.68,19.34,19.34,0.0,0.0,12791.35,24483.586
688010.SH,20240315,19.31,19.44,19.02,19.37,19.34,0.03,0.1551,7281.87,13990.769
688010.SH,20240318,19.6,20.06,19.46,19.97,19.37,0.6,3.0976,12386.26,24549.92
688010.SH,20240319,20.01,20.3,19.79,20.0,19.97,0.03,0.1502,9178.34,18399.934
688010.SH,20240320,19.86,20.19,19.85,20.14,20.0,0.14,0.7,7269.2,14590.414
688010.SH,20240321,20.12,20.48,19.85,20.09,20.14,-0.05,-0.2483,7532.46,15153.093
688010.SH,20240322,19.87,20.14,19.5,19.6,20.09,-0.49,-2.439,9613.78,18965.063
688010.SH,20240325,19.47,19.54,18.56,18.56,19.6,-1.04,-5.3061,15742.21,29930.508
688010.SH,20240326,18.6,18.84,18.06,18.47,18.56,-0.09,-0.4849,12623.87,23192.122
688010.SH,20240327,18.24,18.6,17.88,17.88,18.47,-0.59,-3.1944,11451.89,20748.091
688010.SH,20240328,18.19,18.5,17.88,18.4,17.88,0.52,2.9083,8752.02,15981.105
688010.SH,20240329,18.22,18.52,18.05,18.49,18.4,0.09,0.4891,5905.9,10779.613
688010.SH,20240401,18.45,19.96,18.31,19.68,18.49,1.19,6.4359,16913.42,32787.74
688010.SH,20240402,19.86,19.86,18.92,19.16,19.68,-0.52,-2.6423,9200.61,17706.109
688010.SH,20240403,19.24,19.24,18.41,18.67,19.16,-0.49,-2.5574,9969.19,18642.66
688010.SH,20240408,18.9,18.9,17.92,17.93,18.67,-0.74,-3.9636,11267.35,20556.377
688010.SH,20240409,17.93,18.23,17.83,18.12,17.93,0.19,1.0597,7157.32,12893.999
688010.SH,20240410,18.22,18.34,17.45,17.57,18.12,-0.55,-3.0353,7659.24,13578.682
688010.SH,20240411,17.51,17.94,17.33,17.47,17.57,-0.1,-0.5692,6255.84,11091.695
688010.SH,20240412,17.47,17.75,17.36,17.36,17.47,-0.11,-0.6297,7799.58,13679.579
688010.SH,20240415,17.49,17.53,16.4,16.6,17.36,-0.76,-4.3779,10941.33,18304.69
688010.SH,20240416,16.6,16.6,15.01,15.75,16.6,-0.85,-5.1205,14510.2,22650.345
688010.SH,20240417,15.8,16.68,15.61,16.49,15.75,0.74,4.6984,7782.36,12743.369
688010.SH,20240418,16.98,17.09,15.96,16.69,16.49,0.2,1.2129,7150.98,11894.453
688010.SH,20240419,16.79,16.87,16.46,16.54,16.69,-0.15,-0.8987,4812.27,7982.738
688010.SH,20240422,16.54,16.89,16.24,16.67,16.54,0.13,0.786,4907.33,8149.124
688010.SH,20240423,16.59,17.33,16.59,17.06,16.67,0.39,2.3395,5581.55,9485.26
688010.SH,20240424,16.72,17.64,16.72,17.55,17.06,0.49,2.8722,7453.71,13010.841
688010.SH,20240425,17.34,17.58,17.29,17.34,17.55,-0.21,-1.1966,3318.67,5789.775
688010.SH,20240426,17.35,17.96,17.35,17.85,17.34,0.51,2.9412,6460.3,11499.005
688010.SH,20240429,17.9,18.75,17.75,18.64,17.85,0.79,4.4258,9481.81,17369.42
688010.SH,20240430,18.58,18.69,18.28,18.35,18.64,-0.29,-1.5558,4399.27,8094.059
688010.SH,20240506,18.5,18.86,18.45,18.69,18.35,0.34,1.8529,4755.39,8900.921
688010.SH,20240507,18.5,18.95,18.5,18.86,18.69,0.17,0.9096,3710.62,6971.103
688010.SH,20240508,18.85,18.85,18.3,18.39,18.86,-0.47,-2.492,7198.89,13303.218
688010.SH,20240509,18.39,18.6,18.1,18.41,18.39,0.02,0.1088,3456.86,6382.919
688010.SH,20240510,18.43,18.48,17.91,18.0,18.41,-0.41,-2.2271,5162.98,9358.603
688010.SH,20240513,17.89,17.89,17.45,17.45,18.0,-0.55,-3.0556,5275.22,9246.792
688010.SH,20240514,17.55,17.92,17.5,17.66,17.45,0.21,1.2034,3371.39,5979.672
688010.SH,20240515,17.6,17.72,17.28,17.31,17.66,-0.35,-1.9819,2959.14,5184.372
688010.SH,20240516,17.38,17.63,17.03,17.43,17.31,0.12,0.6932,3318.85,5809.17
688010.SH,20240517,17.5,18.33,17.35,18.1,17.43,0.67,3.8439,9926.04,17895.926
688010.SH,20240520,17.92,18.3,17.81,18.01,18.1,-0.09,-0.4972,6083.91,10966.775
688010.SH,20240521,18.23,18.24,17.72,17.94,18.01,-0.07,-0.3887,3602.04,6450.382
688010.SH,20240522,18.1,18.12,17.78,18.02,17.94,0.08,0.4459,6020.95,10792.424
688010.SH,20240523,18.04,18.04,17.61,17.71,18.02,-0.31,-1.7203,3852.44,6849.264
688010.SH,20240524,17.63,17.71,17.2,17.3,17.71,-0.41,-2.3151,4663.78,8126.76
688010.SH,20240527,17.3,17.44,16.76,17.41,17.3,0.11,0.6358,5416.07,9244.504
688010.SH,20240528,17.41,17.84,17.14,17.36,17.41,-0.05,-0.2872,5961.79,10409.837
688010.SH,20240529,17.44,17.84,17.13,17.19,17.36,-0.17,-0.9793,5686.07,9895.021
688010.SH,20240530,17.19,17.52,16.91,17.14,17.19,-0.05,-0.2909,5561.68,9589.399
688010.SH,20240531,17.14,17.72,17.01,17.6,17.14,0.46,2.6838,8275.95,14542.547
688010.SH,20240603,17.85,17.85,16.7,16.83,17.6,-0.77,-4.375,7121.71,12162.269
688010.SH,20240604,16.72,16.81,15.93,16.23,16.83,-0.6,-3.5651,11015.61,17898.914
688010.SH,20240605,16.1,16.33,15.8,15.9,16.23,-0.33,-2.0333,7116.74,11477.329
688010.SH,20240606,15.95,16.27,15.11,15.15,15.9,-0.75,-4.717,19288.26,29696.324
688010.SH,20240607,15.1,15.75,15.0,15.22,15.15,0.07,0.462,11672.48,17816.926
688010.SH,20240611,15.06,15.56,14.79,15.49,15.22,0.27,1.774,8527.69,13002.514
688010.SH,20240612,15.48,16.78,15.48,16.3,15.49,0.81,5.2292,17695.97,28987.791
688010.SH,20240613,16.38,16.93,16.1,16.48,16.3,0.18,1.1043,17211.43,28408.471
688010.SH,20240614,16.41,16.6,16.15,16.37,16.48,-0.11,-0.6675,8711.58,14222.101
688010.SH,20240617,16.29,16.58,16.15,16.32,16.37,-0.05,-0.3054,8017.26,13132.807
688010.SH,20240618,16.32,16.64,16.25,16.55,16.32,0.23,1.4093,6743.93,11134.667
688010.SH,20240619,16.66,16.81,16.4,16.61,16.55,0.06,0.3625,6738.32,11199.842
688010.SH,20240620,16.57,17.48,16.42,16.73,16.61,0.12,0.7225,13859.91,23576.775
688010.SH,20240621,16.72,16.72,16.05,16.32,16.73,-0.41,-2.4507,10184.41,16641.465
688010.SH,20240624,16.31,16.32,15.4,15.48,16.32,-0.84,-5.1471,8929.62,14079.835
688010.SH,20240625,15.58,15.68,15.0,15.12,15.48,-0.36,-2.3256,7486.33,11394.223
688010.SH,20240626,15.04,15.79,14.85,15.79,15.12,0.67,4.4312,5523.48,8522.987
688010.SH,20240627,15.84,16.06,15.3,15.38,15.79,-0.41,-2.5966,6361.91,9965.477
688010.SH,20240628,15.52,15.96,15.27,15.57,15.38,0.19,1.2354,6210.33,9721.421
688010.SH,20240701,15.57,15.77,14.9,15.3,15.57,-0.27,-1.7341,6951.2,10571.354
688010.SH,20240702,15.23,15.32,15.03,15.1,15.3,-0.2,-1.3072,5712.2,8640.082
688010.SH,20240703,15.03,15.27,14.94,15.02,15.1,-0.08,-0.5298,4629.62,6976.458
688010.SH,20240704,14.92,15.06,14.42,14.5,15.02,-0.52,-3.4621,5808.25,8520.469
688010.SH,20240705,14.38,14.75,14.17,14.64,14.5,0.14,0.9655,6260.19,9052.666
688010.SH,20240708,14.56,14.64,14.2,14.3,14.64,-0.34,-2.3224,4223.47,6081.936
688010.SH,20240709,14.1,14.63,13.99,14.6,14.3,0.3,2.0979,3849.6,5534.7
688010.SH,20240710,14.55,14.85,14.42,14.48,14.6,-0.12,-0.8219,3654.56,5336.438
688010.SH,20240711,14.8,15.1,14.65,15.06,14.48,0.58,4.0055,5023.86,7514.604
688010.SH,20240712,15.1,15.95,15.1,15.53,15.06,0.47,3.1208,11305.58,17538.711
688010.SH,20240715,15.66,15.66,15.0,15.16,15.53,-0.37,-2.3825,5984.4,9078.686
688010.SH,20240716,15.16,15.38,14.9,15.28,15.16,0.12,0.7916,3336.04,5052.229
688010.SH,20240717,15.27,15.27,14.94,14.95,15.28,-0.33,-2.1597,4399.94,6623.254
688010.SH,20240718,14.9,14.94,14.5,14.83,14.95,-0.12,-0.8027,4048.48,5949.418
688010.SH,20240719,14.74,15.34,14.66,15.16,14.83,0.33,2.2252,4092.04,6178.047
688010.SH,20240722,15.06,15.34,15.06,15.24,15.16,0.08,0.5277,3122.56,4755.557
688010.SH,20240723,15.26,15.33,14.81,14.81,15.24,-0.43,-2.8215,3360.68,5059.323
688010.SH,20240724,14.83,14.91,14.4,14.42,14.81,-0.39,-2.6334,4415.41,6441.947
688010.SH,20240725,14.41,14.6,14.17,14.39,14.42,-0.03,-0.208,2892.64,4162.583
688010.SH,20240726,14.89,14.89,14.31,14.64,14.39,0.25,1.7373,4559.45,6613.634
688010.SH,20240729,14.64,14.97,14.4,14.55,14.64,-0.09,-0.6148,5223.43,7645.276
688010.SH,20240730,14.55,14.71,14.39,14.62,14.55,0.07,0.4811,3274.73,4776.85
688010.SH,20240731,14.62,15.1,14.56,15.07,14.62,0.45,3.078,7810.74,11669.245
688010.SH,20240801,15.12,15.41,15.02,15.11,15.07,0.04,0.2654,6578.16,9970.606
688010.SH,20240802,15.04,15.12,14.54,14.55,15.11,-0.56,-3.7062,5893.3,8721.307
688010.SH,20240805,14.41,14.7,14.12,14.13,14.55,-0.42,-2.8866,7003.23,10050.645
688010.SH,20240806,14.45,14.5,14.13,14.27,14.13,0.14,0.9908,3598.49,5117.048
688010.SH,20240807,14.33,14.49,14.12,14.15,14.27,-0.12,-0.8409,5149.77,7329.693
688010.SH,20240808,14.09,14.36,13.83,13.95,14.15,-0.2,-1.4134,7879.52,11044.989
688010.SH,20240809,14.02,14.18,13.88,13.9,13.95,-0.05,-0.3584,3268.37,4577.099
688010.SH,20240812,13.92,13.93,13.7,13.8,13.9,-0.1,-0.7194,3194.1,4403.84
688010.SH,20240813,13.86,13.97,13.68,13.95,13.8,0.15,1.087,2927.59,4047.061
688010.SH,20240814,13.97,14.46,13.87,14.27,13.95,0.32,2.2939,6837.94,9693.981
688010.SH,20240815,14.17,15.07,14.1,14.78,14.27,0.51,3.5739,13762.82,20265.914
688010.SH,20240816,14.78,15.32,14.51,14.85,14.78,0.07,0.4736,13053.48,19532.572
688010.SH,20240819,14.84,15.0,14.37,14.41,14.85,-0.44,-2.963,8952.4,13036.291
688010.SH,20240820,14.64,14.64,14.17,14.2,14.41,-0.21,-1.4573,3860.79,5527.317
688010.SH,20240821,14.18,14.37,13.92,14.09,14.2,-0.11,-0.7746,3426.71,4855.393
688010.SH,20240822,14.12,14.21,13.72,13.72,14.09,-0.37,-2.626,4535.74,6312.165
688010.SH,20240823,13.73,13.73,13.26,13.46,13.72,-0.26,-1.895,5769.2,7780.277
688010.SH,20240826,13.6,13.96,13.51,13.88,13.46,0.42,3.1204,6099.72,8438.487
688010.SH,20240827,13.89,13.89,13.46,13.5,13.88,-0.38,-2.7378,4427.43,6017.723
688010.SH,20240828,13.53,13.82,13.44,13.75,13.5,0.25,1.8519,3372.47,4615.222
688010.SH,20240829,13.69,14.16,13.65,14.05,13.75,0.3,2.1818,4121.27,5752.161
688010.SH,20240830,14.09,14.66,14.05,14.37,14.05,0.32,2.2776,5258.96,7607.782
688010.SH,20240902,14.38,14.52,13.95,13.98,14.37,-0.39,-2.714,4175.64,5956.223
688010.SH,20240903,14.03,14.37,13.94,14.3,13.98,0.32,2.289,3739.25,5318.684
688010.SH,20240904,14.12,14.3,13.97,14.21,14.3,-0.09,-0.6294,2902.93,4103.481
688010.SH,20240905,14.23,14.48,14.11,14.29,14.21,0.08,0.563,3954.36,5659.206
688010.SH,20240906,14.17,14.26,13.7,13.75,14.29,-0.54,-3.7789,5026.26,6978.549
688010.SH,20240909,13.67,13.8,13.51,13.66,13.75,-0.09,-0.6545,3953.56,5405.591
688010.SH,20240910,13.72,14.07,13.55,14.02,13.66,0.36,2.6354,4322.42,5965.927
688010.SH,20240911,13.93,14.08,13.69,13.75,14.02,-0.27,-1.9258,2611.2,3626.306
688010.SH,20240912,13.81,13.88,13.62,13.66,13.75,-0.09,-0.6545,3564.98,4908.608
688010.SH,20240913,13.68,13.69,13.28,13.33,13.66,-0.33,-2.4158,4520.73,6070.725
688010.SH,20240918,13.3,13.36,12.85,12.95,13.33,-0.38,-2.8507,5102.72,6657.509
688010.SH,20240919,13.0,13.33,12.86,13.15,12.95,0.2,1.5444,4509.72,5916.056
688010.SH,20240920,13.33,13.33,12.97,13.04,13.15,-0.11,-0.8365,3067.61,4015.681
688010.SH,20240923,13.1,13.28,12.94,13.03,13.04,-0.01,-0.0767,2381.07,3120.33
688010.SH,20240924,12.98,13.48,12.98,13.48,13.03,0.45,3.4536,4318.32,5757.108
688010.SH,20240925,13.66,14.08,13.66,13.85,13.48,0.37,2.7448,8982.82,12507.221
688010.SH,20240926,13.79,14.38,13.69,14.35,13.85,0.5,3.6101,6677.67,9435.933
688010.SH,20240927,14.47,15.48,14.47,15.17,14.35,0.82,5.7143,7247.34,10813.579
688010.SH,20240930,15.64,17.68,15.64,17.68,15.17,2.51,16.5458,25396.68,42378.032
688010.SH,20241008,21.0,21.0,18.28,19.54,17.68,1.86,10.5204,52637.07,103565.245
688010.SH,20241009,19.0,19.0,17.3,17.33,19.54,-2.21,-11.3101,38275.57,69694.002
688010.SH,20241010,17.81,18.08,17.09,17.23,17.33,-0.1,-0.577,16953.5,29808.759
688010.SH,20241011,17.25,17.42,15.88,16.07,17.23,-1.16,-6.7324,19807.45,32547.437
688010.SH,20241014,16.2,17.1,16.0,16.98,16.07,0.91,5.6627,17618.09,29140.73
688010.SH,20241015,17.1,17.55,16.71,16.76,16.98,-0.22,-1.2956,12551.49,21434.032
688010.SH,20241016,16.58,16.97,16.38,16.64,16.76,-0.12,-0.716,8605.55,14345.558
688010.SH,20241017,16.74,17.14,16.74,16.79,16.64,0.15,0.9014,9702.8,16429.63
688010.SH,20241018,16.79,17.99,16.66,17.63,16.79,0.84,5.003,16259.19,28267.912
688010.SH,20241021,17.65,18.6,17.65,18.18,17.63,0.55,3.1197,20215.56,36702.794
688010.SH,20241022,18.18,18.48,17.7,18.0,18.18,-0.18,-0.9901,12493.26,22462.792
688010.SH,20241023,18.0,18.36,17.67,17.88,18.0,-0.12,-0.6667,14911.77,26971.703
688010.SH,20241024,17.99,18.02,17.59,17.84,17.88,-0.04,-0.2237,13062.25,23221.773
688010.SH,20241025,17.88,19.11,17.88,18.78,17.84,0.94,5.2691,27397.26,51230.937
688010.SH,20241028,19.0,20.66,19.0,20.45,18.78,1.67,8.8924,67951.9,137369.803
688010.SH,20241029,21.45,23.23,21.04,21.04,20.45,0.59,2.8851,108163.06,238688.196
688010.SH,20241030,22.0,25.25,21.95,25.25,21.04,4.21,20.0095,157075.43,379078.345
688010.SH,20241031,26.0,30.3,24.58,30.3,25.25,5.05,20.0,214707.56,608431.825
688010.SH,20241101,36.36,36.36,28.62,28.62,30.3,-1.68,-5.5446,292087.01,978119.999
688010.SH,20241104,28.5,30.73,27.17,27.7,28.62,-0.92,-3.2145,236797.25,679562.375
688010.SH,20241105,27.19,29.5,26.44,28.59,27.7,0.89,3.213,149667.3,417518.464
688010.SH,20241106,28.18,31.96,27.08,28.68,28.59,0.09,0.3148,156579.14,452468.313
688010.SH,20241107,27.6,28.36,26.56,27.8,28.68,-0.88,-3.0683,111192.49,304178.163
688010.SH,20241108,29.0,33.36,29.0,33.36,27.8,5.56,20.0,203091.63,639939.421
688010.SH,20241111,34.5,40.03,34.09,40.03,33.36,6.67,19.994,213766.47,802452.68
688010.SH,20241112,40.03,41.9,36.03,39.99,40.03,-0.04,-0.0999,150066.77,580327.454
688010.SH,20241113,38.71,39.33,35.48,36.8,39.99,-3.19,-7.977,122294.4,452598.0
688010.SH,20241114,36.7,37.69,34.6,34.94,36.8,-1.86,-5.0543,87852.77,316114.067
688010.SH,20241115,34.33,35.76,32.5,32.95,34.94,-1.99,-5.6955,72697.38,248852.068
688010.SH,20241118,32.73,33.13,29.07,29.72,32.95,-3.23,-9.8027,97768.32,300292.778
688010.SH,20241119,30.01,33.0,29.73,31.91,29.72,2.19,7.3688,76375.02,236492.218
688010.SH,20241120,31.94,34.0,31.54,33.91,31.91,2.0,6.2676,82596.82,270917.879
688010.SH,20241121,32.89,36.8,32.65,34.33,33.91,0.42,1.2386,105537.18,362900.239
688010.SH,20241122,34.17,34.9,31.42,31.8,34.33,-2.53,-7.3696,72067.78,240417.538
688010.SH,20241125,32.5,33.1,30.12,30.89,31.8,-0.91,-2.8616,60935.36,190301.077
688010.SH,20241126,31.09,31.98,30.3,30.56,30.89,-0.33,-1.0683,46639.27,145284.981
688010.SH,20241127,30.1,33.67,29.01,33.55,30.56,2.99,9.784,73989.46,230849.729
688010.SH,20241128,33.0,35.41,32.5,33.21,33.55,-0.34,-1.0134,74620.51,253446.388
688010.SH,20241129,32.8,35.31,32.0,33.31,33.21,0.1,0.3011,65145.03,218231.13
688010.SH,20241202,33.8,36.6,32.3,36.59,33.31,3.28,9.8469,89093.45,309479.6
688010.SH,20241203,36.05,36.31,33.5,33.52,36.59,-3.07,-8.3903,78612.5,273669.763
688010.SH,20241204,34.07,34.48,31.5,31.85,33.52,-1.67,-4.9821,48566.34,158423.652
688010.SH,20241205,31.44,33.0,31.42,32.14,31.85,0.29,0.9105,40175.17,128885.337
688010.SH,20241206,31.51,32.93,31.2,31.7,32.14,-0.44,-1.369,40108.11,127829.981
688010.SH,20241209,31.18,32.0,30.68,30.9,31.7,-0.8,-2.5237,31546.1,98248.238
688010.SH,20241210,32.37,32.86,30.87,30.97,30.9,0.07,0.2265,43806.48,139140.776
688010.SH,20241211,30.83,32.53,30.83,32.13,30.97,1.16,3.7456,41670.12,133200.592
688010.SH,20241212,31.36,31.9,29.17,30.77,32.13,-1.36,-4.2328,82094.0,247786.115
688010.SH,20241213,30.11,30.4,29.21,29.21,30.77,-1.56,-5.0699,36405.62,107974.268
688010.SH,20241216,29.0,30.28,28.6,29.45,29.21,0.24,0.8216,38554.2,113759.432
688010.SH,20241217,29.3,29.64,27.49,27.62,29.45,-1.83,-6.2139,41696.46,117204.822
688010.SH,20241218,27.66,28.79,27.06,28.24,27.62,0.62,2.2448,39234.69,109939.307
688010.SH,20241219,27.56,29.0,27.56,28.16,28.24,-0.08,-0.2833,40436.51,114981.226
688010.SH,20241220,27.95,33.7,27.54,32.03,28.16,3.87,13.7429,96496.11,299292.001
688010.SH,20241223,31.78,31.99,29.5,29.74,32.03,-2.29,-7.1495,60021.78,181411.268
688010.SH,20241224,29.5,30.29,28.28,29.78,29.74,0.04,0.1345,35677.89,104542.349
688010.SH,20241225,29.25,29.95,28.1,29.2,29.78,-0.58,-1.9476,28991.99,83605.793
688010.SH,20241226,29.2,29.85,28.94,29.36,29.2,0.16,0.5479,26582.65,78429.642
688010.SH,20241227,29.65,30.55,28.5,28.55,29.36,-0.81,-2.7589,34489.19,101481.021
688010.SH,20241230,28.44,29.85,27.33,29.32,28.55,0.77,2.697,38031.52,110105.314
688010.SH,20241231,29.85,30.32,28.05,28.5,29.32,-0.82,-2.7967,31922.49,92678.643
688010.SH,20250102,27.9,28.73,27.0,27.37,28.5,-1.13,-3.9649,23401.31,64960.025
688010.SH,20250103,27.4,27.8,25.06,25.17,27.37,-2.2,-8.038,38115.35,99717.143
688010.SH,20250106,25.6,27.07,25.24,25.59,25.17,0.42,1.6687,46954.29,122458.869
688010.SH,20250107,25.59,28.49,25.59,28.14,25.59,2.55,9.9648,50464.35,137220.694
688010.SH,20250108,28.1,30.23,27.32,29.44,28.14,1.3,4.6198,54246.0,156367.622
688010.SH,20250109,29.57,31.2,29.4,29.99,29.44,0.55,1.8682,33684.48,102040.156
688010.SH,20250110,30.12,32.68,29.57,30.58,29.99,0.59,1.9673,43360.66,137132.813
688010.SH,20250113,30.5,35.18,29.1,33.07,30.58,2.49,8.1426,69794.22,224778.278
688010.SH,20250114,32.26,35.0,31.9,34.27,33.07,1.2,3.6287,58747.95,197407.187
688010.SH,20250115,33.6,36.94,33.55,36.11,34.27,1.84,5.3691,51360.16,180666.693
688010.SH,20250116,35.59,37.37,34.7,35.05,36.11,-1.06,-2.9355,33444.23,119385.24
688010.SH,20250117,34.68,35.6,33.1,33.95,35.05,-1.1,-3.1384,34705.58,118584.638
688010.SH,20250120,34.97,35.35,32.9,34.01,33.95,0.06,0.1767,42515.82,143219.731
688010.SH,20250121,33.57,35.78,33.57,35.5,34.01,1.49,4.3811,34457.19,120065.05
688010.SH,20250122,34.96,36.25,34.81,35.87,35.5,0.37,1.0423,24350.38,86835.577
688010.SH,20250123,36.44,38.86,35.31,36.6,35.87,0.73,2.0351,57359.56,215341.067
688010.SH,20250124,36.63,39.39,36.0,38.78,36.6,2.18,5.9563,48433.44,186363.1
688010.SH,20250127,38.89,39.28,37.01,37.22,38.78,-1.56,-4.0227,25966.02,98371.986
688010.SH,20250205,37.22,37.46,35.51,36.81,37.22,-0.41,-1.1016,27594.45,100775.256
688010.SH,20250206,36.64,39.88,36.57,39.51,36.81,2.7,7.335,35368.24,137897.731
688010.SH,20250207,39.0,40.0,38.0,38.57,39.51,-0.94,-2.3791,25863.85,101439.398
688010.SH,20250210,38.26,39.76,37.1,39.3,38.57,0.73,1.8927,37280.29,143151.429
688010.SH,20250211,38.63,40.9,38.63,40.01,39.3,0.71,1.8066,25608.78,102820.23
688010.SH,20250212,39.84,40.76,38.4,38.74,40.01,-1.27,-3.1742,22517.95,88132.634
688010.SH,20250213,38.66,39.0,36.66,36.7,38.74,-2.04,-5.2659,30653.82,115127.099
688010.SH,20250214,36.69,37.2,35.89,36.68,36.7,-0.02,-0.0545,29195.85,106603.127
688010.SH,20250217,36.64,38.86,35.88,36.68,36.68,0.0,0.0,34141.97,126906.804
688010.SH,20250218,36.69,37.45,34.38,34.9,36.68,-1.78,-4.8528,34610.35,123992.71
688010.SH,20250219,34.83,36.68,34.61,36.42,34.9,1.52,4.3553,23922.14,85891.783
688010.SH,20250220,36.38,37.31,35.67,35.71,36.42,-0.71,-1.9495,26998.07,98473.544
688010.SH,20250221,35.67,37.8,35.34,37.11,35.71,1.4,3.9205,30490.37,112699.292
688010.SH,20250224,37.31,38.56,36.1,37.3,37.11,0.19,0.512,25642.46,95757.333
688010.SH,20250225,36.9,41.8,36.9,39.25,37.3,1.95,5.2279,60744.16,238107.421
688010.SH,20250226,38.57,39.82,37.88,38.16,39.25,-1.09,-2.7771,42582.82,165311.398
688010.SH,20250227,37.97,38.6,37.01,37.37,38.16,-0.79,-2.0702,24584.19,92834.847
688010.SH,20250228,37.0,37.37,34.68,34.89,37.37,-2.48,-6.6363,21920.22,77926.287
688010.SH,20250303,34.76,37.13,34.3,35.49,34.89,0.6,1.7197,29421.71,105012.545
