ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002700.SZ,20240808,10.46,10.99,10.46,10.85,10.5,0.35,3.3333,54772.04,59084.886
002700.SZ,20240809,10.8,11.11,10.68,10.93,10.85,0.08,0.7373,33172.28,36193.238
002700.SZ,20240812,10.9,10.93,10.6,10.63,10.93,-0.3,-2.7447,34712.01,37340.84
002700.SZ,20240813,10.6,10.98,10.21,10.95,10.63,0.32,3.0103,23831.0,25564.91
002700.SZ,20240814,11.02,11.03,10.82,10.9,10.95,-0.05,-0.4566,18697.0,20408.13
002700.SZ,20240815,10.92,10.96,10.56,10.68,10.9,-0.22,-2.0183,33115.45,35643.935
002700.SZ,20240816,10.78,10.78,10.38,10.44,10.68,-0.24,-2.2472,43081.0,45394.608
002700.SZ,20240819,10.44,10.44,9.92,10.0,10.44,-0.44,-4.2146,47364.0,47568.957
002700.SZ,20240820,10.08,10.19,9.94,9.96,10.0,-0.04,-0.4,17114.0,17197.482
002700.SZ,20240821,9.83,9.95,9.46,9.46,9.96,-0.5,-5.0201,55809.66,53364.96
002700.SZ,20240822,9.46,9.46,8.99,8.99,9.46,-0.47,-4.9683,48988.0,44148.697
002700.SZ,20240823,8.64,9.44,8.54,9.44,8.99,0.45,5.0056,55805.04,50634.236
002700.SZ,20240826,9.76,9.91,9.76,9.91,9.44,0.47,4.9788,15356.64,15171.172
002700.SZ,20240827,10.0,10.4,9.91,10.3,9.91,0.39,3.9354,54016.4,54942.8
002700.SZ,20240828,10.34,10.5,9.82,9.96,10.3,-0.34,-3.301,46256.0,46561.471
002700.SZ,20240829,9.83,10.15,9.83,9.96,9.96,0.0,0.0,14523.02,14528.912
002700.SZ,20240830,9.96,9.96,9.48,9.5,9.96,-0.46,-4.6185,32466.4,31467.511
002700.SZ,20240902,9.5,9.89,9.44,9.71,9.5,0.21,2.2105,14175.0,13798.282
002700.SZ,20240903,9.6,9.72,9.46,9.65,9.71,-0.06,-0.6179,14195.68,13594.53
002700.SZ,20240904,9.61,9.72,9.5,9.71,9.65,0.06,0.6218,6832.0,6591.188
002700.SZ,20240905,9.72,10.04,9.5,9.83,9.71,0.12,1.2358,25219.0,24460.121
002700.SZ,20240906,9.97,9.99,9.62,9.82,9.83,-0.01,-0.1017,16775.0,16413.938
002700.SZ,20240909,9.71,9.92,9.71,9.88,9.82,0.06,0.611,13112.0,12938.485
002700.SZ,20240910,9.96,9.96,9.71,9.73,9.88,-0.15,-1.5182,15973.0,15734.73
002700.SZ,20240911,9.74,9.74,9.53,9.61,9.73,-0.12,-1.2333,16373.04,15729.905
002700.SZ,20240912,9.61,9.69,9.55,9.58,9.61,-0.03,-0.3122,7886.92,7562.807
002700.SZ,20240913,9.58,9.74,9.51,9.67,9.58,0.09,0.9395,10055.0,9701.223
002700.SZ,20240918,9.56,9.56,9.19,9.19,9.67,-0.48,-4.9638,42744.0,40206.827
002700.SZ,20240919,9.28,9.61,8.73,9.46,9.19,0.27,2.938,42457.0,38386.562
002700.SZ,20240920,9.46,9.64,9.32,9.49,9.46,0.03,0.3171,10970.86,10442.053
002700.SZ,20240923,9.49,9.49,9.03,9.11,9.49,-0.38,-4.0042,31536.0,28781.904
002700.SZ,20240924,9.08,9.27,8.96,9.16,9.11,0.05,0.5488,28008.34,25600.115
002700.SZ,20240925,9.2,9.28,9.05,9.12,9.16,-0.04,-0.4367,22761.0,20847.648
002700.SZ,20240926,9.09,9.09,8.66,8.66,9.12,-0.46,-5.0439,62368.0,54297.75
002700.SZ,20240927,8.63,8.94,8.23,8.39,8.66,-0.27,-3.1178,87667.0,73451.27
002700.SZ,20240930,8.27,8.52,8.07,8.13,8.39,-0.26,-3.0989,137403.11,113418.243
002700.SZ,20241008,8.08,8.5,7.75,7.78,8.13,-0.35,-4.305,161188.7,130041.447
002700.SZ,20241009,7.78,8.1,7.39,7.39,7.78,-0.39,-5.0129,122759.8,94874.336
002700.SZ,20241010,7.39,7.76,7.02,7.41,7.39,0.02,0.2706,119880.88,88208.206
002700.SZ,20241011,7.49,7.74,7.33,7.51,7.41,0.1,1.3495,73069.33,55072.138
002700.SZ,20241014,7.54,7.89,7.54,7.89,7.51,0.38,5.0599,61380.4,47990.007
002700.SZ,20241015,8.2,8.28,8.2,8.28,7.89,0.39,4.943,46167.6,38153.633
002700.SZ,20241016,8.68,8.68,8.35,8.55,8.28,0.27,3.2609,132126.8,112379.074
002700.SZ,20241017,8.53,8.62,8.13,8.53,8.55,-0.02,-0.2339,40265.8,33992.929
002700.SZ,20241018,8.51,8.52,8.13,8.18,8.53,-0.35,-4.1032,62094.8,51401.522
002700.SZ,20241021,8.15,8.15,7.8,7.97,8.18,-0.21,-2.5672,59147.93,47121.224
002700.SZ,20241022,7.97,8.16,7.96,8.04,7.97,0.07,0.8783,22043.0,17757.567
002700.SZ,20241023,8.07,8.24,8.01,8.06,8.04,0.02,0.2488,22471.6,18241.349
002700.SZ,20241024,8.1,8.3,8.02,8.24,8.06,0.18,2.2333,29751.74,24242.266
002700.SZ,20241025,8.18,8.59,8.18,8.39,8.24,0.15,1.8204,61519.64,51748.213
002700.SZ,20241028,8.6,8.81,8.39,8.81,8.39,0.42,5.006,98615.0,84785.186
002700.SZ,20241029,9.0,9.25,8.99,9.25,8.81,0.44,4.9943,58060.32,53544.061
002700.SZ,20241030,9.25,9.66,9.08,9.26,9.25,0.01,0.1081,86917.8,81291.488
002700.SZ,20241031,9.4,9.48,8.8,8.8,9.26,-0.46,-4.9676,78521.0,69897.506
002700.SZ,20241101,8.36,8.91,8.36,8.6,8.8,-0.2,-2.2727,90644.4,77264.754
002700.SZ,20241104,8.6,9.03,8.6,9.03,8.6,0.43,5.0,61614.0,55467.5
002700.SZ,20241105,9.48,9.48,9.48,9.48,9.03,0.45,4.9834,28353.64,26879.251
002700.SZ,20241106,9.95,9.95,9.95,9.95,9.48,0.47,4.9578,20999.68,20894.682
002700.SZ,20241107,10.45,10.45,10.45,10.45,9.95,0.5,5.0251,43777.8,45747.801
002700.SZ,20241108,10.97,10.97,10.45,10.97,10.45,0.52,4.9761,255135.68,278163.667
002700.SZ,20241111,11.52,11.52,11.52,11.52,10.97,0.55,5.0137,43930.0,50607.36
002700.SZ,20241112,11.51,11.51,10.94,10.94,11.52,-0.58,-5.0347,41509.0,46211.16
002700.SZ,20241113,10.39,10.39,10.39,10.39,10.94,-0.55,-5.0274,24097.0,25036.783
002700.SZ,20241114,10.2,10.91,10.2,10.46,10.39,0.07,0.6737,138315.8,144925.343
002700.SZ,20241115,10.31,10.55,10.14,10.36,10.46,-0.1,-0.956,38337.44,39823.602
002700.SZ,20241118,10.36,10.68,10.14,10.25,10.36,-0.11,-1.0618,42303.0,43936.429
002700.SZ,20241119,10.27,10.34,10.03,10.18,10.25,-0.07,-0.6829,42623.3,43340.23
002700.SZ,20241120,10.22,10.69,10.09,10.69,10.18,0.51,5.0098,61670.61,65256.375
002700.SZ,20241121,10.59,10.78,10.16,10.24,10.69,-0.45,-4.2095,85731.0,89281.215
002700.SZ,20241122,10.25,10.62,10.21,10.42,10.24,0.18,1.7578,48729.0,50607.836
002700.SZ,20241125,10.4,10.4,10.15,10.21,10.42,-0.21,-2.0154,43993.47,44897.696
002700.SZ,20241126,10.21,10.49,10.19,10.2,10.21,-0.01,-0.0979,22630.0,23241.491
002700.SZ,20241127,10.2,10.27,9.9,10.11,10.2,-0.09,-0.8824,26478.0,26820.987
002700.SZ,20241128,10.12,10.47,10.11,10.29,10.11,0.18,1.7804,33317.0,34260.116
002700.SZ,20241129,10.34,10.54,10.17,10.49,10.29,0.2,1.9436,39105.8,40736.672
002700.SZ,20241202,10.5,10.7,10.4,10.58,10.49,0.09,0.858,31889.0,33764.62
002700.SZ,20241203,10.68,10.7,10.53,10.64,10.58,0.06,0.5671,23100.02,24558.917
002700.SZ,20241204,10.58,11.08,10.58,10.81,10.64,0.17,1.5977,51348.82,55343.022
002700.SZ,20241205,10.91,11.17,10.72,11.07,10.81,0.26,2.4052,57099.0,62885.956
002700.SZ,20241206,11.0,11.12,10.85,10.91,11.07,-0.16,-1.4453,39359.4,43088.031
002700.SZ,20241209,10.91,11.0,10.71,10.88,10.91,-0.03,-0.275,26205.0,28409.755
002700.SZ,20241210,11.0,11.3,10.82,11.23,10.88,0.35,3.2169,52057.02,57582.396
002700.SZ,20241211,11.25,11.5,10.83,10.86,11.23,-0.37,-3.2947,50836.52,56293.702
002700.SZ,20241212,10.86,10.86,10.59,10.69,10.86,-0.17,-1.5654,40980.88,43822.488
002700.SZ,20241213,10.62,10.73,10.53,10.58,10.69,-0.11,-1.029,23748.0,25159.216
002700.SZ,20241216,10.65,10.75,10.32,10.51,10.58,-0.07,-0.6616,22520.0,23696.989
002700.SZ,20241217,10.51,10.57,10.24,10.29,10.51,-0.22,-2.0932,34792.48,36012.422
002700.SZ,20241218,10.32,10.38,10.2,10.29,10.29,0.0,0.0,13432.0,13835.336
002700.SZ,20241219,10.29,10.54,10.13,10.34,10.29,0.05,0.4859,24527.8,25282.488
002700.SZ,20241220,10.35,10.54,10.31,10.41,10.34,0.07,0.677,19726.0,20597.042
002700.SZ,20241223,10.42,10.44,10.17,10.25,10.41,-0.16,-1.537,16791.4,17278.061
002700.SZ,20241224,10.2,10.4,10.15,10.28,10.25,0.03,0.2927,9241.6,9479.091
002700.SZ,20241225,10.37,10.37,10.03,10.09,10.28,-0.19,-1.8482,25216.0,25466.596
002700.SZ,20241226,10.01,10.18,10.0,10.15,10.09,0.06,0.5946,11585.0,11696.039
002700.SZ,20241227,10.14,10.36,10.04,10.27,10.15,0.12,1.1823,21496.0,21940.609
002700.SZ,20241230,10.24,10.4,10.15,10.25,10.27,-0.02,-0.1947,19650.0,20277.875
002700.SZ,20241231,10.34,10.38,10.21,10.29,10.25,0.04,0.3902,17463.0,17972.24
002700.SZ,20250102,10.28,10.49,10.18,10.25,10.29,-0.04,-0.3887,27230.32,28121.335
002700.SZ,20250103,10.22,10.32,10.05,10.29,10.25,0.04,0.3902,17914.0,18287.566
002700.SZ,20250106,10.13,10.24,9.78,9.78,10.29,-0.51,-4.9563,34210.0,34069.52
002700.SZ,20250107,9.78,9.96,9.59,9.96,9.78,0.18,1.8405,16544.02,16237.283
002700.SZ,20250108,9.89,10.12,9.8,10.12,9.96,0.16,1.6064,15152.0,15173.784
002700.SZ,20250109,10.24,10.24,10.07,10.22,10.12,0.1,0.9881,10094.0,10278.837
002700.SZ,20250110,10.28,10.28,10.08,10.08,10.22,-0.14,-1.3699,9786.6,9927.137
002700.SZ,20250113,10.03,10.1,9.83,10.07,10.08,-0.01,-0.0992,9765.0,9742.289
002700.SZ,20250114,10.07,10.16,9.97,10.1,10.07,0.03,0.2979,10620.0,10720.043
002700.SZ,20250115,10.1,10.13,9.99,10.06,10.1,-0.04,-0.396,6921.0,6963.661
002700.SZ,20250116,10.09,10.15,9.95,10.06,10.06,0.0,0.0,12245.0,12277.095
002700.SZ,20250117,10.06,10.06,9.95,10.01,10.06,-0.05,-0.497,7753.0,7731.85
002700.SZ,20250120,10.0,10.18,9.9,10.07,10.01,0.06,0.5994,7808.0,7822.972
002700.SZ,20250121,10.04,10.57,10.04,10.43,10.07,0.36,3.575,31229.6,32443.451
002700.SZ,20250122,10.4,10.4,10.05,10.19,10.43,-0.24,-2.3011,18012.0,18326.033
002700.SZ,20250123,10.28,10.28,10.14,10.17,10.19,-0.02,-0.1963,9396.04,9567.533
002700.SZ,20250124,10.25,10.25,10.09,10.14,10.17,-0.03,-0.295,10401.0,10579.743
002700.SZ,20250127,10.1,10.65,10.07,10.55,10.14,0.41,4.0434,28709.0,30056.208
002700.SZ,20250205,10.5,10.5,10.19,10.26,10.55,-0.29,-2.7488,14858.24,15285.868
002700.SZ,20250206,10.21,10.26,10.13,10.15,10.26,-0.11,-1.0721,12054.02,12281.798
002700.SZ,20250207,10.15,10.37,10.12,10.17,10.15,0.02,0.197,17247.0,17568.727
002700.SZ,20250210,10.18,10.48,10.08,10.34,10.17,0.17,1.6716,28337.86,29140.018
002700.SZ,20250211,10.4,10.53,10.32,10.48,10.34,0.14,1.354,20887.02,21840.751
002700.SZ,20250212,10.52,10.73,10.43,10.7,10.48,0.22,2.0992,28843.02,30636.754
002700.SZ,20250213,10.7,10.7,10.43,10.46,10.7,-0.24,-2.243,19418.4,20408.758
002700.SZ,20250214,10.45,10.59,10.41,10.46,10.46,0.0,0.0,6510.6,6815.875
002700.SZ,20250217,10.54,10.54,10.35,10.4,10.46,-0.06,-0.5736,10517.0,10944.996
002700.SZ,20250218,10.47,10.47,10.12,10.18,10.4,-0.22,-2.1154,13117.0,13413.795
002700.SZ,20250219,10.18,10.3,10.18,10.26,10.18,0.08,0.7859,6135.2,6288.65
002700.SZ,20250220,10.34,10.37,10.2,10.32,10.26,0.06,0.5848,7338.49,7547.197
002700.SZ,20250221,10.22,10.36,10.1,10.26,10.32,-0.06,-0.5814,8417.0,8638.406
002700.SZ,20250224,10.29,10.29,10.11,10.13,10.26,-0.13,-1.2671,20641.0,20960.76
