ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600399.SH,20250303,5.48,5.62,5.47,5.53,5.47,0.06,1.0969,416447.5,231354.46
600399.SH,20250304,5.52,5.61,5.49,5.59,5.53,0.06,1.085,351945.17,196098.931
600399.SH,20250305,5.58,5.64,5.46,5.64,5.59,0.05,0.8945,487452.0,271043.433
600399.SH,20250306,5.64,5.64,5.54,5.6,5.64,-0.04,-0.7092,413479.74,230758.454
600399.SH,20250307,5.57,5.71,5.56,5.64,5.6,0.04,0.7143,608946.04,344398.104
600399.SH,20250310,5.64,5.75,5.62,5.66,5.64,0.02,0.3546,378174.2,214407.369
600399.SH,20250311,5.59,5.71,5.58,5.71,5.66,0.05,0.8834,425355.42,240635.11
600399.SH,20250312,5.88,6.28,5.88,6.28,5.71,0.57,9.9825,1085794.24,675733.63
600399.SH,20250313,6.3,6.65,6.27,6.52,6.28,0.24,3.8217,2633369.73,1703235.731
600399.SH,20250314,6.51,6.56,6.21,6.39,6.52,-0.13,-1.9939,1279020.05,808877.935
600399.SH,20250317,6.32,6.55,6.25,6.27,6.39,-0.12,-1.8779,796441.12,503858.071
600399.SH,20250318,6.25,6.33,6.13,6.18,6.27,-0.09,-1.4354,785361.0,487075.667
600399.SH,20250319,6.15,6.17,6.04,6.09,6.18,-0.09,-1.4563,584520.54,355260.634
600399.SH,20250320,6.09,6.34,6.06,6.16,6.09,0.07,1.1494,931290.0,576143.39
600399.SH,20250321,6.13,6.28,6.12,6.18,6.16,0.02,0.3247,780429.03,484560.987
600399.SH,20250324,6.28,6.36,5.99,6.09,6.18,-0.09,-1.4563,897970.32,552165.238
600399.SH,20250325,6.13,6.42,6.08,6.32,6.09,0.23,3.7767,1395368.03,879967.344
600399.SH,20250326,6.32,6.34,6.2,6.23,6.32,-0.09,-1.4241,708412.53,442623.525
600399.SH,20250327,6.19,6.2,6.02,6.03,6.23,-0.2,-3.2103,664475.63,402744.342
600399.SH,20250328,6.01,6.07,5.88,5.92,6.03,-0.11,-1.8242,503881.12,300350.523
600399.SH,20250331,5.87,5.91,5.77,5.81,5.92,-0.11,-1.8581,380761.52,221593.387
600399.SH,20250401,5.82,5.89,5.79,5.83,5.81,0.02,0.3442,374507.55,218375.072
600399.SH,20250402,5.85,5.85,5.72,5.77,5.83,-0.06,-1.0292,479206.0,275883.348
600399.SH,20250403,5.71,5.8,5.7,5.73,5.77,-0.04,-0.6932,398746.94,229026.891
600399.SH,20250407,5.44,5.55,5.16,5.16,5.73,-0.57,-9.9476,709955.1,375525.39
600399.SH,20250408,5.13,5.26,5.08,5.16,5.16,0.0,0.0,627824.03,323620.183
600399.SH,20250409,5.08,5.37,4.93,5.33,5.16,0.17,3.2946,712203.57,369258.068
600399.SH,20250410,5.37,5.48,5.34,5.37,5.33,0.04,0.7505,541121.64,292564.817
600399.SH,20250411,5.31,5.4,5.29,5.37,5.37,0.0,0.0,374902.2,201089.069
600399.SH,20250414,5.39,5.48,5.35,5.36,5.37,-0.01,-0.1862,419369.03,226511.194
600399.SH,20250415,5.32,5.34,5.21,5.28,5.36,-0.08,-1.4925,350543.63,184619.095
600399.SH,20250416,5.27,5.3,5.16,5.22,5.28,-0.06,-1.1364,274265.0,142975.114
600399.SH,20250417,5.18,5.29,5.18,5.22,5.22,0.0,0.0,246944.02,129605.903
600399.SH,20250418,5.22,5.26,5.19,5.25,5.22,0.03,0.5747,189730.0,99201.789
600399.SH,20250421,5.24,5.29,5.22,5.26,5.25,0.01,0.1905,256792.0,134793.114
600399.SH,20250422,5.26,5.26,5.18,5.23,5.26,-0.03,-0.5703,284646.5,148466.259
600399.SH,20250423,5.23,5.32,5.22,5.26,5.23,0.03,0.5736,333436.66,175752.253
600399.SH,20250424,5.27,5.27,5.18,5.21,5.26,-0.05,-0.9506,277903.03,145088.974
600399.SH,20250425,5.22,5.28,5.22,5.24,5.21,0.03,0.5758,289035.48,151745.035
600399.SH,20250428,5.24,5.26,5.16,5.18,5.24,-0.06,-1.145,332125.19,172817.936
600399.SH,20250429,5.18,5.24,5.15,5.21,5.18,0.03,0.5792,276581.96,144056.593
600399.SH,20250430,5.01,5.07,4.96,4.99,5.21,-0.22,-4.2226,694402.77,347717.529
600399.SH,20250506,4.98,5.09,4.98,5.08,4.99,0.09,1.8036,360960.77,182556.548
600399.SH,20250507,5.12,5.31,5.08,5.25,5.08,0.17,3.3465,589720.81,306172.793
600399.SH,20250508,5.26,5.32,5.18,5.31,5.25,0.06,1.1429,478896.72,252381.16
600399.SH,20250509,5.32,5.32,5.19,5.2,5.31,-0.11,-2.0716,341969.24,179030.424
600399.SH,20250512,5.22,5.45,5.22,5.43,5.2,0.23,4.4231,751766.73,404035.449
600399.SH,20250513,5.47,5.49,5.31,5.34,5.43,-0.09,-1.6575,428360.0,229548.007
600399.SH,20250514,5.33,5.35,5.25,5.3,5.34,-0.04,-0.7491,322761.33,170757.164
600399.SH,20250515,5.29,5.3,5.23,5.24,5.3,-0.06,-1.1321,195029.91,102532.472
600399.SH,20250516,5.24,5.3,5.2,5.22,5.24,-0.02,-0.3817,228012.0,119410.248
600399.SH,20250519,5.22,5.25,5.16,5.24,5.22,0.02,0.3831,197077.73,102725.47
600399.SH,20250520,5.24,5.25,5.18,5.22,5.24,-0.02,-0.3817,237280.33,123440.261
600399.SH,20250521,5.2,5.22,5.17,5.18,5.22,-0.04,-0.7663,205471.84,106569.471
600399.SH,20250522,5.19,5.2,5.12,5.13,5.18,-0.05,-0.9653,200973.0,103482.506
600399.SH,20250523,5.14,5.18,5.08,5.09,5.13,-0.04,-0.7797,183499.0,94202.62
600399.SH,20250526,5.1,5.12,5.07,5.12,5.09,0.03,0.5894,119254.0,60873.877
600399.SH,20250527,5.13,5.17,5.08,5.17,5.12,0.05,0.9766,153429.5,78617.173
600399.SH,20250528,5.16,5.17,5.08,5.1,5.17,-0.07,-1.354,144667.0,73946.682
600399.SH,20250529,5.1,5.13,5.08,5.12,5.1,0.02,0.3922,169008.0,86373.413
600399.SH,20250530,5.12,5.12,5.07,5.07,5.12,-0.05,-0.9766,170908.0,86965.492
600399.SH,20250603,5.05,5.08,5.01,5.06,5.07,-0.01,-0.1972,194746.5,98160.285
600399.SH,20250604,5.06,5.15,5.05,5.11,5.06,0.05,0.9881,224282.08,114319.187
600399.SH,20250605,5.12,5.12,5.06,5.09,5.11,-0.02,-0.3914,153411.5,77993.663
600399.SH,20250606,5.09,5.1,5.05,5.06,5.09,-0.03,-0.5894,219788.0,111382.813
600399.SH,20250609,5.07,5.1,5.06,5.08,5.06,0.02,0.3953,204687.33,103920.053
600399.SH,20250610,5.08,5.1,5.01,5.04,5.08,-0.04,-0.7874,297616.08,150321.15
600399.SH,20250611,5.04,5.07,5.03,5.05,5.04,0.01,0.1984,177250.0,89595.884
600399.SH,20250612,5.03,5.09,5.0,5.07,5.03,0.04,0.7952,281642.17,142193.451
600399.SH,20250613,5.06,5.14,5.01,5.02,5.07,-0.05,-0.9862,510864.26,257992.123
600399.SH,20250616,5.01,5.13,4.99,5.12,5.02,0.1,1.992,387098.78,196753.3
600399.SH,20250617,5.12,5.14,5.07,5.09,5.12,-0.03,-0.5859,212597.0,108336.54
600399.SH,20250618,5.1,5.11,5.04,5.06,5.09,-0.03,-0.5894,186203.0,94248.301
600399.SH,20250619,5.04,5.06,4.98,5.0,5.06,-0.06,-1.1858,246727.0,123600.141
600399.SH,20250620,5.0,5.02,4.97,4.98,5.0,-0.02,-0.4,169249.4,84406.174
600399.SH,20250623,4.98,5.02,4.95,5.0,4.98,0.02,0.4016,157628.71,78639.414
600399.SH,20250624,5.0,5.04,5.0,5.03,5.0,0.03,0.6,193823.24,97312.99
600399.SH,20250625,5.02,5.15,5.02,5.13,5.03,0.1,1.9881,525955.35,267878.532
600399.SH,20250626,5.14,5.25,5.11,5.12,5.13,-0.01,-0.1949,490732.0,253994.101
600399.SH,20250627,5.17,5.17,5.11,5.13,5.12,0.01,0.1953,277439.5,142317.023
600399.SH,20250630,5.14,5.23,5.13,5.22,5.13,0.09,1.7544,466757.03,242576.955
600399.SH,20250701,5.24,5.25,5.19,5.22,5.22,0.0,0.0,277835.9,144934.119
600399.SH,20250702,5.22,5.4,5.17,5.33,5.22,0.11,2.1073,828456.01,439591.908
600399.SH,20250703,5.29,5.3,5.19,5.22,5.33,-0.11,-2.0638,523866.92,274067.025
600399.SH,20250704,5.21,5.3,5.18,5.18,5.22,-0.04,-0.7663,461345.92,241528.299
600399.SH,20250707,5.17,5.19,5.14,5.16,5.18,-0.02,-0.3861,274598.76,141765.726
600399.SH,20250708,5.15,5.27,5.14,5.24,5.16,0.08,1.5504,437401.07,228171.748
600399.SH,20250709,5.24,5.27,5.17,5.19,5.24,-0.05,-0.9542,328715.84,171307.159
600399.SH,20250710,5.19,5.33,5.18,5.27,5.19,0.08,1.5414,505551.24,265754.955
600399.SH,20250711,5.27,5.8,5.23,5.8,5.27,0.53,10.0569,1821392.29,1016409.409
600399.SH,20250714,5.71,5.75,5.53,5.57,5.8,-0.23,-3.9655,1376640.4,771180.351
600399.SH,20250715,5.52,5.6,5.43,5.53,5.57,-0.04,-0.7181,682717.99,375221.382
600399.SH,20250716,5.53,5.68,5.5,5.67,5.53,0.14,2.5316,780891.93,436607.997
600399.SH,20250717,5.67,5.71,5.54,5.57,5.67,-0.1,-1.7637,880087.56,492505.022
600399.SH,20250718,5.56,5.7,5.55,5.58,5.57,0.01,0.1795,542279.71,304061.476
600399.SH,20250721,5.65,6.14,5.63,5.82,5.58,0.24,4.3011,2055439.19,1216470.31
600399.SH,20250722,5.82,6.09,5.77,5.98,5.82,0.16,2.7491,1544292.75,918679.636
600399.SH,20250723,6.08,6.11,5.85,5.85,5.98,-0.13,-2.1739,1099256.49,656043.595
600399.SH,20250724,5.77,5.98,5.77,5.98,5.85,0.13,2.2222,788395.82,465034.861
600399.SH,20250725,6.0,6.03,5.9,5.97,5.98,-0.01,-0.1672,588892.0,351694.927
600399.SH,20250728,5.84,5.88,5.68,5.71,5.97,-0.26,-4.3551,1127484.26,648565.403
600399.SH,20250729,5.69,5.78,5.67,5.77,5.71,0.06,1.0508,570407.7,326191.853
600399.SH,20250730,5.75,5.9,5.7,5.75,5.77,-0.02,-0.3466,660092.94,382765.832
600399.SH,20250731,5.71,5.72,5.6,5.63,5.75,-0.12,-2.087,581907.13,328298.527
600399.SH,20250801,5.62,5.65,5.58,5.6,5.63,-0.03,-0.5329,379359.12,212465.834
600399.SH,20250804,5.58,5.63,5.56,5.62,5.6,0.02,0.3571,344885.41,193140.985
600399.SH,20250805,5.62,5.66,5.6,5.62,5.62,0.0,0.0,320399.93,180200.764
600399.SH,20250806,5.61,5.71,5.59,5.69,5.62,0.07,1.2456,589314.59,332585.169
600399.SH,20250807,5.69,5.69,5.57,5.59,5.69,-0.1,-1.7575,819289.86,458431.153
600399.SH,20250808,5.59,5.75,5.57,5.63,5.59,0.04,0.7156,860605.05,484743.645
600399.SH,20250811,5.61,5.77,5.6,5.69,5.63,0.06,1.0657,647852.18,367893.071
600399.SH,20250812,5.68,5.68,5.6,5.63,5.69,-0.06,-1.0545,409635.71,230494.573
600399.SH,20250813,5.62,5.67,5.61,5.62,5.63,-0.01,-0.1776,410241.8,230872.746
600399.SH,20250814,5.62,5.62,5.57,5.58,5.62,-0.04,-0.7117,620741.66,347211.097
600399.SH,20250815,5.58,5.6,5.57,5.59,5.58,0.01,0.1792,390673.14,218345.885
600399.SH,20250818,5.6,5.63,5.59,5.61,5.59,0.02,0.3578,628264.74,352265.758
600399.SH,20250819,5.61,5.64,5.58,5.59,5.61,-0.02,-0.3565,523292.42,293433.084
600399.SH,20250820,5.6,5.63,5.59,5.63,5.59,0.04,0.7156,431794.03,242346.007
600399.SH,20250821,5.62,5.66,5.61,5.63,5.63,0.0,0.0,441889.73,248835.181
600399.SH,20250822,5.62,5.63,5.6,5.63,5.63,0.0,0.0,389250.27,218407.229
600399.SH,20250825,5.62,5.71,5.61,5.67,5.63,0.04,0.7105,714809.4,404982.286
600399.SH,20250826,5.66,5.69,5.63,5.64,5.67,-0.03,-0.5291,518033.41,293044.884
600399.SH,20250827,5.64,5.65,5.57,5.57,5.64,-0.07,-1.2411,805868.67,451270.22
600399.SH,20250828,5.58,5.6,5.55,5.57,5.57,0.0,0.0,575557.59,320471.105
600399.SH,20250829,5.57,5.59,5.55,5.57,5.57,0.0,0.0,437254.99,243596.557
600399.SH,20250901,5.57,5.58,5.55,5.57,5.57,0.0,0.0,330844.5,183863.203
600399.SH,20250902,5.57,5.59,5.55,5.58,5.57,0.01,0.1795,705068.51,392559.062
600399.SH,20250903,5.57,5.59,5.55,5.56,5.58,-0.02,-0.3584,541267.04,301173.048
600399.SH,20250904,5.56,5.57,5.53,5.54,5.56,-0.02,-0.3597,695814.92,385983.364
600399.SH,20250905,5.55,5.57,5.54,5.56,5.54,0.02,0.361,710512.52,394831.283
600399.SH,20250908,5.56,5.59,5.53,5.58,5.56,0.02,0.3597,772824.37,429699.088
600399.SH,20250909,5.57,5.62,5.56,5.59,5.58,0.01,0.1792,710156.0,396487.301
600399.SH,20250910,5.59,5.82,5.56,5.65,5.59,0.06,1.0733,1306661.32,738881.971
600399.SH,20250912,5.67,5.67,5.45,5.56,5.65,-0.09,-1.5929,667699.9,371150.621
600399.SH,20250915,5.55,5.55,5.38,5.44,5.56,-0.12,-2.1583,694114.18,377128.203
600399.SH,20250916,5.43,5.46,5.37,5.4,5.44,-0.04,-0.7353,377298.11,203578.086
600399.SH,20250917,5.41,5.45,5.37,5.42,5.4,0.02,0.3704,317865.7,171655.716
600399.SH,20250918,5.41,5.43,5.27,5.29,5.42,-0.13,-2.3985,474098.39,253699.826
600399.SH,20250919,5.28,5.35,5.27,5.3,5.29,0.01,0.189,241925.72,128071.839
600399.SH,20250922,5.3,5.31,5.18,5.24,5.3,-0.06,-1.1321,278868.8,145642.79
600399.SH,20250923,5.25,5.27,5.1,5.27,5.24,0.03,0.5725,379070.89,196282.05
600399.SH,20250924,5.23,5.26,5.21,5.25,5.27,-0.02,-0.3795,195581.05,102439.865
600399.SH,20250925,5.27,5.33,5.23,5.27,5.25,0.02,0.381,233595.0,123400.49
600399.SH,20250926,5.23,5.32,5.23,5.26,5.27,-0.01,-0.1898,238996.22,126294.181
600399.SH,20250929,5.26,5.28,5.18,5.27,5.26,0.01,0.1901,229331.16,120176.487
600399.SH,20250930,5.26,5.32,5.25,5.26,5.27,-0.01,-0.1898,251497.22,132712.808
600399.SH,20251009,5.28,5.36,5.27,5.35,5.26,0.09,1.711,349461.89,185978.11
600399.SH,20251010,5.34,5.41,5.29,5.39,5.35,0.04,0.7477,423300.41,227124.318
600399.SH,20251013,5.29,5.4,5.25,5.39,5.39,0.0,0.0,342610.81,183076.488
600399.SH,20251014,5.4,5.45,5.32,5.32,5.39,-0.07,-1.2987,364128.0,196041.35
600399.SH,20251015,5.32,5.35,5.29,5.33,5.32,0.01,0.188,257385.3,136902.481
600399.SH,20251016,5.32,5.33,5.2,5.22,5.33,-0.11,-2.0638,301020.0,158001.454
600399.SH,20251017,5.23,5.28,5.12,5.13,5.22,-0.09,-1.7241,290620.02,150947.272
600399.SH,20251020,5.15,5.18,5.13,5.16,5.13,0.03,0.5848,207686.0,107096.703
600399.SH,20251021,5.16,5.22,5.14,5.2,5.16,0.04,0.7752,171271.07,88992.574
600399.SH,20251022,5.2,5.49,5.19,5.3,5.2,0.1,1.9231,508063.04,272190.889
600399.SH,20251023,5.28,5.3,5.21,5.29,5.3,-0.01,-0.1887,317902.1,167161.139
600399.SH,20251024,5.27,5.32,5.2,5.23,5.29,-0.06,-1.1342,276457.5,145056.239
600399.SH,20251027,5.24,5.33,5.23,5.29,5.23,0.06,1.1472,280116.53,147996.272
600399.SH,20251028,5.27,5.32,5.24,5.26,5.29,-0.03,-0.5671,218315.19,114975.362
600399.SH,20251029,5.25,5.28,5.2,5.28,5.26,0.02,0.3802,258339.89,135004.645
600399.SH,20251030,5.26,5.48,5.25,5.35,5.28,0.07,1.3258,528559.39,283670.598
600399.SH,20251031,5.23,5.31,5.22,5.24,5.35,-0.11,-2.0561,374332.15,196801.838
600399.SH,20251103,5.36,5.38,5.25,5.32,5.24,0.08,1.5267,343536.71,182083.945
600399.SH,20251104,5.31,5.58,5.28,5.42,5.32,0.1,1.8797,785386.01,426716.014
600399.SH,20251105,5.34,5.8,5.33,5.62,5.42,0.2,3.69,1376506.63,773150.243
600399.SH,20251106,5.62,5.67,5.57,5.59,5.62,-0.03,-0.5338,605535.13,339481.016
600399.SH,20251107,5.72,5.84,5.6,5.68,5.59,0.09,1.61,870933.77,496775.266
600399.SH,20251110,5.68,5.69,5.58,5.64,5.68,-0.04,-0.7042,539383.05,303218.282
600399.SH,20251111,5.62,5.73,5.59,5.65,5.64,0.01,0.1773,384807.96,217339.35
600399.SH,20251112,5.63,5.64,5.48,5.55,5.65,-0.1,-1.7699,403379.0,223880.233
600399.SH,20251113,5.54,5.6,5.52,5.58,5.55,0.03,0.5405,283331.91,157677.928
600399.SH,20251114,5.56,5.61,5.51,5.51,5.58,-0.07,-1.2545,280032.0,155452.834
600399.SH,20251117,5.56,5.68,5.51,5.6,5.51,0.09,1.6334,436026.61,243641.025
600399.SH,20251118,5.6,5.66,5.5,5.57,5.6,-0.03,-0.5357,425948.75,236740.994
600399.SH,20251119,5.58,5.6,5.42,5.5,5.57,-0.07,-1.2567,421627.96,231499.474
600399.SH,20251120,5.5,5.54,5.41,5.5,5.5,0.0,0.0,355851.41,195098.987
600399.SH,20251121,5.48,5.48,5.25,5.25,5.5,-0.25,-4.5455,496878.07,265306.254
600399.SH,20251124,5.25,5.36,5.24,5.34,5.25,0.09,1.7143,329376.5,174973.38
600399.SH,20251125,5.33,5.41,5.3,5.33,5.34,-0.01,-0.1873,302116.04,161584.817
600399.SH,20251126,5.33,5.36,5.26,5.29,5.33,-0.04,-0.7505,298657.46,158475.242
600399.SH,20251127,5.27,5.34,5.25,5.27,5.29,-0.02,-0.3781,227842.38,120418.878
600399.SH,20251128,5.25,5.32,5.25,5.31,5.27,0.04,0.759,204097.59,108120.239
600399.SH,20251201,5.36,5.48,5.33,5.37,5.31,0.06,1.1299,394870.27,213723.524
600399.SH,20251202,5.35,5.37,5.3,5.32,5.37,-0.05,-0.9311,202712.77,107816.351
600399.SH,20251203,5.33,5.33,5.25,5.26,5.32,-0.06,-1.1278,236150.0,124643.259
600399.SH,20251204,5.25,5.27,5.17,5.19,5.26,-0.07,-1.3308,267816.87,139838.115
600399.SH,20251205,5.19,5.26,5.17,5.26,5.19,0.07,1.3487,213574.93,111650.607
600399.SH,20251208,5.27,5.31,5.24,5.25,5.26,-0.01,-0.1901,291499.5,153876.471
600399.SH,20251209,5.25,5.28,5.2,5.21,5.25,-0.04,-0.7619,240055.85,125613.844
600399.SH,20251210,5.21,5.23,5.17,5.21,5.21,0.0,0.0,171824.94,89322.006
600399.SH,20251211,5.23,5.23,5.13,5.14,5.21,-0.07,-1.3436,245612.99,126991.323
600399.SH,20251212,5.15,5.22,5.12,5.2,5.14,0.06,1.1673,415392.99,214739.283
600399.SH,20251215,5.25,5.72,5.25,5.72,5.2,0.52,10.0,1614142.58,905852.412
600399.SH,20251216,5.72,5.75,5.49,5.5,5.72,-0.22,-3.8462,1390355.26,776952.527
600399.SH,20251217,5.52,5.57,5.41,5.49,5.5,-0.01,-0.1818,626236.23,343013.463
600399.SH,20251218,5.45,5.52,5.42,5.45,5.49,-0.04,-0.7286,510372.14,279356.452
600399.SH,20251219,5.45,5.56,5.43,5.53,5.45,0.08,1.4679,530621.05,292580.699
600399.SH,20251222,5.54,5.69,5.5,5.52,5.53,-0.01,-0.1808,604225.38,335750.403
600399.SH,20251223,5.5,5.52,5.34,5.36,5.52,-0.16,-2.8986,546926.05,295402.872
600399.SH,20251224,5.35,5.58,5.3,5.49,5.36,0.13,2.4254,719022.55,393295.166
600399.SH,20251225,5.5,6.02,5.48,5.81,5.49,0.32,5.8288,1582779.56,913580.924
600399.SH,20251226,5.81,6.3,5.81,6.0,5.81,0.19,3.2702,1905253.98,1151912.329
600399.SH,20251229,6.06,6.12,5.98,6.0,6.0,0.0,0.0,965090.35,582616.53
600399.SH,20251230,5.98,5.98,5.83,5.86,6.0,-0.14,-2.3333,723095.95,426331.565
600399.SH,20251231,5.84,5.92,5.76,5.84,5.86,-0.02,-0.3413,562552.27,327651.968
600399.SH,20260105,5.94,5.97,5.78,5.84,5.84,0.0,0.0,732588.39,429416.172
600399.SH,20260106,5.82,6.26,5.77,6.19,5.84,0.35,5.9932,1230577.69,742092.16
600399.SH,20260107,6.15,6.21,6.04,6.1,6.19,-0.09,-1.454,800600.9,489305.015
600399.SH,20260108,6.06,6.43,6.06,6.35,6.1,0.25,4.0984,1222372.9,765728.838
600399.SH,20260109,6.34,6.75,6.33,6.49,6.35,0.14,2.2047,1452192.79,947926.976
600399.SH,20260112,6.7,7.14,6.7,7.06,6.49,0.57,8.7827,2416307.03,1699724.939
600399.SH,20260113,7.1,7.68,6.99,7.22,7.06,0.16,2.2663,2728491.23,1992140.363
600399.SH,20260114,7.21,7.39,6.91,7.04,7.22,-0.18,-2.4931,1894022.2,1342476.858
600399.SH,20260115,6.98,7.7,6.91,7.01,7.04,-0.03,-0.4261,1628113.14,1176337.61
600399.SH,20260116,7.1,7.15,6.61,6.66,7.01,-0.35,-4.9929,1578149.89,1078456.416
600399.SH,20260119,6.61,6.71,6.4,6.68,6.66,0.02,0.3003,1459435.53,956022.861
600399.SH,20260120,6.67,6.75,6.35,6.42,6.68,-0.26,-3.8922,1081431.09,701655.38
600399.SH,20260121,6.35,6.48,6.32,6.36,6.42,-0.06,-0.9346,611370.41,391341.489
600399.SH,20260122,6.37,6.88,6.34,6.66,6.36,0.3,4.717,1208035.98,800857.458
600399.SH,20260123,6.71,7.14,6.66,7.04,6.66,0.38,5.7057,1329375.59,925663.243
600399.SH,20260126,7.15,7.17,6.72,6.81,7.04,-0.23,-3.267,1223110.76,845614.54
600399.SH,20260127,6.76,7.11,6.54,6.98,6.81,0.17,2.4963,1321017.31,901429.877
600399.SH,20260128,6.94,6.97,6.74,6.79,6.98,-0.19,-2.7221,786003.94,536080.397
600399.SH,20260129,6.75,7.1,6.75,6.82,6.79,0.03,0.4418,1043178.96,720697.209
600399.SH,20260130,6.78,6.9,6.33,6.54,6.82,-0.28,-4.1056,1332925.87,867352.604
600399.SH,20260202,6.43,6.62,6.35,6.35,6.54,-0.19,-2.9052,795801.93,513916.087
600399.SH,20260203,6.41,6.77,6.37,6.61,6.35,0.26,4.0945,998327.49,658345.444
600399.SH,20260204,6.65,6.78,6.56,6.67,6.61,0.06,0.9077,728516.41,485447.856
600399.SH,20260205,6.63,6.78,6.47,6.56,6.67,-0.11,-1.6492,631943.5,415625.405
600399.SH,20260206,6.49,6.66,6.42,6.45,6.56,-0.11,-1.6768,590403.0,384531.43
600399.SH,20260209,6.56,7.04,6.56,6.64,6.45,0.19,2.9457,1039460.63,703081.895
600399.SH,20260210,6.64,6.66,6.34,6.45,6.64,-0.19,-2.8614,773296.28,499650.695
600399.SH,20260211,6.41,6.49,6.31,6.34,6.45,-0.11,-1.7054,624100.15,398955.354
600399.SH,20260212,6.3,6.68,6.21,6.55,6.34,0.21,3.3123,1122245.2,728634.317
600399.SH,20260213,6.51,6.51,6.3,6.31,6.55,-0.24,-3.6641,656332.68,419800.928
600399.SH,20260224,6.36,6.55,6.33,6.48,6.31,0.17,2.6941,606269.46,392522.971
600399.SH,20260225,6.58,6.95,6.48,6.84,6.48,0.36,5.5556,1192036.84,812603.714
600399.SH,20260226,6.85,7.52,6.76,7.52,6.84,0.68,9.9415,1966884.99,1425959.411
600399.SH,20260227,7.52,8.15,7.42,7.84,7.52,0.32,4.2553,2915465.11,2282136.382
600399.SH,20260302,7.95,8.26,7.71,7.79,7.84,-0.05,-0.6378,1968882.17,1560189.451
600399.SH,20260303,7.7,7.99,7.15,7.19,7.79,-0.6,-7.7022,1839708.6,1364045.015
600399.SH,20260304,7.05,7.47,7.0,7.26,7.19,0.07,0.9736,1251551.35,915572.765
600399.SH,20260305,7.37,7.44,7.18,7.25,7.26,-0.01,-0.1377,839271.54,611773.964
600399.SH,20260306,7.2,7.67,7.16,7.4,7.25,0.15,2.069,1222570.29,910380.48
600399.SH,20260309,7.28,7.37,7.02,7.23,7.4,-0.17,-2.2973,992405.05,710762.605
600399.SH,20260310,7.25,7.5,7.25,7.29,7.23,0.06,0.8299,762571.0,559255.772
600399.SH,20260311,7.39,7.39,7.07,7.08,7.29,-0.21,-2.8807,860051.0,615478.98
600399.SH,20260312,7.06,7.07,6.77,6.89,7.08,-0.19,-2.6836,1025372.5,705735.545
600399.SH,20260313,6.83,6.94,6.75,6.8,6.89,-0.09,-1.3062,613632.38,420476.31
600399.SH,20260316,6.76,6.79,6.4,6.58,6.8,-0.22,-3.2353,877937.68,577276.895
600399.SH,20260317,6.59,6.7,6.5,6.51,6.58,-0.07,-1.0638,565439.0,373797.15
600399.SH,20260318,6.5,6.56,6.38,6.54,6.51,0.03,0.4608,513935.04,332618.413
600399.SH,20260319,6.45,6.45,6.25,6.29,6.54,-0.25,-3.8226,553661.51,351124.573
600399.SH,20260320,6.29,6.35,6.05,6.05,6.29,-0.24,-3.8156,618375.05,382085.258
600399.SH,20260323,5.92,5.97,5.67,5.7,6.05,-0.35,-5.7851,744493.52,434158.009
600399.SH,20260324,5.82,5.96,5.74,5.96,5.7,0.26,4.5614,565248.6,330056.916
600399.SH,20260325,5.99,6.05,5.93,6.0,5.96,0.04,0.6711,515376.17,308615.699
600399.SH,20260326,6.0,6.01,5.85,5.87,6.0,-0.13,-2.1667,419197.0,247843.169
600399.SH,20260327,5.8,5.99,5.76,5.93,5.87,0.06,1.0221,358320.97,211533.085
600399.SH,20260330,5.86,6.15,5.82,6.04,5.93,0.11,1.855,516345.33,309890.441
600399.SH,20260331,6.04,6.22,5.99,6.01,6.04,-0.03,-0.4967,508182.68,310528.712
600399.SH,20260401,6.11,6.12,5.97,6.02,6.01,0.01,0.1664,374743.68,226076.635
600399.SH,20260402,5.98,6.02,5.83,5.88,6.02,-0.14,-2.3256,391130.05,231082.67
600399.SH,20260403,5.88,5.92,5.71,5.71,5.88,-0.17,-2.8912,339355.5,195989.01
600399.SH,20260407,5.71,5.77,5.68,5.74,5.71,0.03,0.5254,265553.0,152242.364
600399.SH,20260408,5.85,5.97,5.85,5.97,5.74,0.23,4.007,375200.37,222559.684
600399.SH,20260409,5.9,5.92,5.81,5.82,5.97,-0.15,-2.5126,326309.95,191085.029
600399.SH,20260410,5.85,5.99,5.84,5.84,5.82,0.02,0.3436,388152.0,229115.567
600399.SH,20260413,5.8,5.88,5.75,5.86,5.84,0.02,0.3425,290077.72,169352.675
600399.SH,20260414,5.88,5.91,5.76,5.88,5.86,0.02,0.3413,365788.0,212999.148
600399.SH,20260415,5.88,5.99,5.83,5.85,5.88,-0.03,-0.5102,451661.0,267117.714
600399.SH,20260416,5.84,5.91,5.84,5.89,5.85,0.04,0.6838,359107.64,211028.202
600399.SH,20260417,5.9,5.93,5.82,5.91,5.89,0.02,0.3396,348787.0,205058.295
600399.SH,20260420,5.91,6.09,5.89,6.02,5.91,0.11,1.8613,499574.66,299907.372
600399.SH,20260421,6.08,6.08,5.92,5.99,6.02,-0.03,-0.4983,353657.0,211616.023
600399.SH,20260422,5.97,5.97,5.88,5.91,5.99,-0.08,-1.3356,319335.06,188822.85
600399.SH,20260423,5.88,5.94,5.82,5.86,5.91,-0.05,-0.846,364049.39,213906.976
