ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603458.SH,20240620,5.19,5.45,5.0,5.04,5.12,-0.08,-1.5625,253465.95,132742.916
603458.SH,20240621,4.97,5.4,4.88,5.27,5.04,0.23,4.5635,190026.81,97951.588
603458.SH,20240624,5.16,5.18,4.94,4.94,5.27,-0.33,-6.2619,132414.4,66573.009
603458.SH,20240625,4.93,5.09,4.86,4.91,4.94,-0.03,-0.6073,92830.9,46016.878
603458.SH,20240626,4.91,4.95,4.73,4.94,4.91,0.03,0.611,86248.89,41774.672
603458.SH,20240627,4.94,5.43,4.84,5.43,4.94,0.49,9.919,175460.02,90222.598
603458.SH,20240628,5.44,5.97,5.36,5.65,5.43,0.22,4.0516,303175.42,172763.647
603458.SH,20240701,5.27,5.5,5.25,5.42,5.65,-0.23,-4.0708,197723.13,105958.823
603458.SH,20240702,5.36,5.42,5.27,5.32,5.42,-0.1,-1.845,123536.76,65795.505
603458.SH,20240703,5.28,5.68,5.22,5.6,5.32,0.28,5.2632,200501.61,110174.477
603458.SH,20240704,5.46,5.48,5.13,5.2,5.6,-0.4,-7.1429,146881.59,77158.873
603458.SH,20240705,5.16,5.24,5.02,5.21,5.2,0.01,0.1923,85864.66,44179.989
603458.SH,20240708,5.24,5.31,4.98,4.99,5.21,-0.22,-4.2226,82256.93,41925.973
603458.SH,20240709,4.93,4.95,4.6,4.83,4.99,-0.16,-3.2064,112870.05,53696.506
603458.SH,20240710,4.73,4.73,4.54,4.57,4.83,-0.26,-5.383,94203.69,43350.232
603458.SH,20240711,4.62,4.69,4.57,4.68,4.57,0.11,2.407,63596.07,29522.965
603458.SH,20240712,4.66,4.81,4.65,4.69,4.68,0.01,0.2137,66125.8,31287.776
603458.SH,20240715,4.67,4.7,4.52,4.57,4.69,-0.12,-2.5586,46011.41,21119.715
603458.SH,20240716,4.56,4.64,4.5,4.64,4.57,0.07,1.5317,40451.86,18491.308
603458.SH,20240717,4.63,4.66,4.53,4.6,4.64,-0.04,-0.8621,40747.66,18631.982
603458.SH,20240718,4.54,4.57,4.46,4.56,4.6,-0.04,-0.8696,34085.6,15362.752
603458.SH,20240719,4.55,4.63,4.49,4.59,4.56,0.03,0.6579,32962.8,15030.933
603458.SH,20240722,4.54,4.77,4.46,4.77,4.59,0.18,3.9216,67705.02,31270.668
603458.SH,20240723,4.85,5.25,4.84,5.25,4.77,0.48,10.0629,129273.92,66594.757
603458.SH,20240724,5.71,5.78,5.66,5.78,5.25,0.53,10.0952,152075.96,87632.173
603458.SH,20240725,5.55,5.61,5.2,5.2,5.78,-0.58,-10.0346,323869.45,170097.066
603458.SH,20240726,5.06,5.21,4.9,5.14,5.2,-0.06,-1.1538,216993.54,109390.748
603458.SH,20240729,5.14,5.65,5.02,5.65,5.14,0.51,9.9222,201129.17,108398.75
603458.SH,20240730,5.7,6.2,5.55,5.73,5.65,0.08,1.4159,401644.89,234436.957
603458.SH,20240731,5.67,6.1,5.66,5.8,5.73,0.07,1.2216,308205.68,179768.654
603458.SH,20240801,5.81,5.94,5.7,5.77,5.8,-0.03,-0.5172,167952.2,96901.018
603458.SH,20240802,5.7,5.75,5.53,5.56,5.77,-0.21,-3.6395,150112.5,84560.435
603458.SH,20240805,5.51,5.56,5.27,5.29,5.56,-0.27,-4.8561,148290.56,79975.362
603458.SH,20240806,5.32,5.54,5.3,5.38,5.29,0.09,1.7013,135597.0,73437.743
603458.SH,20240807,5.38,5.42,5.29,5.32,5.38,-0.06,-1.1152,70956.21,37855.655
603458.SH,20240808,5.29,5.32,5.18,5.24,5.32,-0.08,-1.5038,70451.86,36875.607
603458.SH,20240809,5.22,5.76,5.22,5.76,5.24,0.52,9.9237,152925.24,84412.041
603458.SH,20240812,6.21,6.34,5.63,6.34,5.76,0.58,10.0694,388409.87,233227.559
603458.SH,20240813,6.21,6.97,6.18,6.97,6.34,0.63,9.9369,514121.88,349776.498
603458.SH,20240814,7.67,7.67,7.66,7.67,6.97,0.7,10.043,182072.64,139649.571
603458.SH,20240815,7.23,8.33,7.21,7.23,7.67,-0.44,-5.7366,889940.55,692514.233
603458.SH,20240816,6.51,6.74,6.51,6.51,7.23,-0.72,-9.9585,572667.08,374272.979
603458.SH,20240819,5.96,6.1,5.86,5.86,6.51,-0.65,-9.9846,419778.58,248380.14
603458.SH,20240820,5.75,5.91,5.51,5.58,5.86,-0.28,-4.7782,332040.8,188683.648
603458.SH,20240821,5.57,5.62,5.4,5.49,5.58,-0.09,-1.6129,230118.56,126836.975
603458.SH,20240822,5.47,5.62,5.38,5.41,5.49,-0.08,-1.4572,216934.0,119261.913
603458.SH,20240823,5.37,5.6,5.18,5.53,5.41,0.12,2.2181,262684.95,140216.627
603458.SH,20240826,5.45,5.59,5.41,5.46,5.53,-0.07,-1.2658,195801.62,107608.479
603458.SH,20240827,5.45,5.85,5.44,5.67,5.46,0.21,3.8462,297886.85,167325.201
603458.SH,20240828,5.58,5.6,5.3,5.33,5.67,-0.34,-5.9965,199475.0,107286.963
603458.SH,20240829,5.3,5.3,5.05,5.2,5.33,-0.13,-2.439,171218.14,88306.95
603458.SH,20240830,5.15,5.36,5.14,5.29,5.2,0.09,1.7308,151781.73,79958.064
603458.SH,20240902,5.26,5.34,5.13,5.13,5.29,-0.16,-3.0246,123845.65,64670.462
603458.SH,20240903,5.15,5.22,5.12,5.19,5.13,0.06,1.1696,76190.6,39379.14
603458.SH,20240904,5.14,5.18,5.08,5.1,5.19,-0.09,-1.7341,73666.4,37683.866
603458.SH,20240905,5.09,5.22,5.09,5.2,5.1,0.1,1.9608,85345.98,44185.923
603458.SH,20240906,5.21,5.3,5.12,5.12,5.2,-0.08,-1.5385,103376.31,53747.179
603458.SH,20240909,5.08,5.19,4.92,5.14,5.12,0.02,0.3906,97080.16,49355.031
603458.SH,20240910,5.15,5.17,5.02,5.13,5.14,-0.01,-0.1946,67655.79,34386.605
603458.SH,20240911,5.1,5.15,5.04,5.08,5.13,-0.05,-0.9747,48993.99,24899.932
603458.SH,20240912,5.08,5.18,5.06,5.07,5.08,-0.01,-0.1969,75469.65,38697.47
603458.SH,20240913,5.07,5.13,5.03,5.04,5.07,-0.03,-0.5917,55979.35,28414.949
603458.SH,20240918,5.02,5.06,4.9,4.98,5.04,-0.06,-1.1905,63706.0,31672.157
603458.SH,20240919,5.0,5.18,4.99,5.15,4.98,0.17,3.4137,81553.28,41636.164
603458.SH,20240920,5.15,5.29,5.08,5.18,5.15,0.03,0.5825,96899.51,50066.51
603458.SH,20240923,5.15,5.24,5.08,5.16,5.18,-0.02,-0.3861,86155.72,44292.211
603458.SH,20240924,5.17,5.29,5.15,5.28,5.16,0.12,2.3256,101774.41,53253.719
603458.SH,20240925,5.33,5.47,5.3,5.37,5.28,0.09,1.7045,139907.37,75599.346
603458.SH,20240926,5.37,5.63,5.36,5.61,5.37,0.24,4.4693,187723.76,103596.646
603458.SH,20240927,5.67,5.79,5.53,5.77,5.61,0.16,2.852,158180.42,89318.157
603458.SH,20240930,6.0,6.29,5.81,6.25,5.77,0.48,8.3189,297743.2,180385.82
603458.SH,20241008,6.84,6.86,6.12,6.4,6.25,0.15,2.4,316103.83,203692.211
603458.SH,20241009,6.28,6.28,5.79,5.79,6.4,-0.61,-9.5313,189404.16,113785.86
603458.SH,20241010,5.84,6.12,5.76,5.97,5.79,0.18,3.1088,145980.21,86948.475
603458.SH,20241011,5.94,5.94,5.65,5.73,5.97,-0.24,-4.0201,108871.7,63003.158
603458.SH,20241014,5.78,6.04,5.76,6.01,5.73,0.28,4.8866,141877.37,84414.194
603458.SH,20241015,6.04,6.18,5.88,6.01,6.01,0.0,0.0,155075.92,93449.802
603458.SH,20241016,5.91,6.36,5.86,6.28,6.01,0.27,4.4925,218707.2,134728.37
603458.SH,20241017,6.3,6.31,5.97,6.01,6.28,-0.27,-4.2994,187141.26,114010.441
603458.SH,20241018,5.99,6.12,5.84,6.04,6.01,0.03,0.4992,155540.1,93182.722
603458.SH,20241021,6.02,6.05,5.95,5.98,6.04,-0.06,-0.9934,136396.11,81745.927
603458.SH,20241022,5.95,6.07,5.94,6.05,5.98,0.07,1.1706,109799.06,66182.731
603458.SH,20241023,6.05,6.15,6.03,6.05,6.05,0.0,0.0,103063.63,62742.037
603458.SH,20241024,6.03,6.09,6.01,6.06,6.05,0.01,0.1653,66376.0,40145.893
603458.SH,20241025,6.07,6.17,6.07,6.16,6.06,0.1,1.6502,102977.77,63260.607
603458.SH,20241028,6.17,6.36,6.17,6.36,6.16,0.2,3.2468,113327.66,71306.97
603458.SH,20241029,6.36,6.4,6.09,6.09,6.36,-0.27,-4.2453,112737.79,69986.787
603458.SH,20241030,6.09,6.23,6.07,6.15,6.09,0.06,0.9852,84956.39,52175.389
603458.SH,20241031,6.15,6.45,6.12,6.38,6.15,0.23,3.7398,160515.94,101903.644
603458.SH,20241101,6.48,6.49,6.09,6.13,6.38,-0.25,-3.9185,151342.2,94204.73
603458.SH,20241104,6.09,6.13,5.95,6.13,6.13,0.0,0.0,83346.77,50574.042
603458.SH,20241105,6.13,6.29,6.12,6.29,6.13,0.16,2.6101,94389.51,58734.244
603458.SH,20241106,6.29,6.39,6.2,6.36,6.29,0.07,1.1129,112828.39,71168.785
603458.SH,20241107,6.29,6.55,6.23,6.55,6.36,0.19,2.9874,127890.24,82232.502
603458.SH,20241108,6.55,6.6,6.35,6.4,6.55,-0.15,-2.2901,125785.63,80731.824
603458.SH,20241111,6.42,6.92,6.39,6.65,6.4,0.25,3.9063,160047.9,106093.417
603458.SH,20241112,6.65,6.76,6.56,6.63,6.65,-0.02,-0.3008,138103.8,92060.094
603458.SH,20241113,6.58,6.8,6.56,6.7,6.63,0.07,1.0558,109710.12,73250.941
603458.SH,20241114,6.73,6.87,6.56,6.56,6.7,-0.14,-2.0896,118828.16,79558.225
603458.SH,20241115,6.56,6.68,6.38,6.39,6.56,-0.17,-2.5915,96260.96,63035.042
603458.SH,20241118,6.48,6.68,6.36,6.44,6.39,0.05,0.7825,131935.51,85933.618
603458.SH,20241119,6.41,7.08,6.23,7.08,6.44,0.64,9.9379,295435.88,203337.259
603458.SH,20241120,7.04,7.24,6.85,7.14,7.08,0.06,0.8475,423607.83,298548.187
603458.SH,20241121,6.99,7.11,6.83,7.0,7.14,-0.14,-1.9608,264950.85,183700.813
603458.SH,20241122,6.98,7.07,6.59,6.59,7.0,-0.41,-5.8571,206328.85,141015.351
603458.SH,20241125,6.66,6.78,6.48,6.78,6.59,0.19,2.8832,147335.77,97950.301
603458.SH,20241126,6.76,6.96,6.6,6.85,6.78,0.07,1.0324,162041.1,110069.878
603458.SH,20241127,6.73,6.75,6.5,6.73,6.85,-0.12,-1.7518,129992.98,86184.151
603458.SH,20241128,6.73,6.85,6.66,6.74,6.73,0.01,0.1486,118476.5,80156.473
603458.SH,20241129,6.73,6.78,6.57,6.76,6.74,0.02,0.2967,136394.15,91445.561
603458.SH,20241202,6.77,6.9,6.7,6.89,6.76,0.13,1.9231,144531.42,98644.027
603458.SH,20241203,6.9,6.97,6.76,6.87,6.89,-0.02,-0.2903,116847.64,79942.192
603458.SH,20241204,6.89,6.89,6.6,6.69,6.87,-0.18,-2.6201,96280.02,64952.183
603458.SH,20241205,6.66,6.76,6.64,6.73,6.69,0.04,0.5979,70349.87,47180.084
603458.SH,20241206,6.77,6.97,6.77,6.97,6.73,0.24,3.5661,144753.7,99915.484
603458.SH,20241209,6.96,7.06,6.84,6.91,6.97,-0.06,-0.8608,88634.24,61289.737
603458.SH,20241210,7.09,7.13,6.83,6.84,6.91,-0.07,-1.013,104340.21,72195.859
603458.SH,20241211,6.82,6.94,6.82,6.94,6.84,0.1,1.462,73341.11,50632.903
603458.SH,20241212,6.94,7.22,6.92,7.17,6.94,0.23,3.3141,150790.35,106807.841
603458.SH,20241213,7.17,7.23,7.03,7.08,7.17,-0.09,-1.2552,115518.59,82053.886
603458.SH,20241216,7.08,7.09,6.89,6.94,7.08,-0.14,-1.9774,98855.66,69003.624
603458.SH,20241217,6.94,6.96,6.4,6.43,6.94,-0.51,-7.3487,141981.28,93423.937
603458.SH,20241218,6.49,6.76,6.3,6.55,6.43,0.12,1.8663,116599.01,76397.164
603458.SH,20241219,6.54,6.58,6.36,6.41,6.55,-0.14,-2.1374,91870.71,59197.971
603458.SH,20241220,6.43,6.53,6.38,6.43,6.41,0.02,0.312,55972.19,36136.469
603458.SH,20241223,6.44,6.47,6.01,6.04,6.43,-0.39,-6.0653,100647.7,62177.102
603458.SH,20241224,6.07,6.15,5.92,5.97,6.04,-0.07,-1.1589,73047.25,43802.508
603458.SH,20241225,5.98,5.98,5.66,5.75,5.97,-0.22,-3.6851,68686.56,39666.139
603458.SH,20241226,5.75,5.88,5.75,5.83,5.75,0.08,1.3913,47337.46,27599.471
603458.SH,20241227,5.85,6.05,5.81,5.96,5.83,0.13,2.2298,56200.82,33522.749
603458.SH,20241230,5.9,6.06,5.73,5.89,5.96,-0.07,-1.1745,68364.73,40197.863
603458.SH,20241231,5.9,5.97,5.77,5.78,5.89,-0.11,-1.8676,59851.23,35140.811
603458.SH,20250102,5.79,5.87,5.59,5.65,5.78,-0.13,-2.2491,58676.02,33748.598
603458.SH,20250103,5.66,5.68,5.36,5.44,5.65,-0.21,-3.7168,67526.0,36967.867
603458.SH,20250106,5.38,5.55,5.18,5.44,5.44,0.0,0.0,55902.99,30107.808
603458.SH,20250107,5.44,5.6,5.44,5.6,5.44,0.16,2.9412,39801.0,21953.222
603458.SH,20250108,5.57,5.68,5.43,5.62,5.6,0.02,0.3571,43330.89,24107.565
603458.SH,20250109,5.58,5.64,5.51,5.6,5.62,-0.02,-0.3559,37596.35,20993.656
603458.SH,20250110,5.58,5.61,5.38,5.38,5.6,-0.22,-3.9286,39465.0,21623.835
603458.SH,20250113,5.3,5.49,5.21,5.47,5.38,0.09,1.6729,40652.0,21894.902
603458.SH,20250114,5.49,5.69,5.49,5.68,5.47,0.21,3.8391,46781.51,26248.204
603458.SH,20250115,5.68,5.73,5.61,5.67,5.68,-0.01,-0.1761,33992.89,19276.763
603458.SH,20250116,5.7,5.8,5.67,5.7,5.67,0.03,0.5291,39587.83,22724.364
603458.SH,20250117,5.7,5.75,5.62,5.71,5.7,0.01,0.1754,37995.79,21674.121
603458.SH,20250120,5.69,5.84,5.5,5.81,5.71,0.1,1.7513,70673.9,40416.715
603458.SH,20250121,5.82,5.89,5.68,5.7,5.81,-0.11,-1.8933,52843.79,30441.277
603458.SH,20250122,5.67,5.7,5.58,5.64,5.7,-0.06,-1.0526,27502.1,15523.71
603458.SH,20250123,5.68,5.81,5.62,5.62,5.64,-0.02,-0.3546,37236.27,21322.729
603458.SH,20250124,5.62,5.69,5.56,5.68,5.62,0.06,1.0676,30764.74,17294.842
603458.SH,20250127,5.72,5.92,5.7,5.73,5.68,0.05,0.8803,68737.0,39959.562
603458.SH,20250205,5.76,5.98,5.75,5.91,5.73,0.18,3.1414,58467.55,34484.27
603458.SH,20250206,5.98,5.98,5.8,5.93,5.91,0.02,0.3384,55057.9,32341.045
603458.SH,20250207,6.1,6.32,6.02,6.03,5.93,0.1,1.6863,104141.36,63967.425
603458.SH,20250210,6.06,6.17,6.06,6.16,6.03,0.13,2.1559,79005.05,48303.961
603458.SH,20250211,6.2,6.2,6.06,6.07,6.16,-0.09,-1.461,52623.65,32064.059
603458.SH,20250212,6.08,6.13,6.04,6.1,6.07,0.03,0.4942,45448.78,27659.874
603458.SH,20250213,6.07,6.15,6.06,6.08,6.1,-0.02,-0.3279,46797.0,28537.597
603458.SH,20250214,6.08,6.13,6.03,6.08,6.08,0.0,0.0,36833.6,22383.267
603458.SH,20250217,6.12,6.47,6.11,6.37,6.08,0.29,4.7697,126415.8,79915.909
603458.SH,20250218,6.42,6.68,6.3,6.5,6.37,0.13,2.0408,188673.54,123542.547
603458.SH,20250219,6.52,6.82,6.44,6.72,6.5,0.22,3.3846,133803.4,89315.779
603458.SH,20250220,6.68,6.73,6.57,6.72,6.72,0.0,0.0,92685.75,61682.274
603458.SH,20250221,6.7,6.78,6.61,6.67,6.72,-0.05,-0.744,64864.04,43263.547
603458.SH,20250224,6.67,7.0,6.66,6.78,6.67,0.11,1.6492,111515.84,76205.493
603458.SH,20250225,6.72,6.82,6.64,6.66,6.78,-0.12,-1.7699,66719.46,44855.174
603458.SH,20250226,6.69,6.99,6.65,6.85,6.66,0.19,2.8529,92077.55,62655.205
603458.SH,20250227,6.88,6.94,6.67,6.72,6.85,-0.13,-1.8978,65891.83,44706.411
603458.SH,20250228,6.73,6.76,6.59,6.68,6.72,-0.04,-0.5952,88368.35,58878.768
603458.SH,20250303,6.69,6.72,6.54,6.57,6.68,-0.11,-1.6467,60069.32,39827.317
