ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002233.SZ,20240304,7.23,7.24,7.13,7.2,7.24,-0.04,-0.5525,78832.64,56512.987
002233.SZ,20240305,7.16,7.28,7.12,7.26,7.2,0.06,0.8333,82514.91,59406.342
002233.SZ,20240306,7.24,7.32,7.21,7.26,7.26,0.0,0.0,70719.58,51347.822
002233.SZ,20240307,7.25,7.37,7.23,7.32,7.26,0.06,0.8264,114448.0,83797.201
002233.SZ,20240308,7.3,7.37,7.25,7.34,7.32,0.02,0.2732,91897.0,67155.846
002233.SZ,20240311,7.36,7.37,7.25,7.33,7.34,-0.01,-0.1362,71468.0,52125.057
002233.SZ,20240312,7.32,7.38,7.29,7.37,7.33,0.04,0.5457,84477.28,62010.215
002233.SZ,20240313,7.37,7.37,7.27,7.33,7.37,-0.04,-0.5427,71691.0,52459.259
002233.SZ,20240314,7.33,7.4,7.31,7.39,7.33,0.06,0.8186,102272.0,75275.278
002233.SZ,20240315,7.6,7.94,7.55,7.68,7.39,0.29,3.9242,361679.88,279291.978
002233.SZ,20240318,7.7,7.81,7.59,7.64,7.68,-0.04,-0.5208,250045.96,191834.723
002233.SZ,20240319,7.62,7.62,7.42,7.46,7.64,-0.18,-2.356,213360.15,159821.221
002233.SZ,20240320,7.45,7.49,7.39,7.47,7.46,0.01,0.134,130522.33,97217.757
002233.SZ,20240321,7.46,7.48,7.4,7.42,7.47,-0.05,-0.6693,96038.48,71330.864
002233.SZ,20240322,7.41,7.42,7.3,7.31,7.42,-0.11,-1.4825,94088.55,69079.531
002233.SZ,20240325,7.31,7.45,7.29,7.35,7.31,0.04,0.5472,102201.94,75493.791
002233.SZ,20240326,7.34,7.37,7.26,7.33,7.35,-0.02,-0.2721,95765.84,70002.559
002233.SZ,20240327,7.34,7.41,7.3,7.3,7.33,-0.03,-0.4093,145267.97,106972.92
002233.SZ,20240328,7.29,7.42,7.27,7.37,7.3,0.07,0.9589,108443.01,79864.117
002233.SZ,20240329,7.38,7.43,7.34,7.42,7.37,0.05,0.6784,76397.99,56446.421
002233.SZ,20240401,7.42,7.5,7.42,7.5,7.42,0.08,1.0782,97217.27,72544.775
002233.SZ,20240402,7.48,7.55,7.46,7.54,7.5,0.04,0.5333,90365.46,67973.454
002233.SZ,20240403,7.54,7.62,7.5,7.59,7.54,0.05,0.6631,84684.5,64100.118
002233.SZ,20240408,7.54,7.6,7.49,7.51,7.59,-0.08,-1.054,82678.02,62346.5
002233.SZ,20240409,7.5,7.59,7.49,7.58,7.51,0.07,0.9321,76570.03,57801.742
002233.SZ,20240410,7.56,7.6,7.45,7.53,7.58,-0.05,-0.6596,95930.42,72291.857
002233.SZ,20240411,7.52,7.68,7.49,7.65,7.53,0.12,1.5936,116938.5,89053.039
002233.SZ,20240412,7.6,7.7,7.58,7.59,7.65,-0.06,-0.7843,73246.79,55805.956
002233.SZ,20240415,7.59,7.68,7.45,7.61,7.59,0.02,0.2635,137452.69,104306.26
002233.SZ,20240416,7.59,7.68,7.5,7.53,7.61,-0.08,-1.0512,125782.38,95167.719
002233.SZ,20240417,7.55,7.71,7.52,7.71,7.53,0.18,2.3904,187530.1,143654.358
002233.SZ,20240418,7.71,7.79,7.65,7.72,7.71,0.01,0.1297,136528.0,105375.103
002233.SZ,20240419,7.69,7.86,7.66,7.81,7.72,0.09,1.1658,141958.6,110792.223
002233.SZ,20240422,7.87,7.93,7.73,7.77,7.81,-0.04,-0.5122,123116.92,96074.047
002233.SZ,20240423,7.65,7.66,7.39,7.43,7.77,-0.34,-4.3758,190926.22,143031.432
002233.SZ,20240424,7.42,7.56,7.41,7.56,7.43,0.13,1.7497,97079.98,72760.511
002233.SZ,20240425,7.51,7.59,7.5,7.55,7.56,-0.01,-0.1323,63964.94,48256.96
002233.SZ,20240426,7.51,7.57,7.39,7.56,7.55,0.01,0.1325,105575.77,79044.79
002233.SZ,20240429,7.57,7.68,7.51,7.67,7.56,0.11,1.455,185705.4,141698.282
002233.SZ,20240430,7.18,7.19,6.84,6.92,7.18,-0.26,-3.6212,189002.24,131269.936
002233.SZ,20240506,6.98,7.1,6.98,7.04,6.92,0.12,1.7341,146037.63,102947.922
002233.SZ,20240507,7.04,7.14,6.95,7.08,7.04,0.04,0.5682,115369.15,81069.057
002233.SZ,20240508,7.06,7.1,6.96,6.96,7.08,-0.12,-1.6949,85077.48,59746.761
002233.SZ,20240509,6.96,7.17,6.96,7.12,6.96,0.16,2.2989,100903.56,71732.575
002233.SZ,20240510,7.12,7.19,7.07,7.18,7.12,0.06,0.8427,90997.48,64975.948
002233.SZ,20240513,7.17,7.2,7.08,7.16,7.18,-0.02,-0.2786,87778.15,62713.701
002233.SZ,20240514,7.12,7.2,7.11,7.13,7.16,-0.03,-0.419,64402.02,46050.792
002233.SZ,20240515,7.13,7.33,7.11,7.19,7.13,0.06,0.8415,164381.01,118778.086
002233.SZ,20240516,7.19,7.35,7.19,7.3,7.19,0.11,1.5299,118947.83,86666.542
002233.SZ,20240517,7.4,7.44,7.24,7.41,7.3,0.11,1.5068,133974.01,98356.247
002233.SZ,20240520,7.51,7.55,7.33,7.38,7.41,-0.03,-0.4049,134799.01,99637.158
002233.SZ,20240521,7.39,7.46,7.3,7.3,7.38,-0.08,-1.084,157898.0,116257.821
002233.SZ,20240522,7.31,7.41,7.29,7.3,7.3,0.0,0.0,185385.25,136182.169
002233.SZ,20240523,7.3,7.35,7.09,7.11,7.3,-0.19,-2.6027,107502.02,77003.389
002233.SZ,20240524,7.09,7.16,7.06,7.08,7.11,-0.03,-0.4219,69830.0,49678.037
002233.SZ,20240527,7.09,7.2,7.05,7.17,7.08,0.09,1.2712,87244.0,62084.471
002233.SZ,20240528,7.17,7.18,7.07,7.09,7.17,-0.08,-1.1158,66029.54,47013.286
002233.SZ,20240529,7.1,7.32,7.1,7.17,7.09,0.08,1.1283,115603.01,83583.66
002233.SZ,20240530,7.17,7.2,7.06,7.08,7.17,-0.09,-1.2552,72315.0,51492.873
002233.SZ,20240531,7.06,7.13,6.96,7.0,7.08,-0.08,-1.1299,132985.65,93655.06
002233.SZ,20240603,6.86,6.97,6.8,6.84,7.0,-0.16,-2.2857,111539.39,76557.805
002233.SZ,20240604,6.85,6.95,6.78,6.94,6.84,0.1,1.462,70208.59,48310.113
002233.SZ,20240605,6.92,6.95,6.83,6.84,6.94,-0.1,-1.4409,58347.0,40161.488
002233.SZ,20240606,6.85,6.91,6.74,6.77,6.84,-0.07,-1.0234,78429.0,53349.295
002233.SZ,20240607,6.8,6.88,6.69,6.8,6.77,0.03,0.4431,88221.2,59811.287
002233.SZ,20240611,6.81,6.82,6.68,6.74,6.8,-0.06,-0.8824,63290.0,42556.839
002233.SZ,20240612,6.74,6.8,6.71,6.75,6.74,0.01,0.1484,59513.0,40245.065
002233.SZ,20240613,6.73,6.78,6.67,6.75,6.75,0.0,0.0,81418.4,54778.52
002233.SZ,20240614,6.72,6.8,6.65,6.76,6.75,0.01,0.1481,82660.33,55699.419
002233.SZ,20240617,6.77,6.78,6.64,6.7,6.76,-0.06,-0.8876,73744.3,49415.46
002233.SZ,20240618,6.72,6.77,6.68,6.75,6.7,0.05,0.7463,56865.0,38236.593
002233.SZ,20240619,6.75,6.79,6.71,6.72,6.75,-0.03,-0.4444,47624.59,32108.143
002233.SZ,20240620,6.71,6.73,6.65,6.68,6.72,-0.04,-0.5952,38174.57,25501.686
002233.SZ,20240621,6.68,6.84,6.68,6.8,6.68,0.12,1.7964,67234.53,45670.107
002233.SZ,20240624,6.79,6.8,6.58,6.65,6.8,-0.15,-2.2059,77296.69,51530.887
002233.SZ,20240625,6.65,6.86,6.63,6.83,6.65,0.18,2.7068,84548.86,57100.97
002233.SZ,20240626,6.76,7.0,6.76,7.0,6.83,0.17,2.489,97791.39,67458.402
002233.SZ,20240627,7.0,7.05,6.93,7.03,7.0,0.03,0.4286,80636.47,56475.563
002233.SZ,20240628,7.08,7.4,7.05,7.31,7.03,0.28,3.9829,238322.15,173981.117
002233.SZ,20240701,7.27,7.36,7.25,7.27,7.31,-0.04,-0.5472,119563.0,87189.793
002233.SZ,20240702,7.28,7.42,7.25,7.31,7.27,0.04,0.5502,130364.41,95532.244
002233.SZ,20240703,7.34,7.43,7.29,7.4,7.31,0.09,1.2312,103309.45,76298.184
002233.SZ,20240704,7.42,7.43,7.32,7.36,7.4,-0.04,-0.5405,93780.01,69213.286
002233.SZ,20240705,7.35,7.39,7.28,7.33,7.36,-0.03,-0.4076,85553.0,62785.611
002233.SZ,20240708,7.29,7.43,7.29,7.34,7.33,0.01,0.1364,95873.39,70702.271
002233.SZ,20240709,7.21,7.33,7.15,7.25,7.34,-0.09,-1.2262,108406.13,78553.364
002233.SZ,20240710,7.24,7.26,7.15,7.22,7.25,-0.03,-0.4138,70387.74,50861.206
002233.SZ,20240711,7.28,7.38,7.18,7.35,7.22,0.13,1.8006,90805.18,66032.785
002233.SZ,20240712,7.39,7.44,7.32,7.42,7.35,0.07,0.9524,71590.54,52911.113
002233.SZ,20240715,7.41,7.54,7.38,7.5,7.42,0.08,1.0782,83042.0,62038.418
002233.SZ,20240716,7.45,7.52,7.35,7.38,7.5,-0.12,-1.6,58848.0,43773.497
002233.SZ,20240717,7.36,7.46,7.35,7.42,7.38,0.04,0.542,60363.0,44769.388
002233.SZ,20240718,7.38,7.42,7.3,7.32,7.42,-0.1,-1.3477,67953.79,49865.068
002233.SZ,20240719,7.28,7.3,7.08,7.15,7.32,-0.17,-2.3224,83810.0,59881.084
002233.SZ,20240722,7.15,7.16,7.04,7.09,7.15,-0.06,-0.8392,63558.99,45037.277
002233.SZ,20240723,7.08,7.14,7.03,7.05,7.09,-0.04,-0.5642,75775.34,53749.913
002233.SZ,20240724,7.07,7.16,6.99,7.06,7.05,0.01,0.1418,83699.52,59203.847
002233.SZ,20240725,7.04,7.25,7.04,7.23,7.06,0.17,2.4079,107407.53,77135.83
002233.SZ,20240726,7.28,7.28,7.15,7.22,7.23,-0.01,-0.1383,60652.65,43694.089
002233.SZ,20240729,7.2,7.22,7.11,7.15,7.22,-0.07,-0.9695,49271.36,35236.476
002233.SZ,20240730,7.14,7.18,7.09,7.16,7.15,0.01,0.1399,49150.0,35064.694
002233.SZ,20240731,7.14,7.22,7.02,7.08,7.16,-0.08,-1.1173,116660.16,82787.827
002233.SZ,20240801,7.07,7.15,7.0,7.11,7.08,0.03,0.4237,107255.92,76060.787
002233.SZ,20240802,7.07,7.24,7.06,7.16,7.11,0.05,0.7032,76798.91,54994.939
002233.SZ,20240805,7.14,7.32,7.11,7.12,7.16,-0.04,-0.5587,76565.0,55078.777
002233.SZ,20240806,7.15,7.45,7.12,7.44,7.12,0.32,4.4944,195456.0,143154.149
002233.SZ,20240807,7.44,7.53,7.37,7.46,7.44,0.02,0.2688,119151.01,88814.333
002233.SZ,20240808,7.44,7.53,7.4,7.49,7.46,0.03,0.4021,86833.0,64994.821
002233.SZ,20240809,7.49,7.51,7.33,7.34,7.49,-0.15,-2.0027,65964.0,48899.187
002233.SZ,20240812,7.33,7.36,7.17,7.24,7.34,-0.1,-1.3624,68149.69,49296.284
002233.SZ,20240813,7.2,7.31,7.19,7.29,7.24,0.05,0.6906,39899.7,28899.682
002233.SZ,20240814,7.25,7.39,7.22,7.23,7.29,-0.06,-0.823,61755.0,45013.077
002233.SZ,20240815,7.23,7.24,7.12,7.16,7.23,-0.07,-0.9682,80228.0,57416.125
002233.SZ,20240816,7.14,7.17,7.09,7.1,7.16,-0.06,-0.838,53166.0,37862.65
002233.SZ,20240819,7.09,7.16,7.07,7.1,7.1,0.0,0.0,50669.31,35989.849
002233.SZ,20240820,7.12,7.13,6.89,6.91,7.1,-0.19,-2.6761,77588.43,54075.445
002233.SZ,20240821,6.93,6.94,6.78,6.81,6.91,-0.1,-1.4472,66988.29,45737.787
002233.SZ,20240822,6.85,6.85,6.75,6.75,6.81,-0.06,-0.8811,52079.0,35349.516
002233.SZ,20240823,6.75,6.88,6.72,6.84,6.75,0.09,1.3333,50740.61,34620.814
002233.SZ,20240826,6.82,7.03,6.82,6.95,6.84,0.11,1.6082,82908.55,57707.723
002233.SZ,20240827,6.94,7.05,6.94,6.98,6.95,0.03,0.4317,47342.43,33071.358
002233.SZ,20240828,6.98,7.02,6.91,6.94,6.98,-0.04,-0.5731,39574.0,27520.713
002233.SZ,20240829,6.96,7.0,6.87,6.94,6.94,0.0,0.0,54999.22,38154.381
002233.SZ,20240830,6.95,7.05,6.87,6.99,6.94,0.05,0.7205,73336.12,51177.778
002233.SZ,20240902,6.96,6.98,6.82,6.84,6.99,-0.15,-2.1459,59332.88,40729.846
002233.SZ,20240903,6.83,6.85,6.76,6.8,6.84,-0.04,-0.5848,42717.02,29042.979
002233.SZ,20240904,6.77,6.82,6.63,6.66,6.8,-0.14,-2.0588,62886.0,42325.344
002233.SZ,20240905,6.66,6.78,6.65,6.76,6.66,0.1,1.5015,60988.71,41052.446
002233.SZ,20240906,6.76,6.79,6.67,6.69,6.76,-0.07,-1.0355,30784.0,20660.0
002233.SZ,20240909,6.68,6.68,6.59,6.63,6.69,-0.06,-0.8969,39946.65,26502.836
002233.SZ,20240910,6.65,6.69,6.51,6.61,6.63,-0.02,-0.3017,31081.07,20436.98
002233.SZ,20240911,6.58,6.61,6.51,6.54,6.61,-0.07,-1.059,40008.8,26218.853
002233.SZ,20240912,6.55,6.68,6.55,6.65,6.54,0.11,1.682,46542.84,30778.846
002233.SZ,20240913,6.63,6.79,6.61,6.77,6.65,0.12,1.8045,87306.19,58730.4
002233.SZ,20240918,6.76,6.76,6.58,6.61,6.77,-0.16,-2.3634,52209.0,34652.292
002233.SZ,20240919,6.64,6.68,6.54,6.59,6.61,-0.02,-0.3026,91777.52,60573.579
002233.SZ,20240920,6.58,6.59,6.48,6.55,6.59,-0.04,-0.607,56400.0,36803.09
002233.SZ,20240923,6.53,6.72,6.51,6.69,6.55,0.14,2.1374,64878.43,42997.187
002233.SZ,20240924,6.69,7.02,6.68,7.02,6.69,0.33,4.9327,117985.73,81541.357
002233.SZ,20240925,7.1,7.34,7.07,7.24,7.02,0.22,3.1339,104840.71,75872.079
002233.SZ,20240926,7.24,7.55,7.19,7.52,7.24,0.28,3.8674,156779.35,115714.81
002233.SZ,20240927,7.66,7.83,7.51,7.6,7.52,0.08,1.0638,186850.63,142618.726
002233.SZ,20240930,7.95,8.24,7.88,8.11,7.6,0.51,6.7105,293719.46,236506.938
002233.SZ,20241008,8.81,8.89,7.96,8.19,8.11,0.08,0.9864,336024.03,279846.002
002233.SZ,20241009,8.03,8.03,7.53,7.53,8.19,-0.66,-8.0586,208808.84,161652.53
002233.SZ,20241010,7.53,7.91,7.45,7.72,7.53,0.19,2.5232,151212.57,116604.899
002233.SZ,20241011,7.7,7.77,7.49,7.57,7.72,-0.15,-1.943,143758.81,109551.757
002233.SZ,20241014,7.63,7.83,7.56,7.78,7.57,0.21,2.7741,146035.78,112779.929
002233.SZ,20241015,7.78,7.82,7.6,7.61,7.78,-0.17,-2.1851,91336.18,70499.356
002233.SZ,20241016,7.53,7.9,7.53,7.79,7.61,0.18,2.3653,154976.92,120537.699
002233.SZ,20241017,7.79,7.84,7.51,7.51,7.79,-0.28,-3.5944,113778.9,86747.763
002233.SZ,20241018,7.53,7.73,7.39,7.65,7.51,0.14,1.8642,149615.65,113062.068
002233.SZ,20241021,7.66,7.7,7.53,7.57,7.65,-0.08,-1.0458,108579.0,82593.944
002233.SZ,20241022,7.57,7.6,7.51,7.59,7.57,0.02,0.2642,61930.51,46787.097
002233.SZ,20241023,7.58,7.75,7.58,7.62,7.59,0.03,0.3953,104427.41,79877.176
002233.SZ,20241024,7.61,7.62,7.5,7.6,7.62,-0.02,-0.2625,85636.0,64592.904
002233.SZ,20241025,7.59,7.82,7.56,7.78,7.6,0.18,2.3684,130441.14,100629.909
002233.SZ,20241028,7.78,7.99,7.73,7.95,7.78,0.17,2.1851,152266.95,120529.656
002233.SZ,20241029,7.95,7.99,7.65,7.68,7.95,-0.27,-3.3962,119137.22,92491.476
002233.SZ,20241030,7.67,7.86,7.65,7.8,7.68,0.12,1.5625,106925.03,83328.967
002233.SZ,20241031,7.84,7.9,7.7,7.85,7.8,0.05,0.641,122004.0,95628.016
002233.SZ,20241101,7.8,7.99,7.78,7.8,7.85,-0.05,-0.6369,137591.86,108292.278
002233.SZ,20241104,7.84,7.89,7.69,7.89,7.8,0.09,1.1538,105777.91,82547.77
002233.SZ,20241105,7.9,8.08,7.84,8.03,7.89,0.14,1.7744,176267.02,140834.199
002233.SZ,20241106,8.02,8.1,7.87,7.98,8.03,-0.05,-0.6227,150471.56,119796.572
002233.SZ,20241107,7.95,8.18,7.85,8.15,7.98,0.17,2.1303,133009.81,107799.239
002233.SZ,20241108,8.18,8.21,7.87,7.91,8.15,-0.24,-2.9448,205653.75,163784.506
002233.SZ,20241111,7.88,7.88,7.74,7.78,7.91,-0.13,-1.6435,135873.4,105653.235
002233.SZ,20241112,7.78,7.88,7.69,7.74,7.78,-0.04,-0.5141,114232.8,88971.844
002233.SZ,20241113,7.72,7.8,7.69,7.77,7.74,0.03,0.3876,88348.0,68476.734
002233.SZ,20241114,7.79,7.81,7.62,7.66,7.77,-0.11,-1.4157,130114.02,100096.724
002233.SZ,20241115,7.63,7.75,7.61,7.63,7.66,-0.03,-0.3916,80172.12,61664.182
002233.SZ,20241118,7.75,7.96,7.73,7.77,7.63,0.14,1.8349,159727.53,125529.712
002233.SZ,20241119,7.77,7.85,7.69,7.82,7.77,0.05,0.6435,99738.01,77447.041
002233.SZ,20241120,7.8,7.87,7.72,7.85,7.82,0.03,0.3836,103357.02,80644.634
002233.SZ,20241121,7.84,7.86,7.74,7.79,7.85,-0.06,-0.7643,64315.32,50082.484
002233.SZ,20241122,7.78,7.82,7.56,7.58,7.79,-0.21,-2.6958,102455.0,78786.046
002233.SZ,20241125,7.59,7.72,7.55,7.67,7.58,0.09,1.1873,111221.0,85188.952
002233.SZ,20241126,7.67,7.73,7.59,7.62,7.67,-0.05,-0.6519,68257.43,52301.408
002233.SZ,20241127,7.61,7.65,7.47,7.63,7.62,0.01,0.1312,102389.26,77391.679
002233.SZ,20241128,7.64,7.71,7.61,7.68,7.63,0.05,0.6553,69534.63,53337.441
002233.SZ,20241129,7.67,7.75,7.66,7.7,7.68,0.02,0.2604,104790.0,80696.369
002233.SZ,20241202,7.7,7.74,7.67,7.7,7.7,0.0,0.0,134044.01,103179.002
002233.SZ,20241203,7.71,7.76,7.65,7.71,7.7,0.01,0.1299,112039.02,86358.71
002233.SZ,20241204,7.7,7.72,7.58,7.6,7.71,-0.11,-1.4267,111112.4,84848.899
002233.SZ,20241205,7.61,7.64,7.51,7.6,7.6,0.0,0.0,104155.14,78902.32
002233.SZ,20241206,7.6,7.78,7.59,7.78,7.6,0.18,2.3684,160414.36,123806.132
002233.SZ,20241209,7.79,7.8,7.63,7.68,7.78,-0.1,-1.2853,93704.59,72240.363
002233.SZ,20241210,7.82,7.87,7.71,7.73,7.68,0.05,0.651,126275.51,98313.478
002233.SZ,20241211,7.71,7.87,7.71,7.79,7.73,0.06,0.7762,114112.57,89123.928
002233.SZ,20241212,7.82,7.94,7.74,7.9,7.79,0.11,1.4121,134812.03,105742.738
002233.SZ,20241213,7.87,7.89,7.65,7.65,7.9,-0.25,-3.1646,140884.24,109203.232
002233.SZ,20241216,7.68,7.73,7.62,7.65,7.65,0.0,0.0,87709.38,67336.278
002233.SZ,20241217,7.67,7.7,7.53,7.6,7.65,-0.05,-0.6536,89269.01,67852.407
002233.SZ,20241218,7.63,7.69,7.6,7.6,7.6,0.0,0.0,49436.01,37778.207
002233.SZ,20241219,7.57,7.62,7.44,7.5,7.6,-0.1,-1.3158,102756.01,77058.648
002233.SZ,20241220,7.5,7.54,7.45,7.46,7.5,-0.04,-0.5333,44412.1,33258.497
002233.SZ,20241223,7.45,7.53,7.41,7.46,7.46,0.0,0.0,64875.0,48534.17
002233.SZ,20241224,7.45,7.62,7.45,7.62,7.46,0.16,2.1448,70054.26,52973.475
002233.SZ,20241225,7.6,7.65,7.52,7.64,7.62,0.02,0.2625,53129.0,40367.109
002233.SZ,20241226,7.64,7.69,7.6,7.6,7.64,-0.04,-0.5236,54252.0,41453.1
002233.SZ,20241227,7.6,7.69,7.58,7.66,7.6,0.06,0.7895,51872.0,39708.803
002233.SZ,20241230,7.66,7.7,7.56,7.67,7.66,0.01,0.1305,74219.0,56772.899
002233.SZ,20241231,7.67,7.78,7.66,7.67,7.67,0.0,0.0,98280.01,75972.678
002233.SZ,20250102,7.7,7.86,7.51,7.56,7.67,-0.11,-1.4342,138202.72,107021.612
002233.SZ,20250103,7.59,7.67,7.41,7.45,7.56,-0.11,-1.455,102093.14,76879.869
002233.SZ,20250106,7.43,7.67,7.42,7.59,7.45,0.14,1.8792,91263.37,69145.54
002233.SZ,20250107,7.59,7.68,7.39,7.46,7.59,-0.13,-1.7128,100541.0,75448.729
002233.SZ,20250108,7.46,7.52,7.28,7.38,7.46,-0.08,-1.0724,82364.44,60958.449
002233.SZ,20250109,7.34,7.35,7.26,7.26,7.38,-0.12,-1.626,58736.0,42807.124
002233.SZ,20250110,7.28,7.32,7.19,7.19,7.26,-0.07,-0.9642,49088.67,35602.814
002233.SZ,20250113,7.17,7.3,7.1,7.2,7.19,0.01,0.1391,59818.9,43014.769
002233.SZ,20250114,7.2,7.3,7.2,7.3,7.2,0.1,1.3889,78634.04,57035.685
002233.SZ,20250115,7.27,7.32,7.22,7.3,7.3,0.0,0.0,57674.23,41926.661
002233.SZ,20250116,7.3,7.42,7.26,7.39,7.3,0.09,1.2329,60593.23,44699.294
002233.SZ,20250117,7.36,7.5,7.31,7.48,7.39,0.09,1.2179,64310.01,47820.344
002233.SZ,20250120,7.5,7.52,7.38,7.4,7.48,-0.08,-1.0695,64427.59,47951.349
002233.SZ,20250121,7.41,7.42,7.3,7.38,7.4,-0.02,-0.2703,45332.49,33331.15
002233.SZ,20250122,7.36,7.44,7.32,7.43,7.38,0.05,0.6775,45826.02,33810.712
002233.SZ,20250123,7.47,7.58,7.46,7.48,7.43,0.05,0.6729,61935.1,46592.241
002233.SZ,20250124,7.5,7.83,7.46,7.81,7.48,0.33,4.4118,147685.49,113647.807
002233.SZ,20250127,7.83,7.94,7.77,7.85,7.81,0.04,0.5122,122758.25,96761.277
002233.SZ,20250205,7.88,7.89,7.53,7.55,7.85,-0.3,-3.8217,108910.13,83558.984
002233.SZ,20250206,7.55,7.58,7.46,7.53,7.55,-0.02,-0.2649,72140.21,54154.853
002233.SZ,20250207,7.54,7.66,7.49,7.62,7.53,0.09,1.1952,70205.0,53278.358
002233.SZ,20250210,7.65,7.73,7.58,7.63,7.62,0.01,0.1312,73164.0,56026.023
002233.SZ,20250211,7.66,7.68,7.55,7.65,7.63,0.02,0.2621,62295.0,47452.394
002233.SZ,20250212,7.63,7.67,7.52,7.6,7.65,-0.05,-0.6536,60300.0,45719.514
002233.SZ,20250213,7.62,7.65,7.56,7.59,7.6,-0.01,-0.1316,68691.24,52252.871
002233.SZ,20250214,7.58,7.63,7.51,7.53,7.59,-0.06,-0.7905,45511.23,34363.205
002233.SZ,20250217,7.53,7.58,7.4,7.48,7.53,-0.05,-0.664,76589.04,57302.679
002233.SZ,20250218,7.5,7.52,7.41,7.44,7.48,-0.04,-0.5348,48533.0,36242.112
002233.SZ,20250219,7.46,7.48,7.4,7.44,7.44,0.0,0.0,50197.23,37313.3
002233.SZ,20250220,7.43,7.48,7.4,7.42,7.44,-0.02,-0.2688,43016.21,31949.32
002233.SZ,20250221,7.42,7.44,7.36,7.42,7.42,0.0,0.0,55283.2,40899.332
002233.SZ,20250224,7.42,7.52,7.4,7.44,7.42,0.02,0.2695,75419.1,56355.909
