ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605178.SH,20240226,15.12,16.28,14.9,15.73,15.11,0.62,4.1032,35169.51,54973.566
605178.SH,20240227,15.5,16.3,15.35,16.06,15.73,0.33,2.0979,24464.4,38897.328
605178.SH,20240228,16.02,16.73,14.45,14.45,16.06,-1.61,-10.0249,45718.8,71461.996
605178.SH,20240229,14.02,15.61,13.95,15.46,14.45,1.01,6.9896,32825.8,48830.271
605178.SH,20240301,15.46,15.61,14.98,15.39,15.46,-0.07,-0.4528,20929.2,32025.414
605178.SH,20240304,15.33,16.93,14.78,16.93,15.39,1.54,10.0065,29639.31,47190.592
605178.SH,20240305,18.62,18.62,17.73,18.62,16.93,1.69,9.9823,61868.2,114911.137
605178.SH,20240306,18.64,19.88,17.6,18.09,18.62,-0.53,-2.8464,101144.14,188725.903
605178.SH,20240307,17.27,17.64,16.49,16.52,18.09,-1.57,-8.6788,67524.46,114959.123
605178.SH,20240308,16.63,16.85,16.17,16.46,16.52,-0.06,-0.3632,37540.34,61604.629
605178.SH,20240311,16.2,16.73,16.17,16.64,16.46,0.18,1.0936,32232.0,53034.114
605178.SH,20240312,16.64,16.83,16.33,16.82,16.64,0.18,1.0817,30932.74,51448.923
605178.SH,20240313,16.78,17.67,16.53,17.23,16.82,0.41,2.4376,43311.69,74123.549
605178.SH,20240314,16.5,16.9,16.2,16.4,17.23,-0.83,-4.8172,34817.98,57757.471
605178.SH,20240315,16.21,16.47,15.98,16.42,16.4,0.02,0.122,23923.67,38981.615
605178.SH,20240318,16.46,18.06,16.4,18.06,16.42,1.64,9.9878,51915.96,90438.77
605178.SH,20240319,18.06,18.4,17.41,17.41,18.06,-0.65,-3.5991,60956.22,108171.635
605178.SH,20240320,17.59,17.97,17.42,17.86,17.41,0.45,2.5847,40564.75,71900.573
605178.SH,20240321,17.86,18.4,17.55,18.36,17.86,0.5,2.7996,52847.8,95474.058
605178.SH,20240322,18.36,18.36,17.63,17.73,18.36,-0.63,-3.4314,32031.2,57308.847
605178.SH,20240325,17.64,19.5,17.61,19.5,17.73,1.77,9.9831,61719.8,118356.855
605178.SH,20240326,20.02,20.85,18.57,18.76,19.5,-0.74,-3.7949,97811.09,189171.534
605178.SH,20240327,18.4,18.57,16.88,16.88,18.76,-1.88,-10.0213,67265.0,117849.98
605178.SH,20240328,16.5,18.3,16.31,17.96,16.88,1.08,6.3981,61983.83,109284.13
605178.SH,20240329,17.99,19.76,17.99,19.76,17.96,1.8,10.0223,75400.87,143165.023
605178.SH,20240401,19.76,21.2,19.25,20.25,19.76,0.49,2.4798,119117.87,238248.144
605178.SH,20240402,19.56,19.9,19.07,19.21,20.25,-1.04,-5.1358,65719.3,127712.876
605178.SH,20240403,19.15,19.17,18.33,18.67,19.21,-0.54,-2.811,46487.67,86861.783
605178.SH,20240408,18.48,18.65,17.18,17.32,18.67,-1.35,-7.2309,45307.83,80399.44
605178.SH,20240409,17.56,18.89,17.41,17.48,17.32,0.16,0.9238,41077.0,72621.026
605178.SH,20240410,17.24,17.4,16.3,16.39,17.48,-1.09,-6.2357,40136.2,66918.549
605178.SH,20240411,16.25,16.5,16.01,16.1,16.39,-0.29,-1.7694,24378.42,39659.394
605178.SH,20240412,16.1,16.35,15.75,15.8,16.1,-0.3,-1.8634,24647.36,39634.482
605178.SH,20240415,14.22,15.28,14.22,14.22,15.8,-1.58,-10.0,23545.8,33739.403
605178.SH,20240416,13.05,13.32,12.8,12.8,14.22,-1.42,-9.9859,10336.0,13346.702
605178.SH,20240417,11.52,13.44,11.52,13.16,12.8,0.36,2.8125,52180.96,66734.41
605178.SH,20240418,13.2,13.6,12.46,13.18,13.16,0.02,0.152,42116.0,55014.824
605178.SH,20240419,13.08,13.32,12.82,12.91,13.18,-0.27,-2.0486,26524.0,34526.973
605178.SH,20240422,12.87,12.96,12.24,12.38,12.91,-0.53,-4.1053,23749.35,29670.488
605178.SH,20240423,12.36,13.62,12.33,13.62,12.38,1.24,10.0162,30797.2,40218.419
605178.SH,20240424,14.1,14.48,13.67,14.03,13.62,0.41,3.0103,48424.0,67628.071
605178.SH,20240425,14.09,14.15,13.81,13.83,14.03,-0.2,-1.4255,26924.0,37471.01
605178.SH,20240426,13.88,14.06,13.6,13.9,13.83,0.07,0.5061,23023.12,31992.143
605178.SH,20240429,14.18,14.38,13.88,14.27,13.9,0.37,2.6619,30905.72,43837.539
605178.SH,20240430,14.4,14.48,13.66,13.88,14.27,-0.39,-2.733,27325.6,38233.809
605178.SH,20240506,13.91,14.44,13.91,14.3,13.88,0.42,3.0259,25058.4,35698.028
605178.SH,20240507,14.43,14.64,14.28,14.43,14.3,0.13,0.9091,19909.0,28763.087
605178.SH,20240508,14.47,14.49,13.94,14.08,14.43,-0.35,-2.4255,21641.8,30586.806
605178.SH,20240509,14.08,14.3,14.02,14.11,14.08,0.03,0.2131,16218.0,22983.735
605178.SH,20240510,14.2,14.47,13.73,13.73,14.11,-0.38,-2.6931,21494.0,29924.354
605178.SH,20240513,13.99,14.0,13.25,13.25,13.73,-0.48,-3.496,18645.0,25050.414
605178.SH,20240514,13.35,14.21,13.35,13.84,13.25,0.59,4.4528,23313.36,32085.497
605178.SH,20240515,13.84,14.31,13.67,14.04,13.84,0.2,1.4451,19584.4,27501.771
605178.SH,20240516,13.85,14.46,13.85,14.37,14.04,0.33,2.3504,23040.4,32910.845
605178.SH,20240517,14.51,14.56,14.12,14.45,14.37,0.08,0.5567,26303.0,37821.421
605178.SH,20240520,14.4,14.5,14.16,14.25,14.45,-0.2,-1.3841,22056.2,31540.409
605178.SH,20240521,14.29,14.36,14.0,14.06,14.25,-0.19,-1.3333,13225.0,18689.913
605178.SH,20240522,14.06,14.24,14.01,14.15,14.06,0.09,0.6401,10129.4,14335.953
605178.SH,20240523,14.01,14.15,13.58,13.67,14.15,-0.48,-3.3922,17795.0,24467.078
605178.SH,20240524,13.67,13.76,13.25,13.27,13.67,-0.4,-2.9261,15940.4,21422.334
605178.SH,20240527,13.3,13.4,12.84,13.1,13.27,-0.17,-1.2811,16968.0,22107.106
605178.SH,20240528,13.22,13.22,12.93,13.03,13.1,-0.07,-0.5344,12796.0,16727.614
605178.SH,20240529,13.13,13.25,12.94,13.05,13.03,0.02,0.1535,16952.0,22132.033
605178.SH,20240530,13.05,13.06,12.73,12.78,13.05,-0.27,-2.069,16363.0,21069.652
605178.SH,20240531,12.83,13.08,12.74,12.91,12.78,0.13,1.0172,11366.33,14705.044
605178.SH,20240603,12.83,13.02,12.28,12.36,12.91,-0.55,-4.2603,22658.2,28405.055
605178.SH,20240604,12.1,12.25,11.71,11.81,12.36,-0.55,-4.4498,18237.4,21725.064
605178.SH,20240605,11.9,11.95,11.6,11.65,11.81,-0.16,-1.3548,13462.2,15833.429
605178.SH,20240606,11.62,11.68,10.49,10.49,11.65,-1.16,-9.9571,31334.1,34078.349
605178.SH,20240607,10.63,11.54,10.49,11.24,10.49,0.75,7.1497,39074.08,43975.528
605178.SH,20240611,10.81,11.36,10.61,11.14,11.24,-0.1,-0.8897,27862.8,30808.85
605178.SH,20240612,11.36,11.68,11.07,11.58,11.14,0.44,3.9497,21437.6,24645.56
605178.SH,20240613,11.52,11.68,11.23,11.4,11.58,-0.18,-1.5544,14298.4,16328.945
605178.SH,20240614,11.48,11.48,11.13,11.31,11.4,-0.09,-0.7895,11515.0,13080.093
605178.SH,20240617,11.2,11.56,11.09,11.24,11.31,-0.07,-0.6189,14006.68,15891.278
605178.SH,20240618,11.21,11.85,11.12,11.78,11.24,0.54,4.8043,17408.4,20168.258
605178.SH,20240619,11.77,12.96,11.77,12.96,11.78,1.18,10.017,20529.8,26091.001
605178.SH,20240620,13.32,14.26,13.27,13.46,12.96,0.5,3.858,118553.81,164802.3
605178.SH,20240621,12.16,13.0,12.16,12.45,13.46,-1.01,-7.5037,89373.48,111576.312
605178.SH,20240624,12.3,13.7,12.3,13.7,12.45,1.25,10.0402,82010.75,105585.28
605178.SH,20240625,14.03,15.07,13.81,15.07,13.7,1.37,10.0,82007.94,121843.112
605178.SH,20240626,15.82,16.58,15.0,16.58,15.07,1.51,10.0199,153782.14,248025.157
605178.SH,20240627,15.25,18.24,15.25,18.24,16.58,1.66,10.0121,214332.05,373948.546
605178.SH,20240628,16.42,16.86,16.42,16.42,18.24,-1.82,-9.9781,38717.0,63659.181
605178.SH,20240701,14.78,15.44,14.78,14.78,16.42,-1.64,-9.9878,179444.25,266812.816
605178.SH,20240702,14.1,14.28,13.39,13.62,14.78,-1.16,-7.8484,146027.32,201603.09
605178.SH,20240703,13.3,13.78,13.22,13.43,13.62,-0.19,-1.395,91739.46,123721.964
605178.SH,20240704,13.23,13.43,12.52,12.6,13.43,-0.83,-6.1802,90008.69,115469.56
605178.SH,20240705,12.61,12.65,12.09,12.25,12.6,-0.35,-2.7778,61922.21,75701.252
605178.SH,20240708,12.28,12.3,11.59,11.72,12.25,-0.53,-4.3265,49652.4,58602.891
605178.SH,20240709,11.57,11.9,11.45,11.8,11.72,0.08,0.6826,54188.44,63534.86
605178.SH,20240710,12.05,12.35,11.87,11.91,11.8,0.11,0.9322,68382.04,82686.369
605178.SH,20240711,11.89,12.79,11.6,12.34,11.91,0.43,3.6104,84412.6,102800.499
605178.SH,20240712,12.3,12.54,12.1,12.3,12.34,-0.04,-0.3241,59941.6,73867.274
605178.SH,20240715,12.27,12.27,11.77,11.87,12.3,-0.43,-3.4959,47117.44,56069.616
605178.SH,20240716,11.83,13.06,11.7,13.06,11.87,1.19,10.0253,94280.0,117704.682
605178.SH,20240717,13.98,14.37,13.6,14.37,13.06,1.31,10.0306,171291.2,242911.378
605178.SH,20240718,13.5,13.7,12.93,12.93,14.37,-1.44,-10.0209,148672.2,195458.099
605178.SH,20240719,12.68,13.43,12.29,12.86,12.93,-0.07,-0.5414,108903.85,138628.126
605178.SH,20240722,12.42,13.07,12.41,13.02,12.86,0.16,1.2442,73389.0,93976.096
605178.SH,20240723,12.9,13.28,12.65,12.85,13.02,-0.17,-1.3057,74175.05,96333.065
605178.SH,20240724,12.59,12.65,12.0,12.02,12.85,-0.83,-6.4591,63311.6,77386.142
605178.SH,20240725,11.5,11.94,11.41,11.8,12.02,-0.22,-1.8303,54135.0,63446.891
605178.SH,20240726,11.78,12.02,11.6,11.93,11.8,0.13,1.1017,43116.2,50998.089
605178.SH,20240729,11.95,12.36,11.71,12.25,11.93,0.32,2.6823,47986.6,58425.595
605178.SH,20240730,12.23,13.48,12.05,13.48,12.25,1.23,10.0408,61199.35,79411.896
605178.SH,20240731,13.7,14.41,13.21,13.5,13.48,0.02,0.1484,145816.44,201395.85
605178.SH,20240801,13.49,14.4,13.35,13.94,13.5,0.44,3.2593,108868.6,150527.809
605178.SH,20240802,13.52,13.63,13.18,13.18,13.94,-0.76,-5.4519,74289.2,99813.624
605178.SH,20240805,13.18,13.44,12.88,13.01,13.18,-0.17,-1.2898,53158.8,70234.618
605178.SH,20240806,13.3,13.88,12.8,13.52,13.01,0.51,3.9201,68355.24,91039.517
605178.SH,20240807,13.32,13.48,13.08,13.17,13.52,-0.35,-2.5888,43730.4,58057.763
605178.SH,20240808,13.05,13.88,13.03,13.5,13.17,0.33,2.5057,66125.6,89387.059
605178.SH,20240809,13.34,13.73,13.03,13.21,13.5,-0.29,-2.1481,58253.4,78154.219
605178.SH,20240812,13.03,13.1,12.41,12.5,13.21,-0.71,-5.3747,56494.4,71300.934
605178.SH,20240813,12.55,13.75,12.55,13.75,12.5,1.25,10.0,41808.15,57075.18
605178.SH,20240814,14.36,14.38,13.81,13.9,13.75,0.15,1.0909,136480.35,191608.791
605178.SH,20240815,13.9,13.9,13.39,13.75,13.9,-0.15,-1.0791,76291.75,103885.593
605178.SH,20240816,13.68,13.74,13.45,13.58,13.75,-0.17,-1.2364,51760.75,70246.659
605178.SH,20240819,13.57,14.94,13.31,14.94,13.58,1.36,10.0147,90077.7,128514.49
605178.SH,20240820,15.39,16.38,14.48,14.79,14.94,-0.15,-1.004,170132.5,258884.128
605178.SH,20240821,14.67,14.77,14.13,14.51,14.79,-0.28,-1.8932,94874.8,137448.242
605178.SH,20240822,14.32,15.08,14.15,14.58,14.51,0.07,0.4824,105253.3,153795.909
605178.SH,20240823,14.27,14.51,13.45,14.43,14.58,-0.15,-1.0288,94060.9,131618.141
605178.SH,20240826,14.29,15.0,13.89,14.98,14.43,0.55,3.8115,101145.2,146749.855
605178.SH,20240827,14.12,14.34,13.48,13.48,14.98,-1.5,-10.0134,91251.6,125701.728
605178.SH,20240828,13.48,13.68,12.59,13.23,13.48,-0.25,-1.8546,53312.0,70272.736
605178.SH,20240829,13.05,13.12,12.62,12.91,13.23,-0.32,-2.4187,62119.0,79742.383
605178.SH,20240830,12.88,13.68,12.88,13.38,12.91,0.47,3.6406,64349.0,85797.749
605178.SH,20240902,13.25,14.72,13.17,14.72,13.38,1.34,10.0149,88980.2,125501.673
605178.SH,20240903,15.5,16.19,14.85,15.06,14.72,0.34,2.3098,202595.5,314865.788
605178.SH,20240904,15.06,15.72,14.73,14.85,15.06,-0.21,-1.3944,121188.8,183791.446
605178.SH,20240905,14.88,15.47,14.53,15.22,14.85,0.37,2.4916,103677.8,156167.699
605178.SH,20240906,14.93,15.14,14.38,14.42,15.22,-0.8,-5.2562,88565.7,129433.144
605178.SH,20240909,14.69,15.2,14.22,14.94,14.42,0.52,3.6061,85504.4,126735.207
605178.SH,20240910,14.94,15.05,14.54,14.98,14.94,0.04,0.2677,63707.0,94286.203
605178.SH,20240911,14.99,15.15,14.36,14.53,14.98,-0.45,-3.004,52675.4,77186.251
605178.SH,20240912,14.16,14.58,14.16,14.37,14.53,-0.16,-1.1012,41126.2,59096.114
605178.SH,20240913,14.2,15.35,14.2,14.78,14.37,0.41,2.8532,77565.4,115329.376
605178.SH,20240918,14.5,14.76,13.76,14.75,14.78,-0.03,-0.203,62973.2,89512.549
605178.SH,20240919,15.0,15.2,14.51,14.82,14.75,0.07,0.4746,58843.8,87290.33
605178.SH,20240920,14.65,15.5,14.56,15.29,14.82,0.47,3.1714,94948.6,143686.479
605178.SH,20240923,15.01,15.17,14.8,15.09,15.29,-0.2,-1.308,55641.0,83325.515
605178.SH,20240924,15.05,15.18,14.55,15.15,15.09,0.06,0.3976,64835.4,97087.222
605178.SH,20240925,15.15,15.59,15.0,15.36,15.15,0.21,1.3861,87506.8,133683.2
605178.SH,20240926,15.22,15.88,15.22,15.6,15.36,0.24,1.5625,78591.6,122209.689
605178.SH,20240927,15.61,16.34,15.44,16.26,15.6,0.66,4.2308,87815.6,139907.186
605178.SH,20240930,16.8,17.8,16.06,17.57,16.26,1.31,8.0566,136785.75,232739.656
605178.SH,20241008,19.28,19.29,17.18,18.01,17.57,0.44,2.5043,148986.0,269439.423
605178.SH,20241009,18.0,19.12,16.36,18.24,18.01,0.23,1.2771,153142.8,272340.256
605178.SH,20241010,17.86,18.24,17.0,17.5,18.24,-0.74,-4.057,77501.2,136738.263
605178.SH,20241011,17.11,17.32,15.9,16.1,17.5,-1.4,-8.0,52392.4,87169.147
605178.SH,20241014,16.1,16.7,16.01,16.56,16.1,0.46,2.8571,42444.4,69497.9
605178.SH,20241015,16.61,17.09,16.2,16.21,16.56,-0.35,-2.1135,48521.8,80384.574
605178.SH,20241016,15.8,16.53,15.6,16.42,16.21,0.21,1.2955,44321.4,71379.476
605178.SH,20241017,16.47,17.15,16.45,16.58,16.42,0.16,0.9744,60049.72,100859.973
605178.SH,20241018,16.56,17.68,16.1,17.35,16.58,0.77,4.6441,76504.0,130074.832
605178.SH,20241021,17.45,17.49,16.99,17.16,17.35,-0.19,-1.0951,59779.6,102765.306
605178.SH,20241022,17.38,17.38,16.65,16.96,17.16,-0.2,-1.1655,46461.4,78634.184
605178.SH,20241023,16.96,17.04,16.71,16.77,16.96,-0.19,-1.1203,33777.55,56993.428
605178.SH,20241024,16.64,18.45,16.62,18.45,16.77,1.68,10.0179,90356.6,160488.583
605178.SH,20241025,18.66,19.98,17.9,19.05,18.45,0.6,3.252,182816.07,339592.997
605178.SH,20241028,18.8,19.69,18.4,19.62,19.05,0.57,2.9921,126755.32,241780.794
605178.SH,20241029,19.6,19.63,18.48,18.54,19.62,-1.08,-5.5046,82467.88,156394.855
605178.SH,20241030,17.5,19.1,17.5,18.59,18.54,0.05,0.2697,59592.08,109219.436
605178.SH,20241031,18.14,18.59,18.04,18.59,18.59,0.0,0.0,56051.57,102729.129
605178.SH,20241101,18.6,19.59,18.4,18.68,18.59,0.09,0.4841,88867.6,169598.113
605178.SH,20241104,18.06,18.55,17.61,18.46,18.68,-0.22,-1.1777,51758.75,93678.785
605178.SH,20241105,18.51,19.59,18.51,19.33,18.46,0.87,4.7129,78111.32,148702.154
605178.SH,20241106,19.53,19.73,18.78,18.88,19.33,-0.45,-2.328,59893.8,114531.084
605178.SH,20241107,18.8,19.68,18.8,19.28,18.88,0.4,2.1186,55701.52,107193.473
605178.SH,20241108,19.1,20.83,18.89,20.2,19.28,0.92,4.7718,95616.45,189832.586
605178.SH,20241111,20.4,20.68,19.7,20.67,20.2,0.47,2.3267,72279.05,147155.019
605178.SH,20241112,20.6,20.6,19.3,19.72,20.67,-0.95,-4.596,65923.6,131906.256
605178.SH,20241113,19.76,20.2,18.8,20.05,19.72,0.33,1.6734,49041.0,95541.001
605178.SH,20241114,19.9,21.19,19.73,20.27,20.05,0.22,1.0973,70402.0,144531.652
605178.SH,20241115,20.0,21.0,20.0,20.69,20.27,0.42,2.072,58557.2,120307.317
605178.SH,20241118,20.7,20.89,19.03,19.24,20.69,-1.45,-7.0082,52283.92,102947.512
605178.SH,20241119,18.71,19.5,17.46,18.25,19.24,-0.99,-5.1455,61755.46,113278.526
605178.SH,20241120,18.07,18.9,17.91,18.8,18.25,0.55,3.0137,44237.78,82360.139
605178.SH,20241121,18.93,19.13,18.45,18.66,18.8,-0.14,-0.7447,28100.8,52514.429
605178.SH,20241122,18.6,18.88,17.71,17.73,18.66,-0.93,-4.9839,30662.8,56254.322
605178.SH,20241125,17.85,18.23,17.09,18.19,17.73,0.46,2.5945,26917.4,47721.249
605178.SH,20241126,18.25,18.53,18.0,18.0,18.19,-0.19,-1.0445,21265.0,38667.564
605178.SH,20241127,17.89,18.14,17.29,18.1,18.0,0.1,0.5556,21670.6,38373.951
605178.SH,20241128,18.16,18.39,18.0,18.0,18.1,-0.1,-0.5525,18381.0,33456.481
605178.SH,20241129,18.0,18.62,17.87,18.47,18.0,0.47,2.6111,29318.4,53762.982
605178.SH,20241202,18.41,19.53,18.31,19.01,18.47,0.54,2.9237,33099.6,62653.061
605178.SH,20241203,18.93,19.84,18.61,19.3,19.01,0.29,1.5255,43721.8,84031.635
605178.SH,20241204,19.1,19.6,18.51,18.62,19.3,-0.68,-3.5233,36054.4,68685.076
605178.SH,20241205,18.62,19.35,18.51,19.13,18.62,0.51,2.739,28063.2,53483.639
605178.SH,20241206,19.31,19.7,19.11,19.41,19.13,0.28,1.4637,30041.6,58528.561
605178.SH,20241209,19.31,19.57,18.83,19.23,19.41,-0.18,-0.9274,29100.2,55780.989
605178.SH,20241210,19.7,19.73,19.0,19.07,19.23,-0.16,-0.832,27108.6,52267.228
605178.SH,20241211,19.01,19.28,18.97,19.15,19.07,0.08,0.4195,16044.2,30710.938
605178.SH,20241212,19.15,19.3,18.88,19.23,19.15,0.08,0.4178,21620.6,41289.991
605178.SH,20241213,19.23,21.15,18.78,19.6,19.23,0.37,1.9241,116478.6,235450.377
605178.SH,20241216,19.4,19.58,18.66,18.86,19.6,-0.74,-3.7755,75441.7,143491.643
605178.SH,20241217,18.89,19.22,17.3,17.38,18.86,-1.48,-7.8473,63401.0,113641.531
605178.SH,20241218,17.24,17.65,16.9,17.42,17.38,0.04,0.2301,33658.4,58253.089
605178.SH,20241219,17.3,17.36,17.0,17.12,17.42,-0.3,-1.7222,21270.6,36487.418
605178.SH,20241220,17.37,18.05,17.2,17.79,17.12,0.67,3.9136,30027.4,53253.623
605178.SH,20241223,16.8,17.07,16.01,16.01,17.79,-1.78,-10.0056,31836.85,51645.473
605178.SH,20241224,15.18,15.5,14.41,14.7,16.01,-1.31,-8.1824,89859.77,133210.062
605178.SH,20241225,14.7,14.71,13.69,14.04,14.7,-0.66,-4.4898,54610.91,76632.037
605178.SH,20241226,14.03,14.66,14.03,14.51,14.04,0.47,3.3476,36524.4,52708.909
605178.SH,20241227,14.52,14.93,14.4,14.78,14.51,0.27,1.8608,23967.51,35425.857
605178.SH,20241230,14.76,14.76,14.19,14.61,14.78,-0.17,-1.1502,22236.34,32107.356
605178.SH,20241231,14.6,15.09,14.35,14.37,14.61,-0.24,-1.6427,17384.11,25577.061
605178.SH,20250102,14.37,14.69,14.07,14.26,14.37,-0.11,-0.7655,20352.2,29223.71
605178.SH,20250103,14.2,14.3,13.3,13.33,14.26,-0.93,-6.5217,26951.6,36837.351
605178.SH,20250106,13.33,13.39,12.55,13.25,13.33,-0.08,-0.6002,24767.8,32397.431
605178.SH,20250107,13.27,14.27,13.2,14.26,13.25,1.01,7.6226,31641.6,43643.234
605178.SH,20250108,14.22,14.69,14.0,14.6,14.26,0.34,2.3843,27329.0,39483.613
605178.SH,20250109,14.43,15.66,14.43,15.33,14.6,0.73,5.0,34077.2,51877.626
605178.SH,20250110,15.34,16.86,15.22,16.86,15.33,1.53,9.9804,55888.6,91382.189
605178.SH,20250113,16.85,17.77,16.3,16.44,16.86,-0.42,-2.4911,80922.2,136745.923
605178.SH,20250114,16.5,16.77,16.23,16.77,16.44,0.33,2.0073,52633.6,86619.073
605178.SH,20250115,16.76,16.98,16.38,16.54,16.77,-0.23,-1.3715,33824.0,56270.232
605178.SH,20250116,16.6,17.2,16.33,17.01,16.54,0.47,2.8416,41796.8,70177.682
605178.SH,20250117,17.0,17.08,16.54,16.76,17.01,-0.25,-1.4697,23576.0,39566.701
605178.SH,20250120,16.76,16.88,15.9,16.7,16.76,-0.06,-0.358,27242.6,44766.894
605178.SH,20250121,16.7,17.48,16.42,16.8,16.7,0.1,0.5988,41800.2,71065.842
605178.SH,20250122,16.8,17.3,16.26,16.94,16.8,0.14,0.8333,24325.64,40702.884
605178.SH,20250123,17.0,17.22,16.4,16.59,16.94,-0.35,-2.0661,33620.2,56536.044
605178.SH,20250124,16.59,16.59,16.0,16.4,16.59,-0.19,-1.1453,21754.6,35405.632
605178.SH,20250127,16.5,17.17,16.33,16.56,16.4,0.16,0.9756,21044.6,35089.453
605178.SH,20250205,16.4,17.42,16.38,17.35,16.56,0.79,4.7705,33956.4,58025.603
605178.SH,20250206,17.09,17.58,17.0,17.43,17.35,0.08,0.4611,24584.4,42558.736
605178.SH,20250207,17.43,17.58,17.01,17.25,17.43,-0.18,-1.0327,29256.6,50800.273
605178.SH,20250210,17.25,17.61,17.02,17.21,17.25,-0.04,-0.2319,30807.0,53315.256
605178.SH,20250211,17.0,17.65,17.0,17.53,17.21,0.32,1.8594,35630.8,62246.3
605178.SH,20250212,17.41,17.86,17.29,17.84,17.53,0.31,1.7684,39334.4,69180.912
605178.SH,20250213,17.58,17.76,17.1,17.18,17.84,-0.66,-3.6996,30595.8,53001.329
605178.SH,20250214,17.26,17.98,17.07,17.12,17.18,-0.06,-0.3492,30553.0,53072.416
605178.SH,20250217,17.0,17.57,16.99,17.45,17.12,0.33,1.9276,32000.0,55475.654
605178.SH,20250218,17.28,17.45,16.46,16.54,17.45,-0.91,-5.2149,22067.0,37375.252
605178.SH,20250219,16.55,16.85,16.48,16.6,16.54,0.06,0.3628,17952.2,29932.738
605178.SH,20250220,16.67,16.89,16.51,16.55,16.6,-0.05,-0.3012,17839.0,29735.874
605178.SH,20250221,16.54,16.78,16.18,16.24,16.55,-0.31,-1.8731,20941.95,34183.09
605178.SH,20250224,16.28,16.41,15.98,16.39,16.24,0.15,0.9236,25720.4,41760.332
605178.SH,20250225,16.27,16.3,16.04,16.04,16.39,-0.35,-2.1354,15697.0,25378.215
605178.SH,20250226,16.04,16.34,15.8,16.08,16.04,0.04,0.2494,18883.4,30423.191
605178.SH,20250227,16.08,16.49,15.87,16.23,16.08,0.15,0.9328,33259.0,53582.804
605178.SH,20250228,16.27,17.85,16.27,17.85,16.23,1.62,9.9815,59597.6,103686.569
605178.SH,20250303,17.14,18.21,17.14,17.59,17.85,-0.26,-1.4566,94567.2,167275.231
