ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000707.SZ,20240305,6.86,7.1,6.85,6.98,6.87,0.11,1.6012,112109.99,78464.843
000707.SZ,20240306,6.95,7.06,6.9,7.01,6.98,0.03,0.4298,77438.0,54010.984
000707.SZ,20240307,7.1,7.17,7.0,7.04,7.01,0.03,0.428,100469.87,71165.579
000707.SZ,20240308,7.13,7.13,6.92,7.04,7.04,0.0,0.0,57441.18,40266.783
000707.SZ,20240311,7.0,7.09,6.96,7.09,7.04,0.05,0.7102,58526.57,41158.349
000707.SZ,20240312,7.09,7.1,7.0,7.06,7.09,-0.03,-0.4231,54772.07,38634.256
000707.SZ,20240313,7.06,7.19,7.03,7.08,7.06,0.02,0.2833,58237.01,41361.3
000707.SZ,20240314,7.04,7.14,6.95,7.01,7.08,-0.07,-0.9887,63323.01,44646.762
000707.SZ,20240315,7.0,7.08,6.95,7.08,7.01,0.07,0.9986,48874.38,34250.449
000707.SZ,20240318,7.1,7.14,7.06,7.13,7.08,0.05,0.7062,67923.9,48207.095
000707.SZ,20240319,7.14,7.21,7.1,7.11,7.13,-0.02,-0.2805,59376.0,42474.731
000707.SZ,20240320,7.12,7.16,7.07,7.14,7.11,0.03,0.4219,48008.02,34166.758
000707.SZ,20240321,7.18,7.21,7.09,7.16,7.14,0.02,0.2801,62178.41,44458.341
000707.SZ,20240322,7.18,7.48,7.16,7.43,7.16,0.27,3.7709,273303.7,200679.941
000707.SZ,20240325,7.3,7.39,7.16,7.16,7.43,-0.27,-3.6339,161701.07,117713.313
000707.SZ,20240326,7.2,7.24,6.88,7.0,7.16,-0.16,-2.2346,123906.17,86754.14
000707.SZ,20240327,6.94,7.08,6.81,6.82,7.0,-0.18,-2.5714,85741.6,59666.368
000707.SZ,20240328,6.8,6.95,6.79,6.86,6.82,0.04,0.5865,70958.43,48820.89
000707.SZ,20240329,6.86,7.08,6.84,6.98,6.86,0.12,1.7493,67092.48,46819.691
000707.SZ,20240401,7.01,7.14,6.99,7.14,6.98,0.16,2.2923,78622.49,55737.104
000707.SZ,20240402,7.15,7.32,7.15,7.31,7.14,0.17,2.381,122250.07,88773.149
000707.SZ,20240403,7.31,7.45,7.3,7.39,7.31,0.08,1.0944,125102.51,92197.701
000707.SZ,20240408,7.32,7.43,7.22,7.26,7.39,-0.13,-1.7591,95187.0,69866.466
000707.SZ,20240409,7.2,7.36,7.17,7.34,7.26,0.08,1.1019,68741.0,50128.788
000707.SZ,20240410,7.31,7.36,7.2,7.25,7.34,-0.09,-1.2262,65268.0,47459.936
000707.SZ,20240411,7.2,7.39,7.13,7.29,7.25,0.04,0.5517,68748.37,50139.826
000707.SZ,20240412,7.27,7.39,7.21,7.33,7.29,0.04,0.5487,77429.64,56527.541
000707.SZ,20240415,7.27,7.36,7.02,7.14,7.33,-0.19,-2.5921,120503.93,86571.837
000707.SZ,20240416,7.1,7.11,6.65,6.68,7.14,-0.46,-6.4426,155846.45,106327.551
000707.SZ,20240417,6.72,7.01,6.72,7.0,6.68,0.32,4.7904,91524.49,63471.327
000707.SZ,20240418,7.31,7.57,7.17,7.27,7.0,0.27,3.8571,230429.44,168459.767
000707.SZ,20240419,7.23,7.58,7.23,7.45,7.27,0.18,2.4759,234327.6,174278.509
000707.SZ,20240422,7.51,7.57,7.23,7.26,7.45,-0.19,-2.5503,152048.05,111823.033
000707.SZ,20240423,7.18,7.22,6.96,6.96,7.26,-0.3,-4.1322,133159.01,93804.28
000707.SZ,20240424,7.03,7.24,6.99,7.22,6.96,0.26,3.7356,109298.01,78007.331
000707.SZ,20240425,7.27,7.57,7.26,7.41,7.22,0.19,2.6316,230589.04,172027.302
000707.SZ,20240426,7.3,7.37,7.2,7.3,7.41,-0.11,-1.4845,186420.56,135419.253
000707.SZ,20240429,7.26,7.38,7.17,7.36,7.3,0.06,0.8219,141840.24,103445.797
000707.SZ,20240430,7.59,7.96,7.55,7.64,7.36,0.28,3.8043,374771.56,290593.851
000707.SZ,20240506,7.72,7.95,7.64,7.92,7.64,0.28,3.6649,256396.98,200554.431
000707.SZ,20240507,7.91,8.1,7.9,8.1,7.92,0.18,2.2727,297132.67,238673.726
000707.SZ,20240508,8.13,8.66,8.07,8.24,8.1,0.14,1.7284,412911.52,343532.395
000707.SZ,20240509,8.2,8.32,8.15,8.28,8.24,0.04,0.4854,223879.18,184540.912
000707.SZ,20240510,8.25,8.31,8.14,8.2,8.28,-0.08,-0.9662,169121.0,138947.966
000707.SZ,20240513,8.1,8.15,7.97,8.04,8.2,-0.16,-1.9512,142872.42,114867.724
000707.SZ,20240514,8.04,8.12,8.02,8.04,8.04,0.0,0.0,92187.74,74227.85
000707.SZ,20240515,7.97,8.02,7.89,7.96,8.04,-0.08,-0.995,103858.93,82607.142
000707.SZ,20240516,7.98,8.1,7.97,8.03,7.96,0.07,0.8794,100602.0,80863.845
000707.SZ,20240517,8.17,8.3,8.0,8.28,8.03,0.25,3.1133,228558.9,187252.0
000707.SZ,20240520,8.29,8.65,8.25,8.6,8.28,0.32,3.8647,316207.24,268632.854
000707.SZ,20240521,8.55,8.61,8.27,8.31,8.6,-0.29,-3.3721,215546.97,181012.627
000707.SZ,20240522,8.37,8.42,8.2,8.25,8.31,-0.06,-0.722,127454.0,105776.929
000707.SZ,20240523,8.13,8.18,7.92,7.96,8.25,-0.29,-3.5152,161730.23,129571.035
000707.SZ,20240524,7.95,8.07,7.92,7.97,7.96,0.01,0.1256,84971.0,68090.347
000707.SZ,20240527,8.04,8.14,7.95,8.11,7.97,0.14,1.7566,111495.0,89746.602
000707.SZ,20240528,8.1,8.11,7.93,7.93,8.11,-0.18,-2.2195,93281.6,74657.818
000707.SZ,20240529,7.91,7.99,7.87,7.95,7.93,0.02,0.2522,74503.0,59133.521
000707.SZ,20240530,7.98,8.12,7.84,7.86,7.95,-0.09,-1.1321,121559.01,97117.764
000707.SZ,20240531,7.82,7.88,7.75,7.78,7.86,-0.08,-1.0178,92950.42,72528.057
000707.SZ,20240603,7.71,7.73,7.51,7.57,7.78,-0.21,-2.6992,92402.0,70117.612
000707.SZ,20240604,7.55,7.63,7.43,7.61,7.57,0.04,0.5284,61764.51,46522.038
000707.SZ,20240605,7.58,7.6,7.41,7.41,7.61,-0.2,-2.6281,60548.01,45388.045
000707.SZ,20240606,7.42,7.49,7.23,7.31,7.41,-0.1,-1.3495,94220.01,69096.997
000707.SZ,20240607,7.39,7.52,7.31,7.5,7.31,0.19,2.5992,82008.96,60915.388
000707.SZ,20240611,7.46,7.46,7.29,7.38,7.5,-0.12,-1.6,81437.04,59961.108
000707.SZ,20240612,7.35,7.5,7.35,7.46,7.38,0.08,1.084,47185.03,35161.291
000707.SZ,20240613,7.43,7.45,7.24,7.27,7.46,-0.19,-2.5469,75456.0,55241.243
000707.SZ,20240614,7.28,7.33,7.2,7.3,7.27,0.03,0.4127,53399.1,38824.552
000707.SZ,20240617,7.2,7.26,7.14,7.18,7.3,-0.12,-1.6438,56920.0,40930.232
000707.SZ,20240618,7.18,7.29,7.15,7.28,7.18,0.1,1.3928,51661.11,37422.53
000707.SZ,20240619,7.33,7.33,7.15,7.17,7.28,-0.11,-1.511,50044.36,36046.997
000707.SZ,20240620,7.14,7.2,7.05,7.06,7.17,-0.11,-1.5342,51328.01,36441.806
000707.SZ,20240621,7.0,7.04,6.93,6.96,6.92,0.04,0.578,41212.02,28790.74
000707.SZ,20240624,6.9,6.93,6.75,6.79,6.96,-0.17,-2.4425,56199.11,38381.17
000707.SZ,20240625,6.8,6.93,6.8,6.87,6.79,0.08,1.1782,55272.0,37996.202
000707.SZ,20240626,6.86,6.99,6.81,6.97,6.87,0.1,1.4556,56152.0,38720.705
000707.SZ,20240627,6.91,6.92,6.77,6.78,6.97,-0.19,-2.726,53689.01,36712.954
000707.SZ,20240628,6.78,6.9,6.73,6.84,6.78,0.06,0.885,45673.01,31288.717
000707.SZ,20240701,6.83,7.06,6.83,7.04,6.84,0.2,2.924,59746.78,41611.654
000707.SZ,20240702,7.02,7.06,6.98,7.03,7.04,-0.01,-0.142,36094.03,25360.906
000707.SZ,20240703,7.07,7.07,6.99,7.01,7.03,-0.02,-0.2845,34537.01,24257.95
000707.SZ,20240704,7.0,7.03,6.86,6.9,7.01,-0.11,-1.5692,42120.45,29221.795
000707.SZ,20240705,6.84,6.93,6.81,6.9,6.9,0.0,0.0,40053.0,27497.365
000707.SZ,20240708,6.9,6.9,6.66,6.68,6.9,-0.22,-3.1884,50998.04,34466.034
000707.SZ,20240709,6.66,6.86,6.61,6.85,6.68,0.17,2.5449,52381.96,35310.94
000707.SZ,20240710,6.81,6.92,6.76,6.79,6.85,-0.06,-0.8759,43867.0,30046.732
000707.SZ,20240711,6.89,7.04,6.89,7.01,6.79,0.22,3.2401,55114.97,38491.939
000707.SZ,20240712,7.01,7.02,6.96,7.0,7.01,-0.01,-0.1427,33357.91,23320.392
000707.SZ,20240715,7.0,7.0,6.88,6.88,7.0,-0.12,-1.7143,29689.1,20550.416
000707.SZ,20240716,6.85,6.89,6.79,6.82,6.88,-0.06,-0.8721,38867.0,26493.742
000707.SZ,20240717,6.8,7.18,6.7,7.03,6.82,0.21,3.0792,119398.53,82346.094
000707.SZ,20240718,6.9,6.9,6.67,6.75,7.03,-0.28,-3.9829,105159.47,70843.118
000707.SZ,20240719,6.7,6.72,6.63,6.69,6.75,-0.06,-0.8889,47952.27,32036.431
000707.SZ,20240722,6.63,6.67,6.59,6.61,6.69,-0.08,-1.1958,52987.69,35073.799
000707.SZ,20240723,6.61,6.63,6.45,6.45,6.61,-0.16,-2.4206,47446.0,31023.136
000707.SZ,20240724,6.41,6.46,6.31,6.33,6.45,-0.12,-1.8605,41972.0,26755.378
000707.SZ,20240725,6.31,6.42,6.29,6.36,6.33,0.03,0.4739,24226.24,15428.01
000707.SZ,20240726,6.35,6.47,6.35,6.44,6.36,0.08,1.2579,28358.0,18238.566
000707.SZ,20240729,6.42,6.47,6.36,6.37,6.44,-0.07,-1.087,28445.15,18190.422
000707.SZ,20240730,6.38,6.42,6.3,6.42,6.37,0.05,0.7849,26809.15,17055.418
000707.SZ,20240731,6.4,6.63,6.38,6.63,6.42,0.21,3.271,54290.32,35597.239
000707.SZ,20240801,6.64,6.67,6.56,6.6,6.63,-0.03,-0.4525,35889.73,23742.917
000707.SZ,20240802,6.53,6.62,6.51,6.57,6.6,-0.03,-0.4545,39082.0,25723.671
000707.SZ,20240805,6.52,6.61,6.43,6.43,6.57,-0.14,-2.1309,40300.02,26305.996
000707.SZ,20240806,6.48,6.58,6.48,6.56,6.43,0.13,2.0218,27525.0,17986.888
000707.SZ,20240807,6.54,6.59,6.48,6.55,6.56,-0.01,-0.1524,22224.0,14546.001
000707.SZ,20240808,6.55,6.62,6.51,6.6,6.55,0.05,0.7634,26107.0,17166.663
000707.SZ,20240809,6.59,6.68,6.59,6.59,6.6,-0.01,-0.1515,37052.0,24585.91
000707.SZ,20240812,6.58,6.6,6.52,6.54,6.59,-0.05,-0.7587,18711.0,12280.925
000707.SZ,20240813,6.57,6.57,6.45,6.56,6.54,0.02,0.3058,18429.02,12007.248
000707.SZ,20240814,6.55,6.58,6.46,6.46,6.56,-0.1,-1.5244,24588.01,15981.005
000707.SZ,20240815,6.44,6.53,6.4,6.47,6.46,0.01,0.1548,30780.59,19916.635
000707.SZ,20240816,6.48,6.5,6.42,6.42,6.47,-0.05,-0.7728,20330.0,13113.124
000707.SZ,20240819,6.43,6.53,6.42,6.47,6.42,0.05,0.7788,22173.43,14373.548
000707.SZ,20240820,6.48,6.5,6.25,6.26,6.47,-0.21,-3.2457,44500.28,28161.865
000707.SZ,20240821,6.24,6.28,6.23,6.25,6.26,-0.01,-0.1597,18731.38,11699.104
000707.SZ,20240822,6.21,6.27,6.13,6.14,6.25,-0.11,-1.76,26482.93,16368.598
000707.SZ,20240823,6.08,6.15,5.99,6.01,6.14,-0.13,-2.1173,37704.98,22787.976
000707.SZ,20240826,5.96,6.1,5.96,6.08,6.01,0.07,1.1647,27011.0,16341.347
000707.SZ,20240827,6.04,6.22,6.04,6.17,6.08,0.09,1.4803,46618.29,28570.735
000707.SZ,20240828,6.12,6.23,6.12,6.19,6.17,0.02,0.3241,25106.43,15539.921
000707.SZ,20240829,6.16,6.29,6.14,6.28,6.19,0.09,1.454,40155.72,25015.794
000707.SZ,20240830,6.67,6.85,6.65,6.7,6.28,0.42,6.6879,192740.48,129860.8
000707.SZ,20240902,6.69,6.82,6.63,6.72,6.7,0.02,0.2985,118993.01,80305.526
000707.SZ,20240903,6.7,6.88,6.7,6.82,6.72,0.1,1.4881,78333.0,53406.045
000707.SZ,20240904,6.84,6.87,6.74,6.77,6.82,-0.05,-0.7331,61809.0,42059.832
000707.SZ,20240905,6.8,6.8,6.54,6.57,6.77,-0.2,-2.9542,74492.0,49346.492
000707.SZ,20240906,6.55,6.6,6.41,6.41,6.57,-0.16,-2.4353,51439.0,33378.876
000707.SZ,20240909,6.35,6.46,6.35,6.39,6.41,-0.02,-0.312,52656.0,33680.873
000707.SZ,20240910,6.38,6.46,6.33,6.41,6.39,0.02,0.313,36520.0,23350.127
000707.SZ,20240911,6.37,6.42,6.32,6.34,6.41,-0.07,-1.092,27285.0,17356.538
000707.SZ,20240912,6.36,6.42,6.33,6.34,6.34,0.0,0.0,27442.0,17471.927
000707.SZ,20240913,6.34,6.37,6.24,6.24,6.34,-0.1,-1.5773,31556.0,19816.216
000707.SZ,20240918,6.24,6.26,6.1,6.2,6.24,-0.04,-0.641,30087.06,18574.594
000707.SZ,20240919,6.21,6.48,6.21,6.44,6.2,0.24,3.871,50337.32,32132.008
000707.SZ,20240920,6.44,6.46,6.34,6.38,6.44,-0.06,-0.9317,33886.32,21623.949
000707.SZ,20240923,6.37,6.47,6.33,6.43,6.38,0.05,0.7837,38153.0,24480.128
000707.SZ,20240924,6.45,6.79,6.45,6.78,6.43,0.35,5.4432,84216.0,55976.21
000707.SZ,20240925,6.95,7.04,6.88,6.91,6.78,0.13,1.9174,128275.01,89425.959
000707.SZ,20240926,6.87,7.06,6.86,7.06,6.91,0.15,2.1708,100764.0,70207.516
000707.SZ,20240927,7.18,7.43,7.1,7.31,7.06,0.25,3.5411,154969.46,112239.754
000707.SZ,20240930,7.59,7.95,7.4,7.94,7.31,0.63,8.6183,267985.24,207397.2
000707.SZ,20241008,8.73,8.73,7.85,8.32,7.94,0.38,4.7859,391592.21,324389.152
000707.SZ,20241009,8.13,8.15,7.62,7.64,8.32,-0.68,-8.1731,226494.21,178775.291
000707.SZ,20241010,7.76,7.93,7.59,7.74,7.64,0.1,1.3089,121164.06,94291.482
000707.SZ,20241011,7.71,7.76,7.4,7.49,7.74,-0.25,-3.23,105932.34,80024.089
000707.SZ,20241014,7.5,7.61,7.43,7.58,7.49,0.09,1.2016,88301.71,66497.401
000707.SZ,20241015,7.53,7.62,7.4,7.42,7.58,-0.16,-2.1108,91179.08,68534.735
000707.SZ,20241016,7.37,7.52,7.31,7.44,7.42,0.02,0.2695,60874.04,45322.425
000707.SZ,20241017,7.45,7.54,7.33,7.35,7.44,-0.09,-1.2097,76436.0,56673.257
000707.SZ,20241018,7.3,7.53,7.27,7.42,7.35,0.07,0.9524,119896.81,88708.496
000707.SZ,20241021,7.42,7.48,7.35,7.39,7.42,-0.03,-0.4043,112600.12,83328.689
000707.SZ,20241022,7.41,7.68,7.39,7.66,7.39,0.27,3.6536,184468.54,139242.731
000707.SZ,20241023,7.63,7.73,7.58,7.67,7.66,0.01,0.1305,126229.25,96703.517
000707.SZ,20241024,7.65,8.17,7.6,8.03,7.67,0.36,4.6936,251259.45,198964.981
000707.SZ,20241025,8.0,8.0,7.84,7.98,8.03,-0.05,-0.6227,177903.58,141007.194
000707.SZ,20241028,7.92,8.1,7.91,8.08,7.98,0.1,1.2531,147066.66,118086.239
000707.SZ,20241029,8.07,8.14,7.89,7.9,8.08,-0.18,-2.2277,132493.34,106254.672
000707.SZ,20241030,7.84,8.02,7.82,8.0,7.9,0.1,1.2658,94418.11,75037.353
000707.SZ,20241031,7.73,7.75,7.52,7.7,8.0,-0.3,-3.75,212331.94,162845.798
000707.SZ,20241101,7.65,7.9,7.56,7.58,7.7,-0.12,-1.5584,130237.54,99868.936
000707.SZ,20241104,7.57,7.58,7.47,7.58,7.58,0.0,0.0,89847.64,67639.829
000707.SZ,20241105,7.57,7.82,7.5,7.75,7.58,0.17,2.2427,132159.91,102264.752
000707.SZ,20241106,7.75,7.79,7.64,7.67,7.75,-0.08,-1.0323,136054.33,104804.281
000707.SZ,20241107,7.69,7.84,7.65,7.84,7.67,0.17,2.2164,129332.88,100624.747
000707.SZ,20241108,7.88,8.12,7.76,7.97,7.84,0.13,1.6582,221001.14,175051.76
000707.SZ,20241111,7.95,8.05,7.85,8.04,7.97,0.07,0.8783,130772.04,103635.371
000707.SZ,20241112,8.04,8.12,7.91,7.96,8.04,-0.08,-0.995,135674.0,109113.728
000707.SZ,20241113,7.9,8.67,7.88,8.39,7.96,0.43,5.402,387499.0,323265.801
000707.SZ,20241114,8.3,8.4,8.06,8.12,8.39,-0.27,-3.2181,212135.13,174065.781
000707.SZ,20241115,8.08,8.2,7.96,7.98,8.12,-0.14,-1.7241,148875.6,119842.51
000707.SZ,20241118,8.0,8.09,7.75,7.8,7.98,-0.18,-2.2556,136460.01,108318.093
000707.SZ,20241119,7.8,7.9,7.71,7.9,7.8,0.1,1.2821,116005.22,90615.639
000707.SZ,20241120,7.89,8.18,7.84,8.09,7.9,0.19,2.4051,147570.12,119110.036
000707.SZ,20241121,8.13,8.21,8.03,8.15,8.09,0.06,0.7417,136276.11,110704.066
000707.SZ,20241122,8.15,8.18,7.7,7.7,8.15,-0.45,-5.5215,172184.71,136496.815
000707.SZ,20241125,7.7,7.85,7.65,7.78,7.7,0.08,1.039,102055.52,79130.742
000707.SZ,20241126,7.79,7.84,7.63,7.68,7.78,-0.1,-1.2853,84767.53,65516.025
000707.SZ,20241127,7.65,7.73,7.5,7.7,7.68,0.02,0.2604,99535.52,75659.372
000707.SZ,20241128,7.7,7.95,7.67,7.85,7.7,0.15,1.9481,148484.81,116240.215
000707.SZ,20241129,7.82,7.92,7.77,7.85,7.85,0.0,0.0,94497.1,74324.155
000707.SZ,20241202,7.88,8.01,7.82,7.97,7.85,0.12,1.5287,115008.0,91358.756
000707.SZ,20241203,7.97,8.07,7.9,7.97,7.97,0.0,0.0,100329.0,79944.433
000707.SZ,20241204,7.94,7.95,7.76,7.8,7.97,-0.17,-2.133,92204.0,72351.77
000707.SZ,20241205,7.75,7.83,7.75,7.79,7.8,-0.01,-0.1282,48045.83,37443.285
000707.SZ,20241206,7.82,7.93,7.78,7.9,7.79,0.11,1.4121,85360.8,67120.821
000707.SZ,20241209,7.9,8.03,7.89,7.97,7.9,0.07,0.8861,150131.0,119471.367
000707.SZ,20241210,8.14,8.18,7.95,7.98,7.97,0.01,0.1255,142165.75,114148.718
000707.SZ,20241211,7.93,8.04,7.93,8.03,7.98,0.05,0.6266,90156.09,72135.726
000707.SZ,20241212,8.05,8.28,7.97,8.2,8.03,0.17,2.1171,201005.01,163694.428
000707.SZ,20241213,8.18,8.2,7.9,7.93,8.2,-0.27,-3.2927,147595.0,118546.03
000707.SZ,20241216,7.98,8.17,7.98,8.04,7.93,0.11,1.3871,148292.69,119910.748
000707.SZ,20241217,8.03,8.11,7.76,7.76,8.04,-0.28,-3.4826,145274.31,114415.602
000707.SZ,20241218,7.82,7.86,7.72,7.74,7.76,-0.02,-0.2577,77822.76,60609.771
000707.SZ,20241219,7.71,7.74,7.55,7.72,7.74,-0.02,-0.2584,93750.19,71668.162
000707.SZ,20241220,7.73,7.92,7.69,7.78,7.72,0.06,0.7772,106611.0,83093.345
000707.SZ,20241223,7.78,7.81,7.57,7.58,7.78,-0.2,-2.5707,99344.0,76001.006
000707.SZ,20241224,7.61,7.7,7.56,7.68,7.58,0.1,1.3193,63980.37,48898.244
000707.SZ,20241225,7.64,7.67,7.44,7.49,7.68,-0.19,-2.474,72608.01,54665.174
000707.SZ,20241226,7.5,7.57,7.46,7.51,7.49,0.02,0.267,52378.0,39457.398
000707.SZ,20241227,7.49,7.64,7.48,7.61,7.51,0.1,1.3316,59551.38,45208.234
000707.SZ,20241230,7.62,7.64,7.52,7.57,7.61,-0.04,-0.5256,37408.47,28298.269
000707.SZ,20241231,7.6,7.62,7.37,7.38,7.57,-0.19,-2.5099,61507.0,45921.311
000707.SZ,20250102,7.37,7.47,7.19,7.24,7.38,-0.14,-1.897,55665.0,40850.907
000707.SZ,20250103,7.29,7.34,7.08,7.1,7.24,-0.14,-1.9337,58554.1,42354.271
000707.SZ,20250106,7.1,7.21,6.95,7.13,7.1,0.03,0.4225,43577.0,30932.204
000707.SZ,20250107,7.18,7.18,7.03,7.16,7.13,0.03,0.4208,35598.56,25311.061
000707.SZ,20250108,7.16,7.16,6.94,7.08,7.16,-0.08,-1.1173,48507.47,34169.335
000707.SZ,20250109,7.08,7.09,7.03,7.05,7.08,-0.03,-0.4237,26801.14,18930.438
000707.SZ,20250110,7.05,7.07,6.87,6.87,7.05,-0.18,-2.5532,37398.14,26057.353
000707.SZ,20250113,6.82,6.9,6.78,6.88,6.87,0.01,0.1456,31129.0,21282.735
000707.SZ,20250114,6.91,7.12,6.9,7.11,6.88,0.23,3.343,54721.09,38486.569
000707.SZ,20250115,7.0,7.0,6.82,6.87,7.11,-0.24,-3.3755,109174.13,75128.438
000707.SZ,20250116,6.87,7.56,6.87,7.37,6.87,0.5,7.278,328243.4,241551.775
000707.SZ,20250117,7.22,7.26,7.1,7.11,7.37,-0.26,-3.5278,223276.27,159793.711
000707.SZ,20250120,7.18,7.39,7.11,7.19,7.11,0.08,1.1252,127488.02,91784.165
000707.SZ,20250121,7.2,7.23,7.08,7.1,7.19,-0.09,-1.2517,84873.8,60471.639
000707.SZ,20250122,7.09,7.1,6.98,7.0,7.1,-0.1,-1.4085,55158.06,38760.421
000707.SZ,20250123,7.06,7.11,6.98,6.98,7.0,-0.02,-0.2857,62651.0,44214.408
000707.SZ,20250124,6.98,7.04,6.91,7.02,6.98,0.04,0.5731,53189.01,37079.438
000707.SZ,20250127,7.05,7.11,7.02,7.02,7.02,0.0,0.0,51056.02,36083.169
000707.SZ,20250205,7.06,7.1,6.96,7.0,7.02,-0.02,-0.2849,52826.02,36971.422
000707.SZ,20250206,6.98,7.04,6.93,7.04,7.0,0.04,0.5714,52816.72,36929.459
000707.SZ,20250207,7.05,7.16,7.02,7.12,7.04,0.08,1.1364,90528.0,64317.449
000707.SZ,20250210,7.14,7.18,7.09,7.15,7.12,0.03,0.4213,71929.38,51198.015
000707.SZ,20250211,7.13,7.16,7.04,7.08,7.15,-0.07,-0.979,55664.06,39384.866
000707.SZ,20250212,7.05,7.14,7.03,7.1,7.08,0.02,0.2825,68605.69,48625.7
000707.SZ,20250213,7.1,7.17,7.09,7.14,7.1,0.04,0.5634,70310.0,50176.43
000707.SZ,20250214,7.16,7.16,7.06,7.08,7.14,-0.06,-0.8403,57010.01,40405.861
000707.SZ,20250217,7.1,7.12,7.05,7.11,7.08,0.03,0.4237,57458.04,40685.407
000707.SZ,20250218,7.08,7.14,7.01,7.02,7.11,-0.09,-1.2658,75505.38,53547.737
000707.SZ,20250219,7.0,7.05,6.97,7.04,7.02,0.02,0.2849,58078.76,40702.22
000707.SZ,20250220,7.04,7.09,7.02,7.05,7.04,0.01,0.142,54596.76,38555.147
000707.SZ,20250221,7.05,7.06,6.94,7.0,7.05,-0.05,-0.7092,71908.02,50243.71
000707.SZ,20250224,7.01,7.27,7.01,7.19,7.0,0.19,2.7143,159709.6,114114.918
