ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002051.SZ,20240311,7.88,7.94,7.81,7.93,7.88,0.05,0.6345,140757.64,110787.902
002051.SZ,20240312,7.94,7.97,7.82,7.92,7.93,-0.01,-0.1261,163517.86,129127.783
002051.SZ,20240313,7.9,7.92,7.74,7.78,7.92,-0.14,-1.7677,169780.33,132425.661
002051.SZ,20240314,7.75,7.96,7.73,7.81,7.78,0.03,0.3856,205882.3,161809.156
002051.SZ,20240315,7.78,7.81,7.67,7.81,7.81,0.0,0.0,121614.29,94208.308
002051.SZ,20240318,7.85,7.97,7.81,7.96,7.81,0.15,1.9206,166046.16,131440.743
002051.SZ,20240319,7.95,7.95,7.8,7.8,7.96,-0.16,-2.0101,126340.89,99473.804
002051.SZ,20240320,7.79,7.83,7.73,7.8,7.8,0.0,0.0,125295.55,97339.945
002051.SZ,20240321,7.82,7.85,7.71,7.78,7.8,-0.02,-0.2564,104914.65,81623.693
002051.SZ,20240322,7.78,7.81,7.57,7.61,7.78,-0.17,-2.1851,127608.71,97568.569
002051.SZ,20240325,7.6,7.68,7.5,7.5,7.61,-0.11,-1.4455,109599.16,83087.198
002051.SZ,20240326,7.53,7.53,7.34,7.44,7.5,-0.06,-0.8,107019.61,79506.594
002051.SZ,20240327,7.45,7.51,7.22,7.22,7.44,-0.22,-2.957,92695.24,67998.22
002051.SZ,20240328,7.16,7.42,7.16,7.33,7.22,0.11,1.5235,95876.57,70311.887
002051.SZ,20240329,7.36,7.47,7.31,7.46,7.33,0.13,1.7735,88655.31,65692.079
002051.SZ,20240401,7.46,7.62,7.46,7.62,7.46,0.16,2.1448,92850.2,70267.738
002051.SZ,20240402,7.62,7.67,7.57,7.58,7.62,-0.04,-0.5249,76825.76,58393.049
002051.SZ,20240403,7.57,7.58,7.47,7.5,7.58,-0.08,-1.0554,84523.64,63461.757
002051.SZ,20240408,7.5,7.87,7.45,7.5,7.5,0.0,0.0,207415.63,157447.917
002051.SZ,20240409,7.42,7.5,7.34,7.42,7.5,-0.08,-1.0667,134861.34,99799.984
002051.SZ,20240410,7.45,7.45,7.21,7.28,7.42,-0.14,-1.8868,116295.94,84960.771
002051.SZ,20240411,7.21,7.51,7.19,7.44,7.28,0.16,2.1978,124908.23,92527.968
002051.SZ,20240412,7.46,7.49,7.32,7.35,7.44,-0.09,-1.2097,81495.98,60208.697
002051.SZ,20240415,7.3,7.77,7.12,7.7,7.35,0.35,4.7619,359251.41,272824.611
002051.SZ,20240416,7.65,8.19,7.61,7.84,7.7,0.14,1.8182,555966.91,437971.993
002051.SZ,20240417,7.69,8.21,7.53,8.2,7.84,0.36,4.5918,552314.26,439013.588
002051.SZ,20240418,8.12,8.17,7.92,7.95,8.2,-0.25,-3.0488,369071.6,296104.698
002051.SZ,20240419,7.9,8.13,7.85,8.01,7.95,0.06,0.7547,302430.16,242390.739
002051.SZ,20240422,8.01,8.03,7.77,7.81,8.01,-0.2,-2.4969,255654.13,200990.065
002051.SZ,20240423,7.76,7.81,7.51,7.54,7.81,-0.27,-3.4571,227802.1,174104.382
002051.SZ,20240424,7.54,7.63,7.42,7.58,7.54,0.04,0.5305,169098.72,127002.357
002051.SZ,20240425,7.53,7.56,7.44,7.53,7.58,-0.05,-0.6596,109561.4,82323.574
002051.SZ,20240426,7.52,7.67,7.47,7.67,7.53,0.14,1.8592,181665.59,137479.489
002051.SZ,20240429,7.64,7.83,7.56,7.81,7.67,0.14,1.8253,189947.9,146690.927
002051.SZ,20240430,7.85,7.87,7.62,7.69,7.81,-0.12,-1.5365,155040.87,119492.17
002051.SZ,20240506,7.79,7.89,7.78,7.86,7.69,0.17,2.2107,169800.37,133007.832
002051.SZ,20240507,7.83,7.94,7.82,7.93,7.86,0.07,0.8906,174770.28,137932.45
002051.SZ,20240508,7.9,7.91,7.73,7.74,7.93,-0.19,-2.396,133743.0,104293.164
002051.SZ,20240509,7.74,7.92,7.71,7.89,7.74,0.15,1.938,150386.74,118271.721
002051.SZ,20240510,7.89,7.92,7.78,7.85,7.89,-0.04,-0.507,114937.33,90077.311
002051.SZ,20240513,7.82,8.18,7.78,8.1,7.85,0.25,3.1847,374837.56,300879.062
002051.SZ,20240514,8.1,8.11,7.99,8.04,8.1,-0.06,-0.7407,179312.54,144057.376
002051.SZ,20240515,8.01,8.08,7.93,7.95,8.04,-0.09,-1.1194,128121.63,102398.313
002051.SZ,20240516,7.95,8.13,7.95,8.07,7.95,0.12,1.5094,199981.36,161240.572
002051.SZ,20240517,8.07,8.11,7.9,8.04,8.07,-0.03,-0.3717,225157.63,179623.802
002051.SZ,20240520,8.0,8.05,7.96,7.99,8.04,-0.05,-0.6219,152748.6,122175.713
002051.SZ,20240521,7.97,8.01,7.85,7.87,7.99,-0.12,-1.5019,132280.93,104592.911
002051.SZ,20240522,7.87,8.02,7.85,7.94,7.87,0.07,0.8895,126566.66,100647.428
002051.SZ,20240523,7.89,7.92,7.6,7.62,7.94,-0.32,-4.0302,174222.0,134385.366
002051.SZ,20240524,7.61,7.69,7.56,7.59,7.62,-0.03,-0.3937,71301.0,54414.504
002051.SZ,20240527,7.61,7.67,7.56,7.66,7.59,0.07,0.9223,75203.0,57184.762
002051.SZ,20240528,7.64,7.67,7.5,7.51,7.66,-0.15,-1.9582,78220.0,59289.918
002051.SZ,20240529,7.5,7.56,7.45,7.51,7.51,0.0,0.0,58514.5,44024.09
002051.SZ,20240530,7.51,7.56,7.46,7.48,7.51,-0.03,-0.3995,56135.29,42097.138
002051.SZ,20240531,7.48,7.52,7.4,7.4,7.48,-0.08,-1.0695,87989.56,65652.545
002051.SZ,20240603,7.41,7.41,7.26,7.31,7.4,-0.09,-1.2162,77743.31,56848.379
002051.SZ,20240604,7.3,7.48,7.3,7.48,7.31,0.17,2.3256,93231.0,69129.821
002051.SZ,20240605,7.47,7.48,7.34,7.34,7.48,-0.14,-1.8717,58798.6,43597.014
002051.SZ,20240606,7.4,7.4,7.15,7.16,7.34,-0.18,-2.4523,95543.13,69057.89
002051.SZ,20240607,7.24,7.31,7.2,7.29,7.16,0.13,1.8156,66079.8,47986.933
002051.SZ,20240611,7.25,7.28,7.16,7.23,7.29,-0.06,-0.823,61705.18,44455.129
002051.SZ,20240612,7.21,7.25,7.17,7.24,7.23,0.01,0.1383,67344.0,48547.027
002051.SZ,20240613,7.25,7.25,7.17,7.21,7.24,-0.03,-0.4144,54084.18,38880.972
002051.SZ,20240614,7.2,7.25,7.17,7.24,7.21,0.03,0.4161,63987.46,46175.749
002051.SZ,20240617,7.21,7.29,7.18,7.23,7.24,-0.01,-0.1381,47079.18,34091.15
002051.SZ,20240618,7.24,7.41,7.23,7.4,7.23,0.17,2.3513,82674.12,60703.267
002051.SZ,20240619,7.42,7.42,7.3,7.31,7.4,-0.09,-1.2162,57696.99,42487.802
002051.SZ,20240620,7.31,7.32,7.13,7.15,7.31,-0.16,-2.1888,82191.0,59080.285
002051.SZ,20240621,7.07,7.15,7.03,7.12,7.03,0.09,1.2802,54446.69,38706.25
002051.SZ,20240624,7.1,7.1,6.88,6.89,7.12,-0.23,-3.2303,73057.4,50851.603
002051.SZ,20240625,6.91,6.99,6.86,6.9,6.89,0.01,0.1451,45227.0,31278.062
002051.SZ,20240626,6.9,6.99,6.79,6.98,6.9,0.08,1.1594,65742.16,45385.072
002051.SZ,20240627,6.96,6.97,6.81,6.85,6.98,-0.13,-1.8625,56091.0,38568.154
002051.SZ,20240628,6.82,7.04,6.81,6.96,6.85,0.11,1.6058,72300.28,50286.164
002051.SZ,20240701,6.96,7.05,6.94,7.03,6.96,0.07,1.0057,61448.2,43033.331
002051.SZ,20240702,7.02,7.08,6.99,7.05,7.03,0.02,0.2845,49195.27,34671.955
002051.SZ,20240703,7.04,7.07,6.97,6.98,7.05,-0.07,-0.9929,44762.74,31419.078
002051.SZ,20240704,7.02,7.03,6.8,6.81,6.98,-0.17,-2.4355,67537.7,46478.941
002051.SZ,20240705,6.81,6.83,6.74,6.82,6.81,0.01,0.1468,46138.27,31311.996
002051.SZ,20240708,6.83,6.83,6.58,6.61,6.82,-0.21,-3.0792,73158.91,48760.169
002051.SZ,20240709,6.59,6.71,6.42,6.68,6.61,0.07,1.059,78849.09,51986.026
002051.SZ,20240710,6.66,6.7,6.58,6.59,6.68,-0.09,-1.3473,43659.44,28977.862
002051.SZ,20240711,6.67,6.82,6.67,6.8,6.59,0.21,3.1866,64760.54,43772.034
002051.SZ,20240712,6.8,6.95,6.8,6.87,6.8,0.07,1.0294,66748.93,45926.592
002051.SZ,20240715,6.86,6.9,6.8,6.85,6.87,-0.02,-0.2911,43967.61,30094.071
002051.SZ,20240716,6.85,6.88,6.79,6.83,6.85,-0.02,-0.292,48197.29,32943.44
002051.SZ,20240717,6.83,6.9,6.8,6.86,6.83,0.03,0.4392,39682.0,27254.54
002051.SZ,20240718,6.86,6.89,6.77,6.88,6.86,0.02,0.2915,50622.0,34580.175
002051.SZ,20240719,6.85,6.87,6.78,6.84,6.88,-0.04,-0.5814,43844.0,29938.234
002051.SZ,20240722,6.82,6.86,6.74,6.82,6.84,-0.02,-0.2924,43107.2,29311.721
002051.SZ,20240723,6.84,6.89,6.72,6.74,6.82,-0.08,-1.173,58545.18,39954.832
002051.SZ,20240724,6.73,6.81,6.66,6.7,6.74,-0.04,-0.5935,51788.61,34765.711
002051.SZ,20240725,6.7,6.78,6.66,6.71,6.7,0.01,0.1493,46125.0,31038.124
002051.SZ,20240726,6.74,6.84,6.74,6.83,6.71,0.12,1.7884,55323.61,37652.984
002051.SZ,20240729,6.83,6.94,6.77,6.91,6.83,0.08,1.1713,67959.95,46764.869
002051.SZ,20240730,6.87,7.13,6.87,7.07,6.91,0.16,2.3155,117530.7,82742.725
002051.SZ,20240731,7.1,7.31,7.05,7.31,7.07,0.24,3.3946,130972.44,94902.713
002051.SZ,20240801,7.32,7.35,7.26,7.31,7.31,0.0,0.0,84668.93,61915.105
002051.SZ,20240802,7.26,7.36,7.23,7.25,7.31,-0.06,-0.8208,60160.6,43850.678
002051.SZ,20240805,7.2,7.34,7.16,7.16,7.25,-0.09,-1.2414,91369.4,66258.14
002051.SZ,20240806,7.17,7.26,7.11,7.19,7.16,0.03,0.419,56906.4,40892.274
002051.SZ,20240807,7.17,7.23,7.13,7.16,7.19,-0.03,-0.4172,41823.0,29994.137
002051.SZ,20240808,7.16,7.23,7.13,7.18,7.16,0.02,0.2793,37532.04,26980.03
002051.SZ,20240809,7.19,7.29,7.18,7.19,7.18,0.01,0.1393,42954.0,31017.244
002051.SZ,20240812,7.15,7.23,7.1,7.14,7.19,-0.05,-0.6954,48385.84,34618.416
002051.SZ,20240813,7.19,7.23,7.08,7.23,7.14,0.09,1.2605,49425.25,35386.169
002051.SZ,20240814,7.2,7.36,7.2,7.23,7.23,0.0,0.0,64090.55,46703.567
002051.SZ,20240815,7.21,7.31,7.16,7.25,7.23,0.02,0.2766,53886.0,39024.362
002051.SZ,20240816,7.24,7.27,7.02,7.05,7.25,-0.2,-2.7586,77204.62,54918.386
002051.SZ,20240819,7.05,7.2,7.02,7.16,7.05,0.11,1.5603,60193.8,42919.283
002051.SZ,20240820,7.16,7.18,6.95,7.02,7.16,-0.14,-1.9553,55443.0,38983.278
002051.SZ,20240821,6.98,7.03,6.86,6.91,7.02,-0.11,-1.567,51892.0,35932.395
002051.SZ,20240822,6.9,6.97,6.85,6.87,6.91,-0.04,-0.5789,33770.4,23256.035
002051.SZ,20240823,6.88,6.9,6.75,6.81,6.87,-0.06,-0.8734,56129.87,38272.503
002051.SZ,20240826,6.77,7.04,6.77,6.95,6.81,0.14,2.0558,98279.54,68321.611
002051.SZ,20240827,6.91,6.98,6.8,6.87,6.95,-0.08,-1.1511,48898.6,33612.827
002051.SZ,20240828,6.88,7.02,6.83,6.9,6.87,0.03,0.4367,83358.16,57780.501
002051.SZ,20240829,6.94,6.94,6.77,6.8,6.9,-0.1,-1.4493,114281.68,77957.232
002051.SZ,20240830,6.81,7.02,6.65,6.91,6.8,0.11,1.6176,154355.31,105726.966
002051.SZ,20240902,6.91,6.95,6.76,6.78,6.91,-0.13,-1.8813,84225.41,57528.673
002051.SZ,20240903,6.79,6.86,6.69,6.73,6.78,-0.05,-0.7375,61992.0,41959.899
002051.SZ,20240904,6.69,6.75,6.64,6.66,6.73,-0.07,-1.0401,55026.2,36780.646
002051.SZ,20240905,6.64,6.74,6.64,6.71,6.66,0.05,0.7508,42401.29,28396.266
002051.SZ,20240906,6.72,6.76,6.6,6.62,6.71,-0.09,-1.3413,44580.0,29697.951
002051.SZ,20240909,6.62,6.65,6.53,6.6,6.62,-0.02,-0.3021,35537.0,23418.41
002051.SZ,20240910,6.64,6.64,6.46,6.57,6.6,-0.03,-0.4545,55012.8,35867.692
002051.SZ,20240911,6.52,6.55,6.45,6.47,6.57,-0.1,-1.5221,41727.01,27075.453
002051.SZ,20240912,6.47,6.6,6.47,6.5,6.47,0.03,0.4637,40250.0,26346.672
002051.SZ,20240913,6.54,6.59,6.49,6.51,6.5,0.01,0.1538,39893.05,26081.729
002051.SZ,20240918,6.48,6.51,6.36,6.46,6.51,-0.05,-0.768,47252.0,30378.95
002051.SZ,20240919,6.49,6.7,6.48,6.67,6.46,0.21,3.2508,74524.4,49365.869
002051.SZ,20240920,6.71,6.71,6.62,6.66,6.67,-0.01,-0.1499,42617.2,28351.77
002051.SZ,20240923,6.7,6.71,6.62,6.68,6.66,0.02,0.3003,36741.2,24510.425
002051.SZ,20240924,6.74,7.01,6.72,6.99,6.68,0.31,4.6407,114591.0,79044.247
002051.SZ,20240925,7.11,7.39,7.1,7.19,6.99,0.2,2.8612,195029.88,141842.025
002051.SZ,20240926,7.14,7.39,7.12,7.39,7.19,0.2,2.7816,145490.37,106189.4
002051.SZ,20240927,7.5,7.66,7.4,7.66,7.39,0.27,3.6536,222363.76,167608.173
002051.SZ,20240930,7.91,8.34,7.73,8.29,7.66,0.63,8.2245,424335.47,342664.098
002051.SZ,20241008,9.11,9.12,8.32,8.78,8.29,0.49,5.9107,434543.9,378944.996
002051.SZ,20241009,8.6,8.6,8.04,8.04,8.78,-0.74,-8.4282,293933.15,243845.121
002051.SZ,20241010,8.0,8.84,8.0,8.66,8.04,0.62,7.7114,612336.32,527030.313
002051.SZ,20241011,8.49,8.49,8.0,8.03,8.66,-0.63,-7.2748,430141.04,352941.008
002051.SZ,20241014,8.11,8.28,7.99,8.28,8.03,0.25,3.1133,252176.89,206065.999
002051.SZ,20241015,8.2,8.36,8.08,8.08,8.28,-0.2,-2.4155,185613.51,152364.06
002051.SZ,20241016,8.0,8.27,7.88,8.17,8.08,0.09,1.1139,153433.67,125197.554
002051.SZ,20241017,8.16,8.22,7.92,7.94,8.17,-0.23,-2.8152,186843.16,150219.139
002051.SZ,20241018,7.86,8.16,7.8,8.04,7.94,0.1,1.2594,255950.93,203964.052
002051.SZ,20241021,8.04,8.18,8.0,8.14,8.04,0.1,1.2438,176411.02,142681.186
002051.SZ,20241022,8.1,8.15,8.05,8.13,8.14,-0.01,-0.1229,121344.96,98251.265
002051.SZ,20241023,8.15,8.31,8.12,8.22,8.13,0.09,1.107,164618.76,135220.239
002051.SZ,20241024,8.17,8.17,8.03,8.1,8.22,-0.12,-1.4599,105420.58,85189.942
002051.SZ,20241025,8.1,8.22,8.07,8.18,8.1,0.08,0.9877,133384.15,108938.648
002051.SZ,20241028,8.17,8.39,8.13,8.34,8.18,0.16,1.956,167979.94,139383.782
002051.SZ,20241029,8.39,8.41,8.1,8.14,8.34,-0.2,-2.3981,145174.12,119264.713
002051.SZ,20241030,8.11,8.22,7.97,8.02,8.14,-0.12,-1.4742,141545.18,114405.038
002051.SZ,20241031,8.01,8.1,7.96,8.02,8.02,0.0,0.0,146891.71,117911.038
002051.SZ,20241101,7.99,8.25,7.92,8.01,8.02,-0.01,-0.1247,226406.66,182999.242
002051.SZ,20241104,8.02,8.07,7.92,8.06,8.01,0.05,0.6242,120026.0,96157.638
002051.SZ,20241105,8.05,8.24,8.05,8.23,8.06,0.17,2.1092,198482.36,162093.37
002051.SZ,20241106,8.34,9.04,8.16,8.86,8.23,0.63,7.6549,603087.43,523866.167
002051.SZ,20241107,8.88,9.25,8.71,9.02,8.86,0.16,1.8059,619774.45,554810.141
002051.SZ,20241108,9.04,9.08,8.72,8.8,9.02,-0.22,-2.439,403319.92,357107.069
002051.SZ,20241111,8.72,8.91,8.53,8.89,8.8,0.09,1.0227,302347.31,263668.233
002051.SZ,20241112,8.9,9.02,8.67,8.71,8.89,-0.18,-2.0247,287409.64,254305.737
002051.SZ,20241113,8.7,9.2,8.67,8.79,8.71,0.08,0.9185,343753.5,307735.674
002051.SZ,20241114,8.78,9.29,8.78,9.07,8.79,0.28,3.1854,525432.29,475767.095
002051.SZ,20241115,8.92,9.69,8.91,9.1,9.07,0.03,0.3308,569995.94,527997.043
002051.SZ,20241118,10.01,10.01,9.17,9.38,9.1,0.28,3.0769,792295.33,758048.979
002051.SZ,20241119,8.99,9.08,8.53,8.76,9.38,-0.62,-6.6098,515948.36,452630.013
002051.SZ,20241120,8.68,8.82,8.61,8.79,8.76,0.03,0.3425,276825.09,241805.599
002051.SZ,20241121,8.77,8.98,8.63,8.71,8.79,-0.08,-0.9101,225615.06,197515.467
002051.SZ,20241122,8.68,9.4,8.66,8.93,8.71,0.22,2.5258,580227.23,526697.988
002051.SZ,20241125,8.79,8.9,8.46,8.64,8.93,-0.29,-3.2475,324757.25,279370.471
002051.SZ,20241126,8.6,8.63,8.36,8.38,8.64,-0.26,-3.0093,215201.67,182217.873
002051.SZ,20241127,8.4,8.41,8.15,8.37,8.38,-0.01,-0.1193,198362.65,163558.601
002051.SZ,20241128,8.35,8.58,8.32,8.45,8.37,0.08,0.9558,180854.88,152664.346
002051.SZ,20241129,8.46,9.3,8.41,8.95,8.45,0.5,5.9172,531777.68,475391.93
002051.SZ,20241202,8.9,9.4,8.81,9.2,8.95,0.25,2.7933,436561.18,399674.597
002051.SZ,20241203,9.27,9.34,8.97,9.07,9.2,-0.13,-1.413,311804.24,282400.184
002051.SZ,20241204,9.04,9.04,8.75,8.81,9.07,-0.26,-2.8666,209884.19,186208.793
002051.SZ,20241205,8.79,8.97,8.76,8.84,8.81,0.03,0.3405,164854.13,145589.206
002051.SZ,20241206,8.85,8.97,8.81,8.93,8.84,0.09,1.0181,163417.6,145570.963
002051.SZ,20241209,8.93,8.97,8.76,8.83,8.93,-0.1,-1.1198,165215.75,145989.356
002051.SZ,20241210,9.07,9.12,8.81,8.82,8.83,-0.01,-0.1133,244694.56,219255.865
002051.SZ,20241211,8.8,8.93,8.8,8.86,8.82,0.04,0.4535,115143.0,102055.606
002051.SZ,20241212,8.88,8.9,8.77,8.89,8.86,0.03,0.3386,157976.38,139776.197
002051.SZ,20241213,8.85,8.85,8.66,8.71,8.89,-0.18,-2.0247,186053.51,162349.942
002051.SZ,20241216,8.75,8.81,8.61,8.64,8.71,-0.07,-0.8037,111049.83,96617.256
002051.SZ,20241217,8.65,8.71,8.38,8.41,8.64,-0.23,-2.662,142626.76,121177.546
002051.SZ,20241218,8.62,8.71,8.5,8.53,8.41,0.12,1.4269,169117.4,145259.852
002051.SZ,20241219,8.42,8.73,8.38,8.72,8.53,0.19,2.2274,173544.7,149484.147
002051.SZ,20241220,8.68,8.71,8.51,8.53,8.72,-0.19,-2.1789,167745.83,143835.406
002051.SZ,20241223,8.51,8.58,8.35,8.37,8.53,-0.16,-1.8757,113442.79,95837.641
002051.SZ,20241224,8.37,8.55,8.37,8.46,8.37,0.09,1.0753,92903.58,78529.999
002051.SZ,20241225,8.46,8.47,8.3,8.33,8.46,-0.13,-1.5366,100823.3,84222.501
002051.SZ,20241226,8.32,8.36,8.26,8.28,8.33,-0.05,-0.6002,85436.76,70924.247
002051.SZ,20241227,8.29,8.41,8.26,8.39,8.28,0.11,1.3285,82900.84,69278.32
002051.SZ,20241230,8.4,8.41,8.28,8.33,8.39,-0.06,-0.7151,58069.36,48393.324
002051.SZ,20241231,8.32,8.43,8.15,8.16,8.33,-0.17,-2.0408,103574.84,85641.659
002051.SZ,20250102,8.17,8.21,7.74,7.83,8.16,-0.33,-4.0441,130879.44,104441.69
002051.SZ,20250103,7.85,7.88,7.59,7.62,7.83,-0.21,-2.682,97490.0,75521.036
002051.SZ,20250106,7.65,7.65,7.49,7.64,7.62,0.02,0.2625,108070.88,81870.942
002051.SZ,20250107,7.62,7.66,7.52,7.63,7.64,-0.01,-0.1309,63296.48,48051.751
002051.SZ,20250108,7.66,7.67,7.31,7.49,7.63,-0.14,-1.8349,104961.44,78689.552
002051.SZ,20250109,7.45,7.5,7.38,7.43,7.49,-0.06,-0.8011,56946.0,42373.393
002051.SZ,20250110,7.42,7.46,7.3,7.31,7.43,-0.12,-1.6151,66303.01,48924.744
002051.SZ,20250113,7.28,7.36,7.2,7.34,7.31,0.03,0.4104,55630.4,40544.137
002051.SZ,20250114,7.39,7.57,7.37,7.56,7.34,0.22,2.9973,105667.0,79231.125
002051.SZ,20250115,7.58,7.61,7.5,7.56,7.56,0.0,0.0,79053.92,59763.843
002051.SZ,20250116,7.59,7.71,7.56,7.61,7.56,0.05,0.6614,81127.48,61955.286
002051.SZ,20250117,7.6,7.9,7.55,7.87,7.61,0.26,3.4166,130773.09,101460.647
002051.SZ,20250120,7.88,7.96,7.79,7.88,7.87,0.01,0.1271,78683.83,62174.102
002051.SZ,20250121,7.88,7.98,7.61,7.71,7.88,-0.17,-2.1574,112874.48,87199.032
002051.SZ,20250122,7.64,7.7,7.55,7.6,7.71,-0.11,-1.4267,62628.64,47596.396
002051.SZ,20250123,7.69,7.79,7.61,7.61,7.6,0.01,0.1316,75527.95,58240.875
002051.SZ,20250124,7.65,7.75,7.59,7.71,7.61,0.1,1.3141,76367.83,58630.782
002051.SZ,20250127,7.73,7.86,7.71,7.72,7.71,0.01,0.1297,70081.72,54504.581
002051.SZ,20250205,7.75,7.76,7.6,7.63,7.72,-0.09,-1.1658,67299.04,51560.538
002051.SZ,20250206,7.63,7.68,7.54,7.68,7.63,0.05,0.6553,109039.65,82940.345
002051.SZ,20250207,7.68,7.89,7.66,7.85,7.68,0.17,2.2135,126481.88,98529.695
002051.SZ,20250210,7.86,7.95,7.85,7.87,7.85,0.02,0.2548,95966.08,75643.917
002051.SZ,20250211,7.87,7.91,7.76,7.9,7.87,0.03,0.3812,89061.81,69738.985
002051.SZ,20250212,7.89,7.95,7.86,7.94,7.9,0.04,0.5063,79169.96,62595.202
002051.SZ,20250213,8.15,8.26,8.03,8.07,7.94,0.13,1.6373,182460.92,147931.768
002051.SZ,20250214,8.2,8.37,8.09,8.16,8.07,0.09,1.1152,207608.34,170258.546
002051.SZ,20250217,8.12,8.18,7.98,8.02,8.16,-0.14,-1.7157,155451.1,125276.309
002051.SZ,20250218,8.04,8.47,7.94,8.19,8.02,0.17,2.1197,374053.67,309205.668
002051.SZ,20250219,8.25,9.01,8.25,9.01,8.19,0.82,10.0122,721576.36,635036.673
002051.SZ,20250220,8.77,8.77,8.5,8.59,9.01,-0.42,-4.6615,542441.84,467168.309
002051.SZ,20250221,8.56,8.65,8.48,8.58,8.59,-0.01,-0.1164,283901.9,242798.585
