ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002490.SZ,20240521,2.42,2.49,2.41,2.49,2.37,0.12,5.0633,72530.16,17901.85
002490.SZ,20240522,2.54,2.55,2.44,2.47,2.49,-0.02,-0.8032,164096.85,40840.86
002490.SZ,20240523,2.49,2.59,2.47,2.51,2.47,0.04,1.6194,154607.77,39193.146
002490.SZ,20240524,2.48,2.49,2.38,2.42,2.51,-0.09,-3.5857,126750.1,30726.862
002490.SZ,20240527,2.41,2.45,2.32,2.37,2.42,-0.05,-2.0661,85065.0,20333.483
002490.SZ,20240528,2.37,2.37,2.29,2.3,2.37,-0.07,-2.9536,68912.1,16075.466
002490.SZ,20240529,2.28,2.33,2.26,2.29,2.3,-0.01,-0.4348,56856.1,13056.791
002490.SZ,20240530,2.29,2.37,2.27,2.33,2.29,0.04,1.7467,69908.4,16280.5
002490.SZ,20240531,2.32,2.35,2.21,2.27,2.33,-0.06,-2.5751,92754.01,20909.457
002490.SZ,20240603,2.22,2.25,2.16,2.18,2.27,-0.09,-3.9648,114022.4,24878.617
002490.SZ,20240604,2.17,2.17,2.07,2.07,2.18,-0.11,-5.0459,104236.02,21692.878
002490.SZ,20240605,2.01,2.08,1.97,1.98,2.07,-0.09,-4.3478,145024.53,28951.18
002490.SZ,20240606,1.91,1.97,1.88,1.88,1.98,-0.1,-5.0505,82542.01,15647.921
002490.SZ,20240607,1.88,1.94,1.79,1.83,1.88,-0.05,-2.6596,179952.9,32864.568
002490.SZ,20240611,1.81,1.85,1.74,1.82,1.83,-0.01,-0.5464,136294.1,24146.293
002490.SZ,20240612,1.8,1.91,1.79,1.91,1.82,0.09,4.9451,135744.6,25534.597
002490.SZ,20240613,1.9,1.95,1.82,1.84,1.91,-0.07,-3.6649,122226.7,22897.405
002490.SZ,20240614,1.82,1.86,1.79,1.84,1.84,0.0,0.0,72517.7,13238.002
002490.SZ,20240617,1.82,1.84,1.75,1.75,1.84,-0.09,-4.8913,145370.0,25829.835
002490.SZ,20240618,1.74,1.78,1.67,1.76,1.75,0.01,0.5714,137690.1,23694.407
002490.SZ,20240619,1.75,1.85,1.75,1.85,1.76,0.09,5.1136,169948.0,30879.379
002490.SZ,20240620,1.84,1.85,1.76,1.76,1.85,-0.09,-4.8649,137963.0,24613.718
002490.SZ,20240621,1.69,1.72,1.67,1.69,1.76,-0.07,-3.9773,102550.0,17365.064
002490.SZ,20240624,1.67,1.67,1.61,1.61,1.69,-0.08,-4.7337,81554.0,13183.18
002490.SZ,20240625,1.54,1.56,1.53,1.53,1.61,-0.08,-4.9689,81774.0,12545.324
002490.SZ,20240626,1.45,1.54,1.45,1.51,1.53,-0.02,-1.3072,124155.0,18317.84
002490.SZ,20240627,1.46,1.55,1.43,1.44,1.51,-0.07,-4.6358,127278.01,18899.803
002490.SZ,20240628,1.4,1.47,1.38,1.41,1.44,-0.03,-2.0833,95464.02,13632.753
002490.SZ,20240701,1.41,1.48,1.41,1.48,1.41,0.07,4.9645,73126.02,10760.46
002490.SZ,20240702,1.49,1.55,1.48,1.55,1.48,0.07,4.7297,94661.02,14453.891
002490.SZ,20240703,1.55,1.63,1.55,1.58,1.55,0.03,1.9355,176466.01,28212.453
002490.SZ,20240704,1.56,1.64,1.53,1.54,1.58,-0.04,-2.5316,133086.12,21119.033
002490.SZ,20240705,1.52,1.62,1.51,1.62,1.54,0.08,5.1948,141037.01,22527.783
002490.SZ,20240708,1.63,1.63,1.54,1.55,1.62,-0.07,-4.321,128329.88,20140.015
002490.SZ,20240709,1.54,1.58,1.47,1.54,1.55,-0.01,-0.6452,114395.02,17406.884
002490.SZ,20240710,1.6,1.62,1.59,1.62,1.54,0.08,5.1948,41032.0,6614.351
002490.SZ,20240711,1.66,1.7,1.65,1.7,1.62,0.08,4.9383,100959.0,16989.063
002490.SZ,20240712,1.73,1.79,1.71,1.76,1.7,0.06,3.5294,199674.0,34935.527
002490.SZ,20240715,1.76,1.84,1.7,1.79,1.76,0.03,1.7045,138585.0,24480.946
002490.SZ,20240716,1.78,1.84,1.75,1.79,1.79,0.0,0.0,125756.15,22588.677
002490.SZ,20240717,1.78,1.8,1.72,1.74,1.79,-0.05,-2.7933,115510.0,20318.31
002490.SZ,20240718,1.72,1.76,1.68,1.76,1.74,0.02,1.1494,104547.02,17988.185
002490.SZ,20240719,1.74,1.85,1.72,1.85,1.76,0.09,5.1136,130856.02,23578.998
002490.SZ,20240722,1.88,1.94,1.86,1.94,1.85,0.09,4.8649,229572.24,44104.425
002490.SZ,20240723,1.94,2.04,1.9,2.03,1.94,0.09,4.6392,218788.0,43534.659
002490.SZ,20240724,2.03,2.13,2.02,2.13,2.03,0.1,4.9261,241508.15,50520.848
002490.SZ,20240725,2.2,2.2,2.02,2.03,2.13,-0.1,-4.6948,256354.01,53127.614
002490.SZ,20240726,2.0,2.06,1.93,1.94,2.03,-0.09,-4.4335,147475.0,28985.313
002490.SZ,20240729,1.95,2.04,1.92,2.04,1.94,0.1,5.1546,118467.01,23613.58
002490.SZ,20240730,2.05,2.13,2.05,2.07,2.04,0.03,1.4706,161513.0,33938.263
002490.SZ,20240731,2.04,2.12,1.98,2.0,2.07,-0.07,-3.3816,165519.0,33579.978
002490.SZ,20240801,1.97,2.09,1.97,2.08,2.0,0.08,4.0,130797.0,26752.371
002490.SZ,20240802,2.07,2.08,2.0,2.01,2.08,-0.07,-3.3654,130304.01,26494.902
002490.SZ,20240805,1.95,2.01,1.91,1.91,2.01,-0.1,-4.9751,135618.0,26323.201
002490.SZ,20240806,1.91,1.97,1.84,1.91,1.91,0.0,0.0,99408.13,19116.255
002490.SZ,20240807,1.88,1.98,1.87,1.94,1.91,0.03,1.5707,101293.13,19550.657
002490.SZ,20240808,1.92,1.98,1.88,1.94,1.94,0.0,0.0,106753.0,20568.923
002490.SZ,20240809,1.92,1.98,1.91,1.92,1.94,-0.02,-1.0309,81904.0,15934.889
002490.SZ,20240812,1.89,1.91,1.82,1.82,1.92,-0.1,-5.2083,103654.0,19092.661
002490.SZ,20240813,1.81,1.85,1.79,1.84,1.82,0.02,1.0989,52990.0,9676.295
002490.SZ,20240814,1.82,1.91,1.81,1.87,1.84,0.03,1.6304,68306.0,12782.205
002490.SZ,20240815,1.85,1.86,1.8,1.83,1.87,-0.04,-2.139,73560.0,13482.424
002490.SZ,20240816,1.82,1.84,1.77,1.77,1.83,-0.06,-3.2787,69652.0,12536.572
002490.SZ,20240819,1.77,1.78,1.72,1.77,1.77,0.0,0.0,72032.01,12619.561
002490.SZ,20240820,1.77,1.81,1.72,1.74,1.77,-0.03,-1.6949,70236.0,12386.761
002490.SZ,20240821,1.74,1.76,1.7,1.72,1.74,-0.02,-1.1494,56885.02,9782.279
002490.SZ,20240822,1.71,1.81,1.71,1.81,1.72,0.09,5.2326,135233.88,24177.266
002490.SZ,20240823,1.84,1.89,1.78,1.79,1.81,-0.02,-1.105,129004.0,23618.815
002490.SZ,20240826,1.79,1.88,1.76,1.88,1.79,0.09,5.0279,70193.87,13038.612
002490.SZ,20240827,1.94,1.97,1.93,1.97,1.88,0.09,4.7872,38599.0,7559.227
002490.SZ,20240828,2.07,2.07,1.88,1.92,1.97,-0.05,-2.5381,185259.87,36440.228
002490.SZ,20240829,1.93,2.02,1.91,2.02,1.92,0.1,5.2083,207304.0,41346.323
002490.SZ,20240830,2.06,2.12,1.99,2.12,2.02,0.1,4.9505,296299.4,61244.82
002490.SZ,20240902,2.09,2.2,2.05,2.16,2.12,0.04,1.8868,233133.27,49781.293
002490.SZ,20240903,2.12,2.15,2.06,2.09,2.16,-0.07,-3.2407,214633.0,45107.737
002490.SZ,20240904,2.06,2.06,1.99,1.99,2.09,-0.1,-4.7847,125203.0,25072.547
002490.SZ,20240905,1.92,2.0,1.89,1.96,1.99,-0.03,-1.5075,127682.27,24895.409
002490.SZ,20240906,1.97,2.01,1.93,1.93,1.96,-0.03,-1.5306,104867.0,20653.352
002490.SZ,20240909,1.93,2.03,1.86,2.03,1.93,0.1,5.1813,117193.51,22846.767
002490.SZ,20240910,2.03,2.09,1.99,2.01,2.03,-0.02,-0.9852,139663.0,28498.475
002490.SZ,20240911,1.97,1.99,1.94,1.97,2.01,-0.04,-1.99,83860.44,16485.648
002490.SZ,20240912,1.97,2.05,1.97,1.97,1.97,0.0,0.0,88072.0,17656.244
002490.SZ,20240913,1.97,1.98,1.92,1.94,1.97,-0.03,-1.5228,77344.0,15102.927
002490.SZ,20240918,1.93,1.94,1.84,1.84,1.94,-0.1,-5.1546,92837.0,17301.72
002490.SZ,20240919,1.85,1.93,1.84,1.93,1.84,0.09,4.8913,85446.0,16254.03
002490.SZ,20240920,1.96,1.99,1.9,1.91,1.93,-0.02,-1.0363,84709.85,16398.575
002490.SZ,20240923,1.92,1.94,1.89,1.92,1.91,0.01,0.5236,53432.94,10243.12
002490.SZ,20240924,1.92,1.97,1.91,1.95,1.92,0.03,1.5625,90539.93,17542.63
002490.SZ,20240925,1.96,2.04,1.94,2.01,1.95,0.06,3.0769,139183.01,27735.43
002490.SZ,20240926,2.0,2.03,1.96,2.02,2.01,0.01,0.4975,116211.76,23265.435
002490.SZ,20240927,2.02,2.1,2.01,2.08,2.02,0.06,2.9703,170400.76,35008.93
002490.SZ,20240930,2.12,2.18,2.07,2.18,2.08,0.1,4.8077,327823.12,70146.733
002490.SZ,20241008,2.29,2.29,2.19,2.27,2.18,0.09,4.1284,369820.13,83599.259
002490.SZ,20241009,2.23,2.24,2.16,2.16,2.27,-0.11,-4.8458,158211.0,34366.858
002490.SZ,20241010,2.17,2.18,2.06,2.1,2.16,-0.06,-2.7778,153752.76,32467.375
002490.SZ,20241011,2.1,2.19,2.1,2.12,2.1,0.02,0.9524,161704.16,34639.762
002490.SZ,20241014,2.1,2.17,2.1,2.14,2.12,0.02,0.9434,101783.0,21678.424
002490.SZ,20241015,2.24,2.24,2.15,2.16,2.14,0.02,0.9346,180622.47,39625.808
002490.SZ,20241016,2.13,2.14,2.08,2.13,2.16,-0.03,-1.3889,112318.0,23781.773
002490.SZ,20241017,2.13,2.14,2.08,2.09,2.13,-0.04,-1.8779,85914.0,18151.983
002490.SZ,20241018,2.1,2.15,2.08,2.13,2.09,0.04,1.9139,105161.49,22280.589
002490.SZ,20241021,2.13,2.15,2.09,2.1,2.13,-0.03,-1.4085,123342.0,26057.453
002490.SZ,20241022,2.09,2.17,2.09,2.17,2.1,0.07,3.3333,127627.0,27315.34
002490.SZ,20241023,2.15,2.27,2.14,2.25,2.17,0.08,3.6866,191691.47,42628.638
002490.SZ,20241024,2.23,2.36,2.23,2.33,2.25,0.08,3.5556,269562.81,62797.186
002490.SZ,20241025,2.33,2.38,2.3,2.31,2.33,-0.02,-0.8584,227934.64,53203.445
002490.SZ,20241028,2.32,2.43,2.32,2.43,2.31,0.12,5.1948,130592.0,31424.647
002490.SZ,20241029,2.51,2.55,2.41,2.55,2.43,0.12,4.9383,322134.45,80194.195
002490.SZ,20241030,2.49,2.68,2.45,2.68,2.55,0.13,5.098,295816.02,77507.652
002490.SZ,20241031,2.68,2.69,2.55,2.55,2.68,-0.13,-4.8507,310419.0,80138.259
002490.SZ,20241101,2.56,2.57,2.42,2.42,2.55,-0.13,-5.098,174065.0,42509.261
002490.SZ,20241104,2.4,2.47,2.34,2.44,2.42,0.02,0.8264,129005.0,31218.886
002490.SZ,20241105,2.44,2.56,2.44,2.56,2.44,0.12,4.918,147966.52,37421.474
002490.SZ,20241106,2.61,2.62,2.49,2.53,2.56,-0.03,-1.1719,197554.4,50501.452
002490.SZ,20241107,2.52,2.66,2.51,2.64,2.53,0.11,4.3478,214803.01,56447.85
002490.SZ,20241108,2.62,2.71,2.6,2.63,2.64,-0.01,-0.3788,223562.68,59311.119
002490.SZ,20241111,2.63,2.76,2.61,2.76,2.63,0.13,4.943,249009.45,67693.514
002490.SZ,20241112,2.79,2.9,2.7,2.79,2.76,0.03,1.087,283623.24,79618.61
002490.SZ,20241113,2.76,2.87,2.66,2.74,2.79,-0.05,-1.7921,200575.0,55108.983
002490.SZ,20241114,2.71,2.84,2.68,2.74,2.74,0.0,0.0,176805.01,48926.061
002490.SZ,20241115,2.7,2.72,2.6,2.62,2.74,-0.12,-4.3796,159556.0,42485.219
002490.SZ,20241118,2.59,2.65,2.5,2.56,2.62,-0.06,-2.2901,132292.0,33947.498
002490.SZ,20241119,2.55,2.64,2.54,2.63,2.56,0.07,2.7344,111848.02,29019.495
002490.SZ,20241120,2.63,2.76,2.62,2.75,2.63,0.12,4.5627,154578.0,42063.288
002490.SZ,20241121,2.75,2.78,2.69,2.76,2.75,0.01,0.3636,113179.0,30878.588
002490.SZ,20241122,2.77,2.78,2.62,2.62,2.76,-0.14,-5.0725,133956.12,35978.087
002490.SZ,20241125,2.61,2.66,2.54,2.61,2.62,-0.01,-0.3817,85615.0,22166.309
002490.SZ,20241126,2.62,2.66,2.56,2.58,2.61,-0.03,-1.1494,72909.0,19077.52
002490.SZ,20241127,2.56,2.59,2.47,2.58,2.58,0.0,0.0,109341.0,27622.92
002490.SZ,20241128,2.57,2.65,2.56,2.61,2.58,0.03,1.1628,67658.0,17730.437
002490.SZ,20241129,2.6,2.64,2.58,2.63,2.61,0.02,0.7663,63368.03,16587.398
002490.SZ,20241202,2.63,2.73,2.61,2.69,2.63,0.06,2.2814,117975.85,31500.46
002490.SZ,20241203,2.71,2.71,2.67,2.69,2.69,0.0,0.0,90334.0,24248.972
002490.SZ,20241204,2.67,2.72,2.64,2.66,2.69,-0.03,-1.1152,78815.01,21113.187
002490.SZ,20241205,2.66,2.71,2.62,2.71,2.66,0.05,1.8797,69621.0,18559.977
002490.SZ,20241206,2.71,2.76,2.69,2.75,2.71,0.04,1.476,99866.0,27259.694
002490.SZ,20241209,2.76,2.82,2.74,2.8,2.75,0.05,1.8182,109490.0,30496.742
002490.SZ,20241210,2.86,2.87,2.73,2.75,2.8,-0.05,-1.7857,116911.67,32532.288
002490.SZ,20241211,2.72,2.81,2.72,2.81,2.75,0.06,2.1818,124147.67,34464.313
002490.SZ,20241212,2.83,2.95,2.82,2.95,2.81,0.14,4.9822,269107.16,78905.555
002490.SZ,20241213,2.95,2.96,2.85,2.9,2.95,-0.05,-1.6949,243240.0,70604.546
002490.SZ,20241216,2.92,3.04,2.87,2.87,2.9,-0.03,-1.0345,159185.52,46782.608
002490.SZ,20241217,2.85,2.87,2.73,2.73,2.87,-0.14,-4.878,180077.88,49905.553
002490.SZ,20241218,2.73,2.79,2.7,2.76,2.73,0.03,1.0989,79201.9,21819.752
002490.SZ,20241219,2.74,2.9,2.71,2.87,2.76,0.11,3.9855,143166.01,40240.458
002490.SZ,20241220,2.86,2.9,2.82,2.85,2.87,-0.02,-0.6969,89678.0,25596.761
002490.SZ,20241223,2.84,2.84,2.71,2.71,2.85,-0.14,-4.9123,136087.0,37254.43
002490.SZ,20241224,2.72,2.74,2.57,2.61,2.71,-0.1,-3.69,148757.81,39022.376
002490.SZ,20241225,2.62,2.63,2.5,2.55,2.61,-0.06,-2.2989,82715.81,21111.549
002490.SZ,20241226,2.53,2.62,2.53,2.57,2.55,0.02,0.7843,66196.0,17064.106
002490.SZ,20241227,2.58,2.7,2.57,2.7,2.57,0.13,5.0584,105513.9,28045.507
002490.SZ,20241230,2.67,2.71,2.61,2.67,2.7,-0.03,-1.1111,87913.19,23351.311
002490.SZ,20241231,2.68,2.8,2.67,2.78,2.67,0.11,4.1199,165859.99,45652.586
002490.SZ,20250102,2.8,2.86,2.74,2.79,2.78,0.01,0.3597,175775.4,49228.584
002490.SZ,20250103,2.8,2.83,2.71,2.73,2.79,-0.06,-2.1505,121313.01,33658.632
002490.SZ,20250106,2.74,2.75,2.62,2.63,2.73,-0.1,-3.663,117080.0,31248.102
002490.SZ,20250107,2.62,2.76,2.62,2.76,2.63,0.13,4.943,132395.01,35835.689
002490.SZ,20250108,2.77,2.9,2.76,2.89,2.76,0.13,4.7101,229667.4,65805.6
002490.SZ,20250109,2.85,2.98,2.81,2.88,2.89,-0.01,-0.346,159417.0,46115.409
002490.SZ,20250110,2.87,2.99,2.86,2.89,2.88,0.01,0.3472,168345.51,49152.432
002490.SZ,20250113,2.88,2.88,2.75,2.78,2.89,-0.11,-3.8062,137800.0,38694.878
002490.SZ,20250114,2.82,2.92,2.8,2.92,2.78,0.14,5.036,108770.05,31524.17
002490.SZ,20250115,2.97,3.07,2.96,3.07,2.92,0.15,5.137,287666.03,87406.874
002490.SZ,20250116,3.07,3.22,3.03,3.22,3.07,0.15,4.886,216446.77,67722.653
002490.SZ,20250117,3.23,3.32,3.15,3.25,3.22,0.03,0.9317,288447.0,92819.869
002490.SZ,20250120,3.26,3.26,3.1,3.17,3.25,-0.08,-2.4615,175680.01,55610.541
002490.SZ,20250121,3.17,3.21,3.11,3.19,3.17,0.02,0.6309,148581.38,46940.797
002490.SZ,20250122,3.17,3.2,3.07,3.11,3.19,-0.08,-2.5078,157336.0,49210.869
002490.SZ,20250123,3.12,3.19,3.06,3.12,3.11,0.01,0.3215,129074.18,40226.81
002490.SZ,20250124,3.1,3.28,3.06,3.19,3.12,0.07,2.2436,186878.0,59177.07
002490.SZ,20250127,3.17,3.28,3.09,3.1,3.19,-0.09,-2.8213,178954.85,56827.114
002490.SZ,20250205,3.08,3.19,2.99,3.17,3.1,0.07,2.2581,169098.2,52404.466
002490.SZ,20250206,3.17,3.33,3.17,3.33,3.17,0.16,5.0473,181565.71,59397.486
002490.SZ,20250207,3.37,3.42,3.27,3.32,3.33,-0.01,-0.3003,206393.4,69018.009
002490.SZ,20250210,3.31,3.42,3.29,3.33,3.32,0.01,0.3012,148330.51,49484.703
002490.SZ,20250211,3.3,3.37,3.28,3.32,3.33,-0.01,-0.3003,104731.0,34842.771
002490.SZ,20250212,3.32,3.49,3.28,3.44,3.32,0.12,3.6145,221839.4,75728.853
002490.SZ,20250213,3.39,3.43,3.36,3.4,3.44,-0.04,-1.1628,141426.0,47917.482
002490.SZ,20250214,3.51,3.57,3.49,3.57,3.4,0.17,5.0,64695.0,22947.251
002490.SZ,20250217,3.74,3.74,3.55,3.63,3.57,0.06,1.6807,247822.4,90365.93
002490.SZ,20250218,3.62,3.81,3.62,3.81,3.63,0.18,4.9587,337641.0,127498.59
002490.SZ,20250219,3.76,3.93,3.72,3.91,3.81,0.1,2.6247,279732.5,107315.236
002490.SZ,20250220,3.93,4.11,3.88,4.11,3.91,0.2,5.1151,224473.5,90295.623
002490.SZ,20250221,4.13,4.32,3.9,3.9,4.11,-0.21,-5.1095,518198.01,214738.452
002490.SZ,20250224,3.9,3.91,3.71,3.71,3.9,-0.19,-4.8718,304762.01,114131.798
